601898 中煤能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.49	8.59	8.43	8.50	10839131	97788312.00
2011/10/11	8.74	8.82	8.18	8.22	24128901	215447040.00
2011/10/12	8.19	8.55	7.97	8.49	19299919	170586480.00
2011/10/13	8.47	8.60	8.42	8.51	12765632	115037760.00
2011/10/14	8.52	8.66	8.48	8.55	12068015	109530536.00
2011/10/17	8.57	8.71	8.55	8.62	12334786	112662080.00
2011/10/18	8.57	8.59	8.38	8.40	8074560	72561856.00
2011/10/19	8.42	8.55	8.41	8.46	7129833	64090080.00
2011/10/20	8.45	8.53	7.99	8.20	17079251	148127392.00
2011/10/21	8.15	8.29	8.15	8.18	6124340	53459364.00
2011/10/24	8.19	8.55	8.14	8.49	16459711	146057520.00
2011/10/25	8.50	8.79	8.41	8.68	21337451	194864560.00
2011/10/26	8.60	8.94	8.57	8.77	28795362	268590464.00
2011/10/27	8.83	8.95	8.74	8.84	13672138	127796528.00
2011/10/28	8.95	9.50	8.95	9.14	55110162	537753984.00
2011/10/31	9.17	9.17	8.97	9.13	18622819	178677008.00
2011/11/01	9.08	9.43	9.00	9.21	21687635	211699312.00
2011/11/02	9.07	9.31	8.97	9.30	19092382	184050864.00
2011/11/03	9.35	9.36	9.18	9.21	16523558	161923264.00
2011/11/04	9.34	9.41	9.25	9.33	19255809	189810464.00
2011/11/07	9.33	9.52	9.27	9.36	18158305	179801440.00
2011/11/08	9.35	9.51	9.26	9.33	18127207	179681424.00
2011/11/09	9.40	9.49	9.24	9.39	14192990	140609376.00
2011/11/10	9.30	9.38	9.21	9.22	9452495	92587552.00
2011/11/11	9.34	9.39	9.17	9.23	8495840	83283320.00
2011/11/14	9.32	9.94	9.32	9.84	50591591	518042784.00
2011/11/15	9.79	10.01	9.73	9.92	27248250	283434144.00
2011/11/16	9.89	9.94	9.44	9.53	28252563	286686368.00
2011/11/17	9.57	9.95	9.51	9.68	29280423	300196800.00
2011/11/18	9.60	9.60	9.27	9.30	20625806	204190720.00
2011/11/21	9.29	9.35	9.01	9.16	17914088	172867888.00
2011/11/22	9.01	9.17	9.00	9.10	10191939	97762872.00
2011/11/23	9.12	9.16	8.79	8.82	16335318	155324848.00
2011/11/24	8.79	8.88	8.56	8.79	10979009	101388960.00
2011/11/25	8.77	8.95	8.69	8.75	10563414	98458496.00
2011/11/28	8.78	8.99	8.78	8.90	10822610	101861712.00
2011/11/29	9.01	9.16	8.92	9.10	14095233	134759600.00
2011/11/30	9.09	9.16	8.63	8.72	22389913	209736096.00
2011/12/01	9.07	9.15	8.86	8.88	33017736	313842272.00
2011/12/02	8.86	8.86	8.71	8.75	7558741	70219320.00
2011/12/05	8.70	8.79	8.59	8.71	9860761	90802112.00
2011/12/06	8.67	8.84	8.65	8.77	8326218	77032408.00
2011/12/07	8.77	8.82	8.68	8.73	4140638	38328528.00
2011/12/08	8.73	8.82	8.57	8.66	9411500	86412992.00
2011/12/09	8.61	8.64	8.46	8.47	10099474	91281080.00
2011/12/12	8.46	8.49	8.32	8.35	6124945	54618728.00
2011/12/13	8.32	8.40	8.11	8.19	9365428	82149360.00
2011/12/14	8.19	8.33	8.08	8.12	8135847	70851424.00
2011/12/15	8.09	8.09	7.78	7.80	16212858	136517632.00
2011/12/19	7.86	7.92	7.65	7.88	17257730	143113408.00
2011/12/20	7.83	8.07	7.81	7.96	11881239	100989632.00
2011/12/21	8.07	8.12	7.85	7.88	5774924	49074992.00
2011/12/22	7.80	8.15	7.77	8.09	12035830	102108032.00
2011/12/23	8.04	8.39	8.04	8.30	14576591	128259360.00
2011/12/26	8.24	8.37	8.17	8.18	5958836	52161872.00
2011/12/27	8.17	8.29	8.08	8.19	6353203	55044072.00
2011/12/28	8.18	8.28	8.08	8.24	8247586	71842936.00
2011/12/29	8.24	8.45	8.18	8.42	12702448	112528800.00
2011/12/30	8.41	8.54	8.34	8.50	8632441	77322992.00
2012/01/04	8.57	8.62	8.00	8.05	13668333	119485976.00
2012/01/05	8.04	8.18	7.99	8.03	8766846	75372408.00
