600609 金杯汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.55	3.59	3.48	3.50	2081850	7336426.00
2011/10/11	3.56	3.59	3.46	3.50	2245774	7904036.00
2011/10/12	3.50	3.60	3.42	3.59	3655988	12931938.00
2011/10/13	3.57	3.64	3.55	3.61	3534602	12716431.00
2011/10/14	3.61	3.61	3.54	3.56	2376799	8480308.00
2011/10/17	3.57	3.65	3.56	3.57	2105945	7570751.00
2011/10/18	3.51	3.55	3.45	3.46	2596129	9072628.00
2011/10/19	3.48	3.50	3.44	3.45	1488614	5147435.00
2011/10/20	3.45	3.47	3.29	3.33	2242885	7505854.00
2011/10/21	3.33	3.35	3.26	3.26	1669552	5514266.00
2011/10/24	3.24	3.36	3.22	3.32	1831717	6012877.00
2011/10/25	3.32	3.40	3.29	3.39	2649536	8881670.00
2011/10/26	3.38	3.43	3.35	3.38	2864335	9719505.00
2011/10/27	3.39	3.45	3.37	3.42	2508770	8559433.00
2011/10/28	3.42	3.49	3.42	3.46	3209400	11047878.00
2011/10/31	3.48	3.48	3.41	3.45	3085721	10612465.00
2011/11/01	3.44	3.47	3.40	3.46	2427991	8372069.00
2011/11/02	3.42	3.48	3.35	3.47	3411851	11629869.00
2011/11/03	3.47	3.56	3.46	3.49	4950790	17404064.00
2011/11/04	3.50	3.55	3.48	3.52	3091879	10847239.00
2011/11/07	3.50	3.59	3.48	3.56	4917120	17412276.00
2011/11/08	3.56	3.60	3.48	3.49	3570195	12586995.00
2011/11/09	3.49	3.52	3.46	3.51	2956679	10302244.00
2011/11/10	3.48	3.50	3.42	3.43	3425067	11826111.00
2011/11/11	3.43	3.50	3.41	3.43	4055078	14000810.00
2011/11/14	3.44	3.52	3.44	3.51	3320950	11602352.00
2011/11/15	3.51	3.57	3.49	3.55	4940580	17527236.00
2011/11/16	3.55	3.57	3.45	3.46	4214561	14746817.00
2011/11/17	3.45	3.56	3.45	3.52	4513834	15894141.00
2011/11/18	3.52	3.54	3.39	3.41	4073124	13996470.00
2011/11/21	3.39	3.46	3.36	3.40	1946969	6614128.00
2011/11/22	3.36	3.41	3.31	3.37	2385104	7989822.00
2011/11/23	3.37	3.41	3.34	3.36	1539406	5188452.00
2011/11/24	3.32	3.35	3.30	3.32	1799485	5970849.00
2011/11/25	3.33	3.35	3.23	3.26	2386716	7834154.00
2011/11/28	3.26	3.30	3.18	3.22	2408170	7790398.00
2011/11/29	3.22	3.28	3.20	3.26	2892157	9375670.00
2011/11/30	3.26	3.26	3.10	3.10	4494025	14091867.00
2011/12/01	3.18	3.18	3.10	3.12	3399307	10679315.00
2011/12/02	3.11	3.12	2.97	2.99	4032368	12171354.00
2011/12/05	3.00	3.00	2.84	2.86	3300232	9600290.00
2011/12/06	2.86	2.89	2.81	2.87	2292309	6530788.00
2011/12/07	2.87	2.89	2.83	2.88	1947554	5575979.00
2011/12/08	2.88	2.92	2.82	2.91	2436848	7004485.00
2011/12/09	2.90	2.92	2.86	2.88	1941432	5636648.00
2011/12/12	2.88	3.02	2.86	3.02	9523203	28717920.00
2011/12/13	3.02	3.02	2.87	2.88	6766519	19880616.00
2011/12/14	2.84	2.84	2.74	2.74	7075345	19458200.00
2011/12/15	2.68	2.68	2.60	2.60	5631055	14680024.00
2011/12/16	2.62	2.68	2.53	2.68	3134965	8142436.00
2011/12/19	2.64	2.76	2.63	2.72	3393058	9141579.00
2011/12/20	2.72	2.78	2.59	2.65	5383448	14475877.00
2011/12/21	2.65	2.71	2.61	2.63	3290034	8736077.00
2011/12/22	2.56	2.60	2.50	2.56	3220542	8190854.00
2011/12/23	2.59	2.65	2.54	2.62	2383763	6207850.00
2011/12/26	2.62	2.63	2.55	2.56	2185168	5678895.00
2011/12/27	2.55	2.59	2.51	2.54	1443716	3668418.00
2011/12/28	2.51	2.56	2.48	2.53	2316996	5795042.00
2011/12/29	2.54	2.57	2.50	2.55	1457476	3709856.00
2011/12/30	2.54	2.62	2.54	2.59	2184496	5649489.00
2012/01/04	2.64	2.65	2.57	2.57	1295830	3375767.00
2012/01/05	2.57	2.63	2.53	2.54	2161081	5577529.00
2012/01/06	2.54	2.59	2.51	2.59	1687222	4283812.00
2012/01/09	2.61	2.68	2.56	2.67	3171519	8394092.00
2012/01/10	2.65	2.76	2.64	2.75	3898604	10601837.00
2012/01/12	2.72	2.78	2.70	2.73	3232734	8852774.00
2012/01/13	2.70	2.73	2.61	2.63	3595858	9590457.00
2012/01/16	2.59	2.64	2.55	2.56	1789300	4638766.00
2012/01/17	2.55	2.69	2.55	2.67	2387048	6290523.00
2012/01/18	2.67	2.72	2.63	2.65	2469559	6603228.00
2012/01/19	2.64	2.70	2.63	2.68	2708732	7263156.00
2012/01/20	2.70	2.75	2.68	2.71	3467603	9370365.00
2012/01/30	2.74	2.76	2.69	2.73	2263862	6174622.00
2012/01/31	2.73	2.83	2.70	2.80	4546514	12590082.00
2012/02/01	2.78	2.83	2.75	2.76	3441130	9592091.00
2012/02/02	2.76	2.78	2.73	2.77	2222461	6120472.00
2012/02/03	2.78	2.84	2.77	2.81	3329921	9359422.00
2012/02/06	2.81	2.94	2.81	2.89	6519498	18787244.00
2012/02/07	2.89	2.89	2.75	2.78	3601388	10069718.00
2012/02/08	2.78	2.83	2.76	2.83	2890696	8104302.00
2012/02/09	2.83	2.86	2.81	2.84	3500798	9921034.00
2012/02/10	2.84	2.86	2.82	2.85	3256505	9258783.00
2012/02/13	2.84	2.87	2.80	2.83	2890662	8196701.00
2012/02/14	2.83	2.90	2.83	2.88	5272456	15183912.00
2012/02/15	2.92	3.02	2.92	3.02	13060338	39300144.00
2012/02/16	3.10	3.17	3.04	3.09	17879538	55399880.00
2012/02/17	3.06	3.08	2.99	3.00	7911455	23903284.00
2012/02/20	3.06	3.06	2.99	3.01	4970570	14990580.00
2012/02/21	3.01	3.04	2.98	3.02	4350674	13039324.00
2012/02/22	3.01	3.05	3.00	3.04	4961950	15032248.00
2012/02/23	3.05	3.06	3.01	3.02	3848627	11667602.00
2012/02/24	3.02	3.07	3.01	3.06	5636647	17171136.00
2012/02/27	3.07	3.21	3.06	3.11	9326072	29390590.00
2012/02/28	3.09	3.18	3.07	3.12	7167054	22367472.00
2012/02/29	3.12	3.12	3.00	3.05	5470388	16689527.00
2012/03/01	3.02	3.06	3.02	3.03	2732281	8308920.00
2012/03/02	3.05	3.08	3.02	3.07	3204546	9793293.00
2012/03/05	3.09	3.09	3.05	3.06	3391467	10404777.00
2012/03/06	3.05	3.06	3.01	3.02	3659196	11066348.00
2012/03/07	3.00	3.04	2.96	2.99	2796519	8404380.00
2012/03/08	2.99	3.04	2.99	3.03	2292053	6936116.00
2012/03/09	3.02	3.05	3.01	3.04	2602582	7888946.00
2012/03/12	3.05	3.07	3.02	3.06	4207817	12851536.00
2012/03/13	3.06	3.09	3.05	3.08	3581387	11010945.00
2012/03/14	3.09	3.10	2.93	2.93	7042629	21233888.00
2012/03/15	2.92	2.96	2.79	2.84	6779341	19310612.00
2012/03/16	2.82	2.92	2.82	2.90	3946246	11323030.00
2012/03/19	2.89	2.91	2.86	2.90	2756958	7956818.00
2012/03/20	2.91	2.91	2.82	2.83	3522389	10049823.00
2012/03/21	2.84	2.85	2.80	2.83	3081940	8706050.00
2012/03/22	2.83	2.83	2.78	2.80	2508466	7045007.00
2012/03/23	2.80	2.85	2.77	2.81	3553856	9991101.00
2012/03/26	2.83	2.83	2.78	2.81	2354463	6620283.00
2012/03/27	2.81	2.83	2.79	2.80	2211200	6201710.00
2012/03/28	2.80	2.80	2.66	2.67	3870429	10458328.00
2012/03/29	2.67	2.67	2.59	2.61	2513533	6577451.00
2012/03/30	2.62	2.64	2.60	2.63	1227199	3208362.00
2012/04/05	2.63	2.69	2.61	2.68	2359532	6295162.00
2012/04/06	2.68	2.71	2.67	2.70	1727497	4650869.00
2012/04/09	2.69	2.73	2.66	2.69	1931857	5211727.00
2012/04/10	2.69	2.82	2.67	2.82	5342928	14774619.00
2012/04/11	2.80	2.85	2.76	2.83	3708233	10397888.00
2012/04/12	2.83	2.85	2.78	2.83	3883038	10932467.00
2012/04/13	2.81	2.89	2.80	2.87	4196752	11969030.00
2012/04/16	2.84	2.86	2.80	2.83	4057050	11495197.00
2012/04/17	2.81	2.84	2.78	2.78	2873550	8068938.00
2012/04/18	2.80	2.86	2.79	2.84	2566110	7254692.00
2012/04/19	2.84	2.87	2.82	2.85	2348061	6673071.00
2012/04/20	2.82	2.88	2.82	2.87	3103266	8860336.00
2012/04/23	2.88	2.89	2.79	2.82	2982783	8461660.00
2012/04/24	2.80	2.82	2.68	2.73	5358442	14618729.00
2012/04/25	2.73	2.78	2.70	2.77	2984568	8180309.00
2012/04/26	2.77	2.77	2.72	2.74	2851351	7812931.00
2012/04/27	2.71	2.74	2.71	2.72	1851073	5042612.00
2012/05/02	2.68	2.68	2.58	2.58	10610240	27531426.00
2012/05/03	2.50	2.56	2.45	2.55	12312344	30460588.00
2012/05/04	2.53	2.62	2.48	2.61	7533149	19303500.00
2012/05/07	2.59	2.61	2.54	2.61	3797080	9820019.00
2012/05/08	2.60	2.62	2.56	2.59	3206396	8305085.00
2012/05/09	2.58	2.62	2.56	2.58	3662364	9472489.00
2012/05/10	2.57	2.62	2.57	2.59	2674964	6947610.00
2012/05/11	2.58	2.62	2.58	2.60	2759941	7167167.00
2012/05/14	2.61	2.62	2.58	2.59	2836716	7378367.00
2012/05/15	2.57	2.60	2.52	2.57	2401648	6115671.00
2012/05/17	2.55	2.58	2.52	2.57	2609354	6665428.00
2012/05/18	2.55	2.57	2.53	2.55	2545162	6486587.00
2012/05/21	2.56	2.57	2.54	2.54	1638163	4187718.00
2012/05/22	2.54	2.57	2.54	2.55	2034230	5200095.00
