600167 联美控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.79	9.79	9.54	9.58	875035	8731534.00
2011/10/11	9.89	9.92	9.34	9.48	1173949	11767355.00
2011/10/12	9.44	10.07	9.42	10.04	2387656	24326306.00
2011/10/13	9.96	10.24	9.85	10.17	1959244	20539320.00
2011/10/14	10.13	10.24	9.97	10.12	1707519	17833280.00
2011/10/17	10.12	10.51	10.09	10.27	4567807	48794944.00
2011/10/18	10.04	10.12	9.59	9.64	2895564	29482060.00
2011/10/19	9.74	9.79	9.58	9.62	1049761	10541668.00
2011/10/20	9.62	9.68	9.04	9.07	1712159	16687495.00
2011/10/21	9.01	9.49	8.99	9.43	3079060	29820564.00
2011/10/24	9.39	9.42	8.65	9.32	1707311	16259920.00
2011/10/25	9.15	9.60	8.82	9.51	2319471	22486352.00
2011/10/26	9.44	10.50	9.33	9.93	6825054	71139320.00
2011/10/27	9.74	9.87	9.54	9.80	3352985	33813784.00
2011/10/28	9.85	10.03	9.71	9.95	3076692	31510744.00
2011/10/31	9.94	10.19	9.88	10.03	2614939	27125332.00
2011/11/01	9.87	10.13	9.71	10.09	2442885	25039392.00
2011/11/02	9.85	10.37	9.75	10.25	3337530	34770308.00
2011/11/03	10.23	10.64	10.23	10.31	5690189	61141476.00
2011/11/04	10.33	10.67	10.04	10.64	6667207	71831240.00
2011/11/07	10.50	10.60	10.32	10.38	3328448	35974976.00
2011/11/08	10.30	10.43	10.06	10.10	2513779	26616254.00
2011/11/09	10.22	10.28	9.94	10.24	2557071	26779420.00
2011/11/10	10.00	10.16	9.95	10.00	2043903	21262844.00
2011/11/11	10.01	10.18	9.94	10.03	1268220	13224257.00
2011/11/14	10.14	10.49	10.14	10.45	3397043	36279700.00
2011/11/15	10.36	10.63	10.20	10.58	4723835	51208016.00
2011/11/16	10.55	11.67	10.49	11.67	13908820	160100336.00
2011/11/17	11.36	12.69	11.15	12.01	19883667	241532336.00
2011/11/18	11.71	11.80	11.15	11.21	9044591	106729360.00
2011/11/21	11.06	11.33	10.84	11.28	5495327	63116604.00
2011/11/22	11.16	11.23	10.92	11.21	3813222	43665072.00
2011/11/23	11.14	11.36	10.68	10.69	4028566	45633924.00
2011/11/24	10.52	10.76	10.41	10.50	3839406	41780316.00
2011/11/28	10.76	11.08	10.64	10.66	6352385	71290448.00
2011/11/29	10.76	10.82	10.34	10.71	3961713	43270420.00
2011/11/30	10.61	11.60	10.52	11.15	13129572	151491328.00
2011/12/01	10.92	12.01	10.82	11.63	13560822	160005376.00
2011/12/02	11.29	11.56	10.63	10.82	6745857	77036832.00
2011/12/05	10.71	10.71	9.70	9.70	5136274	53872036.00
2011/12/06	9.62	9.62	9.15	9.39	3825173	37287636.00
2011/12/07	9.35	9.58	9.16	9.53	3322598	32470778.00
2011/12/08	9.49	9.49	9.09	9.22	3044522	29369096.00
2011/12/09	8.97	9.34	8.95	9.14	1984702	18946288.00
2011/12/12	9.07	9.22	8.87	8.90	1728082	16273828.00
2011/12/13	8.86	8.87	7.97	8.06	3577097	30940048.00
2011/12/14	7.99	8.32	7.94	8.11	2187826	18696716.00
2011/12/15	8.07	8.18	7.64	7.70	2003583	16447945.00
2011/12/16	7.80	8.15	7.76	8.10	2130797	17717280.00
2011/12/19	8.04	8.09	7.82	8.08	1392667	11573589.00
2011/12/20	8.09	8.60	8.05	8.15	4403898	38071732.00
2011/12/21	8.18	8.24	7.64	7.65	2636112	21969540.00
2011/12/22	7.44	7.54	6.96	7.33	2856359	21713424.00
2011/12/23	7.28	7.56	7.22	7.36	2085091	16245319.00
2011/12/26	7.26	7.48	7.26	7.35	953739	7387135.00
2011/12/27	7.17	7.63	7.06	7.24	2683738	20638614.00
2011/12/28	7.12	7.22	6.85	7.15	1686123	12444928.00
2011/12/29	7.12	7.33	7.05	7.28	1366701	10296718.00
2011/12/30	7.24	7.41	7.24	7.39	3044520	23443924.00
2012/01/04	7.39	7.52	6.95	7.00	1873555	14373921.00
2012/01/05	7.00	7.00	6.62	6.64	2099308	14976439.00
2012/01/06	6.44	6.79	6.37	6.78	1245084	8638453.00
2012/01/09	6.76	7.13	6.68	7.09	2213267	16266947.00
2012/01/10	7.00	7.74	6.94	7.47	4241967	32857016.00
2012/01/11	7.39	7.46	7.22	7.40	3209933	24731390.00
2012/01/12	7.34	7.67	7.28	7.66	3655031	28823290.00
2012/01/13	7.63	7.67	7.23	7.25	2504594	19454924.00
2012/01/16	7.00	7.18	6.64	6.68	1428198	10436924.00
2012/01/17	6.66	7.21	6.64	7.19	1589706	11652674.00
2012/01/18	7.20	7.33	6.87	6.99	1990320	14876137.00
2012/01/19	6.94	7.13	6.90	7.02	1163641	8588530.00
2012/01/20	7.08	7.20	6.99	7.17	1321606	9852857.00
2012/01/30	7.18	7.61	7.04	7.49	3249748	24969062.00
2012/01/31	7.61	8.09	7.54	7.88	6470550	53314856.00
2012/02/01	7.74	7.82	7.47	7.55	3619560	29001792.00
2012/02/02	7.50	7.72	7.46	7.67	2234605	17743262.00
2012/02/03	7.67	8.03	7.54	7.83	3650225	29806308.00
2012/02/06	7.83	8.06	7.69	7.89	3570016	29374628.00
2012/02/07	7.84	7.84	7.54	7.61	2410996	19271660.00
2012/02/08	7.55	7.88	7.55	7.86	2897857	23658836.00
2012/02/09	7.92	8.04	7.82	7.88	3652688	30281844.00
2012/02/10	7.89	7.97	7.83	7.93	2612848	21579818.00
2012/02/13	7.88	8.09	7.79	8.05	3325315	27682558.00
2012/02/14	8.05	8.05	7.90	7.97	2028391	16867392.00
2012/02/15	8.01	8.27	7.91	8.14	4201154	35554536.00
2012/02/16	8.13	8.67	8.05	8.41	6449180	55950264.00
2012/02/17	8.33	8.34	8.10	8.20	3868413	33234600.00
2012/02/20	8.29	8.32	8.14	8.27	2831969	24340770.00
2012/02/21	8.30	8.32	7.99	8.30	2970576	25387152.00
2012/02/22	8.25	8.94	8.22	8.68	5871531	51810464.00
2012/02/23	8.62	8.82	8.41	8.50	5143910	45762160.00
2012/02/24	8.65	8.95	8.59	8.68	5421239	49308032.00
2012/02/27	8.59	8.82	8.57	8.65	4722359	42790612.00
2012/02/28	8.68	8.71	8.32	8.49	3247232	28729896.00
2012/02/29	8.43	8.52	8.29	8.30	2287736	20028232.00
2012/03/01	8.31	8.89	8.16	8.77	6529971	58884976.00
2012/03/02	8.69	8.92	8.59	8.76	4756187	43218600.00
2012/03/05	8.74	8.84	8.65	8.74	3664238	33362740.00
2012/03/06	8.70	8.73	8.42	8.47	2589095	23008216.00
2012/03/07	8.37	8.61	8.36	8.40	2592815	22985636.00
2012/03/08	8.49	8.73	8.42	8.56	2449131	21887948.00
2012/03/09	8.58	8.87	8.44	8.78	4036916	36616188.00
2012/03/12	8.74	9.00	8.64	8.96	6005760	55260640.00
2012/03/13	8.90	9.02	8.79	8.93	4503735	41654576.00
2012/03/14	8.98	9.15	8.42	8.66	7339642	67767176.00
2012/03/15	8.63	8.94	8.39	8.69	3918046	35138044.00
2012/03/16	8.65	9.33	8.65	9.22	10042193	94531464.00
2012/03/19	9.18	9.25	8.97	9.22	5209241	49283136.00
2012/03/20	9.13	9.68	9.04	9.42	9693614	95053424.00
2012/03/21	9.42	9.44	9.00	9.39	5065574	48771560.00
2012/03/22	9.37	9.59	9.20	9.34	3650657	35719244.00
2012/03/23	9.25	9.25	8.73	8.84	3372609	31352066.00
2012/03/26	8.87	8.87	8.49	8.59	1933891	17387894.00
2012/03/27	8.60	8.72	8.52	8.62	1441373	12961217.00
2012/03/28	8.62	8.66	8.01	8.06	2372278	20474944.00
2012/03/29	8.04	8.04	7.52	7.71	1700520	13861520.00
2012/03/30	7.71	8.08	7.55	7.93	2098447	17124168.00
2012/04/05	7.76	8.28	7.74	8.15	2404727	20120128.00
2012/04/06	8.15	8.31	8.04	8.17	1618488	13775917.00
2012/04/09	8.14	8.18	7.94	7.94	1154070	9681826.00
2012/04/10	7.84	8.44	7.72	8.37	2490231	20973176.00
2012/04/11	8.19	8.60	8.16	8.42	3500510	30749928.00
2012/04/12	8.38	8.51	8.26	8.48	2292899	20083380.00
2012/04/13	8.44	9.36	8.39	9.36	11451005	109362392.00
2012/04/16	9.05	9.83	8.97	9.45	13966877	138004448.00
2012/04/17	9.30	9.30	8.90	8.91	6085636	57379072.00
2012/04/18	8.89	9.24	8.77	9.01	4933315	46273276.00
2012/04/19	8.94	9.43	8.92	9.15	5020957	48006628.00
2012/04/20	9.04	9.49	8.89	9.32	6720419	64372724.00
2012/04/23	9.24	9.81	9.11	9.71	9090786	89857840.00
2012/04/24	9.54	10.51	9.44	10.39	15163314	158966688.00
2012/04/25	10.12	10.73	9.83	10.34	12262861	129912992.00
2012/04/26	10.46	10.49	9.87	9.90	6720612	70556360.00
2012/04/27	9.90	10.93	9.82	10.93	10290405	114146848.00
2012/05/02	11.02	12.06	10.82	11.37	22546421	268801344.00
2012/05/03	11.04	11.98	10.95	11.88	16255066	193763856.00
2012/05/04	11.69	11.86	11.34	11.66	9765961	116953632.00
2012/05/07	11.54	11.96	11.32	11.83	8850473	106350192.00
2012/05/08	11.69	12.43	11.49	11.87	10187379	125139912.00
2012/05/09	11.64	11.75	11.26	11.47	5816642	68887200.00
2012/05/10	11.30	11.60	11.30	11.36	4161216	49110220.00
2012/05/11	11.34	12.29	11.04	12.09	11847873	143531312.00
2012/05/14	12.04	13.24	11.94	12.18	14011939	181320592.00
2012/05/15	11.79	12.84	11.35	12.72	10136188	126918488.00
2012/05/16	12.49	13.02	12.34	12.40	8982117	116800080.00
2012/05/17	12.52	13.02	12.37	12.56	8054457	104902384.00
2012/05/18	12.34	12.82	12.04	12.32	8538977	108718680.00
2012/05/21	12.26	12.44	11.95	12.16	6494541	81208520.00
2012/05/22	12.16	12.51	12.06	12.36	7157045	90647216.00
2012/05/23	12.34	12.59	11.94	12.07	6569406	82636360.00
2012/05/25	11.82	12.01	10.83	10.83	9711858	112829264.00
2012/05/28	10.54	10.82	10.35	10.78	5538330	60724836.00
2012/05/29	10.77	11.65	10.70	11.43	9032334	104105296.00
2012/05/30	11.26	11.52	11.10	11.16	5356617	62388880.00
2012/05/31	11.01	11.38	10.99	11.23	3440114	39898852.00
2012/06/01	11.24	11.63	11.24	11.45	4452031	52529208.00
2012/06/04	11.90	12.48	11.83	11.96	13716951	171296784.00
2012/06/05	11.52	11.54	10.77	11.10	8282261	95712792.00
2012/06/06	11.10	11.14	10.62	10.74	4876494	54552468.00
2012/06/07	10.89	10.92	10.54	10.58	2667506	29561884.00
2012/06/08	10.76	10.79	10.48	10.58	2107747	23148336.00
2012/06/11	10.57	11.03	10.55	11.02	3642556	40895184.00
2012/06/12	10.89	10.99	10.72	10.82	2207988	24715344.00
2012/06/13	10.87	11.39	10.84	11.35	5213508	60269480.00
2012/06/14	11.25	11.41	11.05	11.11	3271841	37834856.00
2012/06/15	11.11	11.28	10.89	11.13	2773988	31731396.00
2012/06/18	11.18	11.48	11.18	11.27	2872532	33625700.00
2012/06/19	11.24	11.27	10.97	10.99	2148064	24518812.00
2012/06/20	11.04	11.08	10.70	10.70	2555546	28524524.00
2012/06/21	10.76	10.89	10.60	10.78	2094795	23283344.00
2012/06/25	10.64	10.96	10.50	10.63	2480402	27516472.00
2012/06/26	10.45	10.60	10.10	10.28	2290483	24482850.00
2012/06/27	10.30	10.39	9.89	9.91	2019848	21247740.00
2012/06/28	9.93	10.04	9.69	9.75	2160507	22100194.00
2012/06/29	9.77	10.05	9.65	10.03	1961342	20108340.00
