600520 中发科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.65	12.74	11.65	12.74	2966738	36461096.00
2011/10/11	13.23	13.32	12.51	12.76	2565639	32953802.00
2011/10/12	12.76	13.08	12.36	12.99	1830054	23434700.00
2011/10/13	12.76	13.45	12.62	13.31	2316396	30341976.00
2011/10/14	13.19	13.40	12.86	12.98	1105008	14381548.00
2011/10/17	13.00	13.52	12.96	13.43	1649721	21972760.00
2011/10/18	13.33	13.48	13.20	13.20	1208342	16069738.00
2011/10/19	13.18	13.30	12.81	12.90	684345	8895743.00
2011/10/20	12.90	12.98	12.42	12.93	811508	10274763.00
2011/10/21	13.08	13.08	12.50	12.53	646699	8240114.00
2011/10/24	12.76	12.96	12.41	12.95	510665	6480294.00
2011/10/25	13.09	13.29	12.66	13.23	1267886	16550732.00
2011/10/26	13.05	13.25	12.96	13.21	1040271	13643081.00
2011/10/27	13.24	13.48	13.02	13.25	1443168	19143814.00
2011/10/28	13.25	13.50	13.15	13.37	2223482	29598176.00
2011/10/31	13.50	13.58	13.26	13.42	1020822	13644134.00
2011/11/01	13.24	13.29	12.96	13.17	1205716	15830830.00
2011/11/02	13.00	13.50	12.70	13.50	2128160	27800384.00
2011/11/03	13.45	13.75	13.31	13.55	2786823	37833824.00
2011/11/04	13.55	14.45	13.41	14.06	4726799	66341208.00
2011/11/07	14.06	14.75	13.89	14.52	4412013	64007980.00
2011/11/08	14.50	14.79	14.34	14.52	3943178	57499572.00
2011/11/09	14.55	14.59	13.88	14.30	3285639	46691376.00
2011/11/10	14.19	14.72	14.03	14.17	2273954	32783344.00
2011/11/11	14.11	14.99	14.03	14.93	3782561	55115896.00
2011/11/14	14.95	15.89	14.85	15.82	6607728	102653888.00
2011/11/15	15.70	16.83	15.70	16.21	9380108	153742304.00
2011/11/16	16.21	16.46	15.92	16.14	4555382	73757664.00
2011/11/17	16.19	17.09	16.00	16.83	5804264	96042480.00
2011/11/18	16.82	17.28	16.60	17.00	5373446	91716352.00
2011/11/21	17.20	17.27	16.64	17.02	3358534	57027444.00
2011/11/22	16.88	17.15	16.42	17.05	3725066	62872628.00
2011/11/23	17.05	18.16	17.02	17.76	4538746	80554904.00
2011/11/24	17.67	18.29	17.66	18.19	3311434	59642572.00
2011/11/25	18.17	18.65	17.80	18.32	2962982	54016760.00
2011/11/28	17.70	17.70	16.49	16.70	10102786	168354992.00
2011/11/29	16.50	16.87	16.15	16.84	4245687	70255328.00
2011/11/30	16.67	16.97	16.02	16.63	3210718	53055276.00
2011/12/01	16.90	17.14	16.53	16.71	3357314	56550992.00
2011/12/02	16.60	17.12	16.38	16.73	2832939	47771296.00
2011/12/05	16.84	17.07	16.48	16.72	2028149	34006948.00
2011/12/06	16.61	16.97	15.25	15.94	4166540	66400072.00
2011/12/07	15.46	16.09	14.70	15.37	3843681	58420288.00
2011/12/08	14.87	15.57	14.77	15.17	1774287	27005860.00
2011/12/09	15.01	15.39	15.00	15.25	1116488	17009444.00
2011/12/12	15.26	15.43	14.90	15.01	964262	14635535.00
2011/12/13	14.99	15.08	13.51	13.72	3806008	52854008.00
2011/12/14	13.52	13.77	12.57	12.73	3945171	51139616.00
