600007 中国国贸 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.53	8.64	8.39	8.55	3503042	31513286.00
2011/10/11	8.59	8.70	8.51	8.60	2442660	22044700.00
2011/10/12	8.55	8.81	8.52	8.79	2552076	23432452.00
2011/10/13	8.78	8.79	8.62	8.78	2181512	20001022.00
2011/10/14	8.69	8.87	8.61	8.81	1487662	13716770.00
2011/10/17	8.80	8.87	8.76	8.83	1310372	12163767.00
2011/10/18	8.78	8.79	8.52	8.53	2267971	20621100.00
2011/10/19	8.53	8.82	8.53	8.81	1288089	11796839.00
2011/10/20	8.84	8.86	8.54	8.71	1003311	9136301.00
2011/10/21	8.72	8.82	8.59	8.70	1087938	9980202.00
2011/10/24	8.71	9.39	8.60	9.21	4046900	38464880.00
2011/10/25	9.15	9.54	9.00	9.38	4086992	39966052.00
2011/10/26	9.24	9.74	9.18	9.34	4841488	48098032.00
2011/10/27	9.36	9.46	9.24	9.35	1942452	19021886.00
2011/10/28	9.39	9.58	9.36	9.44	2213944	21982808.00
2011/10/31	9.44	9.75	9.24	9.65	4151366	41499904.00
2011/11/01	9.45	9.64	9.44	9.55	1336056	13381914.00
2011/11/02	9.53	9.66	9.27	9.55	2388393	23792056.00
2011/11/03	9.55	9.64	9.37	9.38	2759586	27562614.00
2011/11/04	9.41	9.51	9.35	9.48	2109476	20887992.00
2011/11/07	9.56	9.78	9.42	9.61	3395534	34228124.00
2011/11/08	9.62	9.62	9.32	9.34	1689336	16739291.00
2011/11/09	9.32	9.41	9.12	9.34	2750970	26717106.00
2011/11/10	9.24	9.40	9.12	9.28	1280199	12431485.00
2011/11/11	9.27	9.38	9.18	9.29	643244	6270253.00
2011/11/14	9.29	9.54	9.29	9.45	927620	9197287.00
2011/11/15	9.36	9.49	9.33	9.42	1009110	9967908.00
2011/11/16	9.42	9.72	9.25	9.71	2891597	28811116.00
2011/11/17	9.55	9.70	9.49	9.53	2109143	21187682.00
2011/11/18	9.44	9.59	9.22	9.53	1901930	18678712.00
2011/11/21	9.36	9.52	9.34	9.50	865054	8574661.00
2011/11/22	9.38	9.49	9.27	9.45	727400	7165808.00
2011/11/23	9.44	9.51	9.27	9.30	928407	9123069.00
2011/11/24	9.26	9.40	9.16	9.28	634914	6177671.00
2011/11/25	9.34	9.44	9.14	9.20	562367	5455567.00
2011/11/28	9.20	9.29	9.17	9.25	890515	8630639.00
2011/11/29	9.34	9.38	9.14	9.29	807521	7847398.00
2011/11/30	9.29	9.46	8.90	9.40	2530422	24544530.00
2011/12/01	9.47	9.69	9.34	9.51	2403334	24129676.00
2011/12/02	9.40	9.60	9.39	9.52	1216940	12127150.00
2011/12/05	9.45	9.58	9.25	9.26	1276039	12577404.00
2011/12/06	9.24	9.29	9.06	9.24	1599849	15418731.00
2011/12/07	9.12	9.31	9.12	9.24	624494	6059742.00
2011/12/08	9.19	9.40	9.09	9.31	759618	7425053.00
2011/12/09	9.24	9.39	9.17	9.24	430553	4188630.00
2011/12/12	9.22	9.33	9.15	9.24	529782	5130208.00
2011/12/13	9.24	9.24	8.90	8.96	664870	6317694.00
2011/12/14	8.85	8.94	8.73	8.75	607341	5631600.00
2011/12/15	8.72	8.78	8.46	8.69	867559	7879982.00
2011/12/16	8.69	8.84	8.54	8.79	535475	4910824.00
2011/12/19	8.65	8.79	8.55	8.75	298440	2725670.00
2011/12/20	8.75	8.78	8.64	8.74	493451	4519410.00
2011/12/21	8.74	8.78	8.62	8.64	514834	4724070.00
2011/12/22	8.64	8.75	8.31	8.72	1335241	11949112.00
2011/12/23	8.59	8.75	8.59	8.66	356786	3257781.00
2011/12/26	8.65	8.66	8.53	8.63	619631	5610349.00
2011/12/27	8.63	8.64	8.35	8.63	823447	7382183.00
2011/12/28	8.62	8.62	8.34	8.40	706992	6270639.00
2011/12/29	8.35	8.54	8.35	8.51	740252	6609844.00
2011/12/30	8.49	8.67	8.42	8.66	714051	6427520.00
2012/01/04	8.69	8.69	8.48	8.49	544980	4901425.00
2012/01/05	8.58	8.58	8.29	8.29	973800	8637084.00
2012/01/06	8.23	8.38	8.23	8.35	364403	3194139.00
2012/01/09	8.30	8.61	8.30	8.61	260347	2338118.00
2012/01/10	8.60	8.83	8.52	8.74	675643	6194726.00
2012/01/11	8.79	8.85	8.69	8.81	455771	4203367.00
2012/01/12	8.75	8.86	8.70	8.72	350765	3235040.00
2012/01/13	8.73	8.77	8.45	8.72	570726	5194349.00
2012/01/16	8.64	8.77	8.55	8.59	139192	1274268.00
2012/01/17	8.72	9.03	8.58	8.93	805952	7483613.00
2012/01/18	8.93	8.93	8.72	8.79	366960	3405646.00
2012/01/19	8.72	8.88	8.71	8.77	326225	3027113.00
2012/01/20	8.74	8.87	8.70	8.80	189904	1762496.00
2012/01/30	8.84	8.84	8.72	8.74	280794	2586253.00
2012/01/31	8.72	8.81	8.64	8.69	241382	2207843.00
2012/02/01	8.69	8.82	8.63	8.70	360105	3293794.00
2012/02/02	8.66	8.76	8.63	8.75	353231	3234625.00
2012/02/03	8.75	8.93	8.68	8.91	820928	7629804.00
2012/02/06	8.96	8.96	8.78	8.86	473340	4408378.00
2012/02/07	8.86	8.86	8.74	8.81	224119	2071585.00
2012/02/08	8.81	9.00	8.77	9.00	808303	7565579.00
2012/02/09	8.99	9.04	8.90	8.93	395772	3734315.00
2012/02/10	8.93	9.29	8.90	9.18	2411302	23346276.00
2012/02/13	9.12	9.25	8.99	9.24	1169366	11204944.00
2012/02/14	9.23	9.25	9.04	9.19	550996	5305567.00
2012/02/15	9.14	9.30	9.13	9.29	398867	3868495.00
2012/02/16	9.26	9.32	9.19	9.29	466422	4529018.00
2012/02/17	9.24	9.29	9.14	9.25	287453	2779335.00
2012/02/20	9.29	9.39	9.21	9.37	1004808	9814490.00
2012/02/21	9.34	9.42	9.24	9.41	606171	5933920.00
2012/02/22	9.39	9.47	9.29	9.42	578402	5716750.00
2012/02/23	9.46	9.46	9.34	9.39	403324	3982138.00
2012/02/24	9.45	9.69	9.36	9.55	1185628	11894675.00
2012/02/27	9.54	9.81	9.49	9.62	1484181	15072168.00
2012/02/28	9.54	9.75	9.49	9.64	710750	7165731.00
2012/02/29	9.72	9.72	9.50	9.58	554416	5551074.00
2012/03/01	9.54	9.58	9.45	9.47	360845	3602902.00
2012/03/02	9.46	9.80	9.46	9.72	743545	7546315.00
2012/03/05	9.69	9.84	9.64	9.82	846779	8636490.00
2012/03/06	9.82	9.90	9.60	9.75	981649	9999328.00
2012/03/07	9.57	9.73	9.57	9.63	302071	3056350.00
2012/03/08	9.64	9.83	9.64	9.79	604986	6206265.00
2012/03/09	9.79	9.89	9.67	9.83	708552	7292069.00
2012/03/12	9.87	9.87	9.72	9.79	630558	6478827.00
2012/03/13	9.78	9.84	9.78	9.83	716105	7359506.00
2012/03/14	9.79	9.90	9.45	9.48	1206266	12233382.00
2012/03/15	9.44	9.52	9.29	9.33	601169	5933844.00
2012/03/16	9.39	9.54	9.38	9.54	394621	3913149.00
2012/03/19	9.62	10.53	9.62	10.26	4021855	43320772.00
2012/03/20	10.32	10.32	9.92	9.96	1627313	17073468.00
2012/03/21	9.97	10.32	9.97	10.14	1701506	18112606.00
2012/03/22	10.07	10.29	10.01	10.13	731195	7768010.00
2012/03/23	10.09	10.10	9.89	9.96	537819	5605648.00
2012/03/26	9.91	10.21	9.91	10.07	622776	6546725.00
2012/03/27	10.10	10.19	9.94	10.00	643679	6805716.00
2012/03/28	10.00	10.04	9.63	9.70	533933	5456967.00
2012/03/29	9.54	9.87	9.54	9.84	537775	5465913.00
2012/03/30	9.84	9.94	9.71	9.75	457744	4708088.00
2012/04/05	9.74	10.08	9.57	10.07	714745	7435391.00
2012/04/06	9.96	10.16	9.96	10.10	688617	7253651.00
2012/04/09	10.12	10.12	9.95	9.98	521612	5485026.00
2012/04/10	9.91	10.08	9.74	10.07	366307	3803925.00
2012/04/11	9.86	10.23	9.84	10.07	420633	4436488.00
2012/04/12	9.98	10.15	9.97	10.14	436087	4593841.00
2012/04/16	10.14	10.14	9.96	10.06	473536	4968473.00
2012/04/17	10.04	10.06	9.92	9.95	270202	2818140.00
2012/04/18	10.01	10.15	9.87	10.11	624901	6582224.00
2012/04/19	10.10	10.14	9.90	10.03	373818	3918620.00
2012/04/20	10.08	10.19	9.95	10.16	993988	10464568.00
2012/04/23	10.15	10.79	10.10	10.54	3687141	40553712.00
2012/04/24	10.42	10.55	9.95	10.35	2286915	24646802.00
2012/04/25	10.26	10.60	10.24	10.52	2264131	24818398.00
2012/04/26	10.59	10.68	10.42	10.56	1004800	11032111.00
