603002 宏昌电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/18	7.89	8.65	7.89	8.44	68880207	573951296.00
2012/05/21	7.73	7.85	7.58	7.59	42884888	331825888.00
2012/05/22	7.49	7.83	7.29	7.55	30493343	235193392.00
2012/05/23	7.48	7.60	6.98	7.15	32273374	237280160.00
2012/05/24	7.11	7.14	6.92	7.00	15825383	112942536.00
2012/05/25	6.89	6.96	6.52	6.61	19224001	131500472.00
2012/05/28	6.55	6.92	6.38	6.79	21110214	144570688.00
2012/05/29	6.67	7.00	6.60	6.92	20696663	144383952.00
2012/05/30	6.88	6.92	6.70	6.74	13991737	96878392.00
2012/05/31	6.65	7.43	6.57	7.43	37674928	275372096.00
2012/06/01	7.28	7.45	7.19	7.33	25327080	188245552.00
2012/06/04	7.23	7.47	7.06	7.40	19617140	144679664.00
2012/06/05	7.28	7.58	7.24	7.47	19174664	144707328.00
2012/06/06	7.47	7.65	7.11	7.16	18201172	135708720.00
2012/06/07	7.20	7.32	6.94	7.16	15198286	110273544.00
2012/06/08	7.16	7.23	6.76	6.84	12767178	91455344.00
2012/06/11	6.79	6.94	6.61	6.88	10858291	75119984.00
2012/06/12	6.80	6.82	6.59	6.64	8529129	58301072.00
2012/06/13	6.68	6.88	6.61	6.86	10563752	72865192.00
2012/06/14	6.80	7.06	6.75	6.84	11804631	83173976.00
2012/06/15	6.86	6.94	6.64	6.81	8381840	57906920.00
2012/06/18	6.85	7.10	6.69	7.02	12440328	87859040.00
2012/06/19	6.95	7.02	6.89	6.93	7281998	51508288.00
2012/06/20	6.95	7.23	6.85	7.06	15136595	109110912.00
2012/06/21	7.01	7.06	6.76	6.86	10998724	76981872.00
2012/06/25	6.78	6.83	6.53	6.57	6810620	46150884.00
2012/06/26	6.50	6.67	6.43	6.63	4405584	29464008.00
2012/06/27	6.59	6.81	6.56	6.66	5310240	36126688.00
2012/06/28	6.73	6.78	6.52	6.53	6199219	41891728.00
2012/06/29	6.48	6.65	6.39	6.63	4768048	31742336.00
2012/07/02	6.66	6.74	6.59	6.65	4844031	32818808.00
2012/07/03	6.64	6.85	6.54	6.78	9644172	66003688.00
2012/07/04	6.76	6.78	6.62	6.72	5957061	40584328.00
2012/07/05	6.64	6.66	6.40	6.40	6430319	42713288.00
2012/07/06	6.43	6.53	6.24	6.47	6110264	39711244.00
2012/07/09	6.39	6.39	5.96	6.04	6727823	42636740.00
2012/07/10	6.00	6.04	5.86	5.88	4420320	26732284.00
2012/07/11	5.85	5.94	5.82	5.92	3903364	23460396.00
