600552 方兴科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.96	10.15	9.96	10.13	418648	9563251.00
2011/10/11	10.49	10.56	9.78	10.05	599681	13795661.00
2011/10/12	9.84	10.49	9.84	10.36	903767	21148844.00
2011/10/13	10.37	10.47	10.24	10.41	1559360	36664392.00
2011/10/14	10.39	10.46	10.14	10.24	553461	12893288.00
2011/10/17	10.39	10.39	10.23	10.29	433500	10138017.00
2011/10/18	10.32	10.32	10.00	10.02	614519	14173251.00
2011/10/19	10.02	10.33	9.96	10.10	834946	19151976.00
2011/10/20	9.92	10.16	9.29	9.29	1076112	23472436.00
2011/10/21	9.47	9.47	8.58	8.76	1211285	24476192.00
2011/10/24	8.77	9.01	8.71	8.93	669212	13495947.00
2011/10/25	9.05	9.19	8.85	9.15	606762	12517242.00
2011/10/26	9.20	10.07	9.16	10.07	2068762	46988312.00
2011/10/27	10.36	10.42	9.89	9.99	2650265	61543088.00
2011/10/28	10.13	10.22	9.98	10.13	1310287	30076308.00
2011/10/31	10.34	10.35	10.15	10.26	1232611	28633780.00
2011/11/01	10.24	10.34	10.01	10.29	1117833	26005488.00
2011/11/02	10.09	10.52	9.96	10.50	1114568	26095364.00
2011/11/03	10.58	10.84	10.48	10.52	1345758	32561584.00
2011/11/04	10.55	10.71	10.43	10.55	875131	20906716.00
2011/11/07	10.57	10.65	10.29	10.46	594346	14121146.00
2011/11/08	10.40	10.75	10.40	10.50	678510	16307255.00
2011/11/09	10.71	10.71	10.34	10.67	734833	17487548.00
2011/11/10	10.57	10.61	10.36	10.38	567437	13505475.00
2011/11/11	10.39	10.49	10.27	10.33	450259	10586817.00
2011/11/14	10.40	10.64	10.40	10.56	613836	14699080.00
2011/11/15	10.45	10.78	10.45	10.65	421366	10161946.00
2011/11/16	10.70	10.78	10.45	10.45	705011	16984732.00
2011/11/17	10.38	10.66	10.38	10.65	676648	16196438.00
2011/11/18	10.71	10.71	10.39	10.49	604804	14400036.00
2011/11/21	10.49	10.62	10.43	10.58	510497	12137942.00
2011/11/22	10.55	11.64	10.52	11.59	2620785	66426288.00
2011/11/23	11.47	11.53	10.94	11.08	1967576	50158184.00
2011/11/24	10.60	11.10	10.60	10.80	1508514	37187972.00
2011/11/25	10.70	11.05	10.70	10.85	599907	14813031.00
2011/11/28	10.73	11.00	10.73	10.83	384983	9484774.00
2011/11/29	10.93	11.37	10.80	11.16	1062579	26683878.00
2011/11/30	11.16	11.33	10.55	10.67	908688	22366136.00
2011/12/01	10.83	11.07	10.72	10.72	1039301	25750260.00
2011/12/02	10.72	10.83	10.41	10.54	810613	19428190.00
2011/12/05	10.54	10.58	10.22	10.37	582064	13751671.00
2011/12/06	10.53	10.71	10.32	10.44	267519	6357397.00
