600031 三一重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	13.81	13.93	13.72	13.75	13139458	190269456.00
2011/10/11	14.16	14.28	13.61	13.82	20268836	295932096.00
2011/10/12	13.77	14.44	13.63	14.33	34999008	519557568.00
2011/10/13	14.33	14.72	14.22	14.39	34456859	522447296.00
2011/10/14	14.38	14.53	14.23	14.32	13547124	203135696.00
2011/10/17	14.37	14.63	14.35	14.54	31540840	479309920.00
2011/10/18	14.34	14.52	14.03	14.06	18115801	269417696.00
2011/10/19	14.13	14.21	13.90	13.93	12794214	187539904.00
2011/10/20	13.93	13.93	13.38	13.51	18792640	267353504.00
2011/10/21	13.51	13.60	13.13	13.15	17727377	248218112.00
2011/10/24	13.23	13.55	12.88	13.39	19482350	271535872.00
2011/10/25	13.43	13.72	13.15	13.63	24744192	350268896.00
2011/10/26	13.53	14.40	13.48	14.07	45711583	671052032.00
2011/10/27	14.07	14.25	13.89	13.95	19470482	286847904.00
2011/10/28	14.20	14.48	14.20	14.44	43002007	646563072.00
2011/10/31	14.46	14.52	14.25	14.35	20572872	309862624.00
2011/11/01	14.20	14.45	14.14	14.29	18770284	280830112.00
2011/11/02	14.03	14.41	13.89	14.38	24443291	361171616.00
2011/11/04	14.60	14.79	14.44	14.47	34513663	526544224.00
2011/11/07	14.43	14.44	14.21	14.23	16416254	245849744.00
2011/11/08	14.28	14.37	14.18	14.20	12952996	193180528.00
2011/11/09	14.31	14.36	14.11	14.27	16599107	247554976.00
2011/11/10	14.18	14.20	13.91	13.94	22140602	325283136.00
2011/11/11	13.93	14.03	13.73	13.81	20236427	294148960.00
2011/11/14	13.92	14.04	13.83	14.02	22411819	327803072.00
2011/11/15	14.01	14.07	13.84	13.93	19262478	281263872.00
2011/11/16	13.93	13.98	13.41	13.52	27480812	392903712.00
2011/11/17	13.52	13.61	13.41	13.45	14863146	210544176.00
2011/11/18	13.43	13.43	13.02	13.09	23382454	323957696.00
2011/11/21	13.10	13.27	13.09	13.25	12314106	170089344.00
2011/11/22	13.18	13.20	12.93	13.09	12120026	166281680.00
2011/11/23	13.11	13.19	12.93	12.95	11112725	151972816.00
2011/11/24	12.88	12.97	12.57	12.86	20169065	270559168.00
2011/11/25	12.82	12.86	12.48	12.58	18881462	251207808.00
2011/11/28	12.67	12.69	12.03	12.17	33506790	432535008.00
2011/11/29	12.33	12.39	12.05	12.30	26308316	338576992.00
2011/11/30	12.30	12.31	11.63	11.72	29665085	371703328.00
2011/12/01	12.23	12.32	11.84	11.96	42778160	545126144.00
2011/12/02	11.82	11.88	11.54	11.62	18633620	229792672.00
2011/12/05	11.65	11.67	11.18	11.23	22497504	269340352.00
2011/12/06	11.16	11.65	11.13	11.53	22396973	270799264.00
2011/12/07	11.55	11.76	11.44	11.58	15051448	185027968.00
