601999 出版传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.47	8.14	7.47	7.92	7774828	62480648.00
2011/10/11	8.07	8.19	7.83	8.02	6874226	55619528.00
2011/10/12	7.88	8.82	7.76	8.72	12634451	107229048.00
2011/10/13	8.58	9.13	8.52	8.86	11154059	99687232.00
2011/10/14	8.72	9.00	8.64	8.82	7146730	63464720.00
2011/10/17	8.92	8.97	8.64	8.70	5690752	50166032.00
2011/10/18	8.62	8.63	8.27	8.39	5943500	50554692.00
2011/10/19	8.92	9.24	8.81	8.96	24803996	228719472.00
2011/10/20	8.72	8.82	8.42	8.69	13051123	113386752.00
2011/10/21	8.52	8.55	8.12	8.17	6533161	54853044.00
2011/10/24	8.20	9.00	7.95	9.00	16107285	139333040.00
2011/10/25	8.92	9.60	8.80	9.20	22965629	213001936.00
2011/10/26	9.12	9.69	9.03	9.37	21985085	208055712.00
2011/10/27	9.26	9.41	9.04	9.12	10936118	101561928.00
2011/10/28	9.27	9.99	9.12	9.57	20888131	200869632.00
2011/10/31	9.45	10.01	9.42	9.89	19569902	192802080.00
2011/11/01	9.69	10.12	9.63	9.74	13323479	132308640.00
2011/11/02	9.42	10.72	9.42	10.72	26626298	272714496.00
2011/11/03	10.77	10.87	10.30	10.31	26567506	281650848.00
2011/11/04	10.27	10.53	9.91	10.15	16615323	170127312.00
2011/11/07	10.07	10.31	9.90	10.20	10363293	105731344.00
2011/11/08	10.15	10.22	9.82	9.85	10772961	108322528.00
2011/11/09	9.86	10.84	9.73	10.84	32001535	336794112.00
2011/11/10	10.57	10.67	10.04	10.11	24094222	251663120.00
2011/11/11	10.11	11.07	9.91	10.42	25651087	271603040.00
2011/11/14	10.43	11.02	10.35	10.84	21379819	231377424.00
2011/11/15	10.87	11.07	10.60	10.96	19968235	218672592.00
2011/11/16	10.88	10.88	10.31	10.49	18338870	194510128.00
2011/11/17	10.52	10.61	10.20	10.28	11749488	122782944.00
2011/11/18	10.17	10.41	9.98	10.11	12179817	125025264.00
2011/11/21	10.10	10.21	10.00	10.16	7651095	77907832.00
2011/11/22	10.02	10.35	9.77	10.05	10853393	109831808.00
2011/11/23	10.05	10.08	9.76	9.84	7353442	73407752.00
2011/11/24	9.79	10.03	9.72	9.81	8848768	87944856.00
2011/11/25	9.72	9.91	9.54	9.57	7505402	73508776.00
2011/11/28	9.62	9.78	9.28	9.40	7104346	68424976.00
2011/11/29	9.52	9.56	9.25	9.53	7385569	70151040.00
2011/11/30	9.50	9.54	8.60	8.74	10430408	94975864.00
2011/12/01	9.07	9.18	8.78	8.80	11495375	104504600.00
2011/12/02	8.70	9.09	8.42	8.82	9225490	81664472.00
2011/12/05	8.72	9.03	8.64	8.69	7599406	67964888.00
2011/12/06	8.62	9.09	8.37	8.99	9000077	79688072.00
2011/12/07	8.92	9.10	8.87	8.94	7761351	70389616.00
2011/12/08	8.94	9.54	8.84	9.23	13194560	122805104.00
2011/12/09	9.07	9.22	8.91	8.97	6720243	61390132.00
2011/12/12	8.88	9.09	8.64	8.67	4745983	42477296.00
2011/12/13	8.54	9.00	8.22	8.84	9399111	81620736.00
2011/12/14	8.70	8.88	8.36	8.43	6158355	53674808.00
2011/12/15	8.27	8.57	8.15	8.16	5445560	45794348.00
2011/12/16	8.16	8.48	8.00	8.45	5715316	47658748.00
2011/12/19	8.34	9.00	8.24	8.81	9491032	82549600.00
2011/12/20	8.72	8.88	8.57	8.60	6417930	56364088.00
2011/12/21	8.70	8.81	8.31	8.40	4964802	43142976.00
2011/12/22	8.28	8.46	7.90	8.25	5610162	46332280.00
2011/12/23	8.22	8.60	8.14	8.32	4841103	40977984.00
2011/12/26	8.32	8.44	8.14	8.16	3469284	29033780.00
2011/12/27	8.15	8.15	7.60	7.69	4789984	38177892.00
2011/12/28	7.62	7.66	7.32	7.55	3688807	27928930.00
2011/12/29	7.48	7.68	7.47	7.53	2429921	18606196.00
2011/12/30	7.64	7.90	7.54	7.71	4387941	34438404.00
2012/01/04	7.80	7.89	7.44	7.46	3521993	27479016.00
2012/01/05	7.46	7.56	7.12	7.29	3867952	28690824.00
2012/01/06	7.28	7.43	7.22	7.40	2674127	19822976.00
2012/01/09	7.42	7.75	7.32	7.72	4374245	33605740.00
2012/01/10	7.67	8.07	7.66	8.02	6926135	55266692.00
2012/01/11	8.02	8.83	7.87	8.50	15910475	137734016.00
2012/01/12	8.38	8.49	8.22	8.38	7718657	65168160.00
2012/01/13	8.40	8.44	7.67	7.76	10059891	80917040.00
2012/01/16	7.63	7.77	7.44	7.66	3355948	25844444.00
2012/01/17	7.66	8.21	7.50	8.11	6477549	51749188.00
2012/01/18	8.17	8.31	7.72	7.82	6353498	51888260.00
2012/01/19	7.82	7.85	7.53	7.70	4468783	34722964.00
2012/01/20	7.70	8.02	7.70	7.83	4046519	32275680.00
2012/01/30	7.92	7.92	7.70	7.77	2604287	20529808.00
2012/01/31	7.79	8.16	7.56	8.13	6784810	54155076.00
2012/02/01	8.02	8.10	7.83	7.86	4714111	37928256.00
2012/02/02	7.91	8.19	7.83	8.14	6807534	55398556.00
2012/02/03	8.04	8.39	8.04	8.22	7950069	66040988.00
2012/02/06	8.18	8.26	8.01	8.14	5795848	47711608.00
2012/02/07	8.14	8.29	8.02	8.07	5116418	42108096.00
2012/02/08	8.06	8.28	7.94	8.26	5932803	48839432.00
2012/02/09	8.21	8.56	8.18	8.25	7965706	67093856.00
2012/02/10	8.27	8.34	8.10	8.25	4833058	40151932.00
2012/02/13	8.18	8.41	8.12	8.32	4903710	41017748.00
2012/02/14	8.31	8.34	8.17	8.24	3393416	28229402.00
2012/02/15	8.25	8.45	8.19	8.41	8502274	71625072.00
2012/02/16	8.49	8.71	8.38	8.45	10649899	91896728.00
2012/02/17	8.41	8.52	8.28	8.33	4559607	38459208.00
2012/02/20	8.43	8.52	8.31	8.32	5091357	43291196.00
2012/02/21	8.33	8.57	8.26	8.49	7498183	63946788.00
2012/02/22	8.47	8.79	8.37	8.67	11452709	99379216.00
2012/02/23	8.64	8.69	8.45	8.57	7545880	65274696.00
2012/02/24	8.60	8.87	8.54	8.68	9589676	84350880.00
2012/02/27	8.77	8.90	8.66	8.67	9361963	83026584.00
2012/02/28	8.60	8.84	8.56	8.79	7909150	69619248.00
2012/02/29	8.83	9.07	8.63	8.66	10296213	92235936.00
2012/03/01	8.57	8.72	8.56	8.64	4412305	38451008.00
2012/03/02	8.66	8.79	8.63	8.79	4499294	39654368.00
2012/03/05	8.82	8.87	8.68	8.72	5526800	49005912.00
2012/03/06	8.69	8.81	8.56	8.61	5628913	49269028.00
2012/03/07	8.45	8.59	8.45	8.51	3951087	33952200.00
2012/03/08	8.50	8.92	8.50	8.84	9547213	84479616.00
2012/03/09	8.86	9.02	8.76	8.88	9963147	89562016.00
2012/03/12	8.90	9.68	8.80	9.11	12697357	117453464.00
2012/03/13	9.15	9.21	8.99	9.07	6402191	58501024.00
2012/03/14	9.10	9.15	8.41	8.51	9283348	82696528.00
2012/03/15	8.53	8.59	8.17	8.33	6529935	55136368.00
2012/03/16	8.36	9.17	8.26	9.17	16145517	143851392.00
2012/03/19	9.05	9.40	9.02	9.27	22693339	211945328.00
2012/03/20	9.12	9.62	8.92	8.94	9748737	89488096.00
2012/03/21	8.98	9.51	8.95	9.33	13772248	128796232.00
2012/03/22	9.17	9.17	8.94	8.96	10177031	92618072.00
2012/03/23	8.92	9.10	8.73	8.90	10069889	90760408.00
2012/03/26	8.67	9.43	8.45	9.20	10943592	100758808.00
2012/03/27	9.20	9.42	9.11	9.32	20505800	192498672.00
2012/03/28	9.17	9.20	8.82	8.96	8752629	79500712.00
2012/03/29	8.96	9.14	8.75	8.87	18535451	168074848.00
2012/03/30	8.80	8.80	8.02	8.57	14871351	126727144.00
2012/04/05	8.54	8.78	8.41	8.71	14833754	129029000.00
2012/04/06	8.67	8.67	8.43	8.53	10530480	90718272.00
2012/04/09	8.48	8.48	8.04	8.06	9394078	77736576.00
2012/04/10	7.96	8.18	7.94	8.17	5065894	41270608.00
2012/04/11	8.05	8.20	7.98	8.11	3670554	30078598.00
2012/04/12	8.13	8.27	8.08	8.26	5884280	48634888.00
2012/04/13	8.26	8.35	8.20	8.27	5848748	48823520.00
2012/04/16	8.21	8.30	8.16	8.24	3684714	30630758.00
2012/04/17	8.24	8.38	8.23	8.24	5992612	50195608.00
2012/04/18	8.27	8.50	8.24	8.41	7262464	61557048.00
2012/04/19	8.42	8.47	8.29	8.33	4940468	41642540.00
2012/04/20	8.30	8.43	8.27	8.38	5084692	42908588.00
2012/04/23	8.34	8.37	7.95	8.02	6995970	57552408.00
2012/04/24	7.95	8.07	7.62	7.83	5486223	43426548.00
2012/04/25	7.80	8.11	7.76	8.08	4769926	38360928.00
2012/04/26	8.06	8.18	8.00	8.03	3629226	29586452.00
2012/04/27	8.02	8.15	8.00	8.03	3483148	28365876.00
2012/05/02	8.11	8.22	7.96	8.13	6425195	52329612.00
2012/05/03	8.11	8.12	7.97	8.04	3961260	32130044.00
2012/05/04	8.03	8.23	7.96	8.22	6929141	56973336.00
2012/05/07	8.21	8.27	8.10	8.27	4660816	38521112.00
2012/05/08	8.27	8.49	8.20	8.36	12983579	109767000.00
2012/05/09	8.30	8.41	8.08	8.25	8493498	70474656.00
2012/05/10	8.19	8.32	8.17	8.26	3870988	32244580.00
2012/05/11	8.29	8.44	8.23	8.27	9541813	80326184.00
2012/05/14	8.29	8.33	7.95	8.01	5595062	45878920.00
2012/05/15	7.94	7.95	7.82	7.94	3335895	26541944.00
2012/05/16	7.92	7.95	7.71	7.73	2254962	17889028.00
2012/05/17	7.73	8.27	7.73	8.09	5631507	45678628.00
2012/05/18	8.00	8.22	7.90	7.92	6197382	50501964.00
2012/05/21	7.89	7.95	7.77	7.86	2064492	16370529.00
2012/05/22	7.84	8.24	7.84	8.10	6386180	52209260.00
2012/05/23	8.07	8.12	7.97	8.05	2701841	21952220.00
2012/05/24	8.01	8.22	7.96	8.07	6099446	49907364.00
2012/05/25	8.08	8.12	7.87	7.94	2475816	19974816.00
2012/05/28	8.01	8.01	7.59	7.93	3146626	24729596.00
2012/05/29	7.93	8.07	7.87	8.05	4132635	33429644.00
2012/05/30	8.03	8.11	7.98	8.01	2471763	20042068.00
2012/05/31	7.94	8.11	7.82	7.99	3915835	31519196.00
2012/06/01	7.95	8.01	7.88	7.95	2505964	20140052.00
2012/06/04	7.73	7.86	7.60	7.63	3477676	27166424.00
2012/06/05	7.66	7.73	7.61	7.66	1566532	12120364.00
2012/06/06	7.67	7.71	7.51	7.56	1921850	14768456.00
2012/06/07	7.65	7.66	7.51	7.52	1370060	10499677.00
2012/06/08	7.58	7.62	7.43	7.44	1409289	10703587.00
2012/06/11	7.50	7.60	7.47	7.56	1353839	10310855.00
2012/06/12	7.52	7.54	7.47	7.48	1045249	7924462.00
2012/06/13	7.52	7.60	7.48	7.60	1466158	11208478.00
2012/06/14	7.52	7.66	7.52	7.58	1261665	9683817.00
2012/06/15	7.58	7.64	7.50	7.61	1455289	11168987.00
2012/06/18	7.65	7.70	7.61	7.69	1790009	13868741.00
2012/06/19	7.72	7.83	7.63	7.68	2258835	17642348.00
2012/06/20	7.69	7.71	7.56	7.57	1463439	11257844.00
2012/06/21	7.57	7.60	7.44	7.47	1285515	9743177.00
2012/06/25	7.42	7.46	7.17	7.19	1886281	13927229.00
2012/06/26	7.18	7.19	7.02	7.15	1735392	12482786.00
2012/06/28	7.15	7.15	6.87	6.89	1888456	13366947.00
2012/06/29	6.87	7.04	6.82	7.00	1467808	10315245.00
2012/07/02	7.05	7.06	6.98	7.03	1166357	8291675.00
2012/07/03	7.03	7.14	6.94	7.07	1278543	9156968.00
2012/07/04	7.07	7.09	6.93	6.99	1169879	8301238.00
2012/07/05	6.98	6.99	6.64	6.69	1553935	10698534.00
2012/07/06	6.80	6.88	6.65	6.82	1269593	8688952.00
2012/07/09	6.75	6.80	6.56	6.57	1546322	10471849.00
2012/07/10	6.54	6.90	6.53	6.84	3423039	23392994.00
2012/07/11	6.77	6.90	6.75	6.79	1996197	13780105.00
2012/07/12	6.81	6.84	6.64	6.80	1946213	13300832.00
2012/07/13	6.80	6.89	6.78	6.82	1714902	11856460.00
2012/07/16	6.83	6.87	6.32	6.40	2054189	13670700.00
2012/07/17	6.37	6.50	6.34	6.45	1656242	10752522.00
2012/07/18	6.45	6.52	6.36	6.51	997493	6494106.00
2012/07/19	6.47	7.17	6.45	6.85	3837217	26358104.00
2012/07/20	6.77	6.85	6.68	6.68	1612918	11038056.00
2012/07/23	6.66	7.35	6.55	6.99	7071453	50444636.00
2012/07/24	6.92	7.10	6.90	7.01	3464750	24601784.00
2012/07/25	6.97	7.15	6.94	6.98	3718909	26565580.00
2012/07/26	6.98	7.04	6.82	6.84	2688116	18761408.00
2012/07/27	6.89	6.94	6.79	6.81	2033647	14113145.00
2012/07/30	6.79	6.90	6.38	6.40	2267545	15080158.00
2012/07/31	6.41	6.46	6.24	6.35	1591974	10200720.00
2012/08/01	6.28	6.53	6.28	6.45	1718108	11202064.00
2012/08/02	6.40	6.48	6.35	6.44	879233	5717770.00
2012/08/03	6.48	6.67	6.36	6.61	1923983	12764542.00
2012/08/06	6.58	6.71	6.55	6.68	1646849	11065905.00
2012/08/07	6.72	7.08	6.72	6.82	4008941	28082772.00
