600085 同仁堂 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	13.10	13.26	12.70	12.79	5146492	69300896.00
2011/10/11	13.11	13.25	12.48	12.63	5900379	79335544.00
2011/10/12	12.40	13.37	12.40	13.27	10135793	137912928.00
2011/10/13	13.28	13.78	13.11	13.66	10406957	147720032.00
2011/10/14	13.60	13.75	13.37	13.55	5719300	80698936.00
2011/10/17	13.56	13.85	13.50	13.68	5281383	75451944.00
2011/10/18	13.58	13.58	13.09	13.13	5257027	73177976.00
2011/10/19	13.15	13.36	13.00	13.25	3922186	54115652.00
2011/10/20	13.10	13.18	12.83	12.88	3764864	51041532.00
2011/10/21	12.80	13.27	12.75	13.15	5938358	80771808.00
2011/10/24	13.20	13.55	13.02	13.48	6941933	96891320.00
2011/10/25	13.49	14.01	13.43	13.85	10640497	152548000.00
2011/10/26	13.73	14.22	13.66	13.91	12249482	179147600.00
2011/10/27	13.92	14.10	13.69	13.79	7023188	101764248.00
2011/10/28	13.92	14.13	13.78	14.03	7911088	115177712.00
2011/10/31	14.03	14.36	13.90	14.29	9368489	138629296.00
2011/11/01	14.20	14.35	13.99	14.13	8477789	125120128.00
2011/11/02	13.99	14.46	13.85	14.41	9651218	142447056.00
2011/11/03	14.41	15.64	14.41	15.34	25325217	400267936.00
2011/11/04	15.25	15.85	15.25	15.69	20681982	334309856.00
2011/11/07	15.67	15.90	15.49	15.50	13325067	216375104.00
2011/11/08	15.50	15.60	15.10	15.19	10586845	168276256.00
2011/11/09	15.28	15.68	15.25	15.53	12008113	193409392.00
2011/11/10	15.20	16.00	15.20	15.77	22976679	376434400.00
2011/11/11	15.76	15.96	15.50	15.60	11209498	183157312.00
2011/11/14	15.71	16.06	15.71	16.05	13570599	224598224.00
2011/11/15	15.96	16.39	15.96	16.16	10904767	183300336.00
2011/11/16	16.21	16.34	15.41	15.67	14936580	245329152.00
2011/11/17	15.65	15.82	15.48	15.58	8635467	140275792.00
2011/11/18	15.50	15.50	14.98	15.19	8227523	130094024.00
2011/11/21	15.01	15.45	14.80	15.44	6563602	104217240.00
2011/11/22	15.32	15.60	15.21	15.55	6748616	108556816.00
2011/11/23	15.65	15.85	15.48	15.76	8413277	137039744.00
2011/11/24	15.60	15.93	15.50	15.77	7972581	130313720.00
2011/11/25	15.80	15.87	15.43	15.48	6162328	100017216.00
2011/11/28	15.50	15.58	15.06	15.35	5348058	85165088.00
2011/11/29	15.42	15.94	15.42	15.90	13832006	226821712.00
2011/12/01	15.85	16.25	15.70	16.09	24065171	400608320.00
2011/12/02	16.05	16.05	15.43	15.58	10314313	168372304.00
2011/12/05	15.60	15.68	15.11	15.18	7337768	116826408.00
2011/12/06	15.16	15.32	14.81	15.16	6159523	96693288.00
2011/12/07	15.19	15.29	14.96	15.09	3643389	57311848.00
2011/12/08	15.09	15.37	14.83	15.17	5161862	80976744.00
2011/12/09	15.10	15.27	14.75	14.92	5126588	79836384.00
2011/12/12	14.95	15.00	14.57	14.58	4461659	68577744.00
2011/12/13	14.41	14.41	13.70	13.78	7069805	103247232.00
2011/12/14	13.70	13.93	13.50	13.77	4656093	66836024.00
2011/12/15	13.69	13.93	13.58	13.65	5521165	79083544.00
2011/12/16	13.60	14.05	13.60	14.05	5535129	80079760.00
2011/12/19	14.09	14.32	13.80	14.24	4749477	69554560.00
2011/12/20	14.19	14.60	14.14	14.19	4842245	72495616.00
2011/12/21	14.40	14.50	13.95	13.97	3312126	49148232.00
2011/12/22	13.90	14.22	13.52	14.05	5555973	80407336.00
2011/12/23	13.87	14.23	13.87	14.05	3014881	44267600.00
2011/12/26	13.98	14.15	13.83	13.85	2796832	40702192.00
2011/12/27	14.40	14.40	13.50	13.51	6077280	87773936.00
2011/12/28	13.39	13.39	12.83	13.29	5568313	75958416.00
2011/12/29	13.20	13.40	13.10	13.31	3038713	42264704.00
2011/12/30	13.45	13.59	13.32	13.43	3761434	52810024.00
2012/01/04	13.52	13.70	13.24	13.25	3361787	47216688.00
2012/01/05	13.16	13.16	12.43	12.54	6905683	92412936.00
2012/01/06	12.58	12.74	12.39	12.73	3610067	47531804.00
2012/01/09	12.76	13.27	12.59	13.26	4987748	67859248.00
2012/01/10	13.26	13.75	13.20	13.70	7976148	112933328.00
2012/01/11	13.75	13.99	13.62	13.70	7217904	103892488.00
2012/01/12	13.65	13.84	13.52	13.70	4698845	67137744.00
2012/01/13	13.77	13.77	13.03	13.08	7001706	97441016.00
2012/01/16	12.89	13.08	12.28	12.32	10100779	133095936.00
2012/01/17	12.44	13.11	12.33	13.06	7007033	93605320.00
2012/01/18	13.07	13.19	12.60	12.72	7410423	99771208.00
2012/01/19	12.72	12.99	12.53	12.95	6163182	82651184.00
2012/01/20	12.95	13.44	12.89	13.33	7770753	107749376.00
2012/01/30	13.48	13.49	13.10	13.11	4611425	63767748.00
2012/01/31	13.14	13.24	13.00	13.15	3134033	42901144.00
2012/02/01	13.17	13.24	13.03	13.07	3415282	46926616.00
2012/02/02	13.13	13.21	13.00	13.21	4022333	55222428.00
2012/02/03	13.22	13.67	13.15	13.53	8899185	125765144.00
2012/02/06	13.59	13.65	13.46	13.57	5642298	79840608.00
2012/02/07	13.52	13.52	13.12	13.26	7336009	101767832.00
2012/02/08	13.26	13.55	13.17	13.46	6717610	93972848.00
2012/02/09	13.48	13.69	13.48	13.59	8588367	121893424.00
2012/02/10	13.53	13.66	13.43	13.52	6514027	92189560.00
2012/02/13	13.32	13.73	13.30	13.69	8269521	117508632.00
2012/02/14	13.69	13.71	13.49	13.62	5582018	79240272.00
2012/02/15	13.58	13.85	13.52	13.83	8590876	123037680.00
2012/02/16	13.85	14.09	13.75	13.87	9278999	134845456.00
2012/02/17	13.92	14.05	13.75	13.83	6409722	92784648.00
2012/02/20	14.00	14.07	13.78	13.80	6209714	90036896.00
2012/02/21	13.85	13.85	13.58	13.80	6888294	98459280.00
2012/02/22	13.81	13.96	13.72	13.94	7335734	106043872.00
2012/02/23	13.90	14.04	13.85	13.99	7769355	113146160.00
2012/02/24	13.96	14.16	13.90	14.15	9593156	140159808.00
2012/02/27	14.15	14.55	14.15	14.28	16722183	249770208.00
2012/02/28	14.20	14.45	14.20	14.40	9467077	141153408.00
2012/02/29	14.38	14.53	14.26	14.31	7310015	109529448.00
2012/03/01	14.27	14.33	14.08	14.20	5737274	84942472.00
2012/03/02	14.21	14.40	14.17	14.34	7329120	109058168.00
2012/03/05	14.41	14.49	14.22	14.30	7216911	107831856.00
2012/03/06	14.29	14.30	13.86	13.96	9332661	136428832.00
2012/03/07	13.90	14.01	13.77	13.84	7256189	104845104.00
2012/03/08	13.83	13.97	13.80	13.94	9429510	136515008.00
2012/03/09	13.97	13.99	13.79	13.98	10082387	146340864.00
2012/03/12	14.00	14.50	13.91	14.49	22250568	331754304.00
2012/03/13	14.46	14.48	14.27	14.45	13187555	197575488.00
2012/03/14	14.55	14.65	13.76	13.89	18704688	279006624.00
2012/03/15	13.86	14.26	13.85	14.11	13953344	204196864.00
2012/03/16	14.12	14.95	14.12	14.86	28037255	425916640.00
2012/03/19	14.90	15.28	14.81	14.89	21769504	340010048.00
2012/03/20	14.81	14.90	14.48	14.54	11763649	178923936.00
2012/03/21	14.67	14.71	14.25	14.45	10393718	156379024.00
2012/03/22	14.47	14.57	14.30	14.54	6158240	92640400.00
2012/03/23	14.50	14.53	14.06	14.18	7166888	106307376.00
2012/03/26	14.10	14.56	13.98	14.48	7441146	110437920.00
2012/03/27	14.49	14.62	14.19	14.20	7081923	106134016.00
2012/03/28	14.08	14.20	13.60	13.70	9450139	136580928.00
2012/03/29	13.68	13.68	13.36	13.46	4991579	70338160.00
2012/03/30	13.38	13.60	13.26	13.32	4566863	63847216.00
2012/04/05	13.59	13.68	13.35	13.62	5774866	81750696.00
2012/04/06	13.63	13.70	13.45	13.63	5102747	72450344.00
2012/04/09	13.56	13.56	13.37	13.38	4239924	59504776.00
2012/04/10	13.36	13.45	13.05	13.45	4051354	56152012.00
2012/04/11	13.38	13.51	13.23	13.43	3148718	44005440.00
2012/04/12	13.43	13.65	13.38	13.63	5100252	72086736.00
2012/04/13	13.69	13.75	13.55	13.67	5764481	82223408.00
2012/04/16	13.59	13.65	13.50	13.58	3917016	55511572.00
2012/04/17	13.60	13.75	13.46	13.60	5255346	74843984.00
2012/04/18	13.64	13.71	13.35	13.69	7974025	113097872.00
2012/04/19	13.68	13.69	13.43	13.50	7347706	103902264.00
2012/04/20	13.51	13.59	13.44	13.56	5074039	71694704.00
2012/04/23	13.57	13.82	13.50	13.67	8057781	115203648.00
2012/04/24	13.68	13.83	13.40	13.61	8185751	116325104.00
