600754 锦江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	17.03	17.22	16.89	16.95	427795	7797618.00
2011/10/11	17.09	17.45	16.83	16.89	361962	6583476.00
2011/10/12	16.90	17.37	16.57	17.22	778872	14216621.00
2011/10/13	17.23	17.74	17.23	17.58	1099652	20486388.00
2011/10/14	17.58	17.98	17.40	17.67	576390	10845973.00
2011/10/17	17.59	18.41	17.59	18.31	1298396	25017616.00
2011/10/18	18.29	18.29	17.71	17.76	808250	15380193.00
2011/10/19	17.77	18.04	17.21	18.01	894013	16731585.00
2011/10/20	17.61	17.99	17.40	17.87	725449	13657031.00
2011/10/21	18.04	18.09	17.49	17.52	374977	7071325.00
2011/10/24	17.52	17.98	17.44	17.97	913640	17287680.00
2011/10/25	17.95	18.29	17.84	18.29	1242524	23916618.00
2011/10/26	18.19	18.67	17.87	18.53	1755779	34093544.00
2011/10/27	18.65	18.89	18.18	18.49	1735471	33960020.00
2011/10/28	18.55	18.67	18.29	18.58	1176195	23055364.00
2011/10/31	18.61	18.61	18.13	18.31	1583307	30687440.00
2011/11/01	18.13	18.15	17.82	18.09	1794775	34274512.00
2011/11/02	17.90	18.42	17.53	18.30	1830541	34859248.00
2011/11/03	18.21	18.56	18.10	18.32	1848940	35928140.00
2011/11/04	18.29	18.58	18.21	18.45	1321336	25796762.00
2011/11/07	18.34	18.63	18.26	18.48	1894611	37028808.00
2011/11/08	18.34	18.84	18.34	18.64	1467058	29003550.00
2011/11/09	18.64	18.75	18.29	18.69	846142	16647543.00
2011/11/10	18.41	19.05	18.24	18.87	2078621	41381392.00
2011/11/11	18.89	19.03	18.37	18.47	1121749	22165608.00
2011/11/14	18.62	18.75	18.46	18.67	930590	18397532.00
2011/11/15	18.69	18.79	18.37	18.54	835261	16411865.00
2011/11/16	18.53	18.77	18.29	18.33	798752	15654274.00
2011/11/17	18.34	18.59	18.20	18.32	1077365	21060668.00
2011/11/18	18.24	18.39	17.86	18.09	724548	13875019.00
2011/11/21	17.90	18.14	17.79	17.88	416714	7924875.00
2011/11/22	17.79	18.03	17.60	18.03	401689	7625662.00
2011/11/23	18.19	18.47	18.02	18.28	637730	12325262.00
2011/11/24	18.28	18.31	17.90	18.22	496064	9524514.00
2011/11/25	18.10	18.31	17.96	17.96	355185	6856197.00
2011/11/28	17.94	18.28	17.91	17.96	297117	5685526.00
2011/11/29	18.02	18.25	17.89	18.22	447548	8611208.00
2011/11/30	18.22	18.22	17.57	17.65	282280	5346405.00
2011/12/01	17.88	18.18	17.80	17.95	665760	12682619.00
2011/12/02	17.79	17.93	17.51	17.61	367357	6898481.00
2011/12/05	17.59	17.59	17.16	17.43	663683	12170224.00
2011/12/06	17.43	17.49	16.91	17.16	270501	4961571.00
2011/12/07	17.05	17.34	16.96	17.20	251849	4609797.00
2011/12/08	17.20	17.45	16.71	17.05	433635	7847827.00
2011/12/09	16.94	17.17	16.44	16.49	458844	8169882.00
2011/12/12	16.49	16.83	16.04	16.23	274701	4807558.00
2011/12/13	15.94	16.22	15.39	15.66	590769	10001520.00
2011/12/14	15.54	15.79	15.49	15.56	437724	7326924.00
2011/12/15	15.39	15.76	15.39	15.72	685154	11466121.00
2011/12/16	15.72	16.34	15.72	16.32	378722	6523197.00
2011/12/19	16.32	16.37	15.92	16.31	901300	15520949.00
2011/12/20	16.09	16.36	16.09	16.17	353360	6109491.00
2011/12/21	16.24	16.24	15.79	16.08	838857	14425891.00
2011/12/22	15.89	16.04	15.58	15.83	510498	8650893.00
2011/12/23	15.81	15.96	15.75	15.84	616358	10463764.00
2011/12/26	15.83	16.22	15.61	16.10	383246	6528304.00
2011/12/27	16.08	16.19	15.84	15.94	175522	3010021.00
2011/12/28	15.80	15.99	15.65	15.78	173925	2930575.00
2011/12/29	15.70	16.26	15.70	15.99	412545	7077198.00
2011/12/30	16.03	16.44	16.03	16.20	265488	4623980.00
2012/01/04	16.39	17.09	16.20	16.78	1213535	21686700.00
2012/01/05	16.76	16.76	15.90	16.19	881914	15323790.00
2012/01/06	16.07	16.15	15.10	15.46	907074	15078300.00
2012/01/09	15.45	15.79	15.40	15.79	1039484	17337988.00
2012/01/10	15.80	16.14	15.69	16.09	1407994	24063160.00
2012/01/11	16.12	16.32	15.83	16.05	990636	16992044.00
2012/01/12	16.14	16.24	15.88	16.07	598904	10265282.00
2012/01/13	16.07	16.16	15.62	15.80	429826	7301338.00
2012/01/16	15.69	15.69	15.29	15.31	243003	4031246.00
2012/01/17	15.56	15.88	15.10	15.79	606075	10078770.00
2012/01/18	15.79	15.81	15.49	15.53	531125	8885367.00
2012/01/19	15.57	15.73	15.44	15.63	247421	4139652.00
2012/01/20	15.66	15.75	15.47	15.68	571405	9557561.00
2012/01/30	15.68	15.78	15.48	15.53	267613	4473938.00
2012/01/31	15.51	15.78	15.37	15.63	227361	3780596.00
2012/02/01	15.67	15.69	15.41	15.59	295053	4928054.00
2012/02/02	15.46	15.73	15.46	15.71	252642	4223274.00
2012/02/03	15.71	15.84	15.54	15.80	572127	9646036.00
2012/02/06	15.85	15.85	15.71	15.78	305050	5155487.00
2012/02/07	15.78	16.36	15.69	16.17	1374113	23492908.00
2012/02/08	15.95	16.34	15.94	16.29	938046	16194638.00
2012/02/09	16.29	16.34	16.13	16.23	530557	9192050.00
2012/02/10	16.25	16.29	16.10	16.22	412911	7137523.00
2012/02/13	16.23	16.32	15.96	16.29	548445	9463980.00
2012/02/14	16.27	16.39	16.10	16.38	878797	15270380.00
2012/02/15	16.36	16.49	16.24	16.46	596406	10442643.00
2012/02/16	16.64	16.64	16.29	16.35	405144	7109222.00
2012/02/17	16.37	16.49	16.27	16.43	540993	9483402.00
2012/02/20	16.57	16.57	16.02	16.22	1084424	18934038.00
2012/02/21	16.09	16.37	16.07	16.35	606974	10506255.00
2012/02/22	16.22	16.48	16.21	16.39	933986	16305471.00
2012/02/23	16.36	16.52	16.35	16.51	935243	16434359.00
2012/02/24	16.49	16.57	16.27	16.54	1032338	18075840.00
2012/02/27	16.58	16.79	16.45	16.60	1968451	34871764.00
2012/02/28	16.59	16.74	16.47	16.53	1086604	19212226.00
2012/02/29	16.59	16.59	16.34	16.36	1067115	18692742.00
2012/03/01	16.36	16.55	16.29	16.52	724058	12689699.00
2012/03/02	16.56	16.65	16.40	16.62	1714709	30230952.00
2012/03/05	16.64	16.86	16.61	16.82	1393111	24799148.00
2012/03/06	16.76	16.76	16.29	16.44	1069448	18800400.00
2012/03/07	16.38	16.45	16.22	16.43	688058	11989961.00
2012/03/08	16.32	16.59	16.32	16.56	1387830	24367860.00
2012/03/09	16.61	16.71	16.42	16.65	1213948	21494972.00
