600508 上海能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	22.48	22.55	21.86	21.87	3295390	75657720.00
2011/10/11	22.45	22.58	20.40	20.79	7680095	170184128.00
2011/10/12	20.38	21.19	20.11	21.17	7662321	164681424.00
2011/10/13	21.00	21.20	20.89	21.07	4535857	98639216.00
2011/10/14	21.18	21.44	20.94	21.17	3412548	74688912.00
2011/10/17	21.25	21.43	21.05	21.14	2218776	48634912.00
2011/10/18	21.05	21.05	20.41	20.48	2516629	53773872.00
2011/10/19	20.60	20.71	20.40	20.53	1553022	32996964.00
2011/10/20	20.32	20.47	19.61	19.75	2537936	52242536.00
2011/10/21	19.75	20.03	19.71	19.79	1651671	33973432.00
2011/10/24	20.01	20.50	19.63	20.44	2887373	60143276.00
2011/10/25	20.48	21.37	20.40	21.09	4727664	102338864.00
2011/10/26	20.91	21.42	20.81	20.92	4993439	108970528.00
2011/10/27	21.08	21.23	20.85	20.94	2795362	60704352.00
2011/10/28	21.40	21.97	21.32	21.70	6982887	156007696.00
2011/10/31	21.67	21.69	21.31	21.48	3841483	85297096.00
2011/11/01	21.30	21.77	21.19	21.44	4215821	93517648.00
2011/11/02	21.07	21.60	20.89	21.58	4152471	90837760.00
2011/11/03	21.67	21.97	21.60	21.62	5793106	130112880.00
2011/11/04	21.73	22.05	21.72	21.94	4994557	112852544.00
2011/11/07	21.79	22.30	21.70	21.89	4358247	99020592.00
2011/11/08	22.00	22.33	21.91	21.97	4926930	112446568.00
2011/11/09	22.14	22.29	21.74	22.16	3041517	69118000.00
2011/11/10	21.83	22.04	21.72	21.75	3388924	76477888.00
2011/11/11	21.95	22.10	21.64	21.79	2690675	60834920.00
2011/11/14	22.02	22.49	22.02	22.42	5817256	133907784.00
2011/11/15	22.34	22.51	22.18	22.31	3272821	75347552.00
2011/11/16	22.31	22.37	21.50	21.57	4740098	106770944.00
2011/11/17	21.68	21.92	21.58	21.63	2294979	51465344.00
2011/11/21	21.06	21.14	20.78	21.04	2813783	60903108.00
2011/11/22	20.85	20.97	20.44	20.89	1692393	36311472.00
2011/11/23	20.90	21.00	20.55	20.57	1326558	28440236.00
2011/11/24	20.32	20.70	20.21	20.56	1733301	36600284.00
2011/11/25	20.58	20.67	20.29	20.40	1256642	26549618.00
2011/11/28	20.48	20.65	20.25	20.43	1252736	26463416.00
2011/11/29	20.70	20.95	20.57	20.90	2073140	44437324.00
2011/11/30	20.84	20.84	19.82	20.07	2228099	46535792.00
2011/12/01	20.63	21.00	20.56	20.58	3881323	83378944.00
2011/12/02	20.43	20.45	19.98	20.09	1767794	36857024.00
2011/12/05	20.15	20.23	19.75	19.80	1557613	32165216.00
2011/12/06	19.80	20.05	19.74	19.94	982060	20205292.00
2011/12/07	19.93	20.14	19.85	19.97	928934	19226004.00
2011/12/08	19.98	20.19	19.63	19.86	1278140	26320588.00
2011/12/09	19.70	19.95	19.61	19.80	825655	16925956.00
2011/12/12	19.72	19.92	19.55	19.59	969497	19817824.00
2011/12/13	19.40	19.54	18.85	19.00	2465524	48832776.00
2011/12/14	18.95	19.15	18.35	18.41	2022744	39372260.00
2011/12/15	18.09	18.29	17.39	17.42	3431291	63410808.00
2011/12/16	17.41	18.06	17.39	18.01	2162600	39706572.00
2011/12/19	17.87	18.18	17.31	18.17	2298875	42405628.00
2011/12/20	18.09	18.45	17.90	18.20	1663017	31519480.00
2011/12/21	18.45	18.53	17.51	17.63	1284836	24218048.00
2011/12/22	17.50	18.10	17.16	17.87	1990553	36364356.00
2011/12/23	17.87	18.36	17.71	18.11	1994459	37569548.00
2011/12/26	17.88	18.28	17.86	17.88	1275805	23851624.00
2011/12/27	17.83	17.99	17.55	17.73	1038623	19147516.00
2011/12/28	17.61	17.76	17.44	17.74	1160308	21217950.00
2011/12/29	17.66	17.87	17.52	17.75	1142519	21015800.00
2011/12/30	17.78	18.12	17.66	18.03	2300584	42813896.00
2012/01/04	18.25	18.30	17.50	17.52	1721311	32157076.00
2012/01/05	17.36	17.75	17.28	17.29	1495828	27146844.00
2012/01/06	17.30	17.65	17.20	17.56	1194280	21607608.00
2012/01/09	17.60	18.80	17.45	18.75	5165009	98993232.00
2012/01/10	18.74	20.06	18.57	19.79	8103674	162714416.00
2012/01/11	19.60	19.99	19.25	19.46	5279138	106951736.00
2012/01/12	19.27	19.72	19.19	19.34	3095341	62419092.00
2012/01/13	19.40	19.58	18.70	18.90	3580049	70738896.00
2012/01/16	18.79	19.38	18.58	18.60	2236285	44046560.00
2012/01/17	18.69	20.16	18.53	20.11	6103381	123690896.00
2012/01/18	20.16	20.41	19.51	19.58	5356691	110414288.00
2012/01/19	19.56	20.06	19.55	19.86	3213350	66080524.00
2012/01/20	19.99	20.02	19.70	19.99	2816357	58053136.00
2012/01/30	20.15	20.15	19.52	19.53	2458155	50276980.00
2012/01/31	19.51	19.79	19.41	19.69	1471661	29898228.00
2012/02/01	19.62	19.85	19.20	19.24	2122946	42922412.00
2012/02/02	19.37	19.89	19.21	19.81	3671528	74920704.00
2012/02/03	19.70	20.00	19.55	19.88	2931771	60061796.00
2012/02/06	20.00	20.24	19.78	19.89	2936614	60851132.00
2012/02/07	19.78	19.78	19.25	19.40	2721773	54850880.00
2012/02/08	19.40	20.47	19.35	20.23	6649249	137179552.00
2012/02/09	20.20	20.40	20.09	20.13	5307699	111172960.00
2012/02/10	20.05	20.40	19.96	20.17	3364853	70278056.00
2012/02/13	20.00	20.38	19.85	20.11	3127104	65004828.00
2012/02/14	20.15	20.30	19.96	20.16	2655234	55239908.00
2012/02/15	20.14	20.58	19.98	20.38	5359822	112749600.00
2012/02/16	20.38	20.43	19.99	20.08	3757241	78530352.00
2012/02/17	20.23	20.38	20.00	20.20	2233181	46655236.00
2012/02/20	20.45	20.52	20.16	20.19	4131492	87049968.00
2012/02/21	20.18	20.39	19.95	20.33	2762742	57765072.00
2012/02/22	20.38	20.74	20.27	20.62	5010862	106301080.00
2012/02/23	20.56	20.96	20.50	20.90	5979493	128543264.00
2012/02/24	20.96	21.62	20.86	21.54	10493389	231258464.00
2012/02/27	21.61	22.25	21.53	21.56	11803364	267692880.00
2012/02/28	21.31	21.86	21.31	21.71	6113478	136490912.00
2012/02/29	21.59	21.78	21.26	21.29	4371977	96935144.00
2012/03/01	21.15	21.57	21.10	21.31	3082413	68047048.00
2012/03/02	21.41	21.93	21.40	21.82	4683065	105163368.00
2012/03/05	21.84	22.05	21.68	21.70	4351419	98120792.00
2012/03/06	21.67	21.67	21.00	21.04	5646763	123622328.00
2012/03/07	20.80	21.26	20.78	20.87	3640460	78847640.00
2012/03/08	21.10	21.40	20.96	21.25	3327958	72859648.00
2012/03/09	21.28	22.25	21.28	22.10	9707619	219320720.00
2012/03/12	22.15	22.24	21.71	21.87	4833653	109330248.00
2012/03/13	21.90	22.19	21.76	22.10	4038409	91616632.00
2012/03/14	22.21	22.26	20.98	21.10	7740967	173461488.00
2012/03/15	21.09	21.37	20.87	21.02	3906359	85158376.00
2012/03/16	21.18	21.41	20.90	21.32	2918557	63970104.00
2012/03/19	21.27	21.53	20.91	21.50	3915026	85770712.00
2012/03/20	21.52	21.94	21.14	21.19	4946639	110188712.00
2012/03/21	21.32	21.98	21.17	21.71	5894080	131852816.00
2012/03/22	21.74	21.79	21.14	21.31	3339547	73732520.00
2012/03/23	21.19	21.24	20.58	20.72	3561334	76825248.00
2012/03/26	20.71	20.94	20.63	20.88	1718169	36909684.00
2012/03/27	21.02	21.07	20.79	20.98	2047753	44364552.00
2012/03/28	20.40	20.49	19.52	19.74	4832955	100459824.00
2012/03/29	19.69	19.69	19.11	19.34	3433555	68974952.00
2012/03/30	19.31	19.49	19.10	19.16	2044427	40763344.00
2012/04/05	19.19	20.00	19.19	19.77	3368621	68303184.00
2012/04/06	19.74	19.97	19.65	19.87	2827517	57979984.00
2012/04/09	19.76	19.87	19.42	19.46	1701280	34520152.00
2012/04/10	19.36	19.82	19.15	19.78	2325966	46887064.00
2012/04/12	19.30	20.30	19.30	20.11	5635911	116365952.00
2012/04/13	20.00	20.25	19.96	20.04	3551914	73759536.00
2012/04/16	19.94	20.29	19.81	20.08	2072747	42871704.00
2012/04/17	20.09	20.27	19.78	19.80	2232249	46220344.00
2012/04/18	19.97	20.40	19.82	20.37	3863550	80846496.00
2012/04/19	20.40	20.43	20.20	20.28	2391033	50263072.00
2012/04/20	20.18	20.55	20.18	20.48	2789835	58879216.00
2012/04/23	20.46	20.61	20.25	20.52	3213521	67893360.00
2012/04/24	20.30	20.77	19.85	20.34	3583586	75122016.00
2012/04/25	20.30	20.95	20.15	20.87	5942947	126966360.00
2012/04/26	20.89	21.34	20.88	21.10	6241638	136062464.00
2012/05/02	21.41	22.34	21.24	21.96	8800081	198754048.00
2012/05/03	21.91	22.09	21.80	21.92	3776942	85395984.00
2012/05/04	21.97	22.18	21.75	22.17	4995369	113399264.00
2012/05/07	21.98	22.28	21.90	22.27	4812175	109786592.00
2012/05/08	22.22	22.26	21.68	21.95	4040173	91407912.00
