601126 四方股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	18.15	18.68	17.33	18.41	1135463	21238534.00
2011/10/11	18.88	18.88	18.14	18.23	369698	7121211.00
2011/10/12	18.28	18.84	18.28	18.82	529949	10268382.00
2011/10/13	18.70	19.83	18.63	19.16	770107	15474585.00
2011/10/14	18.87	19.33	18.69	18.96	436313	8624148.00
2011/10/17	18.96	19.13	18.58	18.64	359384	7026431.00
2011/10/18	18.64	18.67	17.78	18.51	1168573	22146566.00
2011/10/19	18.49	18.49	17.65	17.73	674254	12621678.00
2011/10/20	17.65	17.88	17.32	17.47	323288	5880856.00
2011/10/21	17.52	18.03	17.23	17.33	331158	6079426.00
2011/10/24	17.47	17.62	17.03	17.39	592712	10725258.00
2011/10/25	17.51	18.48	17.43	18.46	870465	16464400.00
2011/10/27	18.73	19.43	18.63	18.73	953259	18856524.00
2011/10/28	19.14	19.77	18.93	19.11	1229566	24610460.00
2011/10/31	19.88	20.03	19.28	19.56	2069448	42035896.00
2011/11/01	19.51	19.86	19.23	19.78	1396423	28547558.00
2011/11/02	19.33	20.73	19.29	20.57	2056967	43187212.00
2011/11/03	20.73	21.78	20.73	21.08	4254558	94189656.00
2011/11/04	21.03	21.55	20.73	21.02	1689542	36950144.00
2011/11/07	21.02	21.35	20.74	21.11	1003029	21858770.00
2011/11/08	20.93	21.28	20.91	21.11	1060079	23231282.00
2011/11/09	21.12	22.05	21.12	21.57	1822096	40754520.00
2011/11/10	21.23	21.53	20.83	21.06	1431264	31421726.00
2011/11/11	21.13	21.23	20.63	20.65	875439	18950900.00
2011/11/14	20.78	21.53	20.78	21.49	1575538	34682996.00
2011/11/15	21.63	21.63	21.12	21.22	781862	17210726.00
2011/11/16	21.31	21.32	20.53	20.53	1217328	26301224.00
2011/11/17	20.46	20.84	20.43	20.59	611219	13088944.00
2011/11/18	20.30	20.51	19.73	19.89	818686	17038468.00
2011/11/21	19.98	20.35	19.44	20.34	775834	15957171.00
2011/11/22	19.99	20.93	19.99	20.85	976093	20681428.00
2011/11/23	20.74	21.23	20.71	20.81	875900	19045984.00
2011/11/24	20.54	20.93	20.14	20.72	510337	10856836.00
2011/11/25	20.45	21.13	20.45	20.94	596925	12961824.00
2011/11/28	20.84	21.43	20.63	21.42	1069766	23420674.00
2011/11/29	21.73	21.78	21.02	21.35	1311291	28912240.00
2011/11/30	21.25	21.25	19.23	19.93	1067955	22667136.00
2011/12/01	20.63	20.83	20.24	20.34	831617	17700096.00
2011/12/02	20.28	20.31	19.80	19.89	472512	9817097.00
2011/12/05	19.95	19.95	18.94	19.08	577255	11600322.00
2011/12/06	19.13	19.48	18.78	19.32	503579	10000431.00
2011/12/07	19.33	19.51	19.14	19.22	373013	7470868.00
2011/12/08	19.16	19.53	18.79	19.27	359311	7140419.00
2011/12/09	18.85	19.34	18.41	18.48	765618	14885233.00
2011/12/12	18.33	18.72	17.98	18.12	714852	13540638.00
2011/12/13	17.93	17.93	17.25	17.40	507438	9293526.00
2011/12/14	17.40	17.63	17.13	17.17	607282	11026824.00
2011/12/15	17.33	17.39	15.93	16.36	1241442	21377042.00
2011/12/16	16.36	16.98	16.25	16.84	1042535	17971508.00
2011/12/19	16.78	17.12	16.23	16.91	705004	12224296.00
2011/12/20	16.91	17.40	16.61	16.96	1036740	18508652.00
2011/12/21	17.28	17.33	16.47	16.53	1111217	19520184.00
2011/12/22	16.33	16.51	15.81	16.23	713696	12084530.00
2011/12/23	16.04	16.42	15.93	16.05	973518	16478407.00
2011/12/26	16.08	16.38	14.83	14.99	1877707	30545868.00
2011/12/27	14.67	14.81	13.90	13.95	2015353	30094124.00
2011/12/28	13.59	14.36	13.55	14.34	1185566	17503364.00
2011/12/29	14.36	14.86	14.23	14.80	1122798	17322216.00
2011/12/30	14.80	15.55	14.71	15.21	975398	15633017.00
2012/01/04	15.21	15.38	14.64	14.86	543995	8547289.00
2012/01/05	14.87	15.03	14.33	14.38	293395	4504447.00
2012/01/06	14.29	14.59	14.00	14.50	491558	7399701.00
2012/01/09	14.58	15.32	14.24	15.14	713625	11294018.00
2012/01/10	15.22	15.81	15.09	15.75	1008689	16405214.00
2012/01/11	15.81	15.93	15.51	15.74	934911	15399547.00
2012/01/12	15.53	15.75	14.81	15.03	2868065	46000728.00
2012/01/13	14.96	15.10	14.02	14.13	2521945	38398492.00
2012/01/16	14.13	14.13	13.41	13.53	854427	12498254.00
2012/01/17	13.52	14.49	13.48	14.46	1138286	16684950.00
2012/01/18	14.48	14.74	13.93	13.98	787201	11939691.00
2012/01/19	13.99	14.38	13.83	14.20	482773	7224797.00
2012/01/20	14.48	14.62	14.32	14.41	539599	8198103.00
2012/01/30	14.43	14.62	14.36	14.42	564067	8595177.00
2012/01/31	14.43	14.43	14.03	14.23	483189	7207086.00
2012/02/01	14.24	14.35	14.08	14.20	635130	9546361.00
2012/02/02	14.32	14.47	14.14	14.47	556146	8406122.00
2012/02/03	14.48	14.85	14.48	14.81	1022108	15820056.00
2012/02/06	14.75	15.22	14.48	14.64	1644712	25658394.00
2012/02/07	14.63	14.63	14.13	14.24	1199365	18048634.00
2012/02/08	14.24	14.72	14.15	14.71	1631634	24933314.00
2012/02/09	14.81	15.39	14.62	15.20	2645087	42135344.00
2012/02/10	15.22	15.45	14.92	15.28	1975601	31630852.00
2012/02/13	15.11	15.81	15.04	15.57	1636483	26580964.00
2012/02/14	15.45	16.07	15.31	16.07	1637298	27086432.00
2012/02/15	16.02	16.65	15.88	16.62	2023026	34718732.00
2012/02/16	16.65	16.68	15.99	16.31	1309862	22327816.00
2012/02/17	16.27	16.45	15.84	16.44	1511495	25553732.00
2012/02/20	16.73	16.79	16.13	16.14	875664	15045135.00
2012/02/21	16.13	16.72	15.78	16.46	1871956	31561156.00
2012/02/22	16.46	16.73	16.25	16.65	1954026	33770708.00
2012/02/23	16.60	17.58	16.48	17.39	3087301	55034160.00
2012/02/24	17.23	17.43	17.04	17.18	2461545	44172848.00
2012/02/27	17.22	17.40	16.61	16.63	6758932	120224688.00
2012/02/28	16.56	16.56	16.07	16.23	3340238	56825756.00
2012/02/29	16.23	16.39	15.96	16.03	2201039	37294300.00
2012/03/01	16.07	16.36	15.98	16.26	1432983	24269494.00
2012/03/02	16.30	16.69	16.29	16.63	2288359	39554500.00
