600266 北京城建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.49	8.68	8.49	8.53	984862	11125565.00
2011/10/11	8.78	8.78	8.08	8.30	2527074	28148092.00
2011/10/12	8.28	9.08	7.91	9.08	8546973	96512696.00
2011/10/13	8.91	9.34	8.85	8.98	8559083	102640416.00
2011/10/14	8.92	9.16	8.83	9.03	1871603	22047332.00
2011/10/17	8.98	9.13	8.89	8.98	2116936	25018772.00
2011/10/18	8.87	9.03	8.41	8.54	2702159	30646448.00
2011/10/19	8.55	8.61	8.36	8.51	1318613	14737181.00
2011/10/20	8.42	8.44	8.08	8.20	2531151	27570072.00
2011/10/21	8.14	8.49	8.13	8.28	2002832	21898700.00
2011/10/24	8.28	8.36	7.89	8.36	4191179	45221664.00
2011/10/25	8.28	8.62	8.11	8.55	5113730	56637912.00
2011/10/26	8.33	8.90	8.28	8.69	6137926	70560768.00
2011/10/27	8.67	8.74	8.53	8.62	2491657	28273018.00
2011/10/28	8.73	9.21	8.73	8.88	5849486	68767560.00
2011/10/31	8.74	9.13	8.74	9.04	9382814	110022280.00
2011/11/01	8.90	9.28	8.83	9.11	16369005	194828304.00
2011/11/02	8.95	9.62	8.89	9.57	18529027	227371488.00
2011/11/03	9.57	9.72	9.39	9.40	7744641	96083472.00
2011/11/04	9.55	9.91	9.45	9.73	10091676	127966936.00
2011/11/07	9.60	9.91	9.48	9.49	4484958	56693480.00
2011/11/08	9.62	9.62	9.00	9.09	7504725	90181176.00
2011/11/09	9.09	9.28	8.83	9.08	6117218	72361936.00
2011/11/10	8.91	9.16	8.87	9.09	3425363	40550920.00
2011/11/14	9.14	9.34	9.06	9.33	5680033	68187776.00
2011/11/15	9.26	9.31	9.18	9.24	1538220	18591558.00
2011/11/16	9.19	9.19	8.89	8.98	3594298	42482252.00
2011/11/17	8.98	9.08	8.87	8.89	1680147	19772716.00
2011/11/18	8.89	8.92	8.48	8.63	3014539	34195496.00
2011/11/21	8.66	8.68	8.53	8.63	1460911	16577316.00
2011/11/22	8.59	8.73	8.39	8.55	1294637	14607611.00
2011/11/23	8.55	8.71	8.43	8.67	1246359	14075603.00
2011/11/24	8.57	8.89	8.54	8.79	2964049	33961760.00
2011/11/25	8.73	8.87	8.62	8.75	2394861	27663312.00
2011/11/28	8.76	8.81	8.56	8.62	2233241	25474440.00
2011/11/29	8.64	8.81	8.57	8.73	1875418	21436140.00
2011/11/30	8.66	8.76	8.41	8.63	2350873	26612412.00
2011/12/01	8.94	9.19	8.84	8.93	8795053	104546320.00
2011/12/02	8.83	8.91	8.67	8.82	2176450	25154472.00
2011/12/05	8.82	8.93	8.66	8.83	2192677	25358028.00
2011/12/06	8.78	9.01	8.77	8.86	5334319	62336528.00
2011/12/07	8.85	8.91	8.54	8.77	2734811	31425882.00
2011/12/08	8.70	8.78	8.47	8.72	2372597	27016606.00
2011/12/09	8.64	9.00	8.54	8.91	5358724	62680288.00
2011/12/12	8.83	8.93	8.65	8.78	2257087	25980026.00
2011/12/13	8.78	8.78	8.57	8.73	2349361	26816862.00
2011/12/14	8.69	8.73	8.54	8.68	1134229	12912745.00
2011/12/15	8.59	8.68	8.41	8.56	1609078	18126780.00
2011/12/16	8.50	8.99	8.20	8.93	4973084	55651288.00
2011/12/19	8.87	8.97	8.68	8.96	2995120	34701096.00
2011/12/20	8.97	9.17	8.89	8.99	2960348	35178320.00
2011/12/21	9.09	9.09	8.58	8.72	1926164	22252010.00
2011/12/22	8.72	8.87	8.49	8.83	1896185	21691060.00
2011/12/23	8.87	9.24	8.76	9.12	4437908	52996800.00
2011/12/26	9.00	9.22	9.00	9.16	3462774	41472776.00
2011/12/27	9.12	9.26	9.06	9.13	2935047	35167456.00
2011/12/28	9.06	9.21	8.76	9.15	2465095	29049760.00
2011/12/29	9.03	9.15	8.95	9.13	4223987	50220980.00
2011/12/30	9.03	9.53	9.03	9.48	4677429	56996804.00
2012/01/04	9.44	9.49	8.82	8.90	3232456	38759688.00
2012/01/05	8.83	8.83	8.31	8.58	5128443	57443800.00
2012/01/06	8.50	8.69	8.43	8.54	1876915	21247460.00
2012/01/09	8.55	8.82	8.46	8.80	1975421	22630472.00
2012/01/10	8.74	9.08	8.73	9.04	6956870	81259640.00
2012/01/11	8.99	9.04	8.78	8.98	5088695	59539300.00
2012/01/12	8.89	9.16	8.84	9.06	4817526	57122432.00
2012/01/13	9.09	9.09	8.53	8.56	7399143	84722552.00
2012/01/16	8.41	8.49	8.33	8.42	1996003	22135804.00
2012/01/17	8.42	8.83	8.41	8.75	5855567	66327460.00
2012/01/18	8.68	8.81	8.49	8.61	2639052	30065088.00
2012/01/19	8.57	8.88	8.56	8.82	4150358	47653048.00
2012/01/20	8.82	9.14	8.82	9.09	3996163	47357912.00
2012/01/30	9.01	9.10	8.93	9.00	3582987	42419744.00
2012/01/31	9.04	9.05	8.90	8.96	2481165	29218380.00
2012/02/01	8.99	9.06	8.77	8.78	2927141	34194920.00
2012/02/02	8.89	8.98	8.76	8.98	2610877	30462284.00
2012/02/03	8.95	9.17	8.88	9.12	6304280	74823912.00
2012/02/06	9.10	9.13	8.83	8.98	3586720	42293964.00
2012/02/07	8.92	8.92	8.58	8.70	3604930	41327328.00
2012/02/08	8.70	8.95	8.68	8.86	4206145	48732528.00
2012/02/09	8.86	9.04	8.77	8.82	16555780	193293760.00
2012/02/10	8.83	9.45	8.83	9.38	29200383	351390592.00
