600316 洪都航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	21.55	22.15	20.70	20.86	5468337	115553992.00
2011/10/11	21.49	21.50	20.55	20.75	4660338	98405984.00
2011/10/12	20.70	22.23	20.53	21.89	5326744	115297376.00
2011/10/13	21.89	22.40	21.66	22.13	2742517	60846044.00
2011/10/14	22.05	22.21	21.45	21.98	2747274	59868244.00
2011/10/17	22.21	22.94	22.12	22.76	4299220	97573088.00
2011/10/18	22.50	23.09	22.16	22.29	3592916	81249648.00
2011/10/19	22.38	22.73	21.95	22.26	2243384	50276144.00
2011/10/20	22.07	22.07	20.46	20.99	4357387	91933544.00
2011/10/21	21.55	21.55	20.55	20.56	2458466	51221912.00
2011/10/24	20.56	20.82	18.95	19.65	7309057	143622608.00
2011/10/25	19.70	20.45	19.46	20.44	4996806	100707880.00
2011/10/26	20.35	21.45	20.25	21.08	6458928	136273488.00
2011/10/27	21.08	21.90	20.68	20.92	3768240	80230800.00
2011/10/28	21.23	21.94	21.18	21.85	6140442	133085424.00
2011/10/31	22.03	23.05	21.89	23.02	7910487	179184560.00
2011/11/01	22.83	23.82	22.55	23.01	10373154	240638752.00
2011/11/02	22.65	23.62	22.35	23.50	6451541	148572544.00
2011/11/03	23.71	24.61	23.51	23.55	5697791	136866816.00
2011/11/04	23.79	24.32	23.31	23.96	4476036	106846600.00
2011/11/07	23.97	24.55	23.77	24.28	4802535	116511064.00
2011/11/08	24.25	24.58	23.65	23.73	4494988	109146064.00
2011/11/09	23.85	24.54	23.61	24.17	4364153	105275760.00
2011/11/10	24.05	25.27	23.97	24.65	7342843	180572864.00
2011/11/11	24.63	25.11	24.25	24.36	6109160	151476000.00
2011/11/14	24.93	25.03	24.08	24.65	16229146	399144896.00
2011/11/15	24.40	24.88	24.40	24.50	5642004	139287168.00
2011/11/16	24.50	24.52	23.93	24.04	9825209	237004640.00
2011/11/17	24.13	24.62	23.58	24.43	9122689	220864688.00
2011/11/18	24.18	24.75	24.06	24.32	8083976	198095168.00
2011/11/21	24.32	24.32	21.95	22.68	7548658	173194432.00
2011/11/22	22.38	22.64	21.90	22.43	3589171	79745232.00
2011/11/23	22.43	22.74	22.01	22.12	1864490	41878388.00
2011/11/24	21.83	22.06	21.36	21.84	2401858	52209216.00
2011/11/25	21.82	22.15	21.50	21.59	1978508	43255724.00
2011/11/29	21.89	22.05	20.55	21.65	8717352	184799088.00
2011/11/30	21.43	21.56	19.57	19.89	6805771	139601504.00
2011/12/01	20.65	20.82	19.95	20.03	5888396	121046616.00
2011/12/02	19.95	19.95	18.36	18.91	10218047	194629856.00
2011/12/05	18.91	18.95	18.18	18.22	6196810	114215840.00
2011/12/06	18.21	18.41	17.86	18.37	6259776	113650680.00
2011/12/07	18.37	19.35	18.27	18.92	5614847	106822128.00
2011/12/08	18.92	19.20	18.40	18.77	3245982	61056904.00
2011/12/09	18.65	19.05	18.41	18.42	2380915	44686788.00
2011/12/12	18.30	18.66	18.10	18.23	3130774	57903912.00
2011/12/13	17.95	18.21	16.40	16.40	7543371	127566656.00
2011/12/14	16.09	16.55	15.61	16.25	8668663	138708032.00
2011/12/15	15.98	16.45	15.80	16.05	6027416	97321016.00
2011/12/16	16.25	16.44	15.90	16.42	5736078	93201640.00
2011/12/19	16.42	17.29	16.07	17.20	7345669	123311856.00
2011/12/20	17.08	17.47	16.93	17.00	5524070	95600504.00
2011/12/21	17.21	17.36	15.46	15.77	5886030	97945872.00
2011/12/22	15.85	16.45	14.19	15.74	10087680	149936736.00
2011/12/23	15.23	15.92	15.15	15.79	4621702	72270600.00
2011/12/26	15.64	16.21	15.62	15.94	4461661	71555968.00
2011/12/27	15.92	16.40	15.77	15.95	5223294	84335016.00
2011/12/28	15.85	16.10	15.45	16.00	3150753	49968028.00
2011/12/29	15.86	16.32	15.86	16.10	3116616	50492816.00
2011/12/30	16.06	16.83	16.06	16.60	4850307	80183176.00
2012/01/04	16.74	16.82	15.83	15.85	4088748	67229904.00
2012/01/05	15.72	16.11	15.46	15.94	4886623	77360752.00
2012/01/06	15.95	15.95	14.34	15.35	12077185	178574976.00
2012/01/09	14.93	15.73	14.51	15.69	6663640	102441632.00
2012/01/10	15.65	16.85	15.61	16.74	7678173	125099592.00
2012/01/11	16.80	17.25	16.56	16.93	8877852	150609984.00
