601799 星宇股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	14.96	14.96	14.49	14.50	235001	3906511.00
2011/10/11	14.74	15.03	14.14	14.23	289760	4786228.00
2011/10/12	14.32	15.49	14.04	15.06	342217	5692699.00
2011/10/13	15.00	15.34	14.77	15.18	314367	5386194.00
2011/10/14	14.95	15.19	14.63	14.74	440169	7387851.00
2011/10/17	14.75	16.03	14.75	15.12	1276844	22063840.00
2011/10/18	14.75	14.91	14.52	14.55	431872	7199680.00
2011/10/19	14.65	14.66	14.34	14.34	247120	4059501.00
2011/10/20	14.30	14.42	13.06	13.49	968478	15060075.00
2011/10/21	13.48	13.62	13.02	13.44	1118132	17099756.00
2011/10/24	13.43	14.03	13.07	13.88	743911	11536663.00
2011/10/25	13.82	14.92	13.56	14.31	1691638	27164550.00
2011/10/26	14.15	14.39	13.92	14.16	745929	12046563.00
2011/10/27	14.22	14.24	13.63	13.95	960668	15263187.00
2011/10/28	14.09	14.38	13.89	14.33	1197608	19168298.00
2011/10/31	14.34	14.42	14.18	14.24	699327	11359765.00
2011/11/01	14.14	14.31	13.99	14.19	687539	11051809.00
2011/11/02	13.94	15.01	13.74	14.88	2148923	34932352.00
2011/11/03	14.88	15.02	14.75	14.83	2540742	42824004.00
2011/11/04	14.83	15.00	14.59	14.86	739682	12439199.00
2011/11/07	14.85	15.53	14.81	14.99	1352749	22934950.00
2011/11/08	14.95	15.28	14.54	14.97	899421	15152954.00
2011/11/09	14.97	15.33	14.69	15.32	2572273	44036312.00
2011/11/10	15.06	15.29	14.82	15.23	1119477	18979046.00
2011/11/11	15.05	15.15	14.77	14.90	969659	16352187.00
2011/11/14	14.93	15.06	14.91	14.99	1854960	31389524.00
2011/11/15	14.92	15.06	14.81	15.00	861102	14544276.00
2011/11/16	15.01	15.04	14.24	14.32	1030073	17147420.00
2011/11/17	14.24	14.78	14.06	14.57	798952	13032261.00
2011/11/18	14.38	14.38	13.84	13.91	736141	11762637.00
2011/11/21	13.92	14.09	13.50	13.92	710125	11175228.00
2011/11/22	13.58	14.11	13.52	14.08	421656	6648681.00
2011/11/23	13.97	14.31	13.88	13.95	302150	4820539.00
2011/11/24	13.75	14.03	13.66	13.95	258386	4079010.00
2011/11/25	13.77	14.00	13.69	13.97	250870	3967653.00
2011/11/28	13.99	14.03	13.77	13.85	258750	4100713.00
2011/11/29	13.91	14.04	13.85	14.02	433948	6906938.00
2011/11/30	14.04	14.04	12.92	13.25	548960	8474431.00
2011/12/01	13.73	13.84	13.46	13.67	569663	8889849.00
2011/12/02	13.52	13.60	13.15	13.45	249100	3810617.00
2011/12/05	13.22	13.32	12.90	13.02	263110	3965030.00
2011/12/06	12.96	13.13	12.68	12.93	230401	3416832.00
2011/12/07	12.93	12.94	12.61	12.71	539900	7940844.00
2011/12/08	12.70	12.75	11.99	12.43	889765	12733065.00
2011/12/09	12.30	12.44	12.25	12.42	786783	11243119.00
2011/12/12	12.43	12.44	12.24	12.29	360236	5138746.00
2011/12/13	12.29	12.29	11.77	11.82	945603	13202359.00
2011/12/14	11.80	12.24	11.65	11.70	480402	6629641.00
2011/12/16	11.64	11.82	11.43	11.80	615608	8356903.00
2011/12/19	11.65	11.65	11.39	11.57	373549	5036674.00
2011/12/20	11.44	11.74	11.38	11.55	1050449	14198073.00
2011/12/21	11.72	11.72	10.75	10.79	1085000	14343015.00
2011/12/22	10.73	10.73	10.07	10.40	1284372	15722790.00
2011/12/23	10.19	10.54	10.16	10.31	876879	10744824.00
2011/12/26	10.31	10.39	9.95	10.04	471995	5722186.00
2011/12/27	10.01	10.08	9.65	9.67	1160413	13712428.00
2011/12/28	9.44	9.54	9.07	9.45	845645	9589172.00
2011/12/29	9.33	9.52	9.25	9.42	1919153	21724976.00
2011/12/30	9.42	10.22	9.32	10.17	4414519	51773644.00
2012/01/04	10.04	10.19	9.84	9.86	2279906	27242744.00
2012/01/05	9.81	9.98	9.10	9.15	1284604	14692180.00
2012/01/06	8.99	9.39	8.79	9.37	1019504	11243528.00
2012/01/09	9.34	9.92	9.21	9.89	1364365	15844584.00
2012/01/10	9.85	10.44	9.75	10.28	1959931	23737404.00
2012/01/11	10.28	10.59	10.09	10.26	1222036	14969811.00
2012/01/12	10.11	10.47	10.05	10.17	859037	10475525.00
2012/01/13	10.17	10.24	9.44	9.44	1196205	14007758.00
2012/01/16	9.32	9.53	9.12	9.13	408134	4607325.00
2012/01/17	9.11	9.89	9.06	9.84	670713	7746707.00
2012/01/18	9.84	10.43	9.76	9.82	1177594	14154737.00
2012/01/19	9.96	10.19	9.70	10.07	761735	9137307.00
2012/01/20	10.08	10.25	10.05	10.17	744564	9023364.00
2012/01/30	10.23	10.26	9.95	9.97	731500	8826339.00
2012/01/31	9.96	10.11	9.86	10.08	316829	3769946.00
2012/02/01	9.96	10.14	9.91	9.92	363532	4345262.00
2012/02/02	9.92	10.14	9.88	10.13	763791	9180950.00
2012/02/03	10.15	10.40	10.05	10.34	2235334	27192356.00
2012/02/06	10.29	10.67	10.26	10.59	2090387	26049324.00
2012/02/07	10.48	10.48	10.30	10.34	1063468	13122607.00
2012/02/08	10.33	10.61	10.23	10.53	1180249	14677499.00
2012/02/09	10.54	10.85	10.53	10.67	2156559	27342664.00
2012/02/10	10.60	10.72	10.45	10.62	1311326	16441735.00
2012/02/13	10.54	11.14	10.42	11.09	2698618	34354184.00
2012/02/14	10.99	11.09	10.80	11.05	1399980	18043598.00
2012/02/15	10.93	11.24	10.90	11.21	1931015	25228312.00
2012/02/16	11.26	11.49	11.12	11.38	2156554	28618496.00
2012/02/17	11.92	11.92	11.22	11.29	2322986	31204442.00
2012/02/20	11.41	11.51	11.20	11.22	1438545	19187956.00
2012/02/21	11.19	11.43	11.07	11.38	1463589	19320544.00
2012/02/22	11.40	11.79	11.34	11.76	1743699	23729892.00
2012/02/23	11.67	11.84	11.66	11.79	2104718	28875288.00
2012/02/24	11.82	11.98	11.65	11.90	2992534	41136816.00
2012/02/27	12.01	12.29	11.76	11.80	5221203	73139640.00
2012/02/28	11.70	11.77	11.31	11.50	2655666	35792804.00
2012/02/29	11.45	11.69	11.44	11.46	1576788	21274388.00
2012/03/01	11.46	11.82	11.46	11.82	3243937	44395076.00
2012/03/02	11.79	12.16	11.79	12.07	2970587	41609500.00
2012/03/05	12.08	12.14	11.89	11.92	2580864	36129884.00
2012/03/06	11.85	11.94	11.70	11.79	1690469	23244532.00
2012/03/07	11.67	11.96	11.57	11.67	1257261	17247448.00
2012/03/08	11.68	12.18	11.68	12.17	2751992	38364024.00
2012/03/09	12.17	12.49	12.17	12.40	2410517	34489120.00
2012/03/12	12.46	12.49	12.13	12.29	1811891	25815220.00
2012/03/13	12.26	12.58	12.26	12.55	1887975	27147240.00
2012/03/14	12.63	12.68	11.64	11.92	3058746	43457620.00
2012/03/15	11.92	11.99	11.55	11.83	1663622	22803652.00
2012/03/16	11.83	12.16	11.82	12.14	1678479	23473022.00
2012/03/19	12.16	12.32	11.96	12.31	1692642	23860856.00
2012/03/21	12.14	12.14	11.59	11.87	2231011	30775136.00
2012/03/22	11.89	12.04	11.72	11.82	871629	12039864.00
2012/03/23	11.74	11.76	11.25	11.35	1140998	15347246.00
2012/03/26	11.32	11.42	10.97	11.09	2537828	33084624.00
2012/03/27	11.10	11.19	10.93	11.10	1266410	16498310.00
2012/03/28	11.05	11.09	10.42	10.43	1528154	19212272.00
2012/03/29	10.35	10.53	10.14	10.20	634610	7818134.00
2012/03/30	10.34	10.40	10.10	10.23	482294	5880874.00
2012/04/05	10.24	10.68	10.24	10.65	966657	12075038.00
2012/04/06	10.66	10.75	10.50	10.61	513938	6470806.00
2012/04/09	10.50	10.69	10.44	10.56	400887	5038129.00
2012/04/10	10.58	10.70	10.25	10.69	466006	5792388.00
2012/04/11	10.52	11.09	10.46	10.98	741943	9430434.00
2012/04/12	11.02	11.24	10.84	11.13	1405276	18280474.00
2012/04/13	11.26	11.41	11.14	11.31	2325938	30856968.00
2012/04/16	11.31	11.54	11.19	11.50	1851564	24789554.00
2012/04/17	11.54	11.59	11.35	11.44	2001400	26871488.00
2012/04/18	11.50	11.81	11.36	11.77	4712015	63913732.00
2012/04/19	11.74	11.76	11.37	11.43	2065731	26700104.00
2012/04/20	11.43	11.52	11.37	11.47	1354240	17366838.00
2012/04/23	11.47	11.50	11.06	11.14	1179470	14865258.00
2012/04/24	11.16	11.32	10.73	10.96	1361708	16917580.00
2012/04/25	10.96	11.18	10.88	11.12	956402	11872837.00
2012/04/26	11.12	11.29	10.96	11.21	1026994	12870796.00
2012/04/27	11.21	11.30	11.07	11.13	768677	9649573.00
2012/05/02	11.40	11.46	11.23	11.33	1536721	19556104.00
2012/05/03	11.36	11.44	11.28	11.39	1178307	15035504.00
2012/05/04	11.40	11.54	11.33	11.48	1382191	17767618.00
2012/05/07	11.48	11.51	11.22	11.31	1738877	22062212.00
