600260 凯乐科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.51	6.55	6.33	6.47	7962451	51641840.00
2011/10/11	6.61	6.68	6.41	6.51	8793420	58217396.00
2011/10/12	6.46	6.86	6.40	6.85	11982022	81094048.00
2011/10/13	6.82	7.10	6.79	7.07	17048252	119961920.00
2011/10/14	7.02	7.18	6.95	7.12	13852770	98496448.00
2011/10/17	7.15	7.24	7.06	7.12	11538047	82838080.00
2011/10/18	7.08	7.33	7.00	7.01	24521735	177299136.00
2011/10/19	7.05	7.30	7.01	7.29	21477511	155575088.00
2011/10/20	7.07	7.11	6.56	6.56	36599762	247564544.00
2011/10/21	6.40	6.64	6.40	6.49	8112749	53268232.00
2011/10/24	6.52	6.80	6.46	6.74	9387103	62930124.00
2011/10/25	6.80	7.02	6.72	6.94	15121498	105165680.00
2011/10/26	6.88	7.00	6.79	6.90	14855138	103306272.00
2011/10/27	6.90	7.09	6.87	6.96	11160436	78452312.00
2011/10/28	7.04	7.10	6.92	7.05	16712838	117988456.00
2011/10/31	7.04	7.14	6.93	7.13	14034993	99611904.00
2011/11/01	7.03	7.13	6.91	7.02	12130109	85849992.00
2011/11/02	6.87	7.23	6.76	7.19	20013201	140632656.00
2011/11/03	7.18	7.55	7.15	7.25	37785225	280178016.00
2011/11/04	7.26	7.40	7.15	7.27	15905294	116462760.00
2011/11/07	7.28	7.54	7.22	7.50	27484318	205747552.00
2011/11/08	7.46	7.62	7.33	7.35	22470873	168827968.00
2011/11/09	7.39	7.66	7.28	7.60	19991332	149882352.00
2011/11/10	7.53	7.71	7.46	7.56	26490090	202822416.00
2011/11/11	7.40	7.54	7.33	7.38	16548352	123591960.00
2011/11/14	7.46	7.60	7.39	7.52	12653774	95676880.00
2011/11/15	7.49	7.59	7.38	7.40	13696225	102863856.00
2011/11/16	7.40	7.40	7.06	7.11	18107388	131617144.00
2011/11/17	7.14	7.34	7.09	7.19	12927156	94051760.00
2011/11/18	7.10	7.26	7.02	7.05	10646893	76422312.00
2011/11/21	7.12	7.20	6.95	7.19	10299333	73361288.00
2011/11/22	7.10	7.39	7.10	7.39	15084780	110234624.00
2011/11/23	7.36	7.54	7.25	7.31	16428098	122507832.00
2011/11/24	7.24	7.61	7.21	7.54	19317933	145158736.00
2011/11/25	7.53	7.68	7.43	7.53	14342619	108722384.00
2011/11/28	7.55	7.63	7.28	7.39	13781857	103144584.00
2011/11/29	7.45	8.12	7.38	7.78	41469022	325202272.00
2011/11/30	7.67	7.88	7.42	7.65	30242653	233192352.00
2011/12/01	7.86	8.15	7.75	7.77	41690819	332910784.00
2011/12/02	7.67	7.98	7.63	7.77	23175559	182170192.00
2011/12/05	7.81	7.84	7.07	7.12	32355259	238860400.00
2011/12/06	7.15	7.27	7.00	7.20	14827191	106967072.00
2011/12/07	7.20	7.29	7.14	7.27	9016625	65504504.00
2011/12/08	7.32	7.50	7.23	7.40	15357109	113967592.00
2011/12/09	7.29	7.43	7.12	7.23	13857551	101173800.00
2011/12/12	7.12	7.26	6.93	6.97	13626031	97076224.00
2011/12/13	6.86	6.88	6.33	6.36	21176366	138860848.00
2011/12/14	6.26	6.44	6.16	6.21	10985280	69884376.00
2011/12/15	6.18	6.26	6.08	6.20	8774652	54617120.00
2011/12/16	6.19	6.41	6.17	6.40	9088570	57650464.00
2011/12/19	6.30	6.38	6.11	6.36	8920212	56230792.00
2011/12/20	6.33	6.45	6.18	6.22	11497070	73060096.00
2011/12/21	6.29	6.30	5.70	5.74	16615957	100541096.00
2011/12/22	5.69	5.69	5.36	5.52	13889163	77143400.00
2011/12/23	5.48	5.64	5.44	5.55	10165612	57037008.00
2011/12/26	5.54	5.68	5.51	5.52	6304791	35529336.00
2011/12/27	5.52	5.56	5.18	5.19	10092140	54038792.00
2011/12/28	5.15	5.32	5.13	5.27	7030417	37079568.00
2011/12/29	5.28	5.51	5.27	5.40	8612922	47185884.00
2011/12/30	5.42	5.46	5.34	5.43	6922226	37819756.00
2012/01/04	5.49	5.49	5.16	5.17	6972703	37543316.00
2012/01/05	5.15	5.31	5.07	5.13	6110307	31998324.00
2012/01/06	5.11	5.20	4.93	5.15	6912507	35392440.00
2012/01/09	5.15	5.45	5.03	5.41	8579206	46055024.00
2012/01/10	5.43	5.65	5.37	5.64	11904451	66687488.00
2012/01/11	5.65	5.66	5.52	5.58	8696627	49006192.00
2012/01/12	5.59	5.68	5.49	5.54	6907948	38902960.00
2012/01/13	5.55	5.60	5.26	5.29	7806633	42431768.00
2012/01/16	5.23	5.36	5.20	5.23	4837989	25715332.00
2012/01/17	5.24	5.62	5.20	5.61	9024214	49627564.00
2012/01/18	5.61	5.70	5.47	5.50	7355817	41418216.00
2012/01/19	5.46	5.64	5.46	5.60	5012818	28127942.00
2012/01/20	5.60	5.68	5.56	5.59	4977440	28248096.00
2012/01/30	5.61	5.63	5.40	5.42	5988135	33300112.00
2012/01/31	5.41	5.50	5.35	5.49	4258393	23291352.00
2012/02/01	5.47	5.53	5.31	5.34	4793652	26148302.00
