600467 好当家 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.87	11.07	10.81	10.91	1345905	15007789.00
2011/10/11	11.21	11.25	10.81	10.95	1877154	21003288.00
2011/10/12	10.92	11.59	10.92	11.41	4273502	49332132.00
2011/10/14	11.59	11.65	11.31	11.40	3433584	39988040.00
2011/10/17	11.44	11.66	11.43	11.64	3786118	44604336.00
2011/10/18	11.56	11.79	11.44	11.55	4120858	48715576.00
2011/10/19	11.61	11.70	11.46	11.61	2927707	34490520.00
2011/10/20	11.66	11.66	11.04	11.08	2858541	32749404.00
2011/10/21	11.10	11.20	10.93	11.07	1380971	15590357.00
2011/10/24	11.02	11.39	11.01	11.38	2903710	33131696.00
2011/10/25	11.33	11.59	11.23	11.56	3717027	43320080.00
2011/10/26	11.48	11.76	11.43	11.55	3336735	39346288.00
2011/10/27	11.59	11.75	11.51	11.59	2143535	25271844.00
2011/10/28	11.71	12.06	11.56	12.01	7033799	84251992.00
2011/10/31	12.06	12.26	11.99	12.08	5550940	68347728.00
2011/11/01	11.91	12.21	11.12	11.83	5984077	72686952.00
2011/11/02	11.60	12.11	11.53	12.10	3216456	38740652.00
2011/11/03	12.21	12.81	12.21	12.26	8575439	108191272.00
2011/11/04	12.27	12.41	12.11	12.34	4031466	50283872.00
2011/11/07	12.33	12.57	12.09	12.34	8975621	112284072.00
2011/11/08	12.31	12.56	12.08	12.25	9878150	123262912.00
2011/11/09	12.24	12.31	12.01	12.27	7686922	95119008.00
2011/11/10	12.08	12.35	12.04	12.20	4107674	50732208.00
2011/11/11	12.14	12.41	12.08	12.33	6779540	84723856.00
2011/11/14	12.46	12.56	12.29	12.48	9580165	120930824.00
2011/11/15	12.45	12.55	12.26	12.31	7687364	96760480.00
2011/11/16	12.27	12.50	12.01	12.02	4687097	57918824.00
2011/11/17	12.01	12.24	11.95	12.08	4448080	54606420.00
2011/11/18	12.03	12.17	11.59	11.61	4526330	54649148.00
2011/11/21	11.61	11.99	11.61	11.66	10861038	128997624.00
2011/11/22	11.56	11.85	11.41	11.64	12716092	150316624.00
2011/11/23	11.69	12.01	11.54	11.87	10268974	123002688.00
2011/11/24	11.79	12.04	11.74	11.99	6031202	73146240.00
2011/11/25	11.93	12.05	11.89	11.94	3283310	39960772.00
2011/11/28	11.94	12.05	11.79	11.92	3220241	39019828.00
2011/11/29	12.07	12.23	11.94	12.20	5302387	65139384.00
2011/11/30	12.17	12.18	11.26	11.77	5964016	71456944.00
2011/12/01	12.03	12.14	11.78	11.83	7199121	87416488.00
2011/12/02	11.70	11.77	11.32	11.38	4969518	57852024.00
2011/12/05	11.31	11.51	11.00	11.09	3402586	38463008.00
2011/12/06	10.92	11.20	10.92	11.17	2596579	29220220.00
2011/12/07	11.07	11.24	10.94	11.14	3188940	35867512.00
2011/12/08	11.11	11.19	10.93	11.12	1913251	21514690.00
2011/12/09	11.08	11.08	10.61	10.78	4128824	45627192.00
2011/12/12	10.81	10.81	10.52	10.52	1836182	19955536.00
2011/12/13	10.51	10.51	9.86	10.01	4085158	41911332.00
2011/12/14	9.91	10.20	9.67	9.81	4890943	49187168.00
2011/12/15	9.79	9.84	9.41	9.42	5216922	50857744.00
2011/12/16	9.42	9.66	9.20	9.66	4638500	44432928.00
2011/12/19	9.52	9.73	9.42	9.71	2870079	27969328.00
2011/12/20	9.59	9.79	9.59	9.65	1767196	17438628.00
2011/12/21	9.71	9.76	9.06	9.10	3382868	32535958.00
2011/12/22	9.01	9.08	8.41	8.88	6109561	54050560.00
2011/12/23	8.71	8.96	8.69	8.76	3752497	33790196.00
2011/12/26	8.76	8.91	8.62	8.75	3950612	35513676.00
2011/12/27	8.71	8.74	8.39	8.45	2347143	20509852.00
2011/12/28	8.39	8.87	8.11	8.76	4552296	39118836.00
2011/12/29	8.66	8.81	8.65	8.71	3051670	27280360.00
2011/12/30	8.79	9.13	8.73	9.05	3806798	34867156.00
2012/01/04	9.04	9.24	8.84	8.85	2447572	22642692.00
2012/01/05	8.76	8.89	8.18	8.30	3595194	30973268.00
2012/01/06	8.32	8.33	7.80	7.90	7116482	58130972.00
2012/01/09	7.93	8.31	7.56	8.28	11496493	93409256.00
2012/01/10	8.20	8.87	8.13	8.86	11633951	102758520.00
2012/01/11	8.87	8.95	8.71	8.88	6604746	59571576.00
2012/01/12	8.80	8.90	8.66	8.71	4304854	38614788.00
2012/01/13	8.72	8.75	8.20	8.22	6451985	55335056.00
2012/01/16	8.11	8.39	7.80	7.87	3735413	30870450.00
2012/01/17	7.86	8.48	7.81	8.42	6785226	56118644.00
2012/01/18	8.40	8.51	7.89	7.92	6543320	54973480.00
2012/01/19	7.95	8.15	7.88	8.06	3586504	29471058.00
2012/01/20	8.13	8.39	8.07	8.36	4183550	35445392.00
2012/01/30	8.37	8.56	8.22	8.46	4022082	34493144.00
2012/01/31	8.41	8.51	8.32	8.45	3453939	29687120.00
2012/02/01	8.42	8.71	8.33	8.56	6219017	54487464.00
2012/02/02	8.73	8.76	8.49	8.66	7404259	65349208.00
2012/02/03	8.66	8.75	8.46	8.74	7676206	67682632.00
2012/02/06	8.74	8.89	8.66	8.82	6423273	57582180.00
2012/02/07	8.78	8.78	8.49	8.54	4746676	41763448.00
2012/02/08	8.53	8.78	8.48	8.74	3484851	30824538.00
2012/02/09	8.71	8.93	8.69	8.86	6011360	54336412.00
2012/02/10	8.86	9.01	8.71	8.89	5818592	52814716.00
2012/02/13	8.89	9.09	8.80	9.05	6347783	57860912.00
2012/02/14	9.01	9.06	8.91	8.94	5135556	47003912.00
2012/02/15	8.92	9.25	8.85	9.13	9092687	83577656.00
2012/02/16	9.49	9.49	8.85	8.95	13824100	127561504.00
2012/02/17	8.97	8.99	8.74	8.86	5042156	45653316.00
2012/02/20	8.95	8.99	8.66	8.90	22324309	200825888.00
2012/02/21	8.85	8.95	8.70	8.86	11399530	102705472.00
2012/02/22	8.90	9.01	8.80	9.00	18019230	164020208.00
2012/02/23	8.99	9.22	8.95	9.18	23412215	217546080.00
2012/02/24	9.13	9.32	9.13	9.28	16328688	153549648.00
2012/02/27	9.27	9.48	9.22	9.41	20475050	195592832.00
2012/02/28	9.36	9.58	9.26	9.55	16922176	163113920.00
2012/02/29	9.56	9.58	9.25	9.31	12305594	118082552.00
2012/03/01	9.25	9.38	9.22	9.28	5943311	56445528.00
2012/03/02	9.30	9.53	9.30	9.47	6958772	66868784.00
2012/03/05	9.51	9.53	9.31	9.33	10087354	96794584.00
2012/03/06	9.31	9.37	9.14	9.16	6762297	63584384.00
2012/03/07	9.07	9.11	8.94	8.97	9913152	91324736.00
2012/03/08	9.01	9.16	9.00	9.14	8627544	80026272.00
2012/03/09	9.17	9.49	9.17	9.46	16259838	154800608.00
2012/03/12	9.51	9.90	9.39	9.55	20864206	205379168.00
2012/03/13	9.52	10.15	9.52	10.06	25338952	256144896.00
