600897 厦门空港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	12.18	12.35	12.18	12.27	280247	3698976.00
2011/10/11	12.46	12.54	12.21	12.35	385886	5136434.00
2011/10/12	12.27	12.71	12.27	12.68	545022	7372572.00
2011/10/13	12.68	12.84	12.60	12.70	587375	8044568.00
2011/10/14	12.66	12.73	12.51	12.62	299431	4044283.00
2011/10/17	12.62	12.70	12.49	12.62	531021	7192437.00
2011/10/18	12.49	12.75	12.48	12.61	838353	11342416.00
2011/10/19	12.74	12.74	12.52	12.60	242783	3289094.00
2011/10/20	12.66	12.66	12.16	12.44	546103	7236649.00
2011/10/21	12.44	12.45	12.24	12.38	653523	8671966.00
2011/10/24	12.38	12.65	12.20	12.57	374125	4989806.00
2011/10/25	12.57	12.75	12.36	12.72	700886	9537321.00
2011/10/26	12.78	13.04	12.73	12.94	2079575	28893284.00
2011/10/27	12.94	13.07	12.90	13.04	1678343	23411500.00
2011/10/28	13.14	13.19	12.98	13.07	968059	13557258.00
2011/10/31	13.08	13.12	12.96	13.03	466749	6516144.00
2011/11/01	12.93	13.11	12.89	13.09	975738	13660825.00
2011/11/02	12.96	13.32	12.88	13.30	1754851	24700990.00
2011/11/03	13.40	13.41	13.17	13.26	1918067	27294952.00
2011/11/04	13.31	13.41	13.08	13.14	820628	11586628.00
2011/11/07	13.16	13.17	13.01	13.07	836786	11749620.00
2011/11/08	13.11	13.14	12.87	12.98	728256	10176694.00
2011/11/09	12.97	13.14	12.90	13.13	956026	13338100.00
2011/11/10	13.01	13.14	12.93	13.09	1006184	14064851.00
2011/11/11	13.14	13.22	12.99	13.08	644028	9048201.00
2011/11/14	13.19	13.30	13.11	13.29	1233180	17484440.00
2011/11/15	13.24	13.33	13.22	13.30	592329	8424176.00
2011/11/16	13.32	13.32	12.85	12.86	1132263	15880096.00
2011/11/17	12.91	13.00	12.85	12.90	528263	7311857.00
2011/11/18	12.86	12.92	12.58	12.59	649878	8857655.00
2011/11/21	12.57	12.71	12.48	12.69	280925	3807768.00
2011/11/22	12.81	13.00	12.67	12.88	860963	11909737.00
2011/11/23	12.90	12.94	12.71	12.74	512363	7047620.00
2011/11/24	12.56	12.88	12.56	12.80	589751	8083122.00
2011/11/25	12.76	12.81	12.64	12.76	369781	5051483.00
