600807 天业股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.97	10.32	9.55	10.29	13496096	134826544.00
2011/10/11	10.57	11.32	10.37	11.25	31023776	345046528.00
2011/10/12	11.11	11.92	10.84	11.77	30095970	344505344.00
2011/10/13	11.52	11.87	11.38	11.69	19872861	231456704.00
2011/10/14	11.67	12.33	11.51	11.55	22405321	266733328.00
2011/10/17	11.74	11.92	10.93	11.88	26186373	298715680.00
2011/10/18	11.66	12.23	11.35	11.36	30017150	357777472.00
2011/10/19	11.23	12.14	11.02	11.89	30067483	352735936.00
2011/10/20	11.76	12.06	11.17	11.68	24778841	286854784.00
2011/10/21	11.52	11.82	11.15	11.18	14907366	170750608.00
2011/10/24	10.87	11.57	10.17	11.34	19665445	214963008.00
2011/10/25	11.27	11.97	11.01	11.74	27484390	318560832.00
2011/10/26	11.55	12.17	11.35	11.78	32532891	384932192.00
2011/10/27	11.63	12.10	11.47	11.48	21599875	253574672.00
2011/10/28	11.57	12.52	11.49	12.08	40600489	492875456.00
2011/10/31	11.97	12.27	11.82	12.17	25355472	306833536.00
2011/11/01	11.99	12.22	11.82	11.90	19785231	237806448.00
2011/11/02	11.62	11.90	11.38	11.80	19255005	224646000.00
2011/11/03	11.85	12.30	11.77	11.79	23918620	288001696.00
2011/11/04	11.87	12.02	11.55	11.85	18371847	217019744.00
2011/11/07	11.76	12.00	11.58	11.63	11562261	136182944.00
2011/11/08	11.57	11.71	11.42	11.50	10233461	118375216.00
2011/11/09	11.49	12.07	11.42	12.02	21472803	254925088.00
2011/11/10	11.85	11.97	11.56	11.58	14771669	173318480.00
2011/11/11	11.50	11.65	10.92	11.26	16209354	183475792.00
2011/11/14	11.27	11.48	11.15	11.32	11123580	126293224.00
2011/11/15	11.32	11.54	11.08	11.41	12391841	140530176.00
2011/11/16	11.37	11.39	10.97	10.99	10218706	114257424.00
2011/11/17	10.97	11.13	10.64	10.78	8825182	96247760.00
2011/11/18	10.67	10.73	10.27	10.31	7614381	79772968.00
