600292 中电远达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	12.30	12.65	12.30	12.46	877706	11136416.00
2011/10/11	12.75	12.85	11.95	12.18	1231997	15707330.00
2011/10/12	12.28	12.65	12.02	12.60	1705907	21705384.00
2011/10/13	12.59	12.82	12.51	12.74	1083934	14027376.00
2011/10/14	12.72	12.91	12.55	12.81	1192126	15524029.00
2011/10/17	12.75	13.15	12.66	12.87	1493845	19761408.00
2011/10/18	12.73	12.84	12.62	12.75	1114944	14452240.00
2011/10/19	12.75	12.85	12.63	12.71	608224	7896904.00
2011/10/20	12.72	12.75	12.35	12.49	1090771	13968376.00
2011/10/21	12.51	13.02	12.47	12.49	1207815	15647167.00
2011/10/24	12.36	12.65	12.05	12.60	1046651	13140759.00
2011/10/25	12.60	13.18	12.50	13.06	4286493	56750092.00
2011/10/26	12.94	13.43	12.88	13.19	4490960	60527292.00
2011/10/27	13.22	14.00	13.22	13.45	7547455	105132496.00
2011/10/28	13.73	14.11	13.35	14.01	7108428	99792928.00
2011/10/31	14.07	14.23	13.84	14.05	5051078	71978320.00
2011/11/01	13.90	14.09	13.76	13.92	4349642	61715936.00
2011/11/02	13.55	14.29	13.55	14.23	4898259	69570392.00
2011/11/03	14.23	14.95	14.17	14.29	8489827	125737704.00
2011/11/04	14.29	14.55	14.11	14.25	2970895	43028576.00
2011/11/07	14.21	14.60	14.05	14.30	2457393	35860424.00
2011/11/08	14.16	14.81	14.16	14.33	3656691	53955264.00
2011/11/09	14.44	14.79	14.17	14.56	3086325	45223336.00
2011/11/10	14.43	15.32	14.36	14.95	9257119	141240832.00
2011/11/11	15.02	15.10	14.66	14.90	2653471	40151944.00
2011/11/14	15.25	15.55	14.97	15.16	4384409	67827704.00
2011/11/15	15.08	15.75	15.07	15.49	5027727	78933000.00
2011/11/16	15.37	15.50	14.75	14.90	3521427	54075428.00
2011/11/17	15.03	15.24	14.86	15.05	3351002	51409704.00
2011/11/21	14.60	14.74	13.52	13.86	7535179	106022552.00
2011/11/22	13.56	13.90	13.55	13.90	3534712	49452596.00
2011/11/23	14.03	14.35	14.03	14.11	3098973	44863052.00
2011/11/24	13.96	14.07	13.44	13.96	3005428	42107304.00
2011/11/25	13.93	14.10	13.75	13.98	1141953	16168516.00
2011/11/28	14.05	14.33	13.98	14.14	2353188	34048516.00
2011/11/29	14.23	14.35	14.09	14.31	1267048	18338886.00
2011/11/30	14.25	14.42	13.56	13.96	2835099	40245020.00
2011/12/01	14.50	14.64	14.20	14.34	3208991	47092872.00
2011/12/02	14.34	14.52	13.75	14.09	2367168	33920084.00
2011/12/05	14.08	14.08	13.60	13.79	1132220	15865711.00
2011/12/06	13.88	13.94	13.55	13.93	1093536	15339925.00
2011/12/07	13.91	14.05	13.76	14.02	847792	12007864.00
2011/12/08	14.05	14.39	13.83	14.35	2210889	31916460.00
2011/12/09	14.34	14.62	14.17	14.34	2163358	31610864.00
2011/12/12	14.20	14.42	13.85	14.04	1430542	20485138.00
2011/12/13	13.90	14.04	13.43	13.54	1627042	22537016.00
2011/12/14	13.45	13.58	13.17	13.26	1262452	17248682.00
2011/12/15	13.16	13.45	13.16	13.17	1981946	26837070.00
2011/12/16	13.21	13.79	13.09	13.70	1735000	23643560.00
2011/12/19	13.65	13.84	13.45	13.82	1448983	20139028.00
2011/12/20	13.81	13.88	12.61	12.96	4314543	57549556.00
2011/12/21	13.05	13.15	12.65	12.74	2403413	31628288.00
2011/12/22	12.46	13.18	12.23	12.90	2954481	38210564.00
2011/12/23	12.69	13.08	12.69	12.99	2113697	27870124.00
2011/12/26	12.85	13.01	12.55	12.63	922992	12013135.00
2011/12/28	12.13	12.23	11.37	11.91	2152067	25981608.00
2011/12/29	11.84	12.05	11.36	11.90	1152691	13958547.00
2011/12/30	11.93	12.25	11.80	12.22	1697819	20961588.00
2012/01/04	12.24	12.27	11.80	11.88	1421533	17340616.00
2012/01/05	11.77	11.88	10.67	10.67	2602020	29676192.00
2012/01/06	10.65	10.82	9.78	9.91	3008350	30852140.00
2012/01/09	9.95	10.37	9.65	10.36	3981377	40733432.00
2012/01/10	10.34	10.79	10.15	10.66	3055129	33035884.00
2012/01/11	10.70	11.11	10.63	10.77	2620275	28979588.00
2012/01/12	10.60	11.20	10.60	10.81	1923522	21471424.00
2012/01/13	10.81	10.85	9.70	9.70	5699973	58277556.00
2012/01/16	9.53	9.53	8.74	8.83	4277233	39771580.00
2012/01/17	8.75	9.40	8.70	9.22	4103495	38128416.00
2012/01/18	9.25	9.39	8.30	8.37	6301289	57293072.00
2012/01/19	8.34	8.75	8.05	8.71	6469243	55640248.00
2012/01/20	8.61	8.82	8.57	8.78	2468832	22160942.00
2012/01/30	8.80	8.91	8.66	8.79	1700113	15389928.00
2012/01/31	8.75	8.85	8.58	8.85	1449828	13035655.00
2012/02/01	8.82	9.09	8.73	9.02	3368108	30998868.00
2012/02/02	8.93	9.25	8.93	9.24	2071008	19482080.00
2012/02/03	9.24	9.35	9.14	9.32	2183827	20807610.00
2012/02/06	9.32	9.60	9.32	9.46	2333172	22683196.00
2012/02/07	9.49	9.49	9.23	9.31	2182392	20878540.00
2012/02/08	9.35	9.69	9.15	9.59	2881102	27957396.00
2012/02/09	9.59	10.26	9.50	9.92	4852098	49447096.00
2012/02/10	9.94	10.00	9.66	9.77	3138924	31609264.00
2012/02/13	9.75	10.13	9.65	9.95	2810060	28664696.00
2012/02/14	9.95	9.95	9.73	9.76	3818410	38390484.00
2012/02/15	9.74	10.02	9.68	9.97	4149773	41919880.00
2012/02/16	10.09	10.29	10.02	10.24	5132353	53475172.00
2012/02/17	10.31	10.38	10.12	10.29	3053794	32028686.00
2012/02/20	10.48	11.34	10.12	11.34	21771723	246073232.00
2012/02/21	11.22	11.68	11.20	11.41	15800990	184173712.00
2012/02/22	11.34	11.61	11.30	11.53	15836906	185408448.00
2012/02/23	11.49	11.63	11.32	11.53	9948947	116800552.00
2012/02/24	11.53	11.69	11.35	11.50	11891454	139891632.00
2012/02/27	11.55	11.72	11.45	11.57	8619450	102051912.00
2012/02/28	11.55	11.71	11.05	11.41	8870316	103108984.00
2012/02/29	11.41	11.49	11.26	11.28	4089544	47586684.00
2012/03/01	11.55	11.93	11.47	11.59	11214661	133669632.00
2012/03/02	11.48	12.43	11.48	12.13	9719750	119664056.00
2012/03/05	12.18	12.43	12.10	12.13	4714239	58774452.00
2012/03/06	11.91	12.04	11.70	11.81	3987451	48131848.00
2012/03/07	11.66	12.10	11.56	11.94	4214451	51089652.00
2012/03/08	11.93	12.13	11.91	11.96	2957460	36201024.00
2012/03/09	12.08	12.28	11.98	12.16	2965727	36819308.00
2012/03/12	12.30	12.33	11.86	12.28	3848472	47457508.00
2012/03/13	12.20	12.30	12.06	12.27	2379219	29636258.00
