600869 智慧能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.65	10.65	10.38	10.38	382404	8597683.00
2011/10/11	10.53	10.78	10.11	10.25	1039579	23265420.00
2011/10/12	10.20	10.85	10.01	10.84	1041061	23854100.00
2011/10/13	11.10	11.41	11.06	11.26	1756610	42252944.00
2011/10/14	11.20	11.44	11.10	11.43	1375389	33255852.00
2011/10/17	11.55	11.55	11.23	11.38	720829	17506178.00
2011/10/18	11.31	11.37	10.93	10.97	675520	16123517.00
2011/10/19	11.01	11.30	11.01	11.19	1407293	33724240.00
2011/10/20	11.16	11.16	10.88	10.93	1537407	36290636.00
2011/10/21	10.93	11.00	10.78	10.90	599072	13964263.00
2011/10/24	10.89	11.34	10.89	11.28	2183791	52308496.00
2011/10/25	11.21	11.50	11.18	11.48	1872657	45466296.00
2011/10/26	11.38	11.71	11.31	11.66	2096204	51444872.00
2011/10/27	11.60	11.70	11.45	11.57	1264395	31271674.00
2011/10/28	11.69	11.71	11.47	11.69	1572761	38975960.00
2011/10/31	11.55	11.95	11.53	11.94	1090720	27316576.00
2011/11/01	11.78	12.14	11.74	12.04	1464575	37108564.00
2011/11/02	11.82	11.93	11.55	11.85	1614133	40557504.00
2011/11/03	11.85	12.63	11.85	12.31	2817573	73519616.00
2011/11/04	12.40	12.44	11.90	12.16	6464873	167123728.00
2011/11/07	12.18	12.34	12.05	12.20	6970180	180935568.00
2011/11/08	12.20	12.78	12.11	12.53	7931684	209196464.00
2011/11/09	12.58	12.70	12.27	12.50	9726541	257024992.00
2011/11/10	12.34	12.34	11.91	11.99	7341199	188691376.00
2011/11/11	11.98	12.08	11.76	11.86	3401041	86323376.00
2011/11/14	11.95	12.30	11.89	12.15	4345991	111877384.00
2011/11/15	12.03	12.13	11.95	12.07	2693963	69193712.00
2011/11/16	12.07	12.23	11.83	11.86	3395401	87098000.00
2011/11/17	11.86	12.10	11.70	11.92	2195500	55713696.00
2011/11/18	11.79	11.85	11.21	11.23	3175199	78010688.00
2011/11/21	11.07	11.34	10.96	11.12	1690334	40221456.00
2011/11/22	11.00	11.16	10.86	10.99	1165146	27478104.00
2011/11/23	10.98	11.18	10.98	11.04	1117855	26559672.00
2011/11/24	10.93	11.18	10.81	11.14	1461699	34697800.00
2011/11/25	11.08	11.27	11.00	11.15	1201895	28731216.00
2011/11/28	10.82	11.20	10.62	10.66	1670257	38888476.00
2011/11/29	10.76	10.84	10.61	10.81	1549185	35788768.00
2011/11/30	10.71	10.82	10.05	10.06	1754718	39191144.00
2011/12/01	10.43	10.50	10.17	10.23	1976229	43885088.00
2011/12/02	10.20	10.23	9.60	9.68	1821056	38652392.00
2011/12/05	9.65	9.67	8.96	9.34	2505346	50284604.00
2011/12/06	9.20	9.25	9.01	9.13	1772387	35239172.00
2011/12/07	9.17	9.32	9.11	9.26	1139737	22881064.00
2011/12/08	9.32	9.45	9.08	9.39	1229358	24848952.00
2011/12/09	9.30	9.63	9.22	9.43	1261350	25963596.00
2011/12/12	9.43	9.43	8.80	8.85	1685975	33421860.00
2011/12/13	8.80	8.80	7.91	7.95	2712474	48627396.00
2011/12/14	7.85	8.00	7.80	7.83	1281605	22276496.00
2011/12/15	7.83	7.86	7.40	7.42	1922334	32069132.00
2011/12/16	7.45	7.71	7.40	7.71	1190773	19930900.00
2011/12/19	7.55	7.64	7.23	7.61	1409089	23250588.00
2011/12/20	7.58	7.90	7.46	7.68	1573643	26835832.00
2011/12/21	7.78	7.89	7.56	7.60	1738031	29847276.00
2011/12/22	7.49	7.62	7.21	7.28	2160513	35084312.00
2011/12/23	7.26	7.50	7.19	7.37	1561496	25559344.00
2011/12/26	7.39	7.54	7.33	7.36	870378	14315071.00
2011/12/27	7.44	7.44	7.25	7.27	862048	13966540.00
2011/12/28	7.21	7.28	6.87	7.04	1415660	22180140.00
2011/12/29	6.96	7.15	6.96	7.08	876190	13831413.00
2011/12/30	7.15	7.44	6.99	7.43	1554814	25189444.00
2012/01/04	7.48	7.55	7.26	7.27	1167677	19162240.00
2012/01/06	6.96	6.96	6.47	6.50	2673958	39167584.00
2012/01/09	6.54	7.04	6.48	7.00	1704436	26011290.00
2012/01/10	6.95	7.78	6.95	7.78	4191096	69985504.00
2012/01/11	7.79	7.90	7.71	7.82	2769192	47746828.00
2012/01/12	7.76	7.91	7.58	7.82	2696300	46240680.00
2012/01/13	7.75	7.83	7.36	7.41	2407525	40070264.00
2012/01/16	7.29	7.40	7.06	7.08	1165008	18741440.00
2012/01/17	6.99	7.70	6.99	7.69	1975570	32619490.00
2012/01/18	7.86	7.86	7.32	7.39	1555758	26087148.00
2012/01/19	7.44	7.59	7.21	7.43	838412	13816855.00
2012/01/20	7.49	7.62	7.30	7.56	988413	16432889.00
2012/01/30	7.63	7.85	7.40	7.69	1359709	22895852.00
2012/01/31	7.63	7.82	7.51	7.80	1101602	18614092.00
2012/02/01	7.75	7.94	7.63	7.67	1932309	33194208.00
2012/02/02	7.69	7.81	7.56	7.80	1329008	22620330.00
2012/02/03	7.85	8.08	7.80	7.99	1751597	30742914.00
2012/02/06	7.94	8.05	7.82	7.91	1755256	30579204.00
2012/02/07	7.88	7.88	7.56	7.66	1403901	23799652.00
2012/02/08	7.59	7.89	7.56	7.88	1846649	31517296.00
2012/02/09	7.89	8.07	7.85	7.89	1967581	34443972.00
2012/02/10	7.89	8.13	7.79	8.06	2102295	37038652.00
2012/02/13	8.05	8.30	7.94	8.24	2779790	49825512.00
2012/02/14	8.20	8.25	7.96	8.21	1887817	33735724.00
2012/02/15	8.09	8.43	7.98	8.30	3611142	65414904.00
2012/02/16	8.29	8.35	8.10	8.20	2518421	45438400.00
2012/02/17	8.20	8.30	8.04	8.14	1802691	32207290.00
2012/02/20	8.26	8.26	8.05	8.07	2125749	38151504.00
2012/02/21	8.05	8.17	7.93	8.13	1513591	26757334.00
2012/02/22	8.12	8.43	8.00	8.42	3935596	71639728.00
2012/02/23	8.45	8.56	8.35	8.51	3321627	61365652.00
2012/02/24	8.49	8.58	8.37	8.55	3067512	56968804.00
2012/02/27	8.58	8.75	8.50	8.74	4877014	92032456.00
2012/02/28	8.70	8.73	8.49	8.58	3005221	56463632.00
2012/02/29	8.57	8.85	8.50	8.50	2990032	56648108.00
2012/03/01	8.44	8.60	8.37	8.57	1595281	29763100.00
2012/03/02	8.57	8.77	8.57	8.71	1923123	36429884.00
2012/03/05	8.73	8.85	8.67	8.83	2492275	47557612.00
2012/03/06	8.82	8.82	8.59	8.60	2488497	47148796.00
2012/03/07	8.49	8.61	8.37	8.49	1502692	28002514.00
2012/03/08	8.52	8.63	8.42	8.61	1829467	34232124.00
2012/03/09	8.62	8.75	8.60	8.74	1900258	36089000.00
2012/03/12	8.83	9.13	8.70	9.03	3174258	62169760.00
2012/03/13	9.03	9.08	8.90	9.06	1688950	33025256.00
2012/03/14	9.15	9.54	8.91	8.91	6542734	130850640.00
2012/03/15	8.92	9.46	8.86	9.32	4959503	99095000.00
2012/03/16	9.33	9.70	9.21	9.69	3425621	70135392.00
2012/03/19	9.76	9.85	9.53	9.78	2820691	59292920.00
2012/03/20	9.78	9.78	9.23	9.29	2788276	57436956.00
2012/03/21	9.34	9.48	9.13	9.43	1889849	38240604.00
2012/03/22	9.43	9.54	9.26	9.30	761335	15441722.00
2012/03/23	9.21	9.30	9.05	9.08	1351787	26846380.00
2012/03/26	9.05	9.20	9.01	9.13	961601	19020380.00
2012/03/27	9.18	9.34	9.07	9.23	1100031	21985580.00
2012/03/28	9.23	9.33	8.40	8.43	1854682	35923360.00
2012/03/29	8.21	8.43	7.86	7.99	1711842	30542172.00
2012/03/30	7.99	8.19	7.96	8.14	1719123	30572388.00
2012/04/05	8.35	9.03	8.20	8.90	2039674	38549024.00
2012/04/06	8.90	9.10	8.80	9.06	1697903	33101840.00
2012/04/09	9.03	9.23	8.71	9.04	1122854	22131112.00
2012/04/10	8.84	9.28	8.62	9.22	1294149	25122480.00
2012/04/11	9.03	9.24	8.88	9.18	1274989	25323308.00
2012/04/12	9.20	9.55	9.00	9.55	1961038	39920600.00
2012/04/13	9.55	10.31	9.45	10.11	4008887	86181752.00
2012/04/16	10.00	10.14	9.80	9.99	1672797	36067472.00
2012/04/17	9.80	10.08	9.76	9.94	1329147	28445184.00
2012/04/18	9.89	10.28	9.86	10.08	1500400	32799424.00
2012/04/19	10.05	10.29	9.73	9.96	1313199	28446914.00
2012/04/20	10.06	10.60	9.80	10.52	2429638	53524476.00
2012/04/23	10.53	10.80	10.33	10.64	2543301	58121120.00
2012/04/24	10.68	11.68	10.53	10.82	8448321	198206240.00
2012/04/25	10.63	10.64	9.95	10.20	3866912	85627320.00
2012/04/26	10.14	10.43	10.14	10.22	1854584	41032932.00
2012/04/27	10.18	10.21	9.98	10.01	1712535	37139968.00
2012/05/02	10.20	10.27	10.05	10.12	1597720	35097152.00
2012/05/03	10.16	10.67	10.15	10.61	2056770	46252352.00
2012/05/04	10.67	10.84	10.54	10.81	1536620	35450008.00
2012/05/07	10.80	11.30	10.65	11.27	2835282	67777080.00
2012/05/08	11.23	11.45	11.10	11.17	2894716	69867312.00
2012/05/09	11.17	11.17	10.75	10.86	1949189	45727024.00
2012/05/10	10.84	11.30	10.81	11.23	1820244	43513144.00
2012/05/11	11.26	11.36	11.10	11.11	1203523	28864816.00
2012/05/14	11.30	11.30	10.90	10.92	1395126	33019550.00
2012/05/15	10.85	10.85	10.55	10.74	1310306	30049498.00
2012/05/16	10.74	10.90	10.50	10.68	705602	16267778.00
2012/05/17	10.70	11.16	10.60	11.13	1466131	34453080.00
2012/05/21	11.00	11.13	10.75	10.89	1015461	23930820.00
2012/05/22	11.05	11.08	10.83	10.90	919642	21530034.00
2012/05/23	10.72	10.85	10.42	10.75	1529466	34902512.00
2012/05/24	10.65	10.78	10.49	10.52	799336	18205360.00
2012/05/25	10.53	10.77	10.48	10.65	785353	17963248.00
2012/05/28	10.58	10.70	10.43	10.66	551931	12540342.00
2012/05/29	10.56	10.92	10.56	10.85	895930	20725922.00
2012/05/30	10.80	10.94	10.76	10.88	706039	16460085.00
2012/05/31	10.85	11.02	10.71	10.94	1592972	37412808.00
