600180 瑞茂通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/28	8.56	8.56	8.56	8.56	205100	1790523.00
2011/12/29	8.12	8.12	8.12	8.12	16800	139272.00
2011/12/30	7.71	7.71	7.71	7.71	93400	735992.00
2012/01/04	7.32	7.32	7.32	7.32	135400	1014146.00
2012/01/05	6.95	6.95	6.95	6.95	66100	470632.00
2012/01/06	6.59	6.59	6.59	6.59	52100	352196.00
2012/01/09	6.25	6.93	6.25	6.45	8200404	53408400.00
2012/01/10	6.22	6.63	6.18	6.60	6303267	41988752.00
2012/01/11	6.64	6.94	6.60	6.84	6225319	43346376.00
2012/01/13	6.83	6.83	6.49	6.49	3117188	21002522.00
2012/01/16	6.16	6.30	6.16	6.16	2611084	16540792.00
2012/01/17	5.84	6.30	5.84	6.13	4898846	30214878.00
2012/01/18	5.86	6.03	5.82	5.82	2559700	15498715.00
2012/01/19	5.56	5.66	5.52	5.52	3276504	18763356.00
2012/01/20	5.52	5.80	5.52	5.80	3385472	20016256.00
2012/01/30	5.91	6.10	5.88	6.10	1887968	11668161.00
2012/01/31	6.40	6.41	6.32	6.41	3934803	25867024.00
2012/02/01	6.74	6.74	6.74	6.74	528102	3649185.00
2012/02/02	6.87	7.09	6.84	7.09	7853144	56681840.00
2012/02/03	7.33	7.45	7.33	7.45	2319991	17638536.00
2012/02/06	7.83	7.83	7.83	7.83	738711	5909688.00
2012/02/07	8.13	8.23	7.43	8.22	15456639	125315400.00
2012/02/08	7.83	8.22	7.83	7.98	8897076	72370200.00
2012/02/09	7.96	8.01	7.66	7.67	7309624	58338772.00
2012/02/10	7.63	8.06	7.48	7.98	7823179	63081792.00
2012/02/13	7.83	8.33	7.79	8.02	7240529	59978776.00
2012/02/14	8.05	8.31	7.95	7.99	6239758	51543892.00
2012/02/16	8.19	8.19	7.82	7.92	4548691	36995080.00
2012/02/17	7.97	7.98	7.52	7.79	4666112	36686384.00
2012/02/20	7.83	7.94	7.76	7.76	3061567	24488220.00
2012/02/21	7.73	7.73	7.47	7.64	3476179	27036412.00
2012/02/22	7.64	8.03	7.62	8.03	2999592	24379132.00
2012/02/23	8.44	8.44	8.44	8.44	443837	3821437.00
2012/02/24	8.87	8.87	8.87	8.87	464642	4200364.00
2012/02/27	9.32	9.32	8.66	8.67	9442651	85897800.00
2012/02/28	8.48	9.11	8.45	9.11	3180186	29115132.00
2012/02/29	9.48	9.57	9.12	9.40	10130926	96719920.00
2012/03/05	9.14	9.83	8.92	9.37	6097496	58852568.00
2012/03/06	9.01	9.49	9.01	9.03	3759714	35068964.00
2012/03/07	8.89	9.39	8.88	9.10	2984801	27828244.00
2012/03/08	9.12	9.23	9.00	9.10	2392363	22127746.00
2012/03/09	9.13	9.20	9.03	9.15	2045503	19014260.00
2012/03/12	9.19	9.61	9.19	9.41	2671742	25675356.00
2012/03/13	9.37	9.46	9.27	9.37	1756788	16673069.00
2012/03/14	9.43	9.48	8.89	8.89	3289571	30606308.00
2012/03/15	8.74	8.99	8.44	8.48	3212478	28161722.00
2012/03/16	8.50	8.61	8.11	8.44	2751686	23534470.00
2012/03/19	8.44	8.87	8.44	8.87	3294584	29558428.00
2012/03/20	8.93	9.30	8.93	9.09	3817495	35470124.00
2012/03/21	9.07	9.29	8.63	8.97	2732493	24745460.00
2012/03/22	8.91	9.13	8.86	8.93	1496657	13694771.00
2012/03/23	8.93	8.93	8.49	8.53	2234934	19672048.00
2012/03/26	8.53	8.59	8.26	8.35	1461773	12584555.00
2012/03/27	8.38	8.51	8.24	8.36	1150539	9807435.00
2012/03/28	8.42	8.67	8.21	8.44	2292241	19749348.00
2012/03/29	8.33	8.43	8.01	8.01	2129827	17566572.00
2012/03/30	8.01	8.12	7.60	7.92	2168677	17138012.00
2012/04/05	7.95	8.21	7.95	8.16	2233184	18452072.00
2012/04/06	8.19	8.33	8.13	8.24	1509192	12663679.00
2012/04/09	8.23	8.23	8.00	8.15	1709762	14121237.00
2012/04/10	8.17	8.25	7.87	8.22	1889593	15552347.00
2012/04/11	8.08	8.19	7.99	8.17	1392032	11497944.00
2012/04/12	8.21	8.59	8.15	8.59	4074159	35502520.00
2012/04/13	8.63	8.86	8.43	8.67	3859736	33882288.00
2012/04/16	8.67	9.11	8.55	8.94	2601496	23671564.00
2012/04/17	9.00	9.13	8.70	8.71	1722950	15551617.00
