600573 惠泉啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.34	8.43	8.31	8.33	515900	4347189.00
2011/10/11	8.47	8.57	8.26	8.32	1404007	11879037.00
2011/10/12	8.26	8.56	8.26	8.54	1841428	15683361.00
2011/10/13	8.53	8.69	8.51	8.65	2202428	19148568.00
2011/10/14	8.59	8.68	8.52	8.57	2509286	21722216.00
2011/10/17	8.61	8.72	8.53	8.72	2756153	24016048.00
2011/10/18	8.67	8.75	8.53	8.69	1996376	17403012.00
2011/10/19	8.59	8.78	8.55	8.75	2281258	19973574.00
2011/10/20	8.71	8.71	8.43	8.68	2860353	24725092.00
2011/10/21	8.63	9.01	8.49	8.87	5689798	50418792.00
2011/10/24	8.84	8.86	8.62	8.84	3415813	30159560.00
2011/10/25	8.78	9.52	8.75	9.37	7750312	71319856.00
2011/10/26	9.19	9.80	9.13	9.35	9502245	88825072.00
2011/10/27	9.25	9.45	9.11	9.23	3968085	36851056.00
2011/10/28	9.42	9.42	9.07	9.22	4720531	43792176.00
2011/10/31	9.23	9.24	9.14	9.18	1660376	15371432.00
2011/11/01	9.13	9.18	8.94	9.06	2386742	21821048.00
2011/11/02	8.93	9.08	8.86	9.08	2983145	27040628.00
2011/11/04	9.10	9.25	9.03	9.20	3574161	32955404.00
2011/11/07	9.18	9.25	9.13	9.18	2334378	21634982.00
2011/11/08	9.15	9.23	8.99	9.01	1853736	17005132.00
2011/11/09	9.02	9.22	9.02	9.20	1960800	18077884.00
2011/11/10	9.09	9.12	9.01	9.02	1437444	13103609.00
2011/11/11	8.99	9.12	8.95	9.02	1122418	10228610.00
2011/11/14	9.07	9.21	9.07	9.20	1552571	14352829.00
2011/11/15	9.18	9.26	9.13	9.21	1551931	14388716.00
2011/11/16	9.20	9.28	8.86	8.87	1570126	14284853.00
2011/11/17	8.90	9.03	8.83	8.86	1222273	10992159.00
2011/11/18	8.77	8.87	8.49	8.51	1327386	11574001.00
2011/11/21	8.51	8.59	8.48	8.58	579957	4987061.00
2011/11/22	8.51	8.66	8.51	8.65	687387	5953498.00
2011/11/23	8.64	8.80	8.58	8.75	1339585	11758109.00
2011/11/24	8.68	9.22	8.63	9.21	5784450	52817632.00
2011/11/25	9.20	9.32	8.95	8.98	4220615	38784236.00
2011/11/28	8.98	9.04	8.64	8.73	2414761	21378496.00
2011/11/29	8.80	8.83	8.69	8.82	1625003	14349902.00
2011/11/30	8.82	8.85	8.21	8.34	1867711	16029359.00
2011/12/01	8.56	8.61	8.41	8.45	1684034	14444892.00
2011/12/02	8.42	8.47	8.15	8.23	1040209	8671653.00
2011/12/05	8.15	8.19	8.04	8.06	649197	5304939.00
2011/12/06	8.05	8.12	7.99	8.07	570247	4621573.00
2011/12/07	8.05	8.14	8.04	8.11	384992	3139040.00
2011/12/08	8.05	8.11	7.89	8.04	644731	5195707.00
2011/12/09	7.94	8.03	7.91	7.97	521316	4181434.00
2011/12/12	7.93	7.98	7.83	7.87	347682	2772084.00
2011/12/13	7.86	7.86	7.47	7.51	695665	5331590.00
2011/12/14	7.48	7.59	7.21	7.26	489433	3664106.00
2011/12/15	7.21	7.28	7.01	7.01	691350	4948120.00
2011/12/16	7.01	7.18	6.91	7.17	683234	4852011.00
2011/12/19	7.15	7.15	6.94	7.08	716849	5087799.00
2011/12/20	7.08	7.17	7.01	7.09	814839	5854690.00
2011/12/21	7.21	7.42	7.02	7.04	1751683	12820047.00
2011/12/22	6.97	6.97	6.47	6.69	1393197	9356025.00
2011/12/23	6.66	6.82	6.58	6.78	1106618	7548436.00
2011/12/26	6.74	6.84	6.67	6.70	549469	3746646.00
2011/12/27	6.70	6.70	6.42	6.55	1079506	7130564.00
2011/12/28	6.51	6.53	6.31	6.43	1119247	7216607.00
2011/12/29	6.43	6.53	6.37	6.53	975229	6368561.00
2011/12/30	6.53	6.62	6.51	6.60	743404	4939844.00
2012/01/04	6.71	6.71	6.48	6.49	528761	3530868.00
2012/01/05	6.51	6.53	6.03	6.10	916848	5872102.00
2012/01/06	6.10	6.13	5.99	6.12	625089	3839885.00
2012/01/09	6.12	6.37	6.06	6.36	1465373	9281251.00
2012/01/10	6.36	6.71	6.35	6.67	2076381	13777887.00
2012/01/11	6.63	6.70	6.56	6.63	1782944	11938988.00
2012/01/12	6.58	6.87	6.56	6.73	2268853	15399289.00
