600684 珠江实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	2.41	2.45	2.34	2.35	4359448	31885324.00
2011/10/11	2.39	2.41	2.26	2.28	5951575	42986200.00
2011/10/12	2.28	2.38	2.22	2.37	8530036	60748456.00
2011/10/13	2.35	2.41	2.33	2.40	6433095	47341136.00
2011/10/14	2.39	2.43	2.36	2.39	4347261	32112984.00
2011/10/17	2.39	2.44	2.38	2.42	3903991	29163834.00
2011/10/18	2.40	2.41	2.25	2.26	5465606	39287936.00
2011/10/19	2.26	2.28	2.22	2.23	3733625	26042004.00
2011/10/20	2.24	2.24	2.09	2.14	4633189	30943384.00
2011/10/21	2.13	2.18	2.11	2.16	2813864	18778256.00
2011/10/24	2.20	2.27	2.17	2.24	5263132	36152080.00
2011/10/25	2.23	2.33	2.21	2.32	5834904	41151616.00
2011/10/26	2.30	2.42	2.29	2.41	8465200	61901488.00
2011/10/27	2.40	2.41	2.36	2.40	4905468	36176772.00
2011/10/28	2.43	2.58	2.42	2.51	9459152	73357400.00
2011/10/31	2.48	2.65	2.47	2.61	8916870	70456888.00
2011/11/01	2.59	2.63	2.52	2.54	6685770	52961508.00
2011/11/02	2.50	2.60	2.47	2.59	5297668	41323248.00
2011/11/03	2.61	2.64	2.52	2.53	8076912	64388024.00
2011/11/04	2.54	2.57	2.50	2.54	4171252	32564632.00
2011/11/07	2.52	2.54	2.48	2.49	3628040	28094312.00
2011/11/08	2.48	2.53	2.44	2.48	3706759	28296014.00
2011/11/09	2.49	2.56	2.46	2.53	3752824	29030404.00
2011/11/10	2.49	2.52	2.46	2.47	2899772	22267164.00
2011/11/11	2.47	2.52	2.46	2.49	3287922	25300252.00
2011/11/14	2.51	2.56	2.48	2.56	4806923	37383024.00
2011/11/15	2.55	2.56	2.52	2.55	3459880	27054642.00
2011/11/16	2.56	2.56	2.46	2.49	3573009	27598464.00
2011/11/17	2.49	2.51	2.46	2.48	2167945	16607651.00
2011/11/18	2.45	2.46	2.34	2.35	3018727	22430260.00
2011/11/21	2.36	2.37	2.31	2.35	1865073	13457900.00
2011/11/22	2.31	2.38	2.31	2.37	2361837	17205628.00
2011/11/23	2.37	2.40	2.35	2.36	1506474	11046135.00
2011/11/24	2.34	2.41	2.31	2.38	2286310	16691781.00
2011/11/25	2.38	2.39	2.29	2.31	1955184	14133607.00
2011/11/28	2.32	2.34	2.29	2.31	1179424	8439390.00
2011/11/29	2.34	2.36	2.31	2.35	1703708	12286289.00
2011/11/30	2.35	2.49	2.32	2.39	9793422	72774304.00
2011/12/01	2.49	2.58	2.43	2.52	11588750	89908080.00
2011/12/02	2.47	2.49	2.42	2.45	5198136	39318628.00
2011/12/05	2.44	2.47	2.33	2.39	3361157	24690180.00
2011/12/06	2.36	2.57	2.36	2.53	7253970	55444272.00
