600307 酒钢宏兴 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	4.59	4.67	4.59	4.62	3197159	15240528.00
2011/10/11	4.77	4.80	4.61	4.64	3753135	18129376.00
2011/10/12	4.62	4.79	4.53	4.76	6189502	30022004.00
2011/10/13	4.75	4.93	4.71	4.86	9078690	45090652.00
2011/10/14	4.80	4.84	4.77	4.78	4644579	22960796.00
2011/10/17	4.81	4.82	4.71	4.74	3909668	19179692.00
2011/10/18	4.71	4.71	4.55	4.56	4365586	20854624.00
2011/10/19	4.58	4.65	4.55	4.61	3768231	17905964.00
2011/10/20	4.57	4.62	4.53	4.58	4562858	21483328.00
2011/10/21	4.60	4.60	4.52	4.53	2358609	11093452.00
2011/10/24	4.53	4.64	4.53	4.64	4680258	22153524.00
2011/10/25	4.60	4.76	4.60	4.73	7360421	35617788.00
2011/10/26	4.66	4.79	4.66	4.75	7970246	38951072.00
2011/10/27	4.73	4.89	4.73	4.77	7804051	38675732.00
2011/10/28	4.81	4.92	4.81	4.91	10509108	52884144.00
2011/10/31	4.91	4.91	4.80	4.84	5942857	29649604.00
2011/11/01	4.76	4.87	4.75	4.78	4871436	24138530.00
2011/11/02	4.72	4.86	4.66	4.85	6464962	31592112.00
2011/11/03	4.87	4.98	4.85	4.87	10410952	52688452.00
2011/11/04	4.95	4.96	4.85	4.89	6622776	33373410.00
2011/11/07	4.90	5.07	4.90	5.00	14649171	75548432.00
2011/11/08	5.06	5.10	4.92	4.93	7802697	40114096.00
2011/11/09	4.92	4.97	4.83	4.93	6501991	32806766.00
2011/11/10	4.87	5.05	4.84	4.90	12939009	66138552.00
2011/11/11	4.93	4.97	4.85	4.86	5420641	27224366.00
2011/11/14	4.88	4.91	4.84	4.90	6530144	32852006.00
2011/11/15	4.88	4.90	4.84	4.89	6182513	31021056.00
2011/11/16	4.89	4.91	4.69	4.71	8259680	40737192.00
2011/11/17	4.75	4.77	4.68	4.70	3665852	17851760.00
2011/11/18	4.70	4.70	4.56	4.60	4676536	22273362.00
2011/11/21	4.60	4.65	4.53	4.58	3126404	14745798.00
2011/11/22	4.53	4.56	4.50	4.55	2678789	12543931.00
2011/11/23	4.56	4.58	4.47	4.47	4053457	18926420.00
2011/11/24	4.47	4.47	4.33	4.43	3982567	18113224.00
2011/11/25	4.40	4.45	4.35	4.36	2895607	13100969.00
2011/11/28	4.37	4.40	4.34	4.36	2737121	12338344.00
2011/11/29	4.40	4.42	4.34	4.35	6217756	28080160.00
2011/11/30	4.39	4.39	4.08	4.12	7864869	34441168.00
2011/12/01	4.21	4.28	4.16	4.19	6182973	27056320.00
2011/12/02	4.19	4.19	4.08	4.08	3928221	16703727.00
2011/12/05	4.11	4.12	3.91	3.92	5465186	22487812.00
2011/12/06	3.93	3.99	3.85	3.91	4043483	16444432.00
2011/12/07	3.88	3.94	3.88	3.91	2042532	8295178.00
2011/12/08	3.92	3.99	3.89	3.97	5744111	23521136.00
2011/12/09	3.93	3.94	3.85	3.90	3033107	12236894.00
2011/12/12	3.91	3.93	3.85	3.85	2168661	8725673.00
2011/12/13	3.78	3.81	3.75	3.75	3976212	15569593.00
2011/12/14	3.70	3.75	3.68	3.70	2488925	9621580.00
2011/12/15	3.66	3.69	3.55	3.55	3316805	12451346.00
2011/12/16	3.55	3.65	3.55	3.64	3003716	11254057.00
2011/12/19	3.65	3.65	3.42	3.59	4107228	15151385.00
