600653 申华控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.22	3.26	3.21	3.22	1903801	6143095.00
2011/10/11	3.26	3.30	3.21	3.23	2439777	7941387.00
2011/10/12	3.22	3.33	3.20	3.31	4799722	15778561.00
2011/10/13	3.31	3.36	3.29	3.33	3591362	11952637.00
2011/10/14	3.32	3.33	3.28	3.32	2149633	7101343.00
2011/10/17	3.32	3.34	3.30	3.31	1835591	6085067.00
2011/10/18	3.30	3.30	3.20	3.21	3676317	11927912.00
2011/10/19	3.23	3.25	3.21	3.22	1919754	6182668.00
2011/10/20	3.21	3.21	3.12	3.14	4081545	12843903.00
2011/10/21	3.13	3.16	3.11	3.12	1702606	5328383.00
2011/10/24	3.11	3.16	3.08	3.15	3279705	10240229.00
2011/10/25	3.16	3.22	3.11	3.21	3907381	12424823.00
2011/10/26	3.18	3.24	3.17	3.21	4337329	13931748.00
2011/10/27	3.21	3.24	3.20	3.21	2838171	9137851.00
2011/10/28	3.23	3.30	3.23	3.28	6642993	21723928.00
2011/10/31	3.28	3.30	3.24	3.28	3476324	11365337.00
2011/11/01	3.25	3.30	3.24	3.27	3060613	10020989.00
2011/11/02	3.23	3.28	3.17	3.28	7154805	23003512.00
2011/11/03	3.28	3.35	3.27	3.29	7786699	25832860.00
2011/11/04	3.30	3.32	3.27	3.29	4434468	14600788.00
2011/11/07	3.29	3.32	3.27	3.28	3515776	11569781.00
2011/11/08	3.29	3.32	3.26	3.27	5130650	16856316.00
2011/11/09	3.28	3.30	3.24	3.29	3640283	11900958.00
2011/11/10	3.27	3.27	3.21	3.22	4637881	15041275.00
2011/11/11	3.23	3.24	3.21	3.22	2550214	8219046.00
2011/11/14	3.24	3.28	3.24	3.27	3596176	11730128.00
2011/11/15	3.26	3.32	3.25	3.31	6493675	21384936.00
2011/11/16	3.32	3.32	3.22	3.24	5055260	16502261.00
2011/11/17	3.23	3.26	3.21	3.22	3115998	10078005.00
2011/11/18	3.21	3.22	3.13	3.14	3858364	12204060.00
2011/11/21	3.14	3.18	3.13	3.18	2381052	7495009.00
2011/11/22	3.16	3.16	3.11	3.14	2333694	7317365.00
2011/11/23	3.15	3.16	3.12	3.13	2020912	6348865.00
2011/11/24	3.13	3.15	3.11	3.13	2179976	6823426.00
2011/11/25	3.15	3.15	3.10	3.12	1995073	6228996.00
2011/11/28	3.12	3.15	3.10	3.13	2156464	6729735.00
2011/11/29	3.14	3.15	3.12	3.15	2744141	8601537.00
2011/11/30	3.15	3.15	2.99	3.00	6548649	19911300.00
2011/12/01	3.09	3.10	3.03	3.04	4935705	15133790.00
2011/12/02	3.04	3.04	2.93	2.95	5963569	17682560.00
2011/12/05	2.93	2.95	2.81	2.82	6055717	17329732.00
2011/12/06	2.84	2.85	2.81	2.85	3511036	9928346.00
2011/12/07	2.85	2.88	2.83	2.85	3187073	9064000.00
2011/12/08	2.85	2.87	2.81	2.84	2650589	7515390.00
2011/12/09	2.83	2.84	2.80	2.82	1983378	5595231.00
2011/12/12	2.83	2.85	2.81	2.81	1673302	4727949.00
2011/12/13	2.80	2.82	2.67	2.69	4275909	11600973.00
2011/12/14	2.68	2.69	2.58	2.58	3311987	8738008.00
2011/12/15	2.58	2.58	2.50	2.51	5750214	14526925.00
2011/12/16	2.50	2.58	2.50	2.58	3499307	8903129.00
2011/12/19	2.58	2.59	2.50	2.59	3538158	9021700.00
2011/12/20	2.59	2.61	2.57	2.59	2210784	5725350.00
2011/12/21	2.60	2.63	2.53	2.55	2698473	6981661.00
2011/12/22	2.54	2.56	2.45	2.52	3362700	8403837.00
2011/12/23	2.50	2.55	2.49	2.53	6579127	16567260.00
2011/12/26	2.52	2.55	2.50	2.51	2919801	7381854.00
2011/12/27	2.51	2.52	2.44	2.45	3943866	9769060.00
2011/12/28	2.45	2.45	2.38	2.43	3057552	7377662.00
2011/12/29	2.43	2.48	2.41	2.45	2532423	6197344.00
2011/12/30	2.46	2.49	2.45	2.47	1887288	4673963.00
2012/01/04	2.50	2.50	2.41	2.41	2774182	6813699.00
2012/01/05	2.40	2.42	2.36	2.37	3315314	7916479.00
2012/01/06	2.37	2.39	2.34	2.37	2409849	5700197.00
2012/01/09	2.37	2.46	2.35	2.46	3585314	8677195.00
2012/01/10	2.45	2.57	2.44	2.56	6615232	16695216.00
2012/01/11	2.56	2.56	2.52	2.53	4438333	11262998.00
2012/01/12	2.51	2.58	2.51	2.55	3022573	7706475.00
2012/01/13	2.55	2.56	2.45	2.48	3973236	9903467.00
2012/01/16	2.48	2.48	2.40	2.41	2573800	6302900.00
2012/01/18	2.57	2.61	2.49	2.51	9230778	23489468.00
2012/01/19	2.50	2.55	2.50	2.53	4607766	11676212.00
2012/01/20	2.53	2.57	2.52	2.56	4808487	12266232.00
2012/01/30	2.56	2.58	2.54	2.54	3161449	8071353.00
2012/01/31	2.54	2.56	2.52	2.56	1595472	4052155.00
2012/02/01	2.56	2.57	2.53	2.54	2616479	6671140.00
2012/02/02	2.54	2.58	2.54	2.58	2821309	7222972.00
2012/02/03	2.57	2.62	2.56	2.60	4785230	12432940.00
2012/02/06	2.60	2.63	2.58	2.61	3791113	9883661.00
2012/02/07	2.60	2.60	2.54	2.56	2889774	7401660.00
2012/02/08	2.55	2.61	2.54	2.61	4036567	10418587.00
2012/02/09	2.61	2.64	2.59	2.63	5985756	15702654.00
2012/02/10	2.63	2.67	2.60	2.64	5139755	13588443.00
2012/02/13	2.63	2.67	2.60	2.66	6436126	16961260.00
2012/02/14	2.66	2.67	2.63	2.66	4306749	11403150.00
2012/02/15	2.67	2.72	2.65	2.71	8806047	23744312.00
2012/02/16	2.71	2.74	2.69	2.73	8187265	22242084.00
2012/02/17	2.74	2.75	2.68	2.72	4462685	12098436.00
2012/02/20	2.75	2.77	2.71	2.72	6665294	18204844.00
2012/02/21	2.70	2.77	2.69	2.75	6335440	17370820.00
2012/02/22	2.76	2.78	2.73	2.78	7493930	20667316.00
2012/02/23	2.77	2.81	2.75	2.80	6949515	19296488.00
2012/02/24	2.80	2.84	2.78	2.84	9830893	27706764.00
2012/02/27	2.86	2.94	2.86	2.87	15264853	44440012.00
2012/02/28	2.87	2.90	2.83	2.88	8646188	24831944.00
2012/02/29	2.89	2.90	2.80	2.81	6418401	18217912.00
2012/03/01	2.81	2.82	2.77	2.80	6422677	17958548.00
2012/03/02	2.80	2.86	2.80	2.85	5673124	16051658.00
2012/03/05	2.86	2.89	2.82	2.84	5653808	16129875.00
2012/03/06	2.83	2.83	2.76	2.78	5704025	15873441.00
2012/03/07	2.74	2.81	2.73	2.77	4502035	12521038.00
2012/03/08	2.78	2.81	2.76	2.80	4653737	12970103.00
2012/03/09	2.80	2.81	2.78	2.81	5217784	14605078.00
2012/03/12	2.81	2.88	2.80	2.87	9677443	27489046.00
2012/03/13	2.87	2.88	2.84	2.87	6435990	18405240.00
2012/03/14	2.88	2.91	2.70	2.73	10120941	28566072.00
2012/03/15	2.72	2.78	2.66	2.67	6811694	18391096.00
2012/03/16	2.66	2.74	2.66	2.73	3904802	10572865.00
2012/03/19	2.72	2.76	2.69	2.75	4614056	12600684.00
2012/03/20	2.75	2.84	2.70	2.78	10719905	29861360.00
2012/03/21	2.78	2.84	2.74	2.81	8064370	22472184.00
2012/03/22	2.80	2.88	2.78	2.84	10857701	30881052.00
2012/03/26	2.80	2.97	2.74	2.92	26082497	75700664.00
