600623 双钱股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.24	11.41	11.13	11.14	629024	7227367.00
2011/10/11	11.26	11.61	11.03	11.14	647686	7466004.00
2011/10/12	11.16	11.59	11.03	11.54	1239077	14447619.00
2011/10/13	11.50	12.00	11.36	11.89	1900013	22779662.00
2011/10/14	11.83	12.08	11.63	11.92	1920564	23415764.00
2011/10/17	11.92	12.08	11.63	11.70	1096707	13203671.00
2011/10/18	11.53	11.68	11.13	11.18	1041157	12140806.00
2011/10/19	11.19	11.40	11.01	11.13	651182	7456362.00
2011/10/20	11.03	11.17	10.73	10.79	893704	9923467.00
2011/10/21	10.91	10.92	10.78	10.80	421411	4676241.00
2011/10/24	10.83	10.97	10.53	10.96	809549	8961448.00
2011/10/25	11.01	11.31	10.85	11.21	920596	10484317.00
2011/10/26	11.15	11.35	11.06	11.19	1098928	12652639.00
2011/10/27	11.24	11.39	11.15	11.26	1077485	12464555.00
2011/10/28	11.42	11.52	11.29	11.42	1239433	14463629.00
2011/10/31	11.38	11.56	11.32	11.44	1075226	12620163.00
2011/11/01	11.25	12.11	11.25	11.80	2831602	34319944.00
2011/11/02	11.53	11.73	11.24	11.68	2034457	23881052.00
2011/11/03	11.73	12.03	11.64	11.67	1917283	23132028.00
2011/11/04	11.80	11.83	11.65	11.73	1244524	14934259.00
2011/11/07	11.68	11.81	11.50	11.52	1109841	13217188.00
2011/11/08	11.54	11.63	11.45	11.52	672144	7936870.00
2011/11/09	11.59	11.68	11.45	11.66	826948	9800899.00
2011/11/10	11.52	11.66	11.35	11.40	910684	10688484.00
2011/11/11	11.56	11.56	11.34	11.38	501305	5872792.00
2011/11/14	11.50	11.79	11.39	11.73	1394217	16649140.00
2011/11/15	11.75	12.93	11.68	12.39	5789650	74199120.00
2011/11/16	12.08	12.22	11.78	11.93	2944997	36248024.00
2011/11/17	11.84	11.98	11.54	11.78	1308503	15763182.00
2011/11/18	11.66	11.94	11.35	11.37	1360551	16121338.00
2011/11/21	11.39	11.48	11.20	11.36	831386	9597231.00
2011/11/22	11.27	11.27	10.83	10.94	2500549	28082554.00
2011/11/23	11.09	11.09	10.72	10.84	1885066	20914094.00
2011/11/24	10.73	10.86	10.58	10.85	1099645	12111875.00
2011/11/25	10.85	10.94	10.63	10.64	1166961	12866884.00
2011/11/28	10.73	10.82	10.58	10.76	994334	10905098.00
2011/11/29	10.91	10.96	10.76	10.91	1101102	12270589.00
2011/11/30	10.86	10.93	10.37	10.57	1636138	17802092.00
2011/12/01	10.78	11.02	10.74	10.88	1643279	18330632.00
2011/12/02	10.89	11.53	10.73	11.51	3274692	37502172.00
2011/12/05	11.41	12.11	11.11	11.56	6846366	81459664.00
2011/12/06	11.23	11.91	11.10	11.44	3405351	39902432.00
2011/12/07	11.23	11.81	11.13	11.50	2994116	34948192.00
2011/12/08	11.34	11.64	11.01	11.19	2910282	33564320.00
2011/12/09	10.96	10.96	10.58	10.61	2351449	25901784.00
2011/12/12	10.61	10.73	10.30	10.32	1335208	14389658.00
2011/12/13	10.21	10.21	9.70	9.73	1588582	16049441.00
2011/12/14	9.69	9.75	9.29	9.35	1044730	10253079.00
2011/12/15	9.35	9.35	8.73	8.74	1119180	10408510.00
2011/12/16	8.72	9.02	8.72	8.99	907929	8295778.00
2011/12/19	9.01	9.01	8.74	8.96	731405	6671233.00
2011/12/20	8.92	9.15	8.83	9.05	1036446	9669822.00
2011/12/21	9.32	9.98	9.32	9.98	3423427	34891248.00
2011/12/22	9.89	9.89	9.38	9.72	4628689	45865604.00
2011/12/23	9.71	10.11	9.58	9.81	3541602	35763380.00
2011/12/26	9.50	9.87	9.33	9.51	1856586	18382376.00
2011/12/27	9.43	9.61	9.03	9.05	1768474	16789142.00
2011/12/29	9.08	9.98	9.01	9.40	3358293	33356100.00
2011/12/30	9.26	9.71	8.93	9.64	3151253	30320800.00
2012/01/04	9.53	9.78	9.08	9.19	2031174	19779528.00
2012/01/05	9.08	9.17	8.65	8.69	1721753	15790999.00
2012/01/06	8.56	8.61	8.01	8.59	1602821	13807871.00
2012/01/09	8.59	9.03	8.40	8.95	1834036	16660387.00
2012/01/10	8.92	9.36	8.82	9.34	2017146	19048960.00
2012/01/11	9.34	9.91	9.19	9.52	3337130	32771276.00
2012/01/12	9.43	9.79	9.32	9.39	2296386	22564472.00
2012/01/13	9.31	9.47	8.88	8.90	1957353	18299664.00
2012/01/16	8.88	8.96	8.59	8.61	857210	7768228.00
2012/01/17	8.77	9.23	8.64	9.22	1795405	16739513.00
2012/01/18	9.19	9.36	8.99	9.03	1486878	14063853.00
2012/01/19	9.03	9.22	8.93	9.04	1106388	10333786.00
2012/01/20	9.25	9.42	9.06	9.26	1278682	12157138.00
2012/01/30	9.23	9.39	9.04	9.12	858606	8083541.00
2012/01/31	9.14	9.14	8.95	9.10	686177	6365991.00
2012/02/01	9.03	9.22	8.91	9.04	533776	5001583.00
2012/02/02	9.13	9.31	9.04	9.30	1006976	9528462.00
2012/02/03	9.26	9.62	9.18	9.45	1727558	16700572.00
2012/02/06	9.43	9.57	9.33	9.50	1488815	14464591.00
2012/02/07	9.49	9.49	9.15	9.22	1134651	10824574.00
2012/02/08	9.18	10.12	9.18	9.58	3020617	30061348.00
2012/02/09	9.46	9.83	9.43	9.63	2353403	23273320.00
2012/02/10	9.53	9.70	9.46	9.61	1809479	17832264.00
2012/02/13	9.63	9.88	9.53	9.80	2247199	22534440.00
2012/02/14	9.80	9.80	9.62	9.71	1419495	14127890.00
2012/02/15	9.74	9.98	9.63	9.93	2426266	24539868.00
2012/02/16	10.01	10.28	9.82	10.07	2645791	27288244.00
2012/02/17	10.11	10.19	9.83	9.94	1629079	16621720.00
2012/02/20	10.05	10.12	9.81	9.82	1636906	16712089.00
2012/02/21	9.74	9.93	9.63	9.92	1197525	12062688.00
2012/02/22	9.92	10.11	9.92	10.07	2271381	23390052.00
2012/02/23	10.07	11.01	10.03	10.61	6870248	74123240.00
2012/02/24	10.46	10.57	10.28	10.51	4359489	46508228.00
2012/02/27	10.53	10.80	10.45	10.46	3630345	39469004.00
2012/02/28	10.37	10.43	10.18	10.33	2206496	23313116.00
2012/02/29	10.32	10.62	10.25	10.38	2133577	22904240.00
2012/03/01	10.38	10.45	10.25	10.37	1277702	13587405.00
2012/03/02	10.37	10.52	10.34	10.50	1637091	17576976.00
2012/03/05	10.52	10.58	10.29	10.37	1641797	17592914.00
2012/03/06	10.29	10.58	10.18	10.52	2253345	24003864.00
2012/03/07	10.45	10.48	10.25	10.29	1432610	15207267.00
2012/03/08	10.33	10.46	10.30	10.43	1271662	13581492.00
2012/03/09	10.45	10.71	10.45	10.66	2351922	25576348.00
2012/03/12	10.67	10.77	10.54	10.70	1823683	19873252.00
2012/03/13	10.63	11.19	10.59	10.98	4344573	48686040.00
2012/03/14	10.98	11.08	10.15	10.25	4627392	50615192.00
2012/03/15	10.13	10.30	9.65	9.91	2093615	21402112.00
2012/03/16	9.91	10.17	9.79	10.09	1201943	12358429.00
2012/03/19	10.04	10.25	9.93	10.19	1289585	13391535.00
2012/03/20	10.13	10.13	9.74	9.86	1291778	13173358.00
2012/03/21	9.88	10.09	9.79	9.99	925379	9449926.00
2012/03/22	10.00	10.10	9.88	10.03	800536	8234401.00
2012/03/23	10.03	10.08	9.81	9.84	844093	8592067.00
2012/03/26	9.94	10.02	9.85	9.93	605203	6164485.00
2012/03/27	9.91	10.08	9.77	9.90	962010	9802134.00
2012/03/28	9.80	9.83	9.25	9.27	1242234	12142456.00
2012/03/29	9.25	9.25	8.73	8.89	1044930	9656782.00
2012/03/30	9.04	9.04	8.81	8.95	731323	6719783.00
