600212 江泉实业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	5.31	5.43	5.27	5.29	9343251	49873908.00
2011/10/11	5.43	5.49	5.26	5.34	12395738	66695448.00
2011/10/12	5.33	5.64	5.16	5.56	21886713	119512056.00
2011/10/13	5.60	5.64	5.50	5.59	15837818	88143936.00
2011/10/14	5.55	5.58	5.40	5.47	11725520	64098296.00
2011/10/17	5.50	5.54	5.35	5.42	9843043	53480384.00
2011/10/18	5.39	5.39	4.94	4.99	17176224	88703848.00
2011/10/19	5.01	5.03	4.76	4.87	13036661	63638932.00
2011/10/20	4.84	4.97	4.75	4.83	11033889	53643540.00
2011/10/21	4.87	4.87	4.59	4.61	8489565	40156332.00
2011/10/24	4.65	4.70	4.38	4.64	13786937	62941352.00
2011/10/25	4.62	5.10	4.58	5.00	25461403	124843136.00
2011/10/26	4.91	5.01	4.88	4.93	15598413	77164616.00
2011/10/27	4.94	5.07	4.82	4.87	14001473	69240728.00
2011/10/28	4.97	5.01	4.88	4.97	13234730	65529180.00
2011/10/31	4.98	5.13	4.91	5.09	17583640	88343760.00
2011/11/01	5.02	5.09	4.94	4.98	12944488	64813988.00
2011/11/02	4.87	5.00	4.75	5.00	14115694	68855328.00
2011/11/03	5.00	5.17	4.97	5.05	21683914	109977016.00
2011/11/04	5.07	5.15	5.00	5.13	17525279	88937792.00
2011/11/07	5.09	5.20	5.07	5.17	16820349	86603272.00
2011/11/08	5.14	5.18	4.98	5.01	13442550	68290912.00
2011/11/09	5.02	5.08	4.92	5.05	9478449	47444876.00
2011/11/10	4.98	4.98	4.86	4.88	13063402	64216336.00
2011/11/11	4.89	5.07	4.84	5.00	14543680	72669336.00
2011/11/14	5.03	5.16	5.01	5.10	15077224	76864080.00
2011/11/15	5.08	5.53	5.05	5.40	40758518	217705488.00
2011/11/16	5.35	5.37	5.17	5.21	22190485	116670392.00
2011/11/17	5.21	5.35	5.14	5.28	16797112	88299728.00
2011/11/18	5.23	5.27	5.00	5.04	13067678	67054568.00
2011/11/21	5.05	5.08	4.87	4.99	9087682	45285720.00
2011/11/22	4.91	5.01	4.90	4.96	6077843	30099406.00
2011/11/23	4.96	5.07	4.94	4.95	6812572	34110656.00
2011/11/24	4.89	4.95	4.76	4.83	7335370	35481080.00
2011/11/25	4.85	4.89	4.67	4.71	7487987	35759608.00
2011/11/28	4.72	4.77	4.67	4.71	5110440	24114660.00
2011/11/29	4.77	4.88	4.72	4.84	8158915	39233260.00
2011/11/30	4.85	4.85	4.45	4.54	9684267	44843724.00
2011/12/01	4.70	4.72	4.60	4.63	9096869	42422308.00
2011/12/02	4.63	4.63	4.47	4.50	6324230	28554966.00
2011/12/05	4.47	4.49	4.31	4.35	5416015	23639460.00
2011/12/06	4.36	4.44	4.33	4.40	3945434	17283542.00
2011/12/07	4.40	4.46	4.38	4.41	3591778	15879443.00
2011/12/08	4.41	4.45	4.24	4.38	5162546	22537834.00
2011/12/09	4.35	4.39	4.28	4.29	3631681	15676903.00
2011/12/12	4.29	4.32	4.18	4.20	3357970	14288219.00
2011/12/13	4.17	4.17	3.90	3.94	7392397	29523608.00
2011/12/14	3.92	3.97	3.78	3.79	4319778	16736504.00
2011/12/15	3.78	3.78	3.56	3.58	7687178	28114324.00
2011/12/16	3.55	3.78	3.55	3.78	7403669	27145860.00
2011/12/19	3.76	3.82	3.63	3.80	6989350	26051770.00
2011/12/20	3.76	3.86	3.74	3.79	5396600	20564704.00
2011/12/21	3.79	3.85	3.64	3.64	4568060	17133218.00
2011/12/22	3.59	3.60	3.41	3.53	6286091	22081188.00
2011/12/23	3.52	3.66	3.50	3.60	4937324	17735256.00
2011/12/26	3.59	3.65	3.55	3.57	3053638	10967924.00
2011/12/27	3.60	3.60	3.43	3.45	3667310	12799576.00
2011/12/28	3.42	3.43	3.26	3.39	6492786	21655552.00
2011/12/29	3.38	3.45	3.33	3.39	4573821	15563591.00
2011/12/30	3.43	3.48	3.40	3.43	3829403	13189627.00
2012/01/04	3.47	3.49	3.31	3.32	4012125	13647054.00
2012/01/05	3.31	3.34	3.08	3.10	5693002	18280322.00
2012/01/06	3.08	3.16	3.00	3.13	4526844	13885408.00
2012/01/09	3.15	3.33	3.09	3.31	7785120	25332212.00
2012/01/10	3.30	3.53	3.28	3.50	11270741	38774172.00
2012/01/11	3.52	3.64	3.43	3.57	11645666	40970888.00
2012/01/12	3.52	3.75	3.51	3.67	13750051	50029048.00
2012/01/13	3.62	3.69	3.45	3.47	9921747	35298212.00
2012/01/16	3.43	3.65	3.40	3.49	9060877	32238070.00
2012/01/17	3.44	3.71	3.39	3.70	12881050	46226144.00
2012/01/18	3.70	3.74	3.55	3.60	10563170	38495888.00
2012/01/19	3.60	3.64	3.54	3.59	6544613	23504196.00
2012/01/20	3.60	3.68	3.58	3.65	5277156	19206832.00
2012/01/30	3.65	3.66	3.58	3.59	4818051	17417620.00
2012/01/31	3.60	3.61	3.49	3.59	4063004	14404257.00
2012/02/01	3.57	3.73	3.53	3.63	11334560	41469400.00
2012/02/02	3.63	3.67	3.54	3.67	7182879	25995684.00
2012/02/03	3.68	3.74	3.63	3.72	10788892	39977620.00
2012/02/06	3.72	3.84	3.68	3.80	12223667	46023388.00
2012/02/07	3.73	3.77	3.62	3.66	11023129	40559320.00
2012/02/08	3.66	3.79	3.63	3.77	9470624	35350560.00
2012/02/09	3.75	3.92	3.74	3.81	15768418	60523748.00
2012/02/10	3.79	3.90	3.76	3.88	12876133	49321232.00
2012/02/13	3.80	3.91	3.79	3.88	8841346	34235808.00
2012/02/14	3.87	4.08	3.83	3.96	16981831	67452544.00
2012/02/15	3.94	4.16	3.91	4.12	19392014	78737712.00
2012/02/16	4.08	4.21	4.02	4.12	16050322	65981192.00
2012/02/17	4.15	4.38	4.12	4.28	23868897	101664608.00
2012/02/20	4.37	4.38	4.22	4.26	16207812	69394344.00
2012/02/21	4.23	4.27	4.07	4.25	14944397	62434568.00
2012/02/22	4.23	4.29	4.16	4.26	15650419	66273596.00
2012/02/23	4.26	4.28	4.15	4.20	13358773	56161868.00
2012/02/24	4.19	4.26	4.15	4.25	13521903	57182872.00
2012/02/27	4.25	4.36	4.23	4.25	18018006	77291384.00
2012/02/28	4.25	4.26	4.10	4.14	11493365	47873820.00
2012/02/29	4.13	4.18	4.09	4.11	7618482	31493564.00
2012/03/01	4.09	4.17	4.07	4.13	5860930	24238480.00
2012/03/02	4.14	4.22	4.12	4.21	7623226	31960946.00
2012/03/06	4.20	4.20	4.02	4.06	11009425	45062148.00
2012/03/07	4.00	4.14	3.99	4.06	7307804	29843278.00
2012/03/08	4.10	4.20	4.06	4.20	11204004	46465616.00
2012/03/09	4.23	4.26	4.18	4.22	8411195	35466084.00
2012/03/12	4.22	4.26	4.20	4.25	8176594	34623808.00
2012/03/13	4.24	4.34	4.24	4.28	11412833	48910444.00
2012/03/14	4.30	4.36	3.95	4.02	16824845	70748112.00
2012/03/15	4.00	4.06	3.82	3.89	11103222	43482480.00
2012/03/16	3.93	3.98	3.86	3.97	7984880	31356804.00
2012/03/19	3.97	4.05	3.93	4.04	6848796	27271692.00
2012/03/20	4.01	4.10	3.98	4.00	10686426	43175640.00
2012/03/21	4.00	4.03	3.90	3.98	9887668	39041076.00
2012/03/22	3.96	4.05	3.91	4.03	9337455	37324300.00
2012/03/23	4.00	4.00	3.85	3.89	8104350	31749772.00
2012/03/26	3.86	3.89	3.75	3.83	6347791	24268988.00
2012/03/27	3.85	3.86	3.77	3.80	4379095	16709229.00
2012/03/28	3.76	3.76	3.49	3.55	9769260	35338184.00
2012/03/29	3.52	3.56	3.44	3.46	5223841	18261740.00
2012/03/30	3.49	3.53	3.45	3.49	3318519	11578557.00
2012/04/05	3.50	3.62	3.48	3.60	5294571	18854588.00
2012/04/06	3.60	3.87	3.57	3.79	13472294	50306144.00
2012/04/09	4.00	4.00	3.67	3.71	13538478	52100672.00
2012/04/10	3.64	3.75	3.53	3.75	7918231	28723176.00
2012/04/11	3.68	3.85	3.65	3.84	9100329	34323760.00
2012/04/13	3.89	3.96	3.85	3.95	11978692	46734948.00
2012/04/16	3.90	4.04	3.85	4.00	10980474	43657688.00
2012/04/17	3.97	4.03	3.88	3.91	8959315	35328048.00
2012/04/18	3.91	4.11	3.87	4.02	22803705	91590248.00
2012/04/19	3.98	4.05	3.93	3.95	8366574	33279768.00
2012/04/20	3.93	3.98	3.81	3.94	12100970	47217420.00
2012/04/23	3.94	3.95	3.83	3.85	8440527	32840274.00
2012/04/24	3.82	3.92	3.60	3.76	11634716	43540320.00
2012/04/25	3.75	4.03	3.67	4.01	22547130	88342720.00
2012/04/26	4.00	4.03	3.91	3.95	13105175	51962236.00
2012/04/27	3.93	4.08	3.91	4.00	16451874	65863264.00
2012/05/02	4.08	4.09	3.88	3.93	13395948	52843180.00
2012/05/03	3.90	3.99	3.88	3.97	7337914	28893128.00
2012/05/04	3.96	4.02	3.91	4.01	10333394	41087820.00
2012/05/07	3.99	4.09	3.92	4.08	11248651	45066520.00
2012/05/08	4.16	4.29	4.04	4.12	38543687	161340112.00
2012/05/09	4.00	4.02	3.90	3.92	16965211	67002220.00
2012/05/10	3.90	3.95	3.86	3.91	7897438	30859596.00
2012/05/11	3.91	3.93	3.82	3.83	7046813	27208700.00
2012/05/14	3.88	3.88	3.81	3.82	4965381	19090812.00
2012/05/15	3.80	3.85	3.74	3.83	5564330	21029228.00
2012/05/16	3.83	3.92	3.77	3.86	8405751	32332616.00
2012/05/17	3.85	4.16	3.82	4.09	22076981	88769520.00
2012/05/18	4.01	4.38	3.97	4.19	49285771	207982032.00
2012/05/21	4.27	4.50	4.05	4.10	32651748	138332752.00
2012/05/22	4.13	4.17	3.98	4.09	20657098	83727136.00
2012/05/23	4.06	4.09	3.97	4.04	14289140	57379728.00
2012/05/24	4.02	4.09	3.99	4.03	10185923	41175692.00
2012/05/25	4.02	4.04	3.86	3.87	12889098	50752040.00
2012/05/28	3.85	3.90	3.71	3.89	9993062	38024228.00
2012/05/29	3.86	3.97	3.85	3.96	9089595	35653572.00
2012/05/30	3.95	3.98	3.92	3.94	5981600	23625892.00
2012/05/31	3.91	3.99	3.87	3.92	7136227	27999180.00
2012/06/01	3.95	4.07	3.92	4.04	12957275	51958632.00
2012/06/04	3.98	3.99	3.81	3.82	9666850	37761080.00
2012/06/05	3.83	3.88	3.79	3.82	6379765	24436940.00
2012/06/06	3.84	3.85	3.73	3.78	6156367	23338600.00
2012/06/07	3.82	3.85	3.72	3.73	5256435	19846200.00
2012/06/08	3.76	3.79	3.69	3.69	4590125	17153752.00
2012/06/11	3.71	3.80	3.70	3.78	4856077	18225420.00
2012/06/12	3.76	3.77	3.71	3.74	3184124	11892851.00
2012/06/13	3.73	3.82	3.73	3.80	4150226	15687595.00
2012/06/14	3.79	3.85	3.76	3.78	4666204	17808514.00
2012/06/15	3.80	3.82	3.72	3.76	4045038	15212021.00
2012/06/18	3.78	3.82	3.76	3.78	3120185	11806238.00
2012/06/19	3.78	3.80	3.72	3.74	3261601	12214738.00
2012/06/20	3.75	3.77	3.71	3.71	2765237	10317037.00
2012/06/21	3.71	3.72	3.60	3.61	5410607	19670284.00
2012/06/25	3.60	3.60	3.46	3.47	4247669	15037054.00
2012/06/26	3.47	3.50	3.40	3.50	3455035	11939845.00
2012/06/27	3.50	3.53	3.41	3.44	2555234	8908093.00
2012/06/28	3.44	3.48	3.37	3.37	2932611	10006708.00
2012/06/29	3.38	3.46	3.34	3.45	3572579	12160828.00
2012/07/02	3.47	3.51	3.45	3.47	2228483	7760125.00
2012/07/03	3.47	3.51	3.45	3.47	1982265	6902182.00
2012/07/04	3.47	3.49	3.38	3.41	2927333	10012485.00
2012/07/05	3.41	3.41	3.28	3.30	4044916	13389535.00
2012/07/06	3.32	3.36	3.24	3.35	3175974	10501432.00
2012/07/09	3.28	3.33	3.09	3.13	8547254	27290128.00
2012/07/10	3.12	3.14	3.06	3.09	4172736	12902270.00
2012/07/11	3.09	3.14	3.03	3.11	2814811	8721349.00
2012/07/12	3.08	3.17	3.05	3.14	3437261	10743114.00
2012/07/13	3.13	3.16	3.10	3.11	2562896	8019956.00
2012/07/16	3.12	3.12	2.92	2.93	6242640	18745898.00
2012/07/17	2.93	3.03	2.93	3.01	3063459	9128775.00
2012/07/18	3.00	3.10	2.98	3.09	4148957	12605866.00
2012/07/19	3.08	3.20	3.05	3.14	4445335	13988292.00
2012/07/20	3.14	3.16	3.11	3.13	2936476	9198125.00
2012/07/23	3.10	3.20	3.08	3.17	4248370	13378652.00
2012/07/24	3.12	3.20	3.12	3.17	2533720	8022789.00
2012/07/25	3.14	3.18	3.05	3.08	3545190	11052257.00
2012/07/26	3.06	3.11	3.05	3.06	1921968	5918354.00
2012/07/27	3.10	3.10	3.01	3.04	2200362	6711675.00
2012/07/30	3.00	3.04	2.93	2.93	3487888	10353374.00
2012/07/31	2.90	2.94	2.87	2.90	2775997	8061074.00
2012/08/01	2.90	2.98	2.89	2.97	2170020	6415704.00
2012/08/02	2.99	3.01	2.93	2.95	1852465	5495673.00
2012/08/03	2.94	3.00	2.94	3.00	2831507	8439953.00
2012/08/06	2.99	3.08	2.98	3.06	3518690	10690123.00
2012/08/07	3.06	3.15	3.03	3.11	5443423	16920796.00
2012/08/08	3.13	3.16	3.06	3.09	3088446	9592370.00
2012/08/09	3.06	3.36	3.05	3.22	9157718	29400132.00
2012/08/10	3.18	3.22	3.16	3.17	4846004	15412673.00
2012/08/13	3.17	3.19	3.07	3.08	3842329	11971409.00
2012/08/14	3.05	3.12	3.01	3.10	2704121	8308057.00
2012/08/15	3.09	3.16	3.07	3.08	3801998	11873628.00
