600345 长江通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	13.55	13.58	13.35	13.36	557234	7702864.00
2011/10/11	13.70	13.80	12.78	12.96	1791337	24383724.00
2011/10/12	12.96	13.49	12.80	13.42	1582575	21563762.00
2011/10/13	13.35	13.69	13.34	13.56	1282097	17922238.00
2011/10/14	13.60	13.65	13.28	13.49	667014	9223888.00
2011/10/17	13.71	13.71	13.40	13.50	845744	11793588.00
2011/10/18	13.50	13.50	13.08	13.12	1378165	18812976.00
2011/10/19	13.20	13.25	12.90	13.03	776039	10422239.00
2011/10/20	12.83	12.96	12.30	12.46	1594518	20627564.00
2011/10/21	12.45	12.50	12.15	12.21	1159489	14703728.00
2011/10/24	12.24	12.41	11.86	12.40	927079	11698313.00
2011/10/25	12.39	12.68	12.29	12.63	1396488	18036584.00
2011/10/26	12.59	12.85	12.40	12.53	1809945	23622308.00
2011/10/27	12.65	12.87	12.54	12.63	1254189	16435483.00
2011/10/28	12.75	13.02	12.66	12.98	1462906	19341356.00
2011/10/31	12.98	13.05	12.68	13.01	3023783	40003280.00
2011/11/01	12.88	13.05	12.72	12.91	1505372	20020744.00
2011/11/02	12.75	13.32	12.63	13.27	2419484	32480688.00
2011/11/03	13.31	13.67	13.23	13.25	3095146	42889504.00
2011/11/04	13.32	13.49	12.90	13.41	1612922	22129696.00
2011/11/07	13.45	13.73	13.33	13.44	1566601	21854124.00
2011/11/08	13.45	13.65	13.20	13.26	1308552	18076214.00
2011/11/09	13.29	13.42	13.15	13.40	1182402	16180802.00
2011/11/10	13.30	13.82	13.19	13.63	3706682	51984560.00
2011/11/11	13.63	13.79	13.56	13.77	1764967	24832730.00
2011/11/14	13.85	13.94	13.71	13.82	1400444	19945402.00
2011/11/15	13.93	14.08	13.79	13.93	1720008	24642246.00
2011/11/16	13.99	14.07	13.55	13.58	2013507	28518894.00
2011/11/17	13.52	13.75	13.50	13.59	1087298	15224102.00
2011/11/18	13.58	13.58	13.24	13.38	1341253	18483904.00
2011/11/21	13.48	13.56	13.26	13.44	770289	10645570.00
2011/11/22	13.40	13.52	13.24	13.47	601233	8291257.00
2011/11/23	13.53	13.59	13.28	13.29	553954	7650472.00
2011/11/24	13.25	13.38	13.03	13.30	680543	9280083.00
2011/11/25	13.30	13.37	13.05	13.09	452644	6160226.00
2011/11/28	13.05	13.19	12.95	13.09	619624	8343001.00
2011/11/29	13.24	13.31	13.02	13.28	448897	6100735.00
2011/11/30	13.23	13.28	12.38	12.39	1346352	17648288.00
2011/12/01	12.82	12.90	12.50	12.50	1340829	17554406.00
2011/12/02	12.49	12.49	12.08	12.19	705329	8919368.00
2011/12/05	12.19	12.20	11.62	11.70	767700	9423294.00
2011/12/06	11.80	11.94	11.68	11.84	433720	5288009.00
2011/12/07	11.85	12.01	11.70	11.82	545379	6675166.00
2011/12/08	11.75	12.04	11.60	11.82	735420	8988446.00
2011/12/09	11.70	11.94	11.70	11.83	498481	6105724.00
2011/12/12	11.69	11.90	11.65	11.83	258370	3156099.00
2011/12/13	11.83	11.83	11.10	11.25	846349	9955517.00
2011/12/14	11.25	11.31	10.90	10.98	526065	6039955.00
2011/12/15	10.91	10.98	10.69	10.71	545673	6126112.00
2011/12/16	10.77	11.09	10.70	11.07	718359	8079674.00
2011/12/19	11.05	11.25	10.80	11.19	850843	9704023.00
2011/12/20	11.22	11.27	10.97	11.05	558540	6451981.00
2011/12/21	11.15	11.18	10.70	10.80	580238	6588468.00
2011/12/22	10.60	10.68	9.81	10.27	1133516	12090043.00
2011/12/23	9.93	10.46	9.93	10.26	497243	5312654.00
2011/12/26	10.36	10.59	10.28	10.34	698095	7570256.00
2011/12/27	10.20	10.48	9.98	10.03	518693	5464640.00
2011/12/28	9.73	10.00	9.48	9.75	1178207	11852381.00
2011/12/29	9.71	9.87	9.61	9.79	726416	7403827.00
2011/12/30	9.98	9.98	9.75	9.88	793436	8123532.00
2012/01/04	10.05	10.05	9.41	9.49	637200	6493294.00
2012/01/05	9.44	9.56	8.80	8.87	1119766	10605436.00
2012/01/06	8.87	8.98	8.58	8.96	1051567	9582555.00
2012/01/09	8.80	9.48	8.74	9.42	1119945	10716770.00
2012/01/10	9.40	9.88	9.32	9.84	1684242	16991010.00
2012/01/11	9.84	10.02	9.71	9.86	985380	10151968.00
2012/01/12	9.89	10.05	9.75	9.82	843242	8667705.00
2012/01/13	9.90	9.90	9.30	9.43	1203633	11988523.00
2012/01/16	9.30	9.42	8.91	8.95	586870	5633647.00
2012/01/17	8.95	9.59	8.88	9.53	1140448	11077360.00
2012/01/18	9.53	9.75	9.40	9.41	881635	8777555.00
2012/01/19	9.41	9.55	9.31	9.48	732430	7212052.00
2012/01/20	9.48	9.68	9.48	9.64	580153	5803254.00
2012/01/30	9.64	9.75	9.60	9.60	701138	7053961.00
2012/01/31	9.50	9.70	9.41	9.67	603030	6009103.00
2012/02/01	9.60	9.85	9.54	9.63	725862	7307246.00
2012/02/02	9.70	9.80	9.55	9.79	709488	7174094.00
2012/02/03	9.79	10.08	9.76	9.99	1348242	13909686.00
2012/02/27	11.03	11.03	11.03	11.03	140702	1608224.00
2012/02/28	12.17	12.17	12.17	12.17	429079	5393523.00
2012/02/29	13.43	13.43	13.43	13.43	6955778	96198408.00
2012/03/01	14.60	14.60	13.54	14.03	17650075	254112672.00
2012/03/02	13.93	14.30	13.68	14.00	9827660	140143712.00
2012/03/05	13.82	15.44	13.81	14.97	14559449	219078384.00
2012/03/06	14.61	14.85	14.27	14.64	8955732	133875200.00
2012/03/07	14.40	14.85	14.15	14.19	6625913	98914432.00
2012/03/08	14.17	14.37	14.13	14.34	4931995	72175840.00
2012/03/09	14.40	14.84	14.25	14.61	5863035	88050432.00
2012/03/12	14.61	15.25	14.40	14.88	7634484	116615408.00
2012/03/13	14.70	16.40	14.61	15.97	12961466	208193456.00
2012/03/14	15.85	17.10	15.10	15.80	17703984	292297824.00
2012/03/15	15.49	17.00	14.85	16.73	12515036	204573904.00
2012/03/16	16.61	17.48	16.14	16.65	10216685	175564304.00
2012/03/19	16.63	16.77	15.80	15.96	7320085	121524560.00
