600395 盘江股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	19.13	19.34	18.74	18.80	5027437	153473104.00
2011/10/11	19.32	19.41	16.79	16.79	23955399	681087872.00
2011/10/12	15.92	16.70	15.12	16.60	19535036	508523744.00
2011/10/13	16.02	16.46	15.95	16.13	12445264	326856480.00
2011/10/14	16.88	17.00	16.39	16.58	13346529	360400768.00
2011/10/17	16.63	17.06	16.56	16.96	10179008	278112288.00
2011/10/18	16.68	16.88	16.23	16.26	5419713	145064976.00
2011/10/19	16.34	16.46	15.75	15.82	4251397	110620008.00
2011/10/20	15.75	15.75	14.86	14.98	6925152	170730864.00
2011/10/21	14.95	15.13	14.78	14.88	4295332	104832000.00
2011/10/24	14.93	15.25	14.40	15.06	6006074	146882928.00
2011/10/25	15.16	16.12	14.92	15.91	9405852	238610896.00
2011/10/26	15.82	16.36	15.62	15.92	7526381	195733584.00
2011/10/27	15.78	16.23	15.78	15.97	5332222	139024224.00
2011/10/28	16.30	16.99	16.30	16.66	9577625	258545936.00
2011/10/31	16.66	16.85	16.44	16.65	5692764	153462144.00
2011/11/01	16.38	16.74	16.25	16.46	4977385	133127472.00
2011/11/02	16.02	16.68	15.89	16.61	6846451	179471248.00
2011/11/03	16.74	17.05	16.62	16.73	9454851	257526272.00
2011/11/04	16.92	17.20	16.82	16.98	5688506	156394048.00
2011/11/07	16.98	17.22	16.66	16.80	7111362	193915376.00
2011/11/08	16.81	17.16	16.75	16.93	6043100	165680496.00
2011/11/09	17.08	17.30	16.87	17.15	7002913	193565296.00
2011/11/10	16.95	17.06	16.78	16.79	5076031	138590560.00
2011/11/11	16.98	17.15	16.40	16.54	6182136	167610656.00
2011/11/14	16.78	17.43	16.69	17.42	10517085	291131968.00
2011/11/15	17.34	17.70	17.28	17.60	7977907	225463856.00
2011/11/16	17.68	17.68	16.82	16.90	5747096	159382208.00
2011/11/17	16.88	17.28	16.81	17.02	4091783	112554376.00
2011/11/18	16.82	16.82	16.02	16.17	5313986	140967216.00
2011/11/21	16.20	16.28	15.59	15.77	4812869	123862976.00
2011/11/22	15.48	15.78	15.28	15.74	2426611	61478140.00
2011/11/23	15.80	15.92	15.40	15.41	3148861	79499160.00
2011/11/24	15.22	15.44	14.80	15.15	4359384	107144008.00
2011/11/25	15.16	15.34	14.77	14.84	4603768	112466184.00
2011/11/28	14.96	15.07	14.63	14.92	3286172	79891720.00
2011/11/29	15.22	15.52	15.08	15.52	5576662	138891120.00
2011/11/30	15.48	15.48	14.55	14.62	5851408	142102704.00
2011/12/01	15.28	15.58	15.12	15.42	9741194	244358336.00
2011/12/02	15.35	15.35	14.85	14.94	3828956	93669424.00
2011/12/05	14.88	15.00	14.42	14.47	3575176	85947520.00
2011/12/06	14.39	14.68	14.39	14.58	2660509	63279400.00
2011/12/07	14.58	14.66	14.40	14.62	2176571	51784944.00
2011/12/08	14.60	14.73	14.25	14.52	2766711	65637776.00
2011/12/09	14.28	14.55	14.26	14.34	2994291	70315376.00
2011/12/12	14.32	14.41	13.81	13.84	3138399	72506032.00
2011/12/13	13.68	13.85	13.25	13.34	3641747	80389088.00
2011/12/14	13.30	13.54	12.85	12.96	3071252	66967580.00
2011/12/15	12.68	12.82	12.36	12.39	4759367	98775016.00
2011/12/16	12.46	12.82	12.18	12.76	5138173	106208968.00
2011/12/19	12.60	12.68	12.09	12.58	4189306	86184752.00
2011/12/20	12.48	12.81	12.42	12.47	2932542	61308160.00
2011/12/21	12.66	12.78	12.26	12.29	3136316	65430188.00
2011/12/22	12.08	12.68	11.87	12.48	4698558	95375912.00
2011/12/23	12.38	12.91	12.27	12.72	5048590	105981720.00
2011/12/26	12.49	12.88	12.49	12.61	2850033	59930704.00
2011/12/27	12.60	12.74	12.33	12.35	2368373	49101944.00
2011/12/28	12.14	12.38	11.86	12.23	3412272	68672456.00
2011/12/29	12.00	12.42	11.96	12.17	3311378	67057712.00
2011/12/30	12.24	12.58	12.10	12.45	4089954	84139672.00
2012/01/04	12.65	12.76	12.06	12.08	4547024	94309632.00
2012/01/05	12.02	12.25	11.42	11.52	4918191	97684928.00
2012/01/06	11.48	11.79	11.42	11.74	3966125	76844696.00
2012/01/09	11.82	13.05	11.55	13.05	12205652	257704016.00
2012/01/10	13.22	14.42	13.10	14.24	19333793	435850112.00
2012/01/11	14.22	14.42	13.90	14.22	13578719	315037696.00
2012/01/12	14.02	14.32	13.84	14.06	8468099	195201952.00
2012/01/13	14.20	14.22	13.32	13.60	10082336	227762560.00
2012/01/16	13.42	14.13	13.00	13.02	8697979	193847680.00
2012/01/17	13.17	14.45	13.08	14.45	13287341	302406464.00
2012/01/18	14.49	15.20	14.25	14.81	20832054	503582176.00
2012/01/19	14.68	15.53	14.64	15.27	11758215	288504896.00
2012/01/20	15.37	15.50	14.86	15.14	7791563	192507952.00
2012/01/30	15.20	15.28	14.88	14.93	5244275	128441144.00
2012/01/31	14.81	15.22	14.58	14.98	6748051	164636640.00
2012/02/01	14.80	15.05	14.49	14.62	6093743	146659328.00
2012/02/02	14.67	15.35	14.57	15.11	10204109	249984304.00
2012/02/03	15.02	15.14	14.75	15.02	6714872	163785344.00
2012/02/06	15.15	15.48	14.73	14.95	8317857	205133360.00
2012/02/07	14.80	14.87	14.18	14.64	7597465	180456320.00
2012/02/08	14.64	15.88	14.46	15.52	12146649	300926560.00
2012/02/09	15.48	16.00	15.38	15.86	14280211	365057696.00
2012/02/10	15.72	16.12	15.65	16.08	10566750	273091136.00
2012/02/13	15.82	16.45	15.70	16.14	8482203	220692192.00
2012/02/14	16.12	16.18	15.80	16.00	6940137	179752976.00
2012/02/15	15.82	16.31	15.75	16.14	13395124	349012608.00
2012/02/16	16.04	16.06	15.62	15.83	7609223	195992336.00
2012/02/17	15.82	15.98	15.45	15.53	4398617	111764688.00
2012/02/20	15.85	15.98	15.49	15.50	4998108	127884952.00
2012/02/21	15.61	15.94	15.38	15.92	6104748	155513520.00
2012/02/22	15.92	16.23	15.76	16.10	7146674	185999184.00
2012/02/23	16.20	16.30	15.90	16.16	6729402	176107616.00
2012/02/24	16.09	17.32	16.09	16.79	13568412	367869280.00
2012/02/27	16.90	17.26	16.76	16.86	10630208	291857888.00
2012/02/28	16.67	16.95	16.42	16.68	6839457	184224496.00
2012/02/29	16.56	16.94	16.52	16.62	6187929	167612720.00
2012/03/01	16.43	17.12	16.36	16.85	7631977	208490624.00
2012/03/02	17.00	17.98	17.00	17.81	10967666	311447200.00
2012/03/05	17.75	19.27	17.75	18.29	15658808	465646528.00
2012/03/06	18.26	18.82	17.63	18.14	14056315	411115296.00
2012/03/07	17.70	18.60	17.70	17.96	8212649	240041184.00
2012/03/08	18.15	18.48	17.95	18.48	6414805	188391184.00
2012/03/09	18.69	19.18	18.56	19.04	8374716	254658192.00
2012/03/12	19.10	19.12	18.49	18.67	6089088	183108864.00
2012/03/13	18.65	18.72	18.20	18.54	8872606	262958224.00
2012/03/14	18.62	18.74	17.44	17.50	10942253	319247392.00
2012/03/15	17.38	17.82	17.22	17.55	7650765	216126224.00
2012/03/16	17.58	18.17	17.55	17.88	7536775	216158976.00
2012/03/19	17.86	18.33	17.74	18.31	5715969	165834656.00
2012/03/20	18.48	18.94	17.92	18.02	9775678	291379616.00
2012/03/21	17.95	18.86	17.72	18.80	11193245	331540544.00
2012/03/22	18.75	18.85	18.36	18.41	6701620	200015792.00
2012/03/23	18.22	18.41	17.55	17.68	6595419	190027152.00
2012/03/26	17.56	17.90	17.39	17.66	2616156	74398664.00
2012/03/27	17.88	18.00	17.46	17.51	3513523	100193296.00
2012/03/28	17.42	17.42	16.20	16.78	7002660	188948352.00
2012/03/29	16.53	17.07	16.28	16.32	4867693	131034920.00
2012/03/30	16.42	16.65	16.18	16.35	3389816	90369448.00
2012/04/05	16.35	18.04	16.26	17.82	7073750	196921472.00
2012/04/06	17.81	18.22	17.58	18.03	6806057	197213152.00
2012/04/09	17.95	18.60	17.75	17.83	5746115	168385104.00
2012/04/10	17.94	18.54	17.62	18.37	5232794	152514640.00
2012/04/11	18.02	18.52	17.96	18.32	4662939	137273152.00
2012/04/12	18.45	19.14	18.36	18.72	10076597	303798816.00
2012/04/13	18.72	18.82	18.28	18.43	7736983	230310080.00
2012/04/16	18.11	18.71	18.10	18.58	3969013	118352456.00
2012/04/17	18.56	18.64	18.29	18.32	3099043	92002832.00
2012/04/18	18.37	19.11	18.32	19.08	7563645	228603728.00
2012/04/19	19.00	19.25	18.85	19.08	3919041	119928864.00
2012/04/20	19.12	19.35	18.84	19.30	6519335	199736672.00
2012/04/23	19.20	19.63	19.08	19.58	6685235	207563696.00
2012/04/24	19.36	20.08	19.06	19.95	7126645	223778736.00
2012/04/25	19.76	20.25	19.46	19.96	7679486	243859520.00
2012/04/26	19.94	20.20	19.62	19.84	5422837	172312448.00
2012/04/27	19.74	19.80	19.16	19.37	7072437	219861808.00
2012/05/02	19.74	21.10	19.45	20.68	11455608	372439648.00
2012/05/03	20.48	21.30	20.44	21.26	9457093	315919776.00
2012/05/04	21.22	21.42	20.78	21.18	8672666	292143040.00
2012/05/07	20.99	21.14	20.32	20.43	14508510	476433696.00
2012/05/08	20.35	20.78	20.02	20.72	9413668	306972544.00
2012/05/09	20.44	20.44	19.88	20.22	7228389	232383872.00
2012/05/10	20.11	20.38	19.99	20.27	4816566	155269920.00
2012/05/11	20.11	20.66	19.95	20.12	6810432	220833552.00
2012/05/14	20.40	20.45	19.38	19.47	6383599	203629904.00
2012/05/15	19.23	19.26	18.68	19.22	7972299	242838272.00
2012/05/16	19.02	19.40	18.83	19.10	6187131	189780480.00
2012/05/17	19.13	19.94	18.97	19.48	7190265	224677056.00
2012/05/18	19.25	19.54	19.03	19.10	5171888	159572192.00
2012/05/21	19.12	20.28	19.12	20.00	8177901	259397312.00
2012/05/22	20.08	20.64	20.08	20.41	6377799	208078080.00
2012/05/23	20.32	20.99	20.30	20.57	7076099	233181584.00
2012/05/24	20.55	21.02	20.41	20.66	5660268	187143328.00
2012/05/28	20.17	21.30	19.68	20.95	6839326	223383792.00
2012/05/29	21.00	21.92	20.95	21.69	12169522	417493600.00
2012/05/30	21.62	21.80	21.28	21.44	5322793	182722544.00
2012/05/31	21.29	21.29	20.69	20.88	8284113	275910592.00
2012/06/01	20.82	21.15	20.68	20.83	4589675	153284288.00
2012/06/04	20.35	20.35	19.49	19.52	10817201	344596960.00
2012/06/05	19.63	19.73	19.28	19.49	5333140	166770496.00
2012/06/06	19.62	19.68	18.67	18.93	8464954	259834416.00
2012/06/07	19.26	19.39	18.70	19.01	6117311	187940080.00
2012/06/08	19.22	19.40	18.68	18.73	6343101	193331952.00
2012/06/11	18.81	20.02	18.69	20.00	7793092	242866400.00
2012/06/12	19.62	19.82	19.36	19.46	5281530	165327200.00
2012/06/13	19.54	19.64	18.76	19.12	8552080	261516144.00
2012/06/14	18.89	19.06	17.65	17.76	18171770	532286624.00
2012/06/15	17.95	18.20	17.65	18.08	6280458	181320768.00
2012/06/18	18.20	18.71	18.20	18.41	6779167	201569744.00
2012/06/19	18.23	18.35	17.96	18.09	3415998	99472072.00
2012/06/20	18.11	18.40	18.10	18.12	3053158	89484760.00
2012/06/21	17.82	17.92	16.72	16.86	12427495	341574432.00
2012/06/25	16.69	16.69	15.68	15.69	11710677	303635040.00
2012/06/26	15.44	15.99	15.36	15.87	6647398	170968720.00
2012/06/27	15.87	16.26	15.84	15.90	5455586	142186448.00
2012/06/28	16.02	16.38	16.02	16.06	5464868	143749216.00
2012/06/29	16.05	16.66	15.68	16.60	5649483	149208528.00
2012/07/02	17.02	17.68	16.76	16.80	8937145	247723024.00
2012/07/03	16.75	17.15	16.35	16.88	6282748	170845216.00
2012/07/04	17.21	17.59	17.16	17.42	9415786	264144880.00
2012/07/05	17.15	17.58	16.97	17.26	4712714	131012968.00
2012/07/06	17.32	17.65	16.61	17.49	5905657	163632096.00
2012/07/09	17.23	17.28	16.74	16.83	5064369	139444352.00
2012/07/10	16.96	17.40	16.96	17.17	4131997	114708328.00
2012/07/11	17.18	17.58	17.02	17.55	4169089	117208296.00
2012/07/12	17.55	18.94	17.48	18.70	12905647	380726240.00
2012/07/13	18.74	18.95	18.36	18.63	7584431	227632864.00
2012/07/16	18.35	18.92	18.35	18.52	5394417	104854704.00
2012/07/17	18.25	18.25	16.80	17.48	13672341	249772128.00
2012/07/18	17.44	17.73	16.65	17.48	10455798	187593600.00
2012/07/19	17.35	17.63	17.10	17.22	8798042	160029376.00
2012/07/20	17.41	17.62	16.75	16.85	9548375	171154256.00
2012/07/23	16.53	16.59	15.90	16.09	9390939	159355728.00
2012/07/24	15.90	16.40	15.75	16.16	7313752	123105752.00
2012/07/25	16.02	16.30	15.70	15.78	6136955	102318056.00
2012/07/26	15.74	16.18	15.65	15.84	6924903	115424368.00
2012/07/27	15.95	16.41	15.89	16.23	7053884	119404000.00
2012/07/30	16.31	16.50	16.09	16.31	5566037	95086112.00
2012/07/31	16.21	16.37	15.51	15.86	6940744	115143648.00
2012/08/01	15.79	16.61	15.74	16.39	6574118	112016840.00
2012/08/02	16.24	16.40	15.95	16.06	4492698	75835296.00
2012/08/03	16.19	16.37	16.00	16.35	4079788	69317176.00
2012/08/06	16.33	16.89	16.21	16.89	8125496	141299824.00
2012/08/07	16.87	17.08	16.67	16.77	6609834	116198480.00
2012/08/08	17.03	17.33	16.79	16.89	9328254	166195376.00
2012/08/09	16.90	17.01	16.67	16.92	6791788	119285696.00
2012/08/10	16.90	16.90	16.45	16.60	8049944	139955296.00
2012/08/13	16.45	16.45	15.77	15.82	10091959	168906528.00
2012/08/14	15.73	15.99	15.56	15.96	6916531	114082280.00
2012/08/15	15.88	15.88	15.63	15.67	3736561	61486808.00
2012/08/16	15.65	15.81	15.56	15.65	3032864	49887952.00
2012/08/17	15.64	15.90	15.58	15.79	3222327	53084472.00
2012/08/20	15.65	15.67	15.17	15.36	7497377	120856592.00
2012/08/21	15.38	15.63	15.28	15.48	4934837	80179400.00
2012/08/22	15.45	15.59	15.04	15.10	5668818	90483736.00
2012/08/23	15.10	15.42	15.05	15.34	4511684	72425056.00
2012/08/24	15.15	15.20	14.72	14.77	5302427	83148696.00
2012/08/27	14.75	14.75	14.20	14.35	6011972	90750416.00
2012/08/28	14.34	14.65	14.19	14.27	5103379	77019136.00
2012/08/29	14.15	14.24	13.05	13.13	11949842	170358432.00
2012/08/30	13.11	13.45	13.05	13.35	7258258	101352592.00
2012/08/31	13.32	13.38	12.86	12.93	8894751	122960416.00
2012/09/03	12.91	13.43	12.83	13.21	10174160	142275696.00
2012/09/04	13.22	13.38	13.05	13.28	8530493	119355248.00
2012/09/05	13.24	13.24	12.76	12.96	9409488	129083248.00
2012/09/06	12.97	13.23	12.97	13.22	6120090	84718264.00
2012/09/07	13.50	14.62	13.50	14.62	20622575	311659392.00
2012/09/10	15.23	15.66	14.83	15.49	33496181	535936064.00
2012/09/11	15.19	15.82	15.05	15.80	16230883	263384304.00
2012/09/12	15.84	16.47	15.82	16.00	18993547	320934816.00
2012/09/13	16.01	16.02	15.65	15.66	9843835	162798224.00
2012/09/14	16.35	16.73	15.89	16.08	22380759	380121440.00
2012/09/17	16.05	16.08	15.21	15.23	12615606	205477232.00
2012/09/18	15.21	15.39	14.75	15.02	12312111	194547216.00
2012/09/19	15.11	15.65	14.89	15.63	10215020	164028864.00
2012/09/20	15.33	15.42	14.97	15.02	8874934	141139008.00
2012/09/21	15.02	15.75	14.87	15.20	13527802	218650048.00
2012/09/24	14.92	16.18	14.65	15.90	15918595	258291296.00
2012/09/25	15.65	16.05	15.34	15.81	13055986	214776240.00
2012/09/26	15.65	16.45	15.58	15.90	19241968	323475264.00
2012/09/27	15.74	17.57	15.73	17.51	40246005	713301248.00
2012/09/28	17.07	17.64	16.85	17.61	33780594	608152960.00
2012/10/08	17.37	17.56	16.75	16.94	19199075	341611072.00
2012/10/09	17.01	17.84	17.00	17.18	31675844	572648832.00
2012/10/10	17.15	17.30	16.66	17.18	23545159	417971872.00
2012/10/11	17.04	17.05	16.58	16.63	19888143	347851200.00
2012/10/12	16.84	17.15	16.59	16.78	15421850	271385504.00
2012/10/15	16.85	16.87	16.22	16.64	11502937	197910016.00
2012/10/16	16.63	16.91	16.45	16.61	13961232	244113760.00
2012/10/17	16.67	16.78	16.11	16.40	14675138	251781184.00
2012/10/18	16.49	16.99	16.44	16.85	19749242	346139360.00
2012/10/19	16.84	16.97	16.68	16.70	13449067	236164416.00
2012/10/22	16.55	17.01	16.26	16.99	14555804	252550640.00
2012/10/23	16.83	17.00	16.63	16.68	9031444	158329440.00
2012/10/24	16.45	16.54	16.25	16.30	10210183	174876512.00
2012/10/25	16.19	16.21	14.60	14.71	32574856	524196480.00
2012/10/26	14.55	14.65	14.07	14.37	18735577	282269472.00
2012/10/29	14.25	14.36	14.05	14.19	7695392	115011144.00
2012/10/30	14.26	14.65	14.26	14.42	9174977	139474880.00
