600146 大元股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	22.27	24.44	22.27	24.44	7631923	178725392.00
2011/10/11	24.50	24.73	22.00	22.01	15525234	359626144.00
2011/10/12	21.37	22.41	20.50	22.29	8652036	188602528.00
2011/10/13	22.29	23.50	22.10	22.92	7787885	178891200.00
2011/10/14	22.88	23.43	22.70	23.08	4500938	104046088.00
2011/10/17	23.00	23.43	22.65	22.71	3738526	86034672.00
2011/10/18	22.60	22.60	21.35	21.46	5608894	122334112.00
2011/10/19	21.71	22.10	20.80	20.91	4397753	94271520.00
2011/10/20	20.54	20.85	19.01	19.56	8063610	158555104.00
2011/10/21	19.48	21.52	19.11	21.52	9260109	187741328.00
2011/10/24	21.10	22.50	21.00	22.04	9791664	215406448.00
2011/10/25	21.99	22.48	21.45	22.15	6801803	149217360.00
2011/10/26	21.95	22.70	21.95	22.21	6445692	144132192.00
2011/10/27	22.18	23.13	22.03	22.59	6062846	137466560.00
2011/10/28	22.70	22.95	22.09	22.58	7181347	161365568.00
2011/10/31	22.50	23.29	22.40	22.77	5088467	116159280.00
2011/11/01	22.63	22.63	22.20	22.29	4309109	96428344.00
2011/11/02	21.99	22.77	21.61	22.48	4987679	111570896.00
2011/11/03	22.49	22.98	22.33	22.57	6328815	143110304.00
2011/11/04	22.78	23.25	22.63	23.15	7251468	167218752.00
2011/11/07	23.13	23.59	22.82	22.92	4474109	103292528.00
2011/11/08	22.99	23.20	22.30	22.60	4468064	102235104.00
2011/11/09	22.26	23.50	22.26	22.93	4280538	97947232.00
2011/11/10	22.60	23.09	22.50	22.63	2801483	63717816.00
2011/11/11	22.55	22.90	22.00	22.26	2642331	59099536.00
2011/12/06	20.03	20.03	20.03	20.03	174100	3487223.00
2011/12/07	18.03	18.03	18.03	18.03	198500	3578955.00
2011/12/08	16.23	16.23	16.23	16.23	388600	6306978.00
2011/12/09	14.61	16.10	14.61	14.61	26351884	389956704.00
2011/12/12	13.85	14.07	13.15	13.25	31327027	424335424.00
2011/12/13	13.13	13.41	13.00	13.06	19581958	258149312.00
2011/12/14	12.83	13.16	12.65	12.80	12767588	164803328.00
2011/12/15	12.72	12.90	11.52	11.52	18572850	224210992.00
2011/12/16	11.38	11.55	10.72	11.23	22840761	253659824.00
2011/12/19	11.01	11.20	10.58	11.05	16338753	178064368.00
2011/12/20	11.00	11.32	10.85	10.89	14357379	159278048.00
2011/12/21	11.05	11.28	10.63	10.67	19908337	218097456.00
2011/12/22	10.20	10.20	9.60	9.77	19729280	194054752.00
2011/12/26	9.79	10.07	9.50	9.90	12488879	123154576.00
2011/12/27	9.80	10.36	9.73	9.93	20379870	205279168.00
2011/12/28	9.59	9.60	9.10	9.44	15143337	141162416.00
2011/12/29	9.25	9.67	9.20	9.21	9942957	93604224.00
2011/12/30	9.30	9.57	9.20	9.45	11848803	111450512.00
2012/01/04	9.49	9.96	9.43	9.50	17548739	169617616.00
2012/01/05	9.27	9.45	8.55	8.55	15740049	140580144.00
2012/01/06	8.45	8.95	8.15	8.80	14421390	124793096.00
2012/01/09	8.80	9.40	8.63	9.29	19299472	175551184.00
2012/01/10	9.13	9.76	9.13	9.64	21269402	202361680.00
2012/01/11	9.60	10.34	9.48	10.09	26439814	261186144.00
2012/01/12	9.92	10.19	9.73	9.82	18525066	184109584.00
2012/01/13	9.80	9.96	9.30	9.45	12938180	124619704.00
2012/01/16	9.35	9.43	8.51	8.51	11552018	103568688.00
2012/01/17	8.43	9.25	8.41	9.15	12338529	109185208.00
2012/01/18	9.12	9.38	8.62	8.75	12574549	113747584.00
2012/01/19	8.69	8.90	8.38	8.81	10634618	92319792.00
2012/01/20	8.84	8.92	8.69	8.83	8036225	70737968.00
2012/01/30	8.96	9.70	8.81	9.34	14875994	137705120.00
2012/01/31	9.15	9.47	8.99	9.46	11961581	110449136.00
2012/02/01	9.38	9.85	9.32	9.55	17826840	171324400.00
2012/02/02	9.62	9.75	9.20	9.73	13085968	124129416.00
2012/02/03	9.71	10.70	9.65	10.70	16736312	175925040.00
2012/02/06	11.45	11.77	11.31	11.77	29971235	348645408.00
2012/02/07	12.05	12.54	11.51	11.73	52139696	627162944.00
2012/02/09	11.95	12.90	11.84	12.90	22404809	277500448.00
2012/02/10	13.65	13.83	12.68	13.50	54553788	724440832.00
2012/02/13	13.10	13.45	13.02	13.29	27997396	371315136.00
2012/02/14	13.20	14.10	13.13	13.50	29470074	403754016.00
2012/02/15	13.31	13.94	12.92	13.61	30946572	412542816.00
2012/02/16	13.50	13.75	13.18	13.44	21077119	282209344.00
2012/02/17	13.43	14.07	13.31	13.79	31847456	436067264.00
2012/02/20	13.79	15.14	13.64	14.45	39528472	568294656.00
2012/02/21	14.19	14.87	13.96	14.73	29894255	432705536.00
2012/02/22	14.70	15.00	14.50	14.88	24621242	362432256.00
2012/02/23	14.79	14.98	14.38	14.61	23980670	351257152.00
2012/02/24	14.49	14.64	14.00	14.26	24586102	351720000.00
2012/02/27	14.15	15.56	14.15	14.99	41126601	610321088.00
2012/02/28	14.80	14.96	14.20	14.29	21801738	317561728.00
2012/02/29	14.00	14.48	13.93	14.02	14366458	203149056.00
2012/03/01	13.88	14.25	13.70	14.02	10189737	143307088.00
2012/03/02	14.15	14.30	14.03	14.28	10623395	150539472.00
2012/03/05	14.39	14.48	14.10	14.19	10798929	153420112.00
2012/03/06	14.21	14.99	13.93	14.74	32286837	472005984.00
2012/03/07	14.40	14.80	14.10	14.46	18447061	266529584.00
2012/03/08	14.41	14.70	14.40	14.50	11477385	166502560.00
2012/03/09	14.59	15.01	14.53	14.75	15851456	234421824.00
2012/03/12	14.75	14.89	14.41	14.57	12594967	183571472.00
2012/03/13	14.66	14.66	14.20	14.44	14004820	200795344.00
2012/03/14	14.49	14.62	13.00	13.22	20827111	290205184.00
2012/03/15	13.15	13.29	12.20	12.25	20198604	253412672.00
2012/03/16	12.21	12.48	12.00	12.47	12626468	155699520.00
2012/03/19	12.50	12.78	12.30	12.69	11181989	140488144.00
2012/03/20	12.65	12.65	12.20	12.26	9694203	119838136.00
2012/03/21	12.22	12.59	12.12	12.55	9064534	112149728.00
2012/03/22	12.56	13.15	12.30	12.85	15153580	193348800.00
2012/03/23	12.61	12.75	12.20	12.31	9061830	113055136.00
2012/03/26	12.17	12.28	11.50	11.76	8140452	97256784.00
2012/03/27	11.76	12.18	11.76	12.00	6733115	80435640.00
2012/03/28	11.85	12.49	11.50	11.81	15859313	191835680.00
2012/03/29	11.44	11.44	10.63	10.63	14084294	154730432.00
2012/03/30	10.40	10.81	10.08	10.29	8442847	87200160.00
2012/04/05	10.30	10.72	10.17	10.71	6773862	71290408.00
2012/04/06	10.78	11.17	10.71	10.83	8040247	88248176.00
2012/04/09	10.99	11.18	10.64	10.77	6973901	76244072.00
2012/04/10	10.61	10.99	10.19	10.98	7281822	77073576.00
2012/04/11	10.71	11.56	10.63	11.39	12885663	144002304.00
2012/04/12	11.32	11.69	11.13	11.47	10945133	124748360.00
2012/04/13	11.47	11.76	11.41	11.59	9915052	115135880.00
2012/04/16	11.49	11.61	11.29	11.37	5829116	66744296.00
2012/04/17	11.32	11.75	11.21	11.36	8574526	98690736.00
2012/04/18	11.30	11.88	11.30	11.66	9242776	107226296.00
2012/04/19	11.54	12.83	11.51	12.83	19779651	242577728.00
2012/04/20	12.68	13.43	12.58	13.09	27228110	356505344.00
2012/04/23	12.96	12.98	12.50	12.69	13268359	168650048.00
2012/04/24	12.52	12.52	11.42	11.87	16423924	194320176.00
2012/04/25	11.72	12.28	11.63	12.19	12190981	146455104.00
2012/04/26	12.22	12.32	11.73	11.78	8644082	103298368.00
2012/04/27	11.75	11.88	11.48	11.52	6377757	74388152.00
2012/05/15	10.51	10.94	10.37	10.38	13533535	143070368.00
2012/05/16	10.22	11.00	9.82	10.65	12958610	134728544.00
2012/05/17	10.59	10.67	10.33	10.58	8059998	84769064.00
2012/05/18	10.45	10.75	10.33	10.41	6126638	64581504.00
2012/05/21	10.39	10.58	10.16	10.30	5058638	52240516.00
2012/05/23	10.39	11.09	10.39	10.61	8891800	95195488.00
2012/05/24	10.40	11.09	10.40	10.96	9579624	103321320.00
2012/05/25	11.00	11.82	10.94	11.51	16679937	189573728.00
2012/05/28	11.56	11.86	11.08	11.76	12609954	144920416.00
2012/05/29	11.68	11.83	11.40	11.61	10623907	123751400.00
2012/05/30	11.55	12.31	11.45	11.97	15042299	178705680.00
2012/05/31	11.80	11.88	11.45	11.56	11577187	135387200.00
2012/06/01	11.41	11.65	11.13	11.29	8295235	94488272.00
