601718 际华集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.91	3.92	3.77	3.78	10462964	41343080.00
2011/10/11	3.88	3.90	3.78	3.81	5817905	22998060.00
2011/10/12	3.79	4.00	3.77	3.96	11819289	47534624.00
2011/10/13	3.93	4.01	3.93	3.97	10316762	42202128.00
2011/10/14	3.94	3.98	3.92	3.94	6304571	25612476.00
2011/10/17	3.96	3.98	3.92	3.94	5266042	21395722.00
2011/10/18	3.93	3.93	3.85	3.86	7604129	30447696.00
2011/10/19	3.86	3.89	3.84	3.86	3908587	15567395.00
2011/10/20	3.84	3.87	3.80	3.81	6447232	25429790.00
2011/10/21	3.84	3.86	3.80	3.84	4829720	19110480.00
2011/10/24	3.86	3.93	3.83	3.93	7937652	31818792.00
2011/10/25	3.91	3.99	3.90	3.97	11086683	45166376.00
2011/10/26	3.97	4.03	3.96	4.00	10202101	41765392.00
2011/10/27	4.01	4.03	3.98	3.99	7542985	30912932.00
2011/10/28	4.05	4.06	4.00	4.03	10201636	41976400.00
2011/10/31	4.04	4.05	4.01	4.04	8312944	34265344.00
2011/11/01	4.01	4.05	3.98	4.00	9616081	39434712.00
2011/11/02	3.96	4.04	3.94	4.04	12296607	50061236.00
2011/11/03	4.05	4.08	4.02	4.03	17826148	73917104.00
2011/11/04	4.03	4.13	4.02	4.10	17153002	71482408.00
2011/11/07	4.08	4.10	4.05	4.06	8634539	35907744.00
2011/11/08	4.06	4.08	4.01	4.02	7795902	32264504.00
2011/11/09	4.03	4.06	3.99	4.04	8583588	35258416.00
2011/11/10	4.01	4.02	3.97	3.97	9383004	38281480.00
2011/11/11	3.97	4.01	3.95	3.96	7122582	28960794.00
2011/11/14	3.99	4.09	3.97	4.05	19197474	79030424.00
2011/11/15	4.03	4.03	3.99	4.01	12587815	51586904.00
2011/11/16	4.01	4.04	3.92	3.93	16573405	67349520.00
2011/11/17	3.93	3.97	3.92	3.94	8585230	34602512.00
2011/11/18	3.93	3.93	3.86	3.87	9778088	38869576.00
2011/11/21	3.87	3.90	3.86	3.88	4618810	18315616.00
2011/11/22	3.86	3.88	3.84	3.87	4868329	19239952.00
2011/11/23	3.86	3.89	3.84	3.85	5476745	21626226.00
2011/11/24	3.83	3.87	3.82	3.84	4367829	17158216.00
2011/11/25	3.85	3.86	3.81	3.82	3902686	15307620.00
2011/11/28	3.81	3.84	3.78	3.81	7217452	28136864.00
2011/11/29	3.85	3.85	3.81	3.83	6286925	24636844.00
2011/11/30	3.83	3.84	3.66	3.67	12794731	48917392.00
2011/12/01	3.77	3.79	3.71	3.73	10544485	40435304.00
2011/12/02	3.70	3.75	3.67	3.72	7295600	27775842.00
2011/12/05	3.74	3.75	3.64	3.68	4555624	17218900.00
2011/12/06	3.68	3.70	3.66	3.69	5162184	19431168.00
2011/12/07	3.69	3.72	3.67	3.70	4020706	15233528.00
2011/12/08	3.71	3.72	3.64	3.68	5099023	19186860.00
2011/12/09	3.65	3.67	3.62	3.63	4283431	15988394.00
2011/12/12	3.63	3.63	3.55	3.55	4564484	16759444.00
2011/12/13	3.52	3.55	3.44	3.46	8430353	30185892.00
2011/12/14	3.46	3.46	3.38	3.39	4505397	15807751.00
2011/12/15	3.32	3.36	3.21	3.28	8551032	28860172.00
2011/12/16	3.25	3.35	3.24	3.34	6192417	20935118.00
2011/12/19	3.31	3.35	3.22	3.35	7696804	26063962.00
2011/12/20	3.32	3.40	3.30	3.38	7523635	25893892.00
2011/12/21	3.39	3.41	3.31	3.37	5113961	17646144.00
2011/12/22	3.34	3.38	3.24	3.37	7820687	26630380.00
2011/12/23	3.35	3.46	3.33	3.44	8441228	29512484.00
2011/12/26	3.43	3.44	3.37	3.38	6110212	21372420.00
2011/12/27	3.38	3.38	3.27	3.32	6864666	23331322.00
2011/12/28	3.30	3.31	3.16	3.28	18079686	59820580.00
2011/12/29	3.24	3.29	3.21	3.27	8893284	29575180.00
2011/12/30	3.26	3.34	3.25	3.33	6805438	23080300.00
2012/01/04	3.32	3.34	3.22	3.23	4515704	15285789.00
2012/01/05	3.23	3.24	3.17	3.17	4970755	16374150.00
2012/01/06	3.15	3.23	3.15	3.21	4908205	16095984.00
2012/01/09	3.23	3.32	3.19	3.31	7726139	25927188.00
2012/01/10	3.30	3.45	3.26	3.42	15128656	52365928.00
2012/01/11	3.40	3.42	3.37	3.38	7579110	26376076.00
2012/01/12	3.38	3.42	3.35	3.36	6451051	22365088.00
2012/01/13	3.37	3.38	3.23	3.26	8158040	27522808.00
2012/01/16	3.21	3.25	3.18	3.19	4103800	13582387.00
2012/01/17	3.19	3.36	3.19	3.35	8462738	28675268.00
2012/01/18	3.36	3.40	3.32	3.33	11735397	40543224.00
2012/01/19	3.35	3.38	3.31	3.33	7648220	26252298.00
2012/01/20	3.35	3.36	3.30	3.35	8676584	29737726.00
2012/01/30	3.35	3.37	3.25	3.26	11122432	37782008.00
2012/01/31	3.27	3.29	3.24	3.28	5239146	17561060.00
2012/02/01	3.28	3.30	3.23	3.25	6365702	21322208.00
2012/02/02	3.25	3.32	3.23	3.30	7803233	26235330.00
2012/02/03	3.29	3.40	3.27	3.37	17240698	59166932.00
2012/02/06	3.37	3.39	3.33	3.35	10104497	34826976.00
2012/02/07	3.36	3.36	3.27	3.28	7777965	26378972.00
2012/02/08	3.28	3.36	3.23	3.35	12646214	42836796.00
2012/02/09	3.33	3.48	3.32	3.45	30584155	107376320.00
2012/02/10	3.43	3.48	3.41	3.43	15452557	54607260.00
2012/02/13	3.41	3.49	3.35	3.46	18385060	64619064.00
2012/02/14	3.44	3.46	3.40	3.45	14424933	50619468.00
2012/02/15	3.43	3.50	3.41	3.49	18042392	64126424.00
2012/02/16	3.48	3.56	3.47	3.50	15443104	55576704.00
2012/02/17	3.52	3.56	3.49	3.55	16664709	60346888.00
2012/02/20	3.57	3.58	3.49	3.49	18069545	65416024.00
2012/02/21	3.49	3.51	3.45	3.49	10950798	39054200.00
2012/02/22	3.50	3.54	3.48	3.53	15658288	56464448.00
2012/02/23	3.53	3.54	3.49	3.52	18137820	65431280.00
2012/02/24	3.53	3.58	3.50	3.57	21561276	78441928.00
2012/02/27	3.57	3.65	3.56	3.57	27080492	100132688.00
2012/02/28	3.57	3.63	3.54	3.61	23767661	87524768.00
2012/02/29	3.58	3.61	3.53	3.54	13514226	49497976.00
2012/03/01	3.53	3.56	3.51	3.52	8879687	32203902.00
2012/03/02	3.56	3.59	3.54	3.59	12557930	45899036.00
2012/03/05	3.60	3.74	3.59	3.62	29075588	109114880.00
2012/03/06	3.62	3.62	3.55	3.55	15564121	57082976.00
2012/03/07	3.51	3.56	3.50	3.52	13102980	47455040.00
2012/03/08	3.53	3.58	3.53	3.56	10705662	39092752.00
2012/03/09	3.56	3.61	3.54	3.59	12437490	45551928.00
2012/03/12	3.59	3.65	3.58	3.65	16837487	62274368.00
2012/03/13	3.64	3.68	3.60	3.67	13795276	51466092.00
2012/03/14	3.69	3.69	3.47	3.50	26672361	98028848.00
