600617 国新能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.72	7.06	6.56	7.05	511871	6093582.00
2011/10/11	7.05	7.18	7.00	7.05	315099	3798311.00
2011/10/12	7.05	7.28	7.05	7.19	340800	4157768.00
2011/10/13	7.15	7.22	7.09	7.20	207500	2526419.00
2011/10/14	7.47	7.47	7.14	7.32	356056	4421191.00
2011/10/17	7.39	7.46	7.32	7.36	273795	3442105.00
2011/10/18	7.54	7.54	7.31	7.39	208943	2610454.00
2011/10/19	7.44	7.46	7.04	7.28	1185594	14362475.00
2011/10/20	7.11	7.18	7.01	7.05	367820	4427982.00
2011/10/21	7.01	7.24	7.01	7.13	273931	3326130.00
2011/10/24	7.23	7.34	7.11	7.26	262132	3212023.00
2011/10/25	7.25	7.50	7.25	7.45	466578	5903423.00
2011/10/26	7.38	7.58	7.38	7.58	1006409	12899872.00
2011/10/27	7.66	7.66	7.50	7.55	208784	2682324.00
2011/10/28	7.58	7.65	7.47	7.48	592693	7593162.00
2011/10/31	7.39	7.55	7.39	7.55	434818	5519712.00
2011/11/01	7.42	7.65	7.42	7.58	836775	10735142.00
2011/11/02	7.45	7.76	7.42	7.69	1030095	13340048.00
2011/11/03	7.59	7.85	7.59	7.78	1138661	15006831.00
2011/11/04	7.82	8.00	7.75	7.92	707169	9460630.00
2011/11/07	7.89	7.98	7.74	7.89	564550	7555918.00
2011/11/08	7.82	8.04	7.82	7.99	1051499	14239831.00
2011/11/09	7.99	8.16	7.96	8.12	619228	8526812.00
2011/11/10	8.18	8.18	7.98	8.11	610137	8353525.00
2011/11/11	8.22	8.22	7.87	7.91	780766	10607697.00
2011/11/14	7.94	8.01	7.84	7.87	548000	7359134.00
2011/11/15	7.91	7.98	7.83	7.94	505680	6782466.00
2011/11/16	7.94	7.98	7.89	7.94	435657	5881391.00
2011/11/17	8.01	8.12	7.92	8.09	356000	4875658.00
2011/11/18	7.98	8.11	7.96	8.06	331280	4528931.00
2011/11/21	7.96	8.02	7.81	7.84	287983	3848734.00
2011/11/22	7.82	7.92	7.76	7.88	165843	2218161.00
2011/11/23	7.85	7.94	7.85	7.89	130800	1759911.00
2011/11/24	7.77	7.94	7.77	7.89	132202	1769810.00
2011/11/25	7.90	7.93	7.84	7.87	119601	1597301.00
2011/11/29	7.86	7.89	7.66	7.69	235483	3102574.00
2011/11/30	7.76	7.88	7.53	7.56	144479	1889678.00
2011/12/01	7.71	7.82	7.66	7.68	101200	1329824.00
2011/12/02	7.67	7.67	7.35	7.39	146350	1855867.00
2011/12/05	7.31	7.46	7.31	7.35	224766	2826786.00
2011/12/06	7.27	7.41	7.26	7.39	80800	1011804.00
2011/12/07	7.30	7.45	7.30	7.36	30900	386588.00
2011/12/08	7.41	7.45	7.32	7.36	93015	1169006.00
2011/12/09	7.27	7.43	7.27	7.39	44400	557257.00
2011/12/12	7.39	7.46	7.32	7.35	82176	1032374.00
2011/12/13	7.35	7.35	6.99	7.14	328026	3956267.00
