601669 中国电建 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/18	4.47	5.92	4.41	4.96	1409339021	7049784832.00
2011/10/19	4.78	4.83	4.44	4.55	738834865	3655982592.00
2011/10/20	4.45	4.51	4.14	4.21	483183704	2215001856.00
2011/10/21	4.25	4.31	4.17	4.22	253867384	1156028672.00
2011/10/24	4.24	4.36	3.95	4.26	339496641	1507523712.00
2011/10/25	4.17	4.72	4.13	4.50	463473869	2201958912.00
2011/10/26	4.46	4.82	4.46	4.62	374647261	1847709824.00
2011/10/27	4.61	4.70	4.54	4.65	186583302	918040896.00
2011/10/28	4.73	4.87	4.61	4.66	218858481	1098185728.00
2011/10/31	4.64	4.77	4.53	4.75	196341938	976386560.00
2011/11/01	4.69	4.96	4.66	4.78	284853182	1461280768.00
2011/11/02	4.65	4.99	4.62	4.95	218048710	1111580032.00
2011/11/03	4.93	5.18	4.80	4.82	296750172	1574332160.00
2011/11/04	4.87	4.95	4.80	4.85	126444836	654151488.00
2011/11/07	4.82	4.89	4.76	4.80	109407011	561158208.00
2011/11/08	4.79	4.88	4.76	4.78	92631759	474734400.00
2011/11/09	4.82	4.83	4.59	4.80	148234921	748051904.00
2011/11/10	4.70	4.74	4.60	4.61	114524928	569857536.00
2011/11/11	4.62	4.64	4.47	4.53	110497570	537845504.00
2011/11/14	4.58	4.67	4.55	4.66	97851831	482647904.00
2011/11/15	4.63	4.66	4.57	4.61	53982486	265489008.00
2011/11/16	4.59	4.61	4.39	4.42	111819310	537366592.00
2011/11/17	4.40	4.44	4.30	4.38	84550335	395105120.00
2011/11/18	4.31	4.37	4.28	4.29	64616450	298606240.00
2011/11/21	4.30	4.36	4.23	4.36	54991695	252916672.00
2011/11/22	4.30	4.38	4.25	4.38	51807029	240249648.00
2011/11/23	4.38	4.40	4.30	4.30	43069293	200308736.00
2011/11/24	4.25	4.32	4.21	4.31	55275685	252460496.00
2011/11/25	4.29	4.30	4.19	4.22	58630208	266702576.00
2011/11/28	4.23	4.32	4.21	4.29	59948766	274387616.00
2011/11/29	4.32	4.34	4.26	4.31	45562703	209681632.00
2011/11/30	4.29	4.29	4.00	4.07	102221493	455560128.00
