600717 天津港 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/20	6.25	6.27	6.15	6.18	5145799	34400776.00
2012/03/21	6.19	6.27	6.16	6.24	4602504	30775656.00
2012/03/22	6.23	6.25	6.18	6.24	2778304	18572664.00
2012/03/23	6.20	6.23	6.09	6.17	3197202	21253258.00
2012/03/26	6.08	6.14	5.98	6.04	7140213	46619404.00
2012/03/27	6.06	6.08	6.03	6.04	2773595	18074784.00
2012/03/28	6.03	6.03	5.83	5.85	6713712	42743252.00
2012/03/29	5.83	5.88	5.73	5.77	4041095	25288464.00
2012/03/30	5.79	5.82	5.77	5.81	3331456	20867482.00
2012/04/05	5.81	6.07	5.80	6.01	5432370	34846392.00
2012/04/06	5.97	6.01	5.89	5.92	2927615	18812068.00
2012/04/09	5.94	5.95	5.87	5.89	3288666	20963628.00
2012/04/10	5.87	5.93	5.77	5.92	2584463	16311630.00
2012/04/11	5.87	5.97	5.84	5.92	2281915	14565388.00
2012/04/12	5.92	6.02	5.87	5.99	7000866	44951076.00
2012/04/13	5.98	6.10	5.94	6.06	10374410	67398424.00
2012/04/16	6.01	6.19	6.01	6.12	10776433	71164544.00
2012/04/17	6.12	6.18	6.01	6.02	5471869	35838132.00
2012/04/18	6.03	6.15	6.02	6.14	5237584	34363160.00
2012/04/19	6.13	6.24	6.09	6.15	6722353	44527208.00
2012/04/20	6.13	6.22	6.11	6.18	9102461	60423032.00
2012/04/23	6.17	6.26	6.12	6.20	8083310	53871404.00
2012/04/24	6.18	6.26	6.03	6.14	7464843	49299376.00
2012/04/25	6.13	6.25	6.08	6.21	6602583	43848712.00
2012/04/26	6.22	6.24	6.16	6.20	5702029	38027848.00
2012/04/27	6.22	6.26	6.15	6.18	4783532	31952878.00
2012/05/02	6.27	6.37	6.23	6.33	7866381	53344268.00
2012/05/03	6.33	6.34	6.27	6.33	4430648	30051548.00
2012/05/04	6.33	6.35	6.29	6.30	3595433	24388442.00
2012/05/07	6.29	6.32	6.24	6.30	5705214	38489656.00
2012/05/08	6.28	6.31	6.25	6.27	2887266	19473424.00
2012/05/09	6.24	6.24	6.11	6.12	5232541	34767780.00
2012/05/10	6.12	6.16	6.11	6.13	2301379	15196714.00
2012/05/11	6.11	6.17	6.09	6.10	2040800	13449921.00
2012/05/14	6.14	6.16	6.08	6.08	2394296	15786794.00
2012/05/15	6.04	6.06	5.99	6.05	3307942	21486556.00
2012/05/16	6.05	6.21	6.02	6.07	6291882	41430356.00
2012/05/17	6.09	6.39	6.02	6.37	19906930	134712704.00
2012/05/18	6.34	6.76	6.29	6.46	44000640	308602656.00
2012/05/21	6.43	6.43	6.16	6.20	18069995	121646424.00
2012/05/23	6.21	6.21	6.07	6.15	10642011	70362192.00
2012/05/24	6.13	6.28	6.09	6.18	8064100	53762552.00
2012/05/25	6.14	6.17	6.02	6.03	7041004	46104032.00
2012/05/28	6.01	6.20	5.95	6.17	7006115	45871688.00
2012/05/29	6.15	6.24	6.06	6.19	7433158	49282400.00
2012/05/30	6.17	6.30	6.15	6.21	5357297	35824656.00
2012/05/31	6.16	6.19	6.09	6.11	4597122	30342980.00
2012/06/01	6.12	6.22	6.10	6.14	6140419	40777656.00
2012/06/04	6.03	6.06	5.91	5.91	5810267	37534176.00
2012/06/05	5.93	5.98	5.89	5.91	2930246	18731690.00
2012/06/06	5.92	5.96	5.87	5.90	4285697	27353116.00
2012/06/07	5.95	5.98	5.90	5.94	2974762	19061194.00
2012/06/08	5.98	5.98	5.90	5.93	2615145	16767506.00
2012/06/11	5.94	5.98	5.88	5.97	2654539	17015760.00
2012/06/12	5.95	5.95	5.90	5.90	1684704	10763934.00
2012/06/13	5.92	6.01	5.90	5.98	2935898	18843312.00
2012/06/14	5.98	6.00	5.93	5.94	2214970	14256782.00
2012/06/15	5.96	6.00	5.89	5.95	2758571	17692818.00
2012/06/18	5.95	5.99	5.94	5.97	2494995	16060729.00
2012/06/19	5.96	5.98	5.91	5.92	2276898	14602349.00
2012/06/20	5.94	5.95	5.90	5.91	2028114	12972218.00
2012/06/21	5.90	5.93	5.83	5.85	2885380	18292880.00
2012/06/25	5.84	5.87	5.73	5.74	2356650	14747755.00
2012/06/26	5.74	5.79	5.71	5.77	1498974	9320783.00
2012/06/27	5.77	5.94	5.74	5.84	4464811	28163118.00
2012/06/28	5.84	5.85	5.72	5.78	3700400	23103408.00
2012/06/29	5.76	5.87	5.71	5.85	3857702	24156680.00
2012/07/02	5.85	5.86	5.78	5.81	2594596	16313563.00
2012/07/03	5.80	5.85	5.77	5.81	2935554	18446048.00
2012/07/04	5.82	5.86	5.75	5.81	3557974	22270466.00
2012/07/05	5.79	5.79	5.72	5.76	2378060	14778770.00
2012/07/06	5.75	5.83	5.72	5.80	4094817	25554936.00
2012/07/09	5.78	5.78	5.64	5.66	2382702	14482684.00
2012/07/10	5.64	5.66	5.62	5.63	2197949	13196097.00
2012/07/11	5.63	5.66	5.62	5.65	1884702	11330215.00
2012/07/12	5.65	5.74	5.62	5.69	2902005	17542956.00
2012/07/13	5.69	5.72	5.66	5.66	1564243	9480398.00
2012/07/16	5.68	5.68	5.56	5.57	2999113	17939172.00
2012/07/17	5.58	5.62	5.57	5.60	1341112	7989983.00
2012/07/18	5.61	5.69	5.58	5.68	2019264	12112462.00
2012/07/19	5.65	5.76	5.64	5.70	2985721	18172700.00
2012/07/20	5.70	5.70	5.63	5.66	2115233	12761830.00
2012/07/23	5.64	5.64	5.58	5.60	1308945	7823381.00
2012/07/24	5.59	5.70	5.58	5.66	2021612	12175153.00
2012/07/25	5.63	5.66	5.58	5.59	1587577	9505020.00
2012/07/26	5.62	5.65	5.57	5.59	1235629	7392690.00
2012/07/27	5.60	5.65	5.60	5.62	1037996	6214762.00
2012/07/30	5.61	5.71	5.61	5.65	2578001	15536087.00
2012/07/31	5.65	5.65	5.57	5.58	2545062	15195224.00
2012/08/01	5.59	5.66	5.58	5.64	1690994	10149379.00
2012/08/02	5.64	5.70	5.62	5.68	2526256	15250685.00
2012/08/03	5.68	5.72	5.66	5.70	3136714	19002708.00
2012/08/06	5.69	5.76	5.69	5.75	3530271	21553248.00
2012/08/07	5.76	5.78	5.73	5.77	2991402	18332688.00
2012/08/08	5.76	5.77	5.69	5.72	3171951	19352764.00
2012/08/09	5.72	5.76	5.70	5.75	2032353	12401993.00
2012/08/10	5.75	5.78	5.72	5.74	2244636	13737997.00
2012/08/13	5.73	5.74	5.62	5.63	4497146	27185494.00
2012/08/14	5.65	5.66	5.59	5.65	2541277	15231925.00
2012/08/15	5.64	5.64	5.59	5.60	1388084	8301287.00
2012/08/16	5.61	5.65	5.61	5.62	1411396	8466413.00
2012/08/17	5.62	5.65	5.61	5.65	1685578	10118124.00
2012/08/20	5.63	5.65	5.59	5.62	1593686	9530520.00
2012/08/21	5.62	5.66	5.61	5.65	2682929	16116393.00
2012/08/22	5.65	5.70	5.61	5.62	2562033	15438475.00
2012/08/23	5.61	5.66	5.59	5.65	3617551	21698612.00
2012/08/24	5.64	5.64	5.57	5.58	2411226	14380603.00
2012/08/27	5.58	5.58	5.43	5.45	3469454	20346298.00
2012/08/28	5.43	5.51	5.42	5.50	2779071	16239473.00
2012/08/29	5.49	5.49	5.43	5.45	2133381	12421933.00
2012/08/30	5.43	5.48	5.42	5.46	2617578	15257120.00
2012/08/31	5.46	5.55	5.43	5.50	3419042	20086068.00
2012/09/03	5.49	5.58	5.47	5.53	2184567	12900909.00
2012/09/04	5.54	5.56	5.47	5.47	1919582	11267197.00
2012/09/05	5.48	5.52	5.45	5.50	1160884	6796686.00
2012/09/06	5.50	5.53	5.49	5.52	1437784	8456481.00
2012/09/07	5.58	5.73	5.53	5.67	10216988	61453104.00
2012/09/10	5.66	5.69	5.62	5.66	3904066	23502712.00
2012/09/11	5.63	5.65	5.59	5.62	2434274	14565612.00
2012/09/12	5.64	5.66	5.58	5.62	2602270	15587899.00
2012/09/13	5.63	5.66	5.59	5.60	3174120	19034284.00
2012/09/14	5.61	5.64	5.57	5.61	3170236	18947334.00
2012/09/17	5.62	5.62	5.45	5.47	2756205	16248700.00
2012/09/18	5.45	5.49	5.44	5.45	1534769	8951172.00
2012/09/19	5.46	5.48	5.43	5.45	1434675	8346483.00
2012/09/20	5.45	5.45	5.31	5.32	3095221	17731354.00
2012/09/21	5.32	5.37	5.30	5.33	1413011	8061662.00
2012/09/24	5.32	5.32	5.22	5.29	2270423	12806597.00
2012/09/25	5.28	5.29	5.24	5.25	1423254	8006482.00
2012/09/26	5.29	5.29	5.19	5.22	2420987	13597090.00
2012/09/27	5.24	5.36	5.20	5.35	3774660	21371814.00
2012/09/28	5.33	5.38	5.28	5.37	2526425	14456137.00
2012/10/08	5.36	5.38	5.29	5.31	1725502	9846151.00
2012/10/09	5.32	5.43	5.32	5.40	2732507	15742547.00
2012/10/10	5.39	5.45	5.36	5.43	2817336	16296375.00
2012/10/11	5.41	5.42	5.37	5.38	1831341	10558969.00
2012/10/12	5.37	5.43	5.35	5.40	2449935	14127812.00
2012/10/15	5.40	5.40	5.30	5.33	2450298	13982118.00
2012/10/16	5.33	5.51	5.31	5.42	7528037	43476020.00
2012/10/17	5.39	5.40	5.32	5.36	4289371	24564036.00
2012/10/18	5.37	5.46	5.37	5.43	5877152	33980612.00
2012/10/19	5.43	5.44	5.39	5.42	2714684	15707436.00
2012/10/22	5.40	5.46	5.37	5.44	2766513	16009209.00
2012/10/23	5.44	5.49	5.39	5.41	3490335	20265034.00
2012/10/24	5.40	5.48	5.37	5.45	2899777	16826856.00
2012/10/25	5.44	5.55	5.42	5.45	5935935	34823808.00
2012/10/26	5.45	5.49	5.28	5.31	4651768	26688958.00
2012/10/29	5.32	5.38	5.32	5.35	2139895	12229295.00
2012/10/30	5.35	5.40	5.33	5.36	1936229	11098587.00
2012/10/31	5.36	5.39	5.33	5.38	2486911	14249626.00
2012/11/01	5.38	5.48	5.36	5.45	5495994	31905100.00
2012/11/02	5.47	5.48	5.42	5.47	3947674	22974766.00
2012/11/05	5.46	5.49	5.42	5.45	3279303	19067128.00
2012/11/06	5.44	5.45	5.36	5.40	3115481	17951548.00
2012/11/07	5.38	5.44	5.37	5.40	2234627	12908232.00
2012/11/08	5.36	5.40	5.30	5.31	3459080	19801900.00
2012/11/09	5.31	5.34	5.25	5.26	3150143	17821724.00
2012/11/12	5.29	5.32	5.26	5.30	3176507	17978528.00
2012/11/13	5.31	5.33	5.22	5.23	2585383	14550881.00
2012/11/14	5.26	5.29	5.23	5.26	2056445	11565747.00
2012/11/15	5.24	5.26	5.19	5.21	1915755	10712845.00
2012/11/16	5.21	5.22	5.12	5.15	2900166	15996415.00
2012/11/19	5.16	5.18	5.14	5.16	2093741	11575635.00
2012/11/20	5.18	5.20	5.15	5.16	1798941	9983258.00
2012/11/21	5.19	5.27	5.18	5.24	3457048	19351538.00
2012/11/22	5.22	5.24	5.18	5.19	1782536	9935655.00
2012/11/23	5.19	5.26	5.19	5.23	2490563	13951780.00
2012/11/26	5.22	5.24	5.19	5.21	1398172	7806050.00
2012/11/27	5.19	5.21	5.11	5.11	2808584	15482763.00
2012/11/28	5.11	5.11	5.04	5.06	2160614	11744234.00
2012/11/29	5.08	5.09	5.02	5.03	2062262	11184150.00
2012/11/30	5.03	5.08	5.01	5.08	1810275	9826450.00
2012/12/03	5.08	5.22	5.04	5.10	4920378	27041582.00
2012/12/04	5.12	5.20	5.08	5.18	3799628	20888548.00
2012/12/05	5.18	5.33	5.16	5.30	6972601	39355676.00
2012/12/06	5.31	5.37	5.27	5.31	5429398	30869040.00
2012/12/07	5.33	5.40	5.28	5.39	6990039	39972496.00
2012/12/10	5.41	5.41	5.33	5.37	7330985	42082820.00
2012/12/11	5.38	5.38	5.31	5.31	4512934	25774868.00
2012/12/12	5.30	5.35	5.29	5.33	3070588	17468560.00
2012/12/13	5.31	5.34	5.29	5.31	2041479	11598798.00
2012/12/14	5.31	5.50	5.31	5.48	12295979	71522200.00
2012/12/17	5.50	5.59	5.46	5.49	10974275	64626712.00
2012/12/18	5.49	5.54	5.46	5.49	7287460	42782196.00
2012/12/19	5.49	5.54	5.47	5.51	6302084	37061372.00
2012/12/20	5.51	5.52	5.45	5.50	4682132	27432588.00
2012/12/21	5.52	5.57	5.47	5.50	7133231	41956108.00
2012/12/24	5.47	5.52	5.45	5.49	6250198	36598952.00
2012/12/25	5.49	5.63	5.45	5.61	10855598	64506976.00
2012/12/26	5.61	5.63	5.56	5.61	5841917	34864376.00
2012/12/27	5.62	5.66	5.57	5.57	7821639	46749728.00
2012/12/28	5.56	5.65	5.56	5.64	5895823	35256736.00
2012/12/31	5.65	5.68	5.62	5.67	5821487	35054152.00
2013/01/04	5.70	5.76	5.64	5.68	10611579	64467896.00
2013/01/07	5.69	5.72	5.65	5.70	6539681	39572372.00
2013/01/08	5.69	5.74	5.66	5.70	7753444	47057824.00
2013/01/09	5.68	5.73	5.65	5.69	6069276	36778408.00
2013/01/10	5.69	5.73	5.67	5.70	5694542	34564256.00
2013/01/11	5.71	5.73	5.54	5.56	7714076	46270560.00
2013/01/14	5.56	5.75	5.54	5.74	11428617	69046808.00
2013/01/15	5.75	5.81	5.73	5.79	8111277	49732824.00
2013/01/16	5.77	5.97	5.72	5.87	13480399	83833864.00
2013/01/17	5.87	5.94	5.78	5.81	9193874	57251460.00
2013/01/18	5.86	5.96	5.80	5.92	10165610	63535948.00
2013/01/21	5.95	6.01	5.93	5.97	8158505	51625680.00
2013/01/22	5.99	6.08	5.88	5.94	12810033	81291904.00
2013/01/23	5.89	6.00	5.86	5.94	6722591	42301408.00
2013/01/24	5.92	6.00	5.74	5.78	13937830	86819032.00
2013/01/25	5.78	5.81	5.70	5.75	9175028	56064788.00
2013/01/28	5.75	5.97	5.73	5.94	9150376	56956388.00
2013/01/29	5.92	6.08	5.92	6.04	14336592	91203664.00
2013/01/30	6.05	6.07	5.95	6.04	10456810	66954896.00
2013/01/31	6.05	6.17	6.00	6.10	13017061	83732936.00
2013/02/01	6.08	6.14	6.01	6.12	7886257	50952656.00
2013/02/04	6.14	6.22	6.05	6.07	11515095	74991424.00
2013/02/05	6.03	6.11	5.97	6.10	9455033	60547748.00
2013/02/06	6.10	6.14	6.05	6.05	5846196	37763492.00
2013/02/07	6.04	6.11	6.01	6.06	4662983	30000624.00
2013/02/08	6.08	6.19	6.04	6.13	6473410	42162216.00
2013/02/18	6.16	6.23	6.13	6.17	7422495	48613176.00
2013/02/19	6.16	6.19	6.02	6.04	7644085	49339304.00
2013/02/20	6.04	6.08	6.02	6.08	5288201	33960864.00
2013/02/21	6.05	6.05	5.88	5.89	9189134	58048616.00
2013/02/22	5.87	5.97	5.82	5.84	6662520	41731948.00
2013/02/25	5.85	5.93	5.84	5.90	4448894	27790392.00
2013/02/26	5.88	5.92	5.70	5.74	5510890	34164532.00
2013/02/27	5.77	5.82	5.74	5.78	4491299	27599272.00
2013/02/28	5.79	5.90	5.78	5.89	4896772	30478818.00
2013/03/01	5.89	5.91	5.83	5.88	4737447	29591448.00
2013/03/04	5.85	5.85	5.69	5.71	7639999	46765084.00
2013/03/05	5.72	5.78	5.67	5.77	7644146	46538220.00
2013/03/06	5.77	5.88	5.75	5.87	6189485	38315264.00
2013/03/07	5.87	5.87	5.74	5.78	5597837	34545984.00
2013/03/08	5.79	5.82	5.75	5.80	3009001	18530452.00
2013/03/11	5.82	5.85	5.75	5.84	3763554	23258046.00
2013/03/12	5.84	5.91	5.71	5.74	4336395	26731616.00
2013/03/13	5.75	5.76	5.64	5.71	3931985	23828544.00
2013/03/14	5.70	5.71	5.65	5.67	2451390	14832532.00
2013/03/15	5.68	5.76	5.62	5.69	4800440	29076090.00
2013/03/18	5.68	5.69	5.60	5.61	3184954	19166936.00
2013/03/19	5.61	5.67	5.58	5.66	3719108	22268344.00
2013/03/20	5.66	5.86	5.66	5.85	8034210	49424460.00
2013/03/21	5.87	5.91	5.81	5.82	7165026	44491000.00
2013/03/22	5.81	5.85	5.79	5.84	3134124	19409062.00
2013/03/25	5.84	5.86	5.81	5.82	2024441	12546278.00
2013/03/26	5.79	5.82	5.70	5.73	3318159	20283752.00
2013/03/27	5.72	5.80	5.71	5.73	2595631	15877234.00
2013/03/28	5.71	5.71	5.58	5.58	5976650	35770536.00
2013/03/29	5.56	5.64	5.56	5.59	2975979	17749420.00
2013/04/01	5.56	5.63	5.55	5.59	2210984	13195985.00
2013/04/02	5.58	5.64	5.58	5.62	1940831	11605476.00
2013/04/03	5.60	5.68	5.60	5.65	2442651	14686204.00
2013/04/08	5.63	5.63	5.53	5.58	3153813	18733404.00
2013/04/09	5.57	5.65	5.57	5.63	2137390	12797488.00
2013/04/10	5.62	5.67	5.56	5.60	2443016	14586254.00
2013/04/11	5.61	5.64	5.58	5.59	1385444	8283027.00
2013/04/12	5.60	5.62	5.55	5.56	1519887	9031858.00
2013/04/15	5.54	5.56	5.47	5.49	2456427	14427237.00
2013/04/16	5.46	5.55	5.43	5.53	2608422	15317730.00
2013/04/17	5.53	5.59	5.50	5.56	1929591	11445552.00
2013/04/18	5.55	5.61	5.52	5.60	2069154	12287887.00
2013/04/19	5.60	5.66	5.60	5.64	3328234	19997616.00
2013/04/22	5.63	5.63	5.58	5.61	1827556	10914711.00
2013/04/23	5.62	5.62	5.45	5.47	2747702	16166376.00
2013/04/24	5.50	5.55	5.43	5.52	3115743	18238940.00
2013/04/25	5.50	5.53	5.44	5.47	2977915	17436120.00
2013/04/26	5.49	5.50	5.43	5.44	2183336	12729604.00
2013/05/02	5.43	5.46	5.42	5.44	2076210	12052209.00
2013/05/03	5.43	5.52	5.43	5.49	4244487	24830806.00
2013/05/06	5.50	5.57	5.50	5.55	3149917	18593424.00
2013/05/07	5.53	5.54	5.51	5.52	2125596	12525655.00
2013/05/08	5.54	5.57	5.51	5.53	2893027	17087196.00
2013/05/09	5.53	5.55	5.48	5.51	2436867	14310277.00
2013/05/10	5.51	5.55	5.46	5.54	3118650	18319132.00
2013/05/13	5.53	5.56	5.51	5.55	3353494	19804996.00
2013/05/14	5.55	5.55	5.47	5.50	2859415	16796820.00
2013/05/15	5.50	5.52	5.46	5.51	3744577	21934390.00
2013/05/16	5.51	5.58	5.48	5.57	3826201	22588138.00
2013/05/17	5.57	5.62	5.54	5.60	8452623	50343352.00
2013/05/20	5.61	5.70	5.61	5.67	8591018	51799664.00
2013/05/21	5.65	5.67	5.61	5.66	4955035	29820824.00
2013/05/22	5.65	5.69	5.61	5.69	7666718	46150632.00
2013/05/23	5.67	5.69	5.59	5.60	5361098	32273648.00
2013/05/24	5.61	5.65	5.60	5.65	3301237	19796440.00
2013/05/27	5.65	5.69	5.59	5.64	4390924	26395412.00
2013/05/28	5.64	5.68	5.60	5.68	4482615	26966140.00
2013/05/29	5.69	5.77	5.67	5.73	7689101	46879472.00
2013/05/30	5.73	5.73	5.68	5.70	4377695	26562022.00
2013/05/31	5.70	5.81	5.68	5.73	8677933	53221928.00
2013/06/03	5.72	5.77	5.70	5.71	4035075	24624664.00
2013/06/04	5.69	5.72	5.59	5.62	5978405	35938628.00
2013/06/05	5.62	5.63	5.59	5.62	2661359	15915834.00
2013/06/06	5.62	5.62	5.57	5.60	2411821	14381652.00
2013/06/07	5.58	5.61	5.49	5.52	4270741	25245122.00
2013/06/13	5.52	5.52	5.34	5.37	3265418	18250688.00
2013/06/14	5.39	5.42	5.38	5.40	2023998	11326190.00
2013/06/17	5.38	5.43	5.35	5.39	1899491	10578228.00
2013/06/18	5.41	5.43	5.36	5.37	1753100	9758666.00
2013/06/19	5.37	5.39	5.30	5.38	2829666	15683778.00
2013/06/20	5.37	5.38	5.25	5.27	2703899	14902387.00
2013/06/21	5.27	5.27	5.19	5.22	3074274	16631543.00
2013/06/24	5.20	5.23	4.94	4.99	4136508	21773576.00
2013/06/25	4.99	5.02	4.71	4.88	5640719	28478280.00
2013/06/26	4.93	4.94	4.82	4.84	4832783	24400956.00
2013/06/27	4.84	4.91	4.80	4.82	3485011	17553060.00
2013/06/28	4.82	4.89	4.75	4.83	4604276	23022292.00
2013/07/01	4.81	4.91	4.78	4.90	3524577	17797672.00
2013/07/02	4.91	4.91	4.84	4.88	2758614	13947851.00
2013/07/03	4.86	4.86	4.80	4.84	2735595	13730772.00
2013/07/04	4.85	4.92	4.79	4.89	3318924	16775337.00
2013/07/05	4.90	5.05	4.88	4.97	5504028	28363884.00
2013/07/08	4.92	4.92	4.76	4.77	3704057	18643200.00
2013/07/09	4.77	4.84	4.76	4.82	2112660	10549965.00
