600894 广日股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.47	7.53	7.26	7.29	2693595	19699656.00
2011/10/11	7.42	7.49	7.16	7.18	2768215	20225152.00
2011/10/12	7.25	7.50	7.08	7.45	2654597	19588684.00
2011/10/13	7.40	7.72	7.39	7.53	3389539	25708348.00
2011/10/14	7.49	7.60	7.43	7.59	1891450	14172741.00
2011/10/17	7.59	7.72	7.54	7.63	2483902	18998368.00
2011/10/18	7.58	7.58	7.25	7.28	2227157	16455878.00
2011/10/19	7.30	7.35	7.16	7.29	1598049	11604865.00
2011/10/20	7.27	7.36	7.20	7.35	2075970	15089827.00
2011/10/21	7.30	7.33	7.15	7.23	1383419	9963849.00
2011/10/24	7.20	7.43	7.02	7.39	1880645	13752146.00
2011/10/25	7.39	7.55	7.33	7.53	1989157	14891830.00
2011/10/26	7.50	7.60	7.40	7.50	1923120	14511380.00
2011/10/27	7.52	7.64	7.47	7.56	2344860	17704256.00
2011/10/28	7.71	7.71	7.51	7.63	3637737	27679548.00
2011/10/31	7.62	7.69	7.53	7.55	1608792	12158121.00
2011/11/01	7.50	7.64	7.49	7.57	1778856	13462976.00
2011/11/02	7.56	7.66	7.40	7.63	2618129	19702332.00
2011/11/03	7.63	7.84	7.63	7.66	3926504	30428172.00
2011/11/04	7.70	7.79	7.64	7.75	2441423	18795232.00
2011/11/07	7.78	8.22	7.77	8.02	7886756	63528560.00
2011/11/08	8.15	8.15	7.77	7.82	3717434	29415048.00
2011/11/09	7.81	7.96	7.78	7.96	2786867	21934794.00
2011/11/10	7.89	8.15	7.85	8.01	4824149	38852680.00
2011/11/11	7.96	8.04	7.80	7.87	2591563	20547860.00
2011/11/14	7.88	8.00	7.85	7.97	3295724	26184068.00
2011/11/15	7.97	8.03	7.86	8.02	1928572	15360739.00
2011/11/16	8.05	8.09	7.71	7.74	2872582	22612052.00
2011/11/17	7.74	7.80	7.65	7.66	2897931	22393916.00
2011/11/18	7.63	8.00	7.57	7.70	2541565	19645612.00
2011/11/21	7.72	7.73	7.60	7.73	1113820	8542168.00
2011/11/22	7.67	7.71	7.59	7.71	1545450	11799374.00
2011/11/23	7.74	7.74	7.59	7.61	1310294	9990034.00
2011/11/24	7.54	7.67	7.50	7.58	2032706	15419488.00
2011/11/25	7.56	7.56	7.29	7.34	2251970	16704660.00
2011/11/28	7.34	7.41	7.30	7.38	765166	5625916.00
2011/11/29	7.43	7.50	7.38	7.49	1006524	7487673.00
2011/11/30	7.49	7.49	7.08	7.13	2281647	16433905.00
2011/12/01	7.45	7.46	7.31	7.35	1786003	13181136.00
2011/12/02	7.36	7.37	7.23	7.29	624509	4552327.00
2011/12/05	7.29	7.33	7.07	7.12	1450400	10456324.00
2011/12/06	7.15	7.25	7.08	7.21	1120433	8009397.00
2011/12/07	7.19	7.29	7.15	7.25	834748	6050243.00
2011/12/08	7.29	7.29	7.15	7.20	928305	6689873.00
2011/12/09	7.15	7.19	7.03	7.14	584050	4176619.00
2011/12/12	7.11	7.16	7.05	7.10	880762	6247447.00
