600060 海信电器 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.43	7.59	7.43	7.50	4536409	56071284.00
2011/10/11	7.75	7.80	7.07	7.27	7392905	90739608.00
2011/10/12	7.21	7.63	7.14	7.57	7065025	87034184.00
2011/10/13	7.51	7.77	7.50	7.68	6802125	85810496.00
2011/10/14	7.65	7.66	7.43	7.56	6364364	79051032.00
2011/10/17	7.59	7.71	7.51	7.68	5721071	71645632.00
2011/10/18	7.63	7.73	7.51	7.53	5622372	70682160.00
2011/10/19	7.59	7.64	7.40	7.43	4998447	61648012.00
2011/10/20	7.39	7.39	6.87	6.91	11396517	134016512.00
2011/10/21	7.21	7.32	7.11	7.14	14953048	177970432.00
2011/10/24	7.18	7.52	7.08	7.48	9010213	109173968.00
2011/10/25	7.47	7.71	7.39	7.67	13347146	166091472.00
2011/10/26	7.60	7.93	7.57	7.80	12451434	159177840.00
2011/10/27	7.81	7.87	7.70	7.75	7697467	98206248.00
2011/10/28	7.87	7.93	7.73	7.85	9523535	122309424.00
2011/10/31	7.81	7.92	7.77	7.87	6846407	88020712.00
2011/11/01	7.79	7.90	7.73	7.76	6556296	83988904.00
2011/11/02	7.61	7.96	7.60	7.94	7703696	98286192.00
2011/11/03	7.93	8.29	7.92	8.15	18203387	242657104.00
2011/11/04	8.19	8.30	8.06	8.25	8550265	114385056.00
2011/11/07	8.22	8.27	8.07	8.11	4782901	63920424.00
2011/11/08	8.11	8.19	8.02	8.03	5250242	69500728.00
2011/11/09	8.06	8.17	7.85	8.09	9526757	124627040.00
2011/11/10	7.93	7.97	7.77	7.78	14777144	190260112.00
2011/11/11	7.85	7.88	7.72	7.79	6428735	82187824.00
2011/11/14	7.84	8.00	7.84	7.98	8200060	106774464.00
2011/11/15	7.96	7.99	7.85	7.92	5168372	66929436.00
2011/11/16	7.94	7.97	7.67	7.79	7897403	101007320.00
2011/11/17	7.77	7.81	7.65	7.71	5731069	72652424.00
2011/11/18	7.64	7.64	7.39	7.41	7600553	93693344.00
2011/11/21	7.47	7.49	7.23	7.36	6601165	79940848.00
2011/11/22	7.27	7.34	7.13	7.32	5847435	69829808.00
2011/11/23	7.32	7.35	7.20	7.24	3470790	41625760.00
2011/11/24	7.17	7.31	7.15	7.28	3315622	39586120.00
2011/11/25	7.26	7.32	7.19	7.26	3453082	41377612.00
2011/11/28	7.27	7.31	7.10	7.13	6239608	74038752.00
2011/11/29	7.21	7.24	7.11	7.23	5305311	62922420.00
2011/11/30	7.22	7.22	6.88	6.98	8751640	101635728.00
2011/12/01	7.22	7.37	7.17	7.21	9519698	114149256.00
2011/12/02	7.13	7.17	6.91	6.97	7522936	87343184.00
2011/12/05	6.97	6.99	6.81	6.82	4047456	46252848.00
2011/12/06	6.83	6.89	6.80	6.85	3121460	35435000.00
2011/12/07	6.86	6.91	6.81	6.85	3253477	37037964.00
2011/12/08	6.86	6.89	6.61	6.76	6396729	71799192.00
2011/12/09	6.65	6.75	6.62	6.69	4184079	46475896.00
2011/12/12	6.67	6.70	6.59	6.62	3213344	35490032.00
2011/12/13	6.58	6.59	6.37	6.45	5657255	61345936.00
2011/12/14	6.40	6.46	6.32	6.35	3457541	36917184.00
2011/12/15	6.30	6.37	6.19	6.30	6398996	67363136.00
2011/12/16	6.28	6.59	6.27	6.58	6258568	67148144.00
2011/12/19	6.52	6.90	6.40	6.79	8487619	93263168.00
2011/12/20	6.74	6.89	6.70	6.71	5028832	56794100.00
2011/12/21	6.80	6.86	6.70	6.75	5907788	66698636.00
2011/12/22	6.70	7.00	6.59	6.89	6421781	72236408.00
2011/12/23	6.87	7.06	6.83	6.97	5997362	69238984.00
2011/12/27	6.87	6.91	6.69	6.82	7209852	81427504.00
2011/12/28	6.77	7.01	6.71	6.99	4692858	53267784.00
2011/12/29	6.93	7.09	6.90	6.93	3798813	44039072.00
2011/12/30	6.97	7.21	6.97	7.19	6426748	75564712.00
2012/01/04	7.25	7.39	7.07	7.16	8524384	101900176.00
2012/01/05	7.07	7.30	6.87	6.93	8044029	94714392.00
2012/01/06	6.97	7.13	6.73	6.87	5972073	68610560.00
2012/01/09	6.91	7.41	6.85	7.40	13602514	162478528.00
2012/01/10	7.33	7.63	7.30	7.58	15434592	191353184.00
2012/01/11	7.53	7.70	7.45	7.51	7461262	92879488.00
2012/01/12	7.56	7.58	7.42	7.44	4589291	56660620.00
2012/01/13	8.26	8.26	8.26	8.26	20341897	274412192.00
2012/01/16	8.33	8.57	8.09	8.20	33117848	449995424.00
2012/01/17	8.24	8.77	8.10	8.66	23448395	322207744.00
2012/01/18	8.60	8.70	8.32	8.41	19554867	270856256.00
2012/01/19	8.41	8.73	8.37	8.63	12964376	181514160.00
2012/01/20	8.67	8.88	8.66	8.83	12714840	181945440.00
2012/01/30	8.87	8.97	8.67	8.70	13024157	187009280.00
2012/01/31	8.68	8.79	8.54	8.61	8841874	123939328.00
2012/02/01	8.61	8.83	8.55	8.60	9048778	127487288.00
2012/02/02	8.61	9.11	8.60	9.11	17304575	249254848.00
2012/02/03	9.07	9.35	9.00	9.21	13702250	203644064.00
2012/02/06	9.21	9.33	9.08	9.17	10471669	156271584.00
2012/02/07	9.13	9.33	9.09	9.23	15168773	226512672.00
2012/02/08	9.20	9.40	9.15	9.29	12590186	188778160.00
2012/02/09	9.26	9.37	9.09	9.21	14859217	221772544.00
2012/02/10	9.18	9.33	9.13	9.18	8830343	132006392.00
2012/02/13	9.10	9.30	9.10	9.19	9508191	141581712.00
2012/02/14	9.21	9.25	8.87	8.93	17791158	260176752.00
2012/02/15	8.93	9.13	8.87	9.09	10639207	155703888.00
2012/02/16	9.07	9.10	8.83	8.85	10361457	150209168.00
2012/02/17	8.91	9.44	8.91	9.43	25845003	385406752.00
2012/02/20	9.53	10.27	9.53	10.09	39773324	637717632.00
2012/02/21	10.04	10.33	9.95	10.21	19073875	311126944.00
2012/02/22	10.21	11.26	10.17	11.21	33672429	579243392.00
2012/02/23	11.20	11.47	11.01	11.21	24794042	445221184.00
2012/02/24	11.14	11.26	10.96	11.19	17001149	301492352.00
2012/02/27	11.21	12.39	11.21	12.37	67906016	1313769856.00
2012/02/28	12.45	12.69	12.15	12.24	28668436	563246656.00
