600257 大湖股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.76	7.77	7.34	7.50	4587140	34417728.00
2011/10/11	7.65	7.73	7.35	7.42	2971495	22403638.00
2011/10/12	7.39	7.74	7.26	7.67	4135163	31301816.00
2011/10/13	7.69	7.78	7.61	7.69	3701223	28574880.00
2011/10/14	7.71	7.73	7.58	7.63	1922759	14709387.00
2011/10/17	7.67	7.71	7.44	7.56	4020787	30541436.00
2011/10/18	7.56	7.82	7.51	7.69	11616473	89354192.00
2011/10/19	7.59	7.71	7.49	7.52	5270994	40098936.00
2011/10/20	7.49	7.60	7.38	7.42	4329484	32376280.00
2011/10/21	7.49	7.49	7.18	7.27	4549741	33213046.00
2011/10/24	7.27	7.33	6.97	7.27	5315858	38072068.00
2011/10/25	7.28	7.63	7.23	7.54	5067031	37734884.00
2011/10/26	7.50	7.78	7.46	7.73	9180985	70463280.00
2011/10/27	7.67	7.82	7.66	7.69	5082508	39279076.00
2011/10/28	7.80	7.85	7.63	7.75	5727709	44213368.00
2011/10/31	7.78	7.94	7.73	7.79	5387179	42242212.00
2011/11/02	7.67	7.85	7.57	7.84	6595811	50965492.00
2011/11/03	7.84	8.07	7.78	7.90	9523418	75922032.00
2011/11/04	7.94	8.01	7.76	7.90	4877507	38521500.00
2011/11/07	7.85	7.93	7.81	7.90	5619428	44262948.00
2011/11/08	7.88	7.93	7.70	7.73	6099581	47793160.00
2011/11/09	7.75	7.93	7.69	7.92	13015403	101694488.00
2011/11/10	7.87	7.94	7.78	7.80	6518849	51189256.00
2011/11/11	7.74	8.05	7.72	7.92	11858236	94146824.00
2011/11/14	7.90	8.16	7.88	8.12	15799280	126729304.00
2011/11/15	8.11	8.19	8.00	8.12	10499525	84990208.00
2011/11/16	8.11	8.48	8.10	8.30	22584619	188511856.00
2011/11/17	8.29	8.69	8.29	8.56	19301479	163965424.00
2011/11/18	8.41	8.63	8.27	8.39	12851384	108358856.00
2011/11/21	8.39	8.61	8.20	8.60	11403729	96548512.00
2011/11/22	8.50	8.67	8.22	8.34	15496435	130922664.00
2011/11/23	8.32	8.38	8.07	8.31	8013008	65964556.00
2011/11/24	8.19	8.74	8.17	8.53	14881156	127388992.00
2011/11/25	8.47	8.76	8.38	8.63	11760191	101232112.00
2011/11/28	8.60	8.76	8.43	8.61	10205315	87843552.00
2011/11/29	8.72	9.09	8.58	8.95	19548181	173326160.00
2011/11/30	8.96	9.18	8.39	8.54	34917679	306216768.00
2011/12/01	8.77	8.89	8.45	8.54	20738252	180099600.00
2011/12/02	8.36	8.53	7.97	7.99	15559194	128686704.00
2011/12/05	8.00	8.00	7.70	7.79	5480231	42857636.00
2011/12/06	7.82	7.92	7.72	7.81	6364628	49853568.00
2011/12/07	7.74	7.93	7.59	7.75	5607110	43261268.00
2011/12/08	7.70	7.80	7.47	7.69	5298500	40516596.00
2011/12/09	7.59	7.72	7.55	7.69	2882708	22114916.00
2011/12/12	7.69	7.73	7.59	7.64	1749769	13385043.00
2011/12/13	7.59	7.62	7.15	7.36	5664225	41516504.00
2011/12/14	7.29	7.40	7.15	7.20	3002875	21846444.00
2011/12/15	7.11	7.34	7.11	7.20	3427184	24771720.00
2011/12/19	7.34	7.38	7.07	7.34	4537206	32885364.00
2011/12/20	7.33	7.47	7.29	7.33	2933692	21654912.00
2011/12/21	7.38	7.42	6.60	6.61	8359331	58172928.00
2011/12/22	6.61	6.61	5.95	6.10	14791846	90237248.00
2011/12/23	6.15	6.33	5.99	6.23	7334882	45539620.00
2011/12/26	6.24	6.44	6.23	6.43	6864141	43803764.00
2011/12/27	6.35	6.42	6.17	6.18	5308529	33315300.00
2011/12/28	6.04	6.16	5.90	6.11	3108361	18870856.00
2011/12/29	6.07	6.20	6.07	6.08	2497200	15314081.00
2011/12/30	6.09	6.25	6.09	6.22	2231177	13833856.00
2012/01/04	6.28	6.33	6.09	6.18	4204798	26276130.00
2012/01/05	6.09	6.26	5.59	5.72	4455564	26405772.00
2012/01/06	5.76	5.79	5.46	5.68	4879906	27413952.00
2012/01/09	5.68	5.92	5.51	5.91	5951579	34516760.00
2012/01/10	5.89	6.23	5.87	6.14	10798271	66123400.00
2012/01/11	6.11	6.27	6.07	6.25	8166714	50543316.00
2012/01/12	6.19	6.33	6.14	6.31	5746703	36005036.00
2012/01/13	6.31	6.31	5.89	5.95	6620302	40176376.00
2012/01/16	5.87	6.04	5.84	5.86	2531187	15064016.00
2012/01/17	5.90	6.29	5.58	6.22	11704836	70442368.00
2012/01/18	6.19	6.23	5.86	5.90	7420514	44901216.00
2012/01/19	5.93	5.96	5.78	5.87	3148572	18528994.00
2012/01/20	5.87	6.10	5.86	6.06	5654103	33955752.00
2012/01/30	6.09	6.20	5.98	6.11	4552733	27744024.00
2012/01/31	5.99	6.16	5.93	6.12	6758251	40853648.00
2012/02/01	6.11	6.21	6.01	6.06	4633962	28418026.00
2012/02/02	6.10	6.24	6.07	6.18	10661365	65671192.00
2012/02/03	6.14	6.22	6.06	6.21	12999760	79932912.00
2012/02/06	6.20	6.39	6.15	6.32	12781548	80305312.00
2012/02/07	6.24	6.26	6.09	6.15	8946660	55220992.00
2012/02/08	6.11	6.42	6.07	6.38	12684262	79655400.00
2012/02/09	6.35	7.02	6.32	6.77	48832467	331861024.00
2012/02/10	6.74	6.94	6.65	6.88	49050630	333844384.00
2012/02/13	6.77	7.07	6.66	6.80	29922814	204339056.00
2012/02/14	6.76	6.80	6.66	6.72	9404598	63283520.00
2012/02/15	6.72	6.92	6.67	6.80	19533243	132969304.00
2012/02/16	6.75	6.82	6.68	6.79	10718911	72485392.00
2012/02/17	6.79	6.84	6.58	6.66	8727280	58259132.00
2012/02/21	6.66	6.77	6.47	6.74	12872458	85560808.00
2012/02/22	6.74	6.81	6.66	6.79	11399443	77056216.00
2012/02/23	6.80	6.96	6.76	6.86	16602260	114192296.00
2012/02/24	6.82	6.89	6.71	6.86	14014771	95606632.00
2012/02/27	6.88	7.15	6.86	6.92	22391416	157488944.00
2012/02/28	6.89	7.03	6.65	6.95	17397366	119422328.00
2012/02/29	6.90	7.08	6.79	7.07	18057895	126080808.00
2012/03/01	7.09	7.25	7.03	7.09	18447543	131436016.00
2012/03/02	7.11	7.15	7.04	7.14	11677000	83139776.00
2012/03/05	7.17	7.20	7.06	7.13	10938705	77922056.00
2012/03/06	7.11	7.14	6.86	6.88	11819698	82322552.00
2012/03/07	6.79	6.96	6.72	6.81	8724730	59607272.00
2012/03/08	6.80	6.91	6.78	6.86	7987079	54734824.00
2012/03/09	6.88	6.97	6.87	6.95	8854771	61344872.00
2012/03/12	6.97	7.11	6.95	7.02	10692609	75269768.00
2012/03/13	7.04	7.17	6.99	7.13	12057067	85342944.00
2012/03/14	7.15	7.57	7.09	7.22	40535391	296696000.00
2012/03/15	7.19	7.27	6.80	7.01	16279770	114254056.00
2012/03/16	7.05	7.60	7.05	7.49	31991281	236843296.00
2012/03/19	7.49	7.77	7.41	7.54	31050692	235396576.00
2012/03/20	7.48	7.51	7.24	7.27	14766763	108713344.00
2012/03/21	7.32	7.39	7.18	7.36	10269864	74811904.00
2012/03/22	7.36	7.65	7.27	7.56	15079967	112699776.00
2012/03/23	7.51	7.57	7.26	7.35	11967131	88902784.00
2012/03/26	7.37	7.37	7.16	7.21	7060944	51170200.00
2012/03/27	7.24	7.33	7.11	7.13	8101393	58669084.00
2012/03/28	7.07	7.07	6.44	6.54	14002836	94342104.00
2012/03/29	6.49	6.49	6.17	6.29	9294868	58938568.00
2012/03/30	6.26	6.41	6.17	6.24	4401363	27639346.00
2012/04/05	6.29	6.76	6.25	6.61	10275351	66750196.00
2012/04/06	6.55	6.97	6.52	6.66	16385329	111118832.00
2012/04/09	6.65	6.81	6.61	6.71	10983284	74056800.00
2012/04/10	6.66	7.04	6.60	7.03	17950335	122667024.00
2012/04/11	6.91	7.12	6.89	7.01	8000196	56073584.00
2012/04/12	7.07	7.14	7.00	7.08	7709888	54699868.00
2012/04/13	7.09	7.32	7.08	7.09	11106768	79816664.00
2012/04/16	7.04	7.17	6.95	7.10	6668522	47142928.00
2012/04/17	7.09	7.13	6.84	6.84	9080471	63383892.00
