600735 新华锦 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/07	13.00	13.00	11.52	11.71	9021502	108832952.00
2011/11/08	11.60	11.98	11.20	11.34	4968890	57006152.00
2011/11/09	11.33	11.39	10.42	10.99	7577175	82386920.00
2011/11/10	10.65	10.85	10.57	10.64	4003169	42709148.00
2011/11/11	10.69	10.97	10.52	10.71	4313313	46440188.00
2011/11/14	10.67	10.87	10.67	10.82	3515119	37890868.00
2011/11/15	10.80	10.93	10.71	10.85	2458806	26611540.00
2011/11/16	10.80	10.88	10.46	10.50	2680973	28546854.00
2011/11/17	10.53	10.68	10.46	10.56	1512229	16003488.00
2011/11/18	10.50	10.51	9.98	10.05	2858254	28947672.00
2011/11/21	10.14	10.17	9.95	10.15	1194769	11999027.00
2011/11/22	10.09	10.15	9.98	10.12	1073929	10800242.00
2011/11/23	10.12	10.23	10.03	10.07	1256608	12729060.00
2011/11/24	10.05	10.07	9.90	10.04	1231693	12294410.00
2011/11/25	10.05	10.09	9.84	9.85	899046	8959096.00
2011/11/28	9.88	9.94	9.45	9.51	2082283	20006200.00
2011/11/29	9.65	9.65	9.47	9.60	1971950	18859072.00
2011/11/30	9.60	9.80	9.38	9.48	2823910	27208294.00
2011/12/01	9.68	9.80	9.56	9.60	1943255	18789236.00
2011/12/02	9.68	9.68	9.17	9.23	1320885	12281947.00
2011/12/05	9.20	9.34	8.80	8.81	1582092	14141678.00
2011/12/06	8.80	8.80	8.39	8.49	1938918	16502494.00
2011/12/07	8.49	8.60	8.40	8.58	1396271	11906156.00
2011/12/08	8.61	8.61	8.40	8.57	1566602	13362169.00
2011/12/09	8.50	8.60	8.40	8.58	955932	8147306.00
2011/12/12	8.46	8.55	8.23	8.33	999854	8381384.00
2011/12/13	8.23	8.27	7.59	7.61	2037301	15842123.00
2011/12/14	7.53	7.53	7.25	7.31	1471420	10879369.00
2011/12/15	7.20	7.29	6.98	6.99	1966750	14035442.00
2011/12/16	6.98	7.39	6.93	7.35	1567083	11112300.00
2011/12/20	7.25	7.49	7.11	7.38	1611854	11883253.00
2011/12/21	7.40	7.52	7.06	7.18	1393729	10266995.00
2011/12/22	7.12	7.17	6.81	7.11	1444607	10168129.00
2011/12/23	7.11	7.49	7.01	7.33	1954894	14292339.00
2011/12/26	7.22	7.46	7.22	7.26	670712	4903721.00
2011/12/27	7.11	7.36	6.82	6.96	1119121	7909431.00
2011/12/28	6.88	6.92	6.40	6.77	1637531	10981924.00
2011/12/29	6.63	6.90	6.63	6.83	1808279	12211508.00
2011/12/30	6.88	7.30	6.78	7.26	2757750	19514200.00
2012/01/04	7.16	7.38	7.00	7.10	1893245	13698559.00
2012/01/05	6.98	7.08	6.85	6.95	1231152	8556878.00
2012/01/06	6.90	6.98	6.70	6.93	1244437	8527057.00
2012/01/09	6.98	7.50	6.78	7.47	2734093	19801794.00
2012/01/10	7.41	7.80	7.36	7.77	3485076	26518800.00
2012/01/11	7.77	7.84	7.43	7.64	2540774	19411914.00
2012/01/12	7.54	7.76	7.47	7.73	2565580	19574200.00
2012/01/13	7.72	7.73	7.26	7.48	2324714	17339128.00
2012/01/16	7.35	7.38	7.01	7.03	1243291	8936465.00
2012/01/17	7.04	7.73	7.00	7.73	3329081	24745608.00
2012/01/18	7.63	7.73	7.30	7.34	3331389	25075850.00
2012/01/19	7.34	7.44	7.26	7.40	1637952	12061817.00
2012/01/20	7.53	7.56	7.33	7.44	1866500	13890177.00
