600408 *ST安泰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	5.33	5.39	5.25	5.26	5099587	27147860.00
2011/10/11	5.38	5.46	5.08	5.14	11420953	59588232.00
2011/10/12	5.10	5.32	5.02	5.30	10664925	55410572.00
2011/10/13	5.30	5.49	5.25	5.40	13482307	72293696.00
2011/10/14	5.37	5.67	5.33	5.45	15680725	86135968.00
2011/10/18	5.33	5.34	5.13	5.14	10164324	52968524.00
2011/10/19	5.13	5.21	5.12	5.16	4718903	24367112.00
2011/10/20	5.15	5.15	4.95	4.98	7551510	37869332.00
2011/10/21	4.90	5.01	4.87	4.88	4379335	21613020.00
2011/10/24	4.92	4.98	4.80	4.97	5588994	27413878.00
2011/10/25	5.00	5.14	4.92	5.07	11041647	55646616.00
2011/10/26	5.01	5.14	4.99	5.08	12311176	62535116.00
2011/10/27	5.08	5.13	5.07	5.10	9177682	46753172.00
2011/10/28	5.17	5.33	5.15	5.22	18472221	96625168.00
2011/10/31	5.22	5.22	5.13	5.17	11462938	59098336.00
2011/12/01	5.18	5.42	4.80	5.10	35068012	179845600.00
2011/12/02	4.92	5.00	4.80	4.83	14743712	71654640.00
2011/12/05	4.72	4.80	4.38	4.39	13848865	62387840.00
2011/12/06	4.35	4.45	4.32	4.41	6265153	27537584.00
2011/12/07	4.40	4.44	4.26	4.34	8958764	38865368.00
2011/12/08	4.30	4.35	4.16	4.25	7982134	34010996.00
2011/12/09	4.17	4.24	4.16	4.21	6821036	28565756.00
2011/12/12	4.20	4.23	4.10	4.14	4039443	16822684.00
2011/12/13	4.10	4.10	3.89	3.94	9372880	37104048.00
2011/12/14	3.98	4.02	3.93	4.00	7746174	30813760.00
2011/12/15	4.00	4.00	3.82	3.93	5824787	22762946.00
2011/12/16	3.92	4.10	3.90	4.08	5350129	21286596.00
2011/12/19	4.02	4.06	3.94	4.03	4859341	19469896.00
2011/12/20	4.05	4.08	4.00	4.05	7215236	29183744.00
2011/12/21	4.08	4.11	3.92	4.09	9069971	36627848.00
2011/12/22	4.06	4.15	3.91	4.06	8261649	33368476.00
2011/12/23	4.04	4.10	4.00	4.06	6553724	26590052.00
2011/12/26	4.03	4.08	4.00	4.01	4346553	17583240.00
2011/12/27	3.99	4.01	3.90	3.98	5834452	23084204.00
2011/12/28	3.94	3.96	3.86	3.94	3979315	15555470.00
2011/12/29	3.92	3.97	3.86	3.95	4613559	18055872.00
2011/12/30	3.97	4.02	3.94	3.99	5298504	21091742.00
2012/01/04	4.06	4.08	3.91	3.98	5960781	23798164.00
2012/01/05	3.91	3.96	3.86	3.86	3785325	14787707.00
2012/01/06	3.86	3.88	3.71	3.84	3925241	14843184.00
