601857 中国石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.93	8.93	8.82	8.83	8893891	87251352.00
2011/10/11	8.92	8.97	8.57	8.88	21196929	206528944.00
2011/10/12	8.77	9.06	8.67	9.05	27283511	268965024.00
2011/10/13	8.98	9.07	8.87	9.06	25365190	251406160.00
2011/10/14	9.01	9.02	8.89	8.96	9383896	92737336.00
2011/10/17	8.95	9.00	8.87	8.99	18705314	184392176.00
2011/10/18	8.93	8.93	8.79	8.80	10353956	101286560.00
2011/10/19	8.83	8.85	8.79	8.81	7587255	73997496.00
2011/10/21	8.75	8.79	8.62	8.72	13275484	128099392.00
2011/10/24	8.72	8.93	8.70	8.90	17523132	170992432.00
2011/10/25	8.87	8.96	8.84	8.93	14330580	141018448.00
2011/10/26	8.90	8.99	8.88	8.95	20670042	204263808.00
2011/10/27	8.95	9.05	8.94	8.96	15214176	150792464.00
2011/10/28	9.03	9.10	8.98	9.05	21270408	212021200.00
2011/10/31	9.05	9.05	8.92	8.95	11935264	118253160.00
2011/11/01	8.92	9.09	8.91	8.96	15669126	155594160.00
2011/11/02	8.88	9.05	8.86	9.03	14745741	145502944.00
2011/11/03	9.03	9.10	8.99	9.03	23091271	230291168.00
2011/11/04	9.09	9.20	9.07	9.18	27469955	276808480.00
2011/11/07	9.15	9.22	9.10	9.11	16386195	165240416.00
2011/11/08	9.13	9.35	9.10	9.20	35537574	361288256.00
2011/11/09	9.26	9.35	9.17	9.26	18157738	184788304.00
2011/11/10	9.18	9.30	9.12	9.13	16986960	171768576.00
2011/11/11	9.17	9.23	9.12	9.16	10278294	103845912.00
2011/11/14	9.22	9.33	9.18	9.25	10846208	110452240.00
2011/11/15	9.23	9.27	9.16	9.19	7343298	74334848.00
2011/11/16	9.18	9.21	8.95	8.99	16129761	161259264.00
2011/11/17	8.99	9.02	8.96	8.98	9407263	93277448.00
2011/11/18	8.93	9.00	8.86	8.88	9209728	90571640.00
2011/11/21	8.87	8.88	8.83	8.86	5870620	57434320.00
2011/11/22	8.85	8.88	8.75	8.84	6729718	65583052.00
2011/11/23	8.85	8.87	8.76	8.77	6153853	59818168.00
2011/11/24	8.73	8.82	8.69	8.75	6529716	63183200.00
2011/11/25	8.75	8.77	8.70	8.72	5577108	53844700.00
2011/11/28	8.73	8.87	8.72	8.79	8184406	79557152.00
2011/11/29	8.81	8.85	8.78	8.84	5866769	57148716.00
2011/11/30	8.81	8.83	8.46	8.53	20812956	198362240.00
2011/12/01	8.67	8.82	8.62	8.66	17419122	168010064.00
2011/12/02	8.64	8.73	8.59	8.69	7827900	75066272.00
2011/12/05	8.74	8.74	8.62	8.73	9500132	91315952.00
2011/12/06	8.70	8.78	8.66	8.77	7888153	76212240.00
2011/12/07	8.77	8.80	8.71	8.77	5475983	53036696.00
2011/12/08	8.76	8.81	8.68	8.75	5691912	55057968.00
2011/12/09	8.73	8.80	8.71	8.73	4907542	47571276.00
2011/12/12	8.73	8.74	8.57	8.62	7120936	68226496.00
2011/12/13	8.60	8.75	8.55	8.63	16616356	158961696.00
2011/12/14	8.60	8.75	8.59	8.71	14333615	137774624.00
2011/12/15	8.64	8.67	8.57	8.58	12447301	118710728.00
2011/12/16	8.58	8.73	8.55	8.70	12387148	118171136.00
2011/12/19	8.64	8.73	8.42	8.70	17721911	168112864.00
2011/12/20	8.62	8.77	8.61	8.75	14562233	140409856.00
2011/12/21	8.76	8.86	8.72	8.77	14970127	145495728.00
2011/12/22	8.73	8.88	8.71	8.82	18909968	184216720.00
2011/12/23	8.83	8.96	8.78	8.90	16530386	162533472.00
2011/12/26	8.83	8.89	8.75	8.78	8735029	84971288.00
2011/12/27	8.78	8.84	8.66	8.75	13877905	134068488.00
2011/12/28	8.71	8.85	8.67	8.84	13547150	131515728.00
2011/12/29	8.82	8.90	8.80	8.86	10822041	105979456.00
2011/12/30	8.86	8.93	8.76	8.81	15472873	151216496.00
2012/01/04	8.86	8.95	8.77	8.82	20781634	203706448.00
2012/01/05	8.79	8.98	8.77	8.87	15967141	156442000.00
2012/01/06	8.96	9.11	8.95	9.03	36455558	363305920.00
2012/01/09	9.04	9.15	8.92	9.10	21475791	214327600.00
2012/01/10	9.08	9.22	9.05	9.19	26763389	269910400.00
2012/01/11	9.17	9.28	9.08	9.11	23298191	235452736.00
2012/01/12	9.09	9.14	9.05	9.13	14945462	149802016.00
2012/01/13	9.13	9.35	9.07	9.27	23940968	242048560.00
2012/01/16	9.24	9.32	9.13	9.16	17911831	181443584.00
2012/01/17	9.17	9.42	9.08	9.39	33948049	346394304.00
2012/01/18	9.37	9.40	9.17	9.29	18285375	186637408.00
2012/01/19	9.28	9.37	9.23	9.33	16446097	168529472.00
2012/01/20	9.34	9.38	9.29	9.33	12898812	132363864.00
2012/01/30	9.37	9.38	9.19	9.20	16964985	172951968.00
2012/01/31	9.20	9.29	9.20	9.28	9633375	98115512.00
2012/02/01	9.26	9.38	9.24	9.25	10115231	103676440.00
2012/02/02	9.27	9.32	9.21	9.28	13392725	136480336.00
2012/02/03	9.28	9.33	9.22	9.29	11315394	115491200.00
2012/02/06	9.31	9.33	9.25	9.30	18529545	189322544.00
2012/02/07	9.26	9.30	9.11	9.16	12469781	126137448.00
2012/02/08	9.21	9.41	9.15	9.33	22234017	227311520.00
2012/02/09	9.31	9.39	9.26	9.36	18069967	185559632.00
2012/02/10	9.32	9.38	9.28	9.38	16578196	170128416.00
2012/02/13	9.29	9.39	9.28	9.33	9637024	98925328.00
2012/02/14	9.32	9.39	9.29	9.31	7100573	72855992.00
2012/02/15	9.29	9.36	9.24	9.32	12069078	123670864.00
2012/02/16	9.33	9.36	9.21	9.24	17644653	180269904.00
2012/02/17	9.27	9.31	9.22	9.25	10011723	101987336.00
2012/02/20	9.31	9.41	9.30	9.36	22613082	232694800.00
2012/02/21	9.37	9.39	9.26	9.33	13935027	142696704.00
2012/02/22	9.33	9.35	9.27	9.34	12462165	127565688.00
2012/02/23	9.34	9.45	9.30	9.38	21429506	220837408.00
2012/02/24	9.42	9.52	9.37	9.50	28099121	291547680.00
2012/02/27	9.55	9.81	9.46	9.62	69050046	726859136.00
2012/02/28	9.60	9.76	9.53	9.67	30061847	317534656.00
2012/02/29	9.63	9.68	9.57	9.59	16572373	174798032.00
2012/03/01	9.53	9.61	9.49	9.51	13798610	144518144.00
2012/03/02	9.54	9.71	9.52	9.66	24576622	259610672.00
2012/03/05	9.62	9.68	9.52	9.54	20420665	215039808.00
2012/03/06	9.52	9.58	9.36	9.39	17210554	178693552.00
