600666 西南药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	8.38	8.45	8.21	8.23	930030	7760598.00
2011/10/11	8.39	8.47	8.20	8.31	1542853	12933524.00
2011/10/12	8.29	8.61	8.22	8.60	2383922	20320936.00
2011/10/13	8.54	8.86	8.50	8.73	2556514	22431732.00
2011/10/14	8.70	8.73	8.56	8.65	1277212	11083110.00
2011/10/17	8.56	8.74	8.56	8.70	1341716	11645325.00
2011/10/18	8.58	8.63	8.31	8.34	1705639	14519007.00
2011/10/19	8.42	8.42	8.15	8.20	1918624	15889964.00
2011/10/20	8.20	8.22	7.78	7.81	2179502	17387988.00
2011/10/21	7.81	7.85	7.53	7.61	1252832	9661431.00
2011/10/24	7.61	7.68	7.32	7.61	3118233	23637044.00
2011/10/25	7.62	7.93	7.40	7.90	5701764	43862432.00
2011/10/26	7.77	8.06	7.72	7.95	5231152	41643040.00
2011/10/27	7.95	8.13	7.93	8.05	4324367	34916536.00
2011/10/28	8.21	8.22	8.04	8.20	4172370	34093204.00
2011/10/31	8.20	8.39	8.20	8.38	4350754	36339788.00
2011/11/01	8.37	8.54	8.26	8.43	5225427	44175932.00
2011/11/02	8.27	8.83	8.16	8.77	10117571	86596064.00
2011/11/03	8.67	9.23	8.57	8.58	14837814	130371240.00
2011/11/04	8.50	8.79	8.36	8.70	8152323	69891408.00
2011/11/07	8.56	8.73	8.43	8.46	5643699	48457032.00
2011/11/08	8.44	8.52	8.28	8.31	2994721	25313494.00
2011/11/09	8.33	8.66	8.21	8.57	5294110	45094740.00
2011/11/10	8.45	8.73	8.34	8.48	6006831	51517108.00
2011/11/11	8.44	8.58	8.36	8.40	2893246	24561812.00
2011/11/14	8.52	8.56	8.46	8.55	4169153	35704056.00
2011/11/15	8.56	8.70	8.54	8.68	5330807	46193608.00
2011/11/16	8.69	8.73	8.31	8.33	4875856	41484032.00
2011/11/17	8.32	8.45	8.30	8.34	1966114	16520214.00
2011/11/18	8.28	8.28	7.84	7.87	4209195	33793628.00
2011/11/21	7.92	7.94	7.76	7.90	1475148	11644760.00
2011/11/22	7.86	7.89	7.74	7.81	1173163	9219117.00
2011/11/23	7.85	7.87	7.74	7.78	1208478	9488695.00
2011/11/24	7.72	7.85	7.61	7.74	1682252	13054341.00
2011/11/28	7.69	7.96	7.69	7.90	2614642	20695946.00
2011/11/29	7.96	8.26	7.95	8.20	4196468	34310680.00
2011/11/30	8.21	8.41	7.76	7.92	5250176	42925144.00
2011/12/01	8.11	8.30	7.99	8.05	4561998	37318536.00
2011/12/02	7.96	7.99	7.71	7.74	2891997	22709104.00
2011/12/05	7.74	7.74	7.36	7.36	2409738	18029068.00
2011/12/06	7.36	7.48	7.30	7.42	1358856	10094951.00
2011/12/07	7.42	7.48	7.34	7.43	1016729	7597465.00
2011/12/08	7.41	7.46	7.23	7.36	1252584	9256159.00
2011/12/09	7.25	7.37	7.12	7.18	1807610	13111245.00
2011/12/12	7.17	7.22	6.95	7.19	1955099	13954427.00
2011/12/13	7.11	7.16	6.72	7.07	4398766	30477328.00
2011/12/14	6.97	7.07	6.89	7.05	2077320	14569232.00
2011/12/15	7.01	7.01	6.76	6.88	2132879	14792123.00
