600816 安信信托 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	16.25	16.56	15.68	16.47	2462345	40323980.00
2011/10/11	17.20	17.20	16.13	16.45	3357178	57018660.00
2011/10/12	16.28	17.27	15.90	17.22	5019311	86742688.00
2011/10/13	17.18	17.29	16.92	17.24	4133829	72128888.00
2011/10/14	17.30	17.30	16.70	17.02	1676992	28935184.00
2011/10/17	17.02	17.24	17.00	17.11	1514813	26392516.00
2011/10/18	17.10	17.10	16.22	16.35	1612511	27234264.00
2011/10/19	16.40	16.70	16.26	16.34	1992623	33321028.00
2011/10/20	16.14	16.33	15.54	15.70	2145852	34548888.00
2011/10/21	15.70	15.97	14.50	15.07	3028292	47010000.00
2011/10/24	15.14	15.35	14.80	15.15	3826512	58930656.00
2011/10/25	15.16	15.75	15.06	15.58	4387040	68858880.00
2011/10/26	15.61	16.67	15.61	16.66	6438581	106957952.00
2011/10/27	16.51	16.70	16.33	16.44	2167336	36370896.00
2011/10/28	16.60	16.88	16.46	16.84	2888413	49109956.00
2011/10/31	16.95	17.05	16.62	16.82	1756337	30140578.00
2011/11/01	16.70	17.03	16.57	16.90	2528645	43294804.00
2011/11/02	16.61	17.06	16.35	17.02	2271734	38732344.00
2011/11/03	17.39	17.99	17.18	17.24	4630917	83218048.00
2011/11/04	17.30	17.77	17.28	17.40	1945298	34650128.00
2011/11/07	17.38	17.58	17.14	17.17	1589573	28063976.00
2011/11/08	17.10	17.29	16.64	16.66	2122251	36471364.00
2011/11/09	16.64	17.09	16.64	17.08	1194005	20518318.00
2011/11/10	16.87	16.91	16.68	16.79	1203741	20560176.00
2011/11/11	16.76	17.02	16.70	16.86	1064249	18271460.00
2011/11/14	16.93	17.75	16.78	17.66	4077369	72075520.00
2011/11/15	17.63	17.90	17.52	17.70	2908538	52506208.00
2011/11/16	17.70	17.75	16.97	17.10	2416530	42699776.00
2011/11/17	17.18	17.57	16.87	17.56	2985109	52439488.00
2011/11/18	17.50	18.24	17.32	17.68	5096449	92178224.00
2011/11/21	17.68	18.18	17.26	18.12	4257536	77430480.00
2011/11/22	17.88	18.37	17.72	18.28	4804521	88442896.00
2011/11/23	18.30	18.39	18.04	18.15	2336190	43251776.00
2011/11/24	17.98	18.34	17.72	17.97	2409738	44286376.00
2011/11/25	17.97	19.12	17.85	18.79	8705950	164689536.00
2011/11/28	18.71	18.76	18.42	18.69	3335548	63074276.00
2011/11/29	18.72	18.95	18.61	18.75	4018260	76592184.00
2011/11/30	18.68	19.03	17.70	18.16	5008297	93686360.00
2011/12/01	18.88	19.08	18.53	18.64	5154522	98420032.00
2011/12/02	18.64	18.85	18.16	18.67	3548339	67054112.00
2011/12/05	18.66	18.70	16.77	17.07	5568436	99099792.00
2011/12/06	17.00	17.15	16.30	16.91	3353756	56849620.00
2011/12/07	16.98	17.10	16.68	16.79	1171655	20081976.00
2011/12/08	16.91	17.09	16.46	16.90	1305092	22366326.00
2011/12/09	16.80	16.99	16.56	16.90	1298621	22218410.00
2011/12/12	16.90	16.90	15.55	15.67	3556289	58372040.00
2011/12/13	15.70	15.70	15.08	15.35	1616374	25324074.00
2011/12/14	15.57	15.57	15.20	15.37	1243180	19455008.00
2011/12/15	15.21	15.45	13.90	14.34	2536654	38409648.00
2011/12/16	14.26	14.90	14.26	14.88	1429441	21250072.00
2011/12/19	14.87	15.01	14.20	14.95	2260946	33560236.00
2011/12/20	14.78	15.50	14.68	15.29	2492078	38797128.00
2011/12/28	13.80	14.82	13.75	14.11	4694543	68102592.00
2011/12/29	13.90	13.90	13.22	13.32	4413450	60616708.00
2011/12/30	13.40	13.68	12.70	13.15	4678578	63644280.00
2012/01/04	13.17	13.59	13.17	13.56	3953159	54472964.00
2012/01/05	13.52	14.50	13.52	13.71	5943082	85051728.00
2012/01/09	13.80	14.44	13.50	14.18	3720921	53090408.00
2012/01/10	14.11	14.69	14.02	14.60	3476947	51175400.00
2012/02/28	16.09	16.09	15.71	16.09	14172886	232276304.00
2012/02/29	16.10	17.38	16.00	16.76	27067210	460864096.00
2012/03/01	16.45	16.58	16.11	16.51	8275789	137985936.00
2012/03/02	16.46	16.76	16.25	16.68	9060064	152228416.00
2012/03/05	16.61	17.27	16.61	17.03	10750778	186463872.00
2012/03/06	17.08	17.08	16.45	16.47	6888630	116239536.00
2012/03/07	16.21	16.23	15.86	16.05	8177792	133683168.00
2012/03/08	16.15	16.73	16.02	16.40	7201420	120501072.00
2012/03/09	16.39	16.63	16.32	16.45	4384959	73457312.00
2012/03/12	16.55	16.55	16.10	16.22	4929951	81628264.00
2012/03/13	16.16	16.45	16.12	16.40	4334356	72139176.00
2012/03/14	16.52	16.85	16.00	16.05	9576554	160399696.00
2012/03/15	15.98	16.16	15.42	15.62	4662732	74758000.00
2012/03/16	15.68	16.04	15.63	15.97	3358280	54244704.00
2012/03/19	15.93	16.06	15.58	15.98	3212819	51664424.00
2012/03/20	15.92	15.92	15.41	15.42	3177803	50542848.00
2012/03/21	15.43	15.75	15.22	15.41	2609190	41135860.00
2012/03/22	15.39	15.57	15.07	15.28	2224542	34701440.00
2012/03/23	15.28	15.91	15.12	15.77	4159971	65772712.00
2012/03/26	15.76	16.18	15.62	15.92	4770075	77756696.00
2012/03/27	15.92	16.10	15.77	15.84	2335657	37759884.00
2012/03/28	15.79	15.79	14.79	14.90	3523782	54764432.00
2012/03/29	14.76	14.80	14.18	14.41	2183194	32374908.00
2012/03/30	14.37	14.68	14.12	14.32	1472718	21658952.00
2012/04/05	14.33	15.73	14.33	15.62	4015608	62417832.00
2012/04/06	15.46	15.76	15.22	15.53	2449141	38790012.00
2012/04/09	15.53	16.25	15.16	16.00	6160213	100168376.00
2012/04/10	15.80	16.52	15.58	16.43	4934534	80850880.00
2012/04/11	16.16	16.57	16.05	16.26	3331740	55296920.00
2012/04/12	16.32	17.73	16.12	17.32	10131160	176588144.00
2012/04/13	17.33	17.69	16.93	16.99	7565086	132789560.00
2012/04/16	16.70	17.68	16.55	17.39	7842658	137982128.00
2012/04/17	17.14	17.46	16.48	16.50	5718609	98597832.00
2012/04/18	16.60	18.10	16.56	17.68	13146231	233469936.00
2012/04/19	17.43	18.49	17.35	18.07	18275397	333590048.00
2012/04/20	17.90	19.68	17.73	18.76	24107254	458769152.00
2012/04/23	18.55	19.25	18.28	18.31	17440366	333188384.00
2012/04/24	18.25	19.04	17.90	18.87	18088526	340286528.00
2012/04/25	18.80	19.26	18.29	18.63	16062057	306637088.00
2012/04/26	18.70	19.20	18.20	18.73	14930360	284990880.00
2012/04/27	18.70	18.91	18.34	18.50	6842433	128744224.00
2012/05/02	18.90	19.00	18.40	18.47	7632927	144128288.00
2012/05/03	18.38	18.75	18.20	18.65	8201079	154184352.00
2012/05/04	18.58	18.59	17.71	18.10	10999549	201765136.00
2012/05/07	17.88	18.07	17.65	17.88	6226233	112863472.00
2012/05/08	17.91	18.35	17.80	18.16	5345782	98393512.00
2012/05/09	17.99	18.09	17.46	17.51	4605364	83455480.00
2012/05/10	17.51	18.06	17.47	17.73	4567181	82252048.00
2012/05/11	17.80	18.77	17.60	18.13	11296556	210487504.00
2012/05/14	18.40	18.44	17.92	17.95	6895096	127538352.00
2012/05/15	17.64	17.68	17.20	17.58	5860590	104046872.00
2012/05/17	17.18	18.35	17.17	18.19	7890305	143709440.00
