601238 广汽集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/29	9.27	10.02	8.58	8.67	153671101	1494620288.00
2012/03/30	8.67	8.84	7.94	7.99	43431582	383016256.00
2012/04/05	7.99	8.10	7.71	8.08	29847426	251199536.00
2012/04/06	8.05	8.66	7.84	8.51	39224256	343598464.00
2012/04/09	8.32	8.43	8.05	8.06	21836041	191111664.00
2012/04/10	7.92	8.22	7.80	8.17	17837854	151600864.00
2012/04/11	7.97	8.33	7.90	8.05	18063029	156309040.00
2012/04/12	7.98	8.22	7.90	8.19	17338469	149371056.00
2012/04/13	8.18	8.24	8.09	8.11	16142765	140236480.00
2012/04/16	8.01	8.02	7.85	7.91	14799666	125358480.00
2012/04/17	7.91	7.99	7.77	7.84	12576695	105581648.00
2012/04/18	7.86	8.12	7.83	8.04	15667297	133494832.00
2012/04/19	8.07	8.15	7.91	7.94	11677922	99845032.00
2012/04/23	8.00	8.05	7.84	7.87	11187740	94352328.00
2012/04/24	7.82	7.94	7.36	7.56	15112399	123157056.00
2012/04/25	7.53	7.64	7.45	7.61	11758049	94900080.00
2012/04/26	7.57	7.60	7.48	7.52	9368137	75587760.00
2012/04/27	7.53	7.92	7.49	7.77	16939439	140815696.00
2012/05/02	7.82	8.31	7.77	8.16	24544355	210388832.00
2012/05/03	8.07	8.13	7.94	8.03	13761233	117726544.00
2012/05/04	7.99	8.12	7.92	8.01	9356618	80022560.00
2012/05/07	7.95	8.00	7.82	7.91	12320550	103872448.00
2012/05/08	7.91	8.09	7.73	8.00	12897421	109061136.00
2012/05/09	7.92	7.94	7.79	7.80	7295439	61142916.00
2012/05/10	7.85	7.90	7.68	7.81	6391720	53163792.00
2012/05/11	7.77	7.87	7.71	7.74	4692899	38995104.00
2012/05/14	7.81	7.91	7.65	7.66	7273994	60367956.00
2012/05/15	7.61	7.75	7.54	7.73	5446436	44532836.00
2012/05/16	7.68	7.73	7.51	7.52	5132830	41716400.00
2012/05/17	7.53	7.71	7.51	7.68	7057816	57567156.00
2012/05/18	7.57	7.63	7.49	7.53	5179765	41824496.00
2012/05/21	7.53	7.59	7.47	7.50	3511399	28253958.00
2012/05/22	7.55	7.62	7.53	7.59	4050014	32804980.00
2012/05/23	7.56	7.61	7.51	7.60	4148992	33559612.00
2012/05/24	7.57	7.59	7.47	7.49	4277130	34462212.00
2012/05/25	7.50	7.53	7.30	7.33	5735341	45476812.00
2012/05/28	7.22	7.83	7.16	7.78	16955151	136114224.00
2012/05/29	7.72	7.92	7.67	7.79	15639187	130236640.00
2012/05/30	7.75	7.82	7.68	7.71	7185899	59376232.00
2012/05/31	7.66	7.67	7.51	7.54	8410673	68219360.00
2012/06/01	7.52	7.60	7.42	7.46	4618435	37136768.00
2012/06/04	7.33	7.56	7.22	7.23	7835773	61782964.00
2012/06/05	7.25	7.32	7.17	7.27	3634629	28284080.00
2012/06/06	7.27	7.32	7.13	7.21	4973499	38550208.00
2012/06/07	7.33	7.36	7.13	7.16	4929891	38281668.00
