600100 同方股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.68	7.73	7.55	7.66	8191644	65000444.00
2011/10/11	7.85	7.89	7.62	7.69	12457634	100526336.00
2011/10/12	7.65	7.97	7.59	7.95	20023380	163393312.00
2011/10/13	7.97	8.09	7.91	8.00	20776094	172601568.00
2011/10/14	7.98	8.02	7.82	7.92	11550167	94706504.00
2011/10/17	7.94	7.99	7.83	7.92	11537556	94656408.00
2011/10/18	7.84	7.91	7.68	7.73	16161951	130693552.00
2011/10/19	7.71	7.77	7.56	7.57	13078216	103979160.00
2011/10/20	7.51	7.55	7.16	7.18	16680643	126280112.00
2011/10/21	7.24	7.25	6.86	6.87	18398985	134246656.00
2011/10/24	6.81	6.93	6.67	6.90	24964158	177759616.00
2011/10/25	6.90	7.62	6.78	7.62	42861203	325319456.00
2011/10/26	7.77	8.41	7.70	8.41	155745613	1320115968.00
2011/10/27	8.30	8.38	8.17	8.31	85168457	729036224.00
2011/10/28	8.35	8.59	8.26	8.49	91998794	804504320.00
2011/10/31	8.45	8.58	8.28	8.57	61361772	533584704.00
2011/11/01	8.44	8.87	8.43	8.66	86544388	775237760.00
2011/11/02	8.44	9.56	8.41	9.53	123366701	1147791616.00
2011/11/03	9.52	10.03	9.42	9.46	149371815	1498835328.00
2011/11/04	9.46	9.69	9.27	9.51	70012388	681576960.00
2011/11/07	9.45	9.78	9.31	9.54	49576848	488307008.00
2011/11/08	9.55	9.95	9.36	9.81	72148347	720968128.00
2011/11/09	9.80	9.97	9.45	9.93	71411298	716108672.00
2011/11/10	9.75	10.16	9.61	9.67	80399703	816889728.00
2011/11/11	9.65	10.08	9.52	9.74	65838356	664291136.00
2011/11/14	9.91	9.93	9.71	9.88	43554354	441259392.00
2011/11/15	9.90	10.05	9.74	9.94	55525497	566703360.00
2011/11/16	9.92	10.18	9.60	9.65	80108619	817673344.00
2011/11/17	9.72	9.76	9.36	9.39	54657981	536273280.00
2011/11/18	9.22	9.36	8.77	8.83	69396151	646113152.00
2011/11/21	8.83	8.98	8.81	8.93	35474094	326086528.00
2011/11/22	8.85	9.09	8.76	9.06	36821125	340069248.00
2011/11/23	9.06	9.11	8.82	8.87	33117841	306490464.00
2011/11/24	8.79	9.37	8.75	9.29	68525453	646147648.00
2011/11/25	9.20	9.28	8.95	9.05	36519963	343236512.00
2011/11/28	9.05	9.10	8.85	8.96	22291820	206008336.00
2011/11/29	9.06	9.08	8.82	9.03	32892920	304240800.00
2011/11/30	9.00	9.00	8.11	8.25	52465077	463412928.00
2011/12/01	8.62	8.77	8.48	8.52	42009764	374746016.00
2011/12/02	8.43	8.53	8.22	8.36	21934717	189582704.00
2011/12/05	8.34	8.34	7.91	8.02	22563903	189958880.00
2011/12/06	8.00	8.31	7.85	8.15	22291145	186794624.00
2011/12/07	8.19	8.36	8.10	8.26	21712593	185401648.00
2011/12/08	8.21	8.67	7.99	8.49	37825162	328366176.00
2011/12/09	8.35	8.59	8.29	8.44	22086539	192244448.00
2011/12/12	8.38	8.47	8.09	8.17	18367577	158206816.00
2011/12/13	8.08	8.13	7.80	7.93	22831802	188469328.00
2011/12/14	7.86	8.11	7.86	7.99	18686441	154877568.00
2011/12/15	7.98	8.82	7.84	8.52	129151596	1149393792.00
2011/12/16	8.35	8.85	8.30	8.81	77819067	696245760.00
2011/12/19	8.70	9.18	8.62	9.06	74286499	686715904.00
2011/12/20	9.00	9.07	8.70	8.82	46435184	427284736.00
2011/12/21	8.90	9.36	8.80	8.82	61975463	581630464.00
2011/12/23	8.88	9.16	8.82	8.92	45949614	427290016.00
2011/12/26	9.05	9.13	8.77	8.80	30510860	282072544.00
2011/12/27	8.65	8.75	7.89	8.25	58993534	501855424.00
2011/12/28	8.05	8.24	7.82	8.10	22498457	187442736.00
2011/12/29	8.05	8.27	8.01	8.17	21197717	179475312.00
2011/12/30	8.25	8.52	8.13	8.50	28434490	245261840.00
2012/01/04	8.58	8.62	8.10	8.15	20438260	177750192.00
2012/01/05	8.00	8.15	7.86	7.87	19793375	164054656.00
2012/01/06	7.82	8.43	7.80	8.37	33859558	288074144.00
2012/01/09	8.37	9.24	8.33	9.24	78451049	731590208.00
2012/01/10	9.22	9.51	9.10	9.45	89324489	859316096.00
2012/01/11	9.30	9.65	9.25	9.45	63692115	621709952.00
2012/01/12	9.36	9.83	9.36	9.55	57857441	573784704.00
2012/01/13	9.55	9.62	9.06	9.16	55564569	530787200.00
2012/01/17	8.95	10.00	8.89	9.75	75603614	738752192.00
2012/01/18	9.70	9.86	8.94	9.01	76244523	743109376.00
2012/01/19	8.95	9.21	8.85	9.14	34445067	323369920.00
2012/01/20	9.18	9.33	9.10	9.19	22743139	216568592.00
2012/01/30	9.25	10.04	9.12	9.63	60570002	602820032.00
2012/01/31	9.54	9.96	9.52	9.72	49042712	493099488.00
2012/02/01	9.75	10.15	9.65	9.91	84938048	872603328.00
2012/02/02	9.92	10.05	9.66	10.00	57825274	587307520.00
2012/02/03	9.93	10.29	9.70	10.10	75648221	778448128.00
2012/02/06	10.10	10.10	9.80	10.01	46928509	481085056.00
2012/02/07	9.92	10.07	9.76	9.86	47249049	481814432.00
2012/02/08	9.96	10.35	9.80	10.22	88640296	918531968.00
2012/02/09	10.12	10.25	10.02	10.05	54533114	568228480.00
2012/02/10	9.99	10.16	9.80	9.87	55464308	567796928.00
2012/02/13	9.76	10.46	9.70	10.44	85977582	897423680.00
2012/02/14	10.40	10.41	10.16	10.24	54030074	571084928.00
2012/02/15	10.24	10.58	10.20	10.27	69447049	741966848.00
2012/02/16	10.26	10.33	10.00	10.10	54228247	567414528.00
2012/02/17	10.10	10.28	10.07	10.13	30406193	318001024.00
2012/02/20	10.31	10.40	10.05	10.08	40596720	427640384.00
2012/02/21	10.05	10.43	9.91	10.36	61215062	643539968.00
2012/02/22	10.39	10.54	10.22	10.47	55150640	590347968.00
2012/02/23	10.42	10.77	10.38	10.46	66929523	728929280.00
2012/02/24	10.46	10.67	10.31	10.56	56093100	604918464.00
2012/02/27	10.48	11.02	10.48	10.72	92522032	1025754816.00
2012/02/28	10.70	10.86	10.58	10.72	46934433	515591296.00
2012/02/29	10.68	10.72	10.46	10.49	36503637	395822432.00
2012/03/01	10.42	10.68	10.41	10.52	26438898	287111584.00
2012/03/02	10.55	10.76	10.52	10.68	34784669	380614944.00
2012/03/05	10.68	10.81	10.46	10.49	43896189	479190272.00
2012/03/06	10.43	10.45	10.15	10.20	42026666	444350784.00
2012/03/07	10.08	10.31	9.95	9.98	37617070	391595424.00
2012/03/08	10.03	10.23	10.03	10.14	26258887	274113984.00
2012/03/09	10.20	10.33	10.10	10.29	26702016	281260640.00
2012/03/12	10.29	10.34	10.02	10.14	33748028	353177632.00
2012/03/13	10.16	11.18	10.15	11.18	146906343	1644783744.00
2012/03/14	11.20	11.29	10.38	10.50	125456866	1401224832.00
2012/03/15	10.50	10.60	9.98	10.04	91535020	961720192.00
2012/03/16	10.15	10.27	9.95	10.18	63743041	665311808.00
2012/03/19	10.17	10.25	9.98	10.21	52161951	541866496.00
2012/03/20	10.15	10.15	9.82	9.83	43387980	446475616.00
2012/03/21	9.91	10.04	9.75	9.99	31746776	325062624.00
2012/03/22	10.01	10.03	9.81	9.90	19799359	202240192.00
2012/03/23	9.86	10.08	9.81	9.92	26462674	271096704.00
2012/03/26	9.93	9.94	9.71	9.81	21675445	219313664.00
2012/03/27	9.88	9.94	9.69	9.73	20650293	208710816.00
2012/03/28	9.70	9.70	9.20	9.28	34502875	334364896.00
2012/03/29	9.21	9.23	8.88	8.94	29464979	275694560.00
2012/03/30	8.94	9.04	8.85	9.00	17657942	163319360.00
2012/04/05	9.00	9.27	8.98	9.23	30999721	292335424.00
2012/04/06	9.24	9.38	9.13	9.19	30981092	295829376.00
2012/04/09	9.15	9.15	8.81	8.85	21782538	202276752.00
