600086 东方金钰 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	14.72	14.72	14.19	14.43	1593967	22881304.00
2011/10/11	14.88	14.98	14.46	14.79	2786983	40908124.00
2011/10/12	14.69	15.40	14.58	15.31	4425409	67211672.00
2011/10/13	15.34	15.54	15.20	15.50	3175386	48873804.00
2011/10/14	15.45	15.48	15.11	15.18	1900773	28945352.00
2011/10/17	15.18	15.38	14.94	15.00	2171312	32821928.00
2011/10/18	14.71	14.84	14.13	14.16	2873375	41399768.00
2011/10/19	14.26	14.36	13.95	14.18	1794309	25426740.00
2011/10/20	14.15	14.33	13.68	13.76	1917768	26779652.00
2011/10/21	13.75	13.96	13.66	13.92	1397180	19370220.00
2011/10/24	14.10	14.39	13.84	14.24	3018167	42719984.00
2011/10/25	14.31	15.00	14.10	14.80	4005926	58148932.00
2011/10/26	14.76	15.48	14.71	15.25	6230383	94822544.00
2011/10/27	15.20	15.35	14.91	14.98	3526499	53234456.00
2011/10/28	15.25	15.39	15.00	15.30	4812737	73148400.00
2011/10/31	15.20	15.36	15.05	15.27	3167614	48111028.00
2011/11/01	15.11	15.66	15.04	15.48	5638361	87170936.00
2011/11/02	15.21	16.27	15.11	16.21	6595300	103453664.00
2011/11/03	16.38	16.69	16.03	16.09	7370642	120436320.00
2011/11/04	16.31	16.44	16.08	16.41	4587731	74764816.00
2011/11/07	16.25	16.70	16.24	16.38	3733622	61565860.00
2011/11/08	16.40	16.58	15.88	15.97	3702149	60427896.00
2011/11/09	15.98	16.17	15.66	16.15	3605023	57528992.00
2011/11/10	15.82	16.00	15.59	15.61	2330307	36935128.00
2011/11/11	15.61	15.78	15.47	15.62	2170362	33911320.00
2011/11/14	15.71	16.19	15.71	16.14	2909896	46585532.00
2011/11/15	16.11	16.48	16.00	16.39	3513203	57207160.00
2011/11/16	16.38	16.47	15.75	15.86	3599632	57932684.00
2011/11/17	15.93	15.97	15.61	15.69	1682836	26545028.00
2011/11/18	15.52	15.70	15.01	15.18	2427663	37184328.00
2011/11/21	14.88	15.36	14.81	15.28	1498166	22718272.00
2011/11/22	15.08	15.30	14.90	15.20	1685237	25450330.00
2011/11/23	15.20	15.35	15.11	15.18	1658781	25227156.00
2011/11/24	15.08	15.29	14.80	15.14	1664271	24982134.00
2011/11/25	15.09	15.30	14.90	15.12	1873260	28326668.00
2011/11/28	15.18	16.63	15.18	16.63	7275684	118311640.00
2011/11/29	17.12	17.89	16.88	17.34	17327177	299916160.00
2011/11/30	17.20	18.59	17.11	17.68	20346028	364338400.00
2011/12/01	18.20	18.99	18.02	18.59	17432967	323102368.00
2011/12/02	18.42	19.20	17.54	17.73	18469409	341003328.00
2011/12/05	17.51	17.60	16.80	17.23	11229402	192549280.00
2011/12/06	17.16	17.35	16.57	17.32	9638896	163471216.00
2011/12/07	17.11	17.28	16.60	16.94	9106163	154664016.00
2011/12/08	16.80	17.35	16.20	17.22	11662167	196518256.00
2011/12/09	16.85	17.08	16.59	16.60	5486681	92121768.00
2011/12/12	16.59	16.59	15.52	15.65	6644896	106424496.00
2011/12/13	15.26	15.30	14.09	14.17	10247932	148994416.00
2011/12/14	13.97	14.47	13.81	14.21	5777323	81885536.00
2011/12/15	13.92	14.39	13.66	14.07	5772140	80834648.00
2011/12/16	14.04	14.71	13.96	14.69	6206316	88774408.00
2011/12/19	14.65	14.65	14.09	14.50	4474930	64175344.00
2011/12/20	14.30	15.52	14.30	15.09	9360162	140723056.00
2011/12/21	15.16	15.40	14.49	14.50	5467885	81332160.00
2011/12/22	14.19	14.32	13.10	14.13	5087602	70283680.00
2011/12/23	14.10	14.54	13.75	14.51	3824284	54408156.00
2011/12/26	14.35	14.63	14.02	14.10	2524923	36329912.00
2011/12/27	13.97	13.99	13.43	13.45	2881525	39379732.00
