600148 长春一东 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	10.85	10.91	10.18	10.73	167254	1812542.00
2011/10/11	10.88	11.25	10.48	10.65	376700	4109057.00
2011/10/12	10.58	11.03	10.53	10.98	435150	4765551.00
2011/10/13	10.98	11.18	10.90	11.13	440371	4921833.00
2011/10/14	11.01	11.12	10.82	10.95	488873	5408571.00
2011/10/17	10.97	11.06	10.89	11.00	498330	5527653.00
2011/10/18	10.90	10.98	10.65	10.66	332962	3638741.00
2011/10/19	10.66	10.76	10.47	10.48	325825	3486240.00
2011/10/20	10.59	10.83	9.93	9.98	533100	5490987.00
2011/10/21	10.13	10.13	9.55	9.69	425420	4230557.00
2011/10/24	9.66	9.89	9.52	9.88	411184	4042811.00
2011/10/25	9.88	10.18	9.75	10.15	488458	4937629.00
2011/10/26	9.95	10.28	9.95	10.26	599068	6172188.00
2011/10/27	10.28	10.67	10.18	10.21	488992	5095102.00
2011/10/28	10.36	10.47	10.23	10.43	532279	5557403.00
2011/10/31	10.43	10.92	10.43	10.67	863075	9376071.00
2011/11/01	10.58	10.70	10.48	10.63	459442	4940907.00
2011/11/02	10.48	10.76	10.28	10.75	661259	7027794.00
2011/11/03	10.66	10.96	10.66	10.90	1382935	15153556.00
2011/11/04	11.53	11.54	10.98	11.06	1485130	16772559.00
2011/11/07	10.96	11.50	10.88	11.34	2121826	23988208.00
2011/11/08	11.23	11.74	11.16	11.64	2782661	32537922.00
2011/11/09	11.71	11.85	11.49	11.65	2605214	30545740.00
2011/11/10	11.54	11.54	11.06	11.13	1380798	15830395.00
2011/11/11	11.18	11.37	11.13	11.29	858949	9756400.00
2011/11/14	11.46	11.51	11.32	11.41	1025806	11848230.00
2011/11/15	11.32	11.46	11.31	11.37	514204	5918713.00
2011/11/16	11.37	11.38	11.00	11.01	658491	7453590.00
2011/11/17	10.95	11.16	10.95	11.05	379231	4240852.00
2011/11/18	10.98	11.08	10.58	10.59	585550	6383101.00
2011/11/21	10.61	10.73	10.46	10.58	234102	2512268.00
2011/11/22	10.46	10.63	10.46	10.60	289244	3089709.00
2011/11/23	10.73	10.76	10.46	10.49	298089	3184066.00
2011/11/24	10.43	10.48	10.26	10.37	457682	4794142.00
2011/11/25	10.45	10.48	10.18	10.32	215901	2251792.00
2011/11/28	10.38	10.41	10.21	10.38	238651	2487328.00
2011/11/29	10.44	10.59	10.44	10.58	583948	6219703.00
2011/11/30	10.62	10.62	9.96	10.10	625942	6462215.00
2011/12/01	10.48	10.48	10.27	10.34	603629	6334390.00
2011/12/02	10.16	10.37	10.12	10.19	278397	2878252.00
2011/12/05	10.16	10.16	9.81	9.83	364591	3657056.00
2011/12/06	9.93	10.46	9.70	10.17	323317	3247233.00
2011/12/07	10.17	10.36	10.09	10.27	321567	3345503.00
2011/12/08	10.27	10.27	9.95	10.16	206900	2117207.00
2011/12/09	10.16	10.16	9.89	10.04	170838	1728526.00
2011/12/12	10.04	10.09	9.84	9.88	175409	1769526.00
2011/12/13	9.92	9.92	9.29	9.49	402400	3847006.00
2011/12/14	9.38	9.70	9.29	9.32	185400	1776319.00
2011/12/15	9.18	9.67	9.17	9.17	361990	3413306.00
2011/12/16	9.28	9.37	9.09	9.33	234481	2193888.00
2011/12/19	9.38	9.38	8.91	9.31	294980	2747703.00
2011/12/20	9.28	9.35	9.14	9.16	239769	2253097.00
2011/12/21	9.21	9.27	8.73	8.77	243400	2239261.00
2011/12/22	8.76	8.76	8.26	8.41	358667	3072328.00
2011/12/23	8.32	8.63	8.31	8.44	237385	2046504.00
2011/12/26	8.36	8.58	8.36	8.45	232247	2006092.00
2011/12/27	8.37	8.51	8.23	8.23	290470	2468777.00
2011/12/28	8.21	8.26	7.83	7.96	424189	3429482.00
2011/12/29	7.96	8.06	7.88	7.96	359521	2906670.00
2011/12/30	8.04	8.14	7.98	8.12	330680	2706553.00
2012/01/04	8.23	8.24	7.76	7.80	329710	2694934.00
2012/01/05	7.81	7.87	7.33	7.34	336400	2596973.00
2012/01/06	7.34	7.68	7.13	7.56	329109	2447661.00
2012/01/09	7.57	7.91	7.19	7.90	605514	4753181.00
2012/01/10	7.83	8.37	7.77	8.26	750026	6168325.00
2012/01/12	8.14	8.34	8.04	8.27	593581	4945392.00
2012/01/13	8.19	8.23	7.79	8.00	523265	4244619.00
2012/01/16	7.68	8.22	7.68	7.79	337709	2740039.00
2012/01/17	7.78	8.20	7.69	8.20	320861	2624346.00
2012/01/18	8.21	8.48	8.15	8.23	832729	7007820.00
2012/01/19	8.21	8.42	8.16	8.26	471562	3954583.00
2012/01/20	8.26	8.33	8.23	8.30	361301	3041477.00
2012/01/30	8.33	8.45	8.22	8.29	422405	3563763.00
2012/01/31	8.33	8.33	8.15	8.22	249600	2079162.00
2012/02/01	8.22	8.28	8.08	8.13	254301	2109789.00
2012/02/02	8.16	8.32	8.11	8.31	236698	1971007.00
2012/02/03	8.33	8.63	8.24	8.54	765433	6588554.00
2012/02/06	8.49	8.66	8.48	8.56	434170	3776197.00
2012/02/07	8.53	8.53	8.33	8.35	342788	2912570.00
2012/02/08	8.39	8.68	8.30	8.60	557986	4804806.00
2012/02/09	8.55	8.96	8.55	8.71	885626	7859230.00
2012/02/10	8.68	8.85	8.65	8.74	600941	5320420.00
2012/02/13	8.81	8.97	8.68	8.83	675849	6057611.00
2012/02/14	8.83	8.98	8.78	8.83	636665	5711994.00
2012/02/15	8.87	9.04	8.73	9.03	797185	7215430.00
2012/02/16	9.03	9.19	8.89	9.15	1137157	10415244.00
2012/02/17	9.16	9.38	9.02	9.27	1167205	10896714.00
2012/02/20	9.45	9.48	9.20	9.22	1071218	10149057.00
2012/02/21	9.22	9.28	8.94	9.27	994246	9158552.00
2012/02/22	9.22	9.35	9.18	9.30	1061598	9963648.00
2012/02/23	9.38	9.52	9.15	9.50	1202156	11372865.00
2012/02/24	9.44	9.56	9.38	9.49	900873	8644057.00
2012/02/27	9.49	9.76	9.49	9.51	1390739	13579112.00
