600490 鹏欣资源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	3.86	3.89	3.66	3.66	1097890	26074382.00
2011/10/11	3.71	3.75	3.65	3.67	464922	10948437.00
2011/10/12	3.65	3.79	3.62	3.75	1088278	25599464.00
2011/10/13	3.73	3.84	3.73	3.79	582792	14126720.00
2011/10/14	3.89	3.89	3.73	3.79	399814	9620307.00
2011/10/17	3.79	3.85	3.75	3.84	392004	9550474.00
2011/10/18	3.80	3.86	3.75	3.78	586306	14171472.00
2011/10/19	3.79	3.79	3.67	3.73	753365	17896268.00
2011/10/20	3.69	3.74	3.62	3.62	572158	13360812.00
2011/10/21	3.59	3.65	3.44	3.64	1149070	26084414.00
2011/10/24	3.64	3.82	3.64	3.82	1085273	26228992.00
2011/10/25	3.85	3.92	3.77	3.90	687457	16882202.00
2011/10/26	3.87	3.99	3.87	3.90	684072	17197362.00
2011/10/27	3.97	4.06	3.92	3.99	762228	19515036.00
2011/10/28	4.02	4.13	4.00	4.13	947329	24607432.00
2011/10/31	4.13	4.23	4.06	4.11	521910	13759503.00
2011/11/01	4.06	4.13	4.04	4.09	451638	11736954.00
2011/11/02	4.05	4.10	4.01	4.09	438956	11309442.00
2011/11/03	4.12	4.29	4.09	4.29	885315	24058020.00
2011/11/04	4.33	4.41	4.26	4.35	741856	20379200.00
2011/11/07	4.39	4.39	4.26	4.27	579900	15935637.00
2011/11/08	4.28	4.30	4.19	4.24	402900	10844603.00
2011/11/09	4.22	4.25	4.19	4.23	345128	9269199.00
2011/11/10	4.22	4.23	4.13	4.13	371599	9904236.00
2011/11/11	4.13	4.19	4.13	4.15	261560	6922707.00
2011/11/14	4.09	4.23	4.09	4.22	247176	6600926.00
2011/11/15	4.23	4.34	4.23	4.28	371915	10164800.00
2011/11/16	4.27	4.36	4.20	4.27	326040	8867675.00
2011/11/17	4.28	4.28	4.21	4.27	226189	6122527.00
2011/11/18	4.27	4.36	4.17	4.20	248473	6698348.00
2011/11/22	4.15	4.22	3.99	3.99	920221	23772474.00
2011/11/23	4.00	4.11	3.86	4.09	1064889	26888448.00
2011/11/24	4.11	4.11	3.97	4.03	302350	7810703.00
2011/11/25	4.03	4.09	4.03	4.07	336890	8723092.00
