600218 全柴动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	15.76	15.87	15.56	15.73	914570	14419858.00
2011/10/11	15.86	15.94	15.63	15.75	804000	12712277.00
2011/10/12	15.63	16.07	15.63	15.99	1574200	25141630.00
2011/10/13	15.97	16.08	15.87	15.92	1097633	17577886.00
2011/10/14	15.94	15.94	15.63	15.79	1945442	30725892.00
2011/10/17	15.75	15.87	15.69	15.70	585025	9242544.00
2011/10/18	15.70	15.70	15.52	15.54	806818	12611245.00
2011/10/19	15.55	15.62	15.44	15.47	1226389	19077140.00
2011/10/20	15.51	15.51	15.11	15.26	1246194	19073760.00
2011/10/21	15.23	15.39	14.75	15.01	1759770	26596796.00
2011/10/24	15.01	15.07	14.73	14.94	1491353	22237466.00
2011/10/25	14.99	15.38	14.82	15.33	1619424	24658088.00
2011/10/26	15.25	15.38	15.17	15.30	1125599	17249470.00
2011/10/27	15.38	15.55	15.25	15.33	915724	14168012.00
2011/10/28	15.37	15.54	15.33	15.41	846269	13087598.00
2011/10/31	15.40	15.74	15.35	15.51	1012366	15823674.00
2011/11/01	15.50	15.61	15.40	15.57	927093	14443327.00
2011/11/02	15.45	15.59	15.25	15.58	1502935	23190924.00
2011/11/03	15.57	15.75	15.47	15.60	2249745	35237144.00
2011/11/04	15.61	15.75	15.57	15.69	995060	15627792.00
2011/11/07	15.65	15.70	15.45	15.47	1135738	17744616.00
2011/11/08	15.48	15.48	15.15	15.24	1674246	25688808.00
2011/11/09	15.25	15.32	15.18	15.25	1170782	17903780.00
2011/11/10	15.18	15.42	15.13	15.34	2307506	35424320.00
2011/11/11	15.30	15.69	15.29	15.51	1397471	21772544.00
2011/11/14	15.59	15.69	15.45	15.65	1799507	28153770.00
2011/11/15	15.62	15.65	15.53	15.58	952561	14875423.00
2011/11/16	15.58	15.70	15.46	15.58	2081821	32544172.00
2011/11/17	15.52	15.74	15.51	15.56	1212259	18971944.00
2011/11/18	15.58	15.58	15.28	15.40	1607521	24849312.00
2011/11/21	15.43	15.43	15.12	15.22	863739	13201606.00
2011/11/22	15.16	15.26	15.10	15.18	574315	8729701.00
2011/11/23	15.14	15.23	15.10	15.17	500227	7616106.00
2011/11/24	15.08	15.23	15.03	15.17	823466	12504641.00
2011/11/25	15.11	15.23	15.05	15.07	650604	9862028.00
2011/11/28	15.11	15.11	14.82	14.92	945593	14133590.00
2011/11/29	14.92	14.97	14.73	14.79	1669883	24818406.00
2011/11/30	14.85	14.91	14.05	14.24	2011887	29333464.00
2011/12/01	14.47	14.55	14.30	14.35	1393430	20158526.00
2011/12/02	14.34	14.35	14.15	14.25	947943	13547790.00
2011/12/05	14.29	14.29	13.66	13.83	1765743	24632364.00
2011/12/06	13.80	13.80	13.51	13.63	1260215	17184680.00
2011/12/07	13.64	13.79	13.58	13.75	781199	10723866.00
2011/12/08	13.76	13.84	13.52	13.73	997136	13686764.00
2011/12/09	13.71	13.72	13.45	13.58	829722	11317219.00
2011/12/12	13.58	13.60	13.23	13.25	1163279	15589713.00
2011/12/13	13.24	13.24	12.62	12.82	2070416	26617000.00
2011/12/14	12.72	12.83	12.56	12.65	1358763	17285348.00
2011/12/15	12.60	13.45	12.60	12.97	2386372	31284936.00
2011/12/16	12.85	14.24	12.76	14.07	4159944	57347440.00
2011/12/19	13.95	14.41	13.75	14.10	5653027	79911600.00
2011/12/20	14.03	14.24	13.75	13.77	2472339	34536988.00
2011/12/21	13.79	14.08	13.76	13.79	1717631	23985404.00
2011/12/22	13.63	13.84	13.27	13.72	1371743	18708944.00
2011/12/23	13.70	14.07	13.58	13.87	1311127	18193064.00
2011/12/26	13.83	13.90	13.60	13.74	672328	9267314.00
2011/12/27	13.45	13.84	13.15	13.65	1830515	24815040.00
2011/12/28	13.63	13.78	13.20	13.76	1346461	18224496.00
2011/12/29	13.74	13.79	13.54	13.72	1134459	15572535.00
2011/12/30	13.80	14.10	13.65	13.94	1745146	24191768.00
2012/01/04	13.85	13.93	13.65	13.66	641770	8856538.00
2012/01/05	13.65	13.66	13.45	13.48	1244926	16917900.00
2012/01/06	13.44	13.54	13.43	13.47	1555093	21022440.00
2012/01/09	13.50	13.87	13.47	13.80	836908	11508645.00
2012/01/10	13.80	14.24	13.61	14.18	1937386	27382256.00
2012/01/11	14.06	14.27	14.06	14.08	1798595	25575672.00
2012/01/12	14.08	14.17	13.91	13.92	991710	13926968.00
2012/01/13	13.90	13.95	13.45	13.47	1239000	17000292.00
2012/01/16	13.45	13.60	12.93	12.94	1077783	14326879.00
2012/01/17	12.98	13.43	12.58	13.39	2084004	27222896.00
2012/01/18	13.38	13.39	12.74	12.82	1653102	21598988.00
2012/01/19	12.80	12.98	12.62	12.86	1397783	17964380.00
2012/01/20	12.83	13.08	12.80	12.98	1040040	13547638.00
2012/01/30	12.99	13.15	12.95	13.05	927072	12152264.00
2012/01/31	13.03	13.18	13.03	13.09	457387	6004868.00
