600203 福日电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.65	6.77	6.62	6.67	1279607	8536052.00
2011/10/11	6.83	6.85	6.57	6.67	1780602	11983087.00
2011/10/12	6.60	6.89	6.55	6.86	2004771	13543734.00
2011/10/13	6.78	6.93	6.78	6.88	1759770	12093922.00
2011/10/14	6.90	6.90	6.82	6.86	1464915	10048269.00
2011/10/17	6.90	6.92	6.83	6.86	1408336	9687802.00
2011/10/18	6.82	6.82	6.63	6.66	1556499	10438237.00
2011/10/19	6.69	6.72	6.57	6.57	1075591	7145413.00
2011/10/20	6.60	6.62	6.32	6.39	1665479	10698348.00
2011/10/21	6.39	6.45	6.34	6.40	861353	5513780.00
2011/10/24	6.40	6.53	6.33	6.47	2200438	14149899.00
2011/10/25	6.50	6.63	6.43	6.60	1902117	12450485.00
2011/10/26	6.51	6.77	6.51	6.67	1924191	12887573.00
2011/10/27	6.70	6.81	6.62	6.73	1227581	8228237.00
2011/10/28	6.76	6.82	6.73	6.81	1609499	10905955.00
2011/10/31	6.81	6.96	6.77	6.80	2041054	13967325.00
2011/11/01	6.80	6.86	6.74	6.81	1303890	8877500.00
2011/11/02	6.75	6.96	6.67	6.95	2647799	18067330.00
2011/11/03	7.04	7.20	6.96	6.99	3566713	25185502.00
2011/11/04	7.02	7.06	6.94	7.00	2396496	16769633.00
2011/11/07	7.01	7.14	6.99	7.02	2714457	19173980.00
2011/11/08	7.02	7.05	6.85	6.92	2397659	16628145.00
2011/11/09	6.95	6.98	6.83	6.97	1858563	12830281.00
2011/11/10	6.90	7.07	6.87	6.91	2375460	16535701.00
2011/11/11	6.92	7.00	6.86	6.91	1898548	13156420.00
2011/11/14	6.94	7.07	6.94	7.05	1997715	14048990.00
2011/11/15	7.06	7.26	7.02	7.23	4687784	33626516.00
2011/11/16	7.20	7.28	7.05	7.10	3590510	25695014.00
2011/11/17	7.06	7.22	7.06	7.15	2100804	15044282.00
2011/11/18	7.13	7.19	6.90	7.01	2769720	19483472.00
2011/11/21	6.90	6.98	6.66	6.77	5386133	36046264.00
2011/11/22	6.61	6.82	6.61	6.76	1550490	10436347.00
2011/11/23	6.76	6.80	6.63	6.73	1126800	7567531.00
2011/11/24	6.73	6.74	6.61	6.73	951637	6350870.00
2011/11/25	6.71	6.73	6.62	6.69	843810	5623582.00
2011/11/28	6.68	6.69	6.57	6.63	801200	5305864.00
2011/11/29	6.67	6.84	6.59	6.79	2526251	16962820.00
2011/11/30	6.75	6.83	6.46	6.60	2455879	16458071.00
2011/12/01	6.74	6.78	6.60	6.65	2416559	16108688.00
2011/12/02	6.62	6.62	6.32	6.48	2036387	13035524.00
2011/12/05	6.48	6.48	6.16	6.18	2553637	15835437.00
2011/12/06	6.12	6.23	5.89	6.01	1586666	9546893.00
2011/12/07	5.96	6.19	5.91	6.00	852200	5148703.00
2011/12/08	5.96	6.05	5.76	5.88	1115201	6544284.00
2011/12/09	5.90	5.90	5.72	5.74	823463	4772568.00
2011/12/12	5.73	5.79	5.69	5.71	939150	5382934.00
2011/12/13	5.66	5.70	5.42	5.42	1749587	9558749.00
2011/12/14	5.42	5.46	5.18	5.21	1248065	6620712.00
2011/12/15	5.22	5.22	4.95	4.95	2264170	11327361.00
2011/12/16	4.89	4.98	4.70	4.94	3033114	14515695.00
2011/12/19	4.88	4.88	4.69	4.82	1566336	7462367.00
2011/12/20	4.92	5.04	4.85	4.98	2365590	11770179.00
2011/12/22	4.78	4.80	4.73	4.74	1980830	9380964.00
2011/12/23	4.75	4.85	4.63	4.84	1400778	6682907.00
2011/12/26	4.83	4.89	4.75	4.78	802501	3865676.00
2011/12/27	4.74	4.81	4.58	4.62	1072355	4999508.00
2011/12/28	4.48	4.59	4.48	4.57	966746	4378566.00
2011/12/29	4.51	4.69	4.51	4.69	1343435	6196783.00
