600721 百花村 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	13.95	14.29	13.81	13.86	1025993	14345453.00
2011/10/11	14.38	14.48	13.40	13.73	2339682	32418412.00
2011/10/12	13.59	14.29	13.30	14.21	2146856	29990300.00
2011/10/13	14.15	14.89	14.06	14.47	3060840	44346340.00
2011/10/14	14.31	14.76	14.20	14.40	1944255	28098978.00
2011/10/17	14.41	14.72	14.23	14.53	1440424	20835712.00
2011/10/18	14.35	14.44	13.74	13.75	1651370	23133832.00
2011/10/19	13.60	13.89	13.39	13.44	1037841	14074211.00
2011/10/20	13.49	14.27	13.40	13.70	2894037	40061364.00
2011/10/21	13.30	13.50	13.00	13.38	1875081	24837188.00
2011/10/24	13.44	13.93	12.98	13.81	2466258	33318656.00
2011/10/25	14.01	15.19	13.68	15.19	7278869	108556464.00
2011/10/26	15.10	15.38	14.86	14.91	6194206	93323752.00
2011/10/27	14.70	14.98	14.60	14.93	3774399	55748664.00
2011/10/28	14.93	15.45	14.81	15.11	6598630	99884568.00
2011/10/31	14.99	15.20	14.48	15.17	3891967	57642472.00
2011/11/01	14.92	15.21	14.59	14.95	4138829	61701852.00
2011/11/02	14.64	15.25	14.40	15.20	4030768	59843904.00
2011/11/03	15.32	15.90	15.04	15.26	6359844	98076360.00
2011/11/04	15.21	15.85	15.21	15.42	4555371	70478760.00
2011/11/07	15.32	15.80	15.03	15.51	3325368	51616392.00
2011/11/08	15.39	16.13	15.39	15.80	6389213	101250904.00
2011/11/09	15.83	16.05	15.37	15.79	4056017	63756180.00
2011/11/10	15.41	15.59	15.15	15.20	3176371	48715488.00
2011/11/11	15.26	15.58	14.99	15.04	2427724	37128304.00
2011/11/14	15.25	15.45	15.10	15.40	2491636	38193144.00
2011/11/15	15.45	15.50	15.24	15.48	2279772	35107452.00
2011/11/16	15.48	15.53	14.60	14.67	2844544	42792616.00
