600567 山鹰纸业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	1.92	1.93	1.89	1.90	1176621	4754732.00
2011/10/11	1.93	1.96	1.88	1.90	2825970	11482119.00
2011/10/12	1.90	1.97	1.88	1.96	3958426	16262665.00
2011/10/13	1.95	1.98	1.95	1.97	2828153	11795688.00
2011/10/14	1.97	1.97	1.94	1.96	1972309	8173907.00
2011/10/17	1.96	1.97	1.95	1.95	1345811	5585590.00
2011/10/18	1.95	1.96	1.88	1.89	1889000	7672452.00
2011/10/19	1.90	1.91	1.88	1.89	1373591	5519273.00
2011/10/20	1.88	1.89	1.83	1.84	2289701	8997759.00
2011/10/21	1.84	1.85	1.82	1.84	1488032	5796220.00
2011/10/24	1.85	1.86	1.81	1.86	2099343	8209082.00
2011/10/25	1.86	1.90	1.85	1.90	3718080	14854314.00
2011/10/26	1.88	1.92	1.88	1.91	4117290	16656433.00
2011/10/27	1.91	1.93	1.90	1.90	2866373	11636048.00
2011/10/28	1.93	1.94	1.91	1.94	3806447	15568886.00
2011/10/31	1.94	1.95	1.92	1.94	3391461	13909840.00
2011/11/01	1.93	1.95	1.91	1.94	3623675	14844068.00
2011/11/02	1.91	1.95	1.88	1.95	5654342	22914176.00
2011/11/03	1.94	1.98	1.94	1.96	7905682	32982876.00
2011/11/04	1.96	1.98	1.95	1.98	5425794	22675152.00
2011/11/07	1.98	2.01	1.96	1.97	4567331	19222948.00
2011/11/08	1.96	1.98	1.94	1.95	3369352	13991976.00
2011/11/09	1.95	1.97	1.93	1.97	3181091	13132799.00
2011/11/10	1.94	1.95	1.93	1.93	2886900	11858218.00
2011/11/11	1.93	1.95	1.92	1.92	2141162	8786821.00
2011/11/14	1.94	2.00	1.94	1.98	9012053	37650736.00
2011/11/15	1.97	1.99	1.97	1.98	3802181	15953866.00
2011/11/16	1.99	1.99	1.93	1.94	4756510	19725056.00
2011/11/17	1.94	1.96	1.93	1.94	2443293	10055229.00
2011/11/18	1.93	1.93	1.87	1.88	3195101	12842150.00
2011/11/21	1.88	1.90	1.87	1.89	1316310	5255837.00
2011/11/22	1.88	1.89	1.87	1.89	1275550	5091293.00
2011/11/23	1.89	1.89	1.88	1.88	1375454	5498680.00
2011/11/24	1.87	1.88	1.85	1.87	2094721	8268149.00
2011/11/25	1.87	1.90	1.86	1.87	2682291	10708593.00
