600597 光明乳业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.78	7.94	7.70	7.72	1499500	12479232.00
2011/10/11	7.86	7.97	7.57	7.60	803373	6667516.00
2011/10/12	7.60	7.90	7.57	7.89	1350210	11268632.00
2011/10/13	7.82	8.04	7.79	7.95	1534745	13018989.00
2011/10/14	7.93	7.98	7.79	7.94	962284	8120778.00
2011/10/17	8.01	8.17	7.92	8.10	2356824	20321990.00
2011/10/18	8.06	8.17	8.00	8.04	1692359	14593073.00
2011/10/19	8.04	8.15	7.91	8.04	1213945	10373367.00
2011/10/20	8.04	8.04	7.84	7.88	1402672	11842687.00
2011/10/21	7.84	7.92	7.74	7.80	808264	6747933.00
2011/10/24	7.80	8.04	7.73	7.93	1733022	14572541.00
2011/10/25	7.93	8.13	7.88	8.08	1460559	12531382.00
2011/10/26	8.07	8.26	8.03	8.21	2272895	19800756.00
2011/10/27	8.23	8.32	8.07	8.09	1676939	14621294.00
2011/10/28	8.21	8.33	8.08	8.31	1949290	16951160.00
2011/10/31	8.27	8.74	8.25	8.40	2993441	26958250.00
2011/11/01	8.28	8.58	8.27	8.36	2863108	25653754.00
2011/11/02	8.27	8.50	8.13	8.48	2401548	21360952.00
2011/11/03	8.51	8.63	8.48	8.58	4392232	39916008.00
2011/11/04	8.62	8.62	8.42	8.50	1672282	15130117.00
2011/11/07	8.50	8.68	8.47	8.53	1521343	13861123.00
2011/11/08	8.57	8.64	8.44	8.45	1015089	9205245.00
2011/11/09	8.42	8.77	8.42	8.77	6844226	62964500.00
2011/11/10	8.72	8.89	8.63	8.65	3894128	36200264.00
2011/11/11	8.65	8.86	8.60	8.63	3000361	27717056.00
2011/11/14	8.72	8.91	8.65	8.81	10497801	97898848.00
2011/11/15	8.83	8.93	8.71	8.77	4306608	40230648.00
2011/11/16	8.77	8.80	8.53	8.57	2107656	19399636.00
2011/11/17	8.57	8.65	8.36	8.43	6121248	55150764.00
2011/11/18	8.32	8.48	8.21	8.44	3176303	28162584.00
2011/11/21	8.43	8.52	8.33	8.46	1521159	13675598.00
2011/11/22	8.48	8.80	8.47	8.73	6806920	62605180.00
2011/11/23	8.73	8.84	8.60	8.84	5846891	54273880.00
2011/11/24	8.74	8.93	8.69	8.93	7803037	73230240.00
2011/11/25	8.86	9.21	8.82	9.19	12692998	122165104.00
2011/11/28	9.20	9.33	9.00	9.28	11095191	107488160.00
2011/11/29	9.25	9.29	9.02	9.09	8179494	78884624.00
2011/11/30	9.07	9.17	8.66	8.84	5252544	49540980.00
2011/12/01	9.04	9.21	8.90	8.92	8249437	78806616.00
2011/12/02	8.87	8.91	8.65	8.83	2996300	27974246.00
2011/12/05	8.85	8.92	8.45	8.50	4502508	41581792.00
2011/12/06	8.38	8.59	8.16	8.30	4894825	43417072.00
2011/12/07	8.28	8.45	8.23	8.38	2172279	19328640.00
2011/12/08	8.37	8.53	8.31	8.46	4297870	38541120.00
2011/12/09	8.40	8.47	8.29	8.38	1576202	14024967.00
2011/12/12	8.44	8.49	8.06	8.13	3121224	27460016.00
2011/12/14	7.87	8.11	7.87	7.98	2568490	21933252.00
2011/12/15	7.95	8.17	7.86	8.07	3181800	27240928.00
2011/12/16	8.07	8.31	8.01	8.30	2097213	18253168.00
2011/12/19	8.25	8.41	8.16	8.36	1935698	17075954.00
2011/12/20	8.36	8.44	8.21	8.24	1878933	16572463.00
2011/12/21	8.27	8.62	8.13	8.49	8217248	73496352.00
2011/12/22	8.37	8.64	8.37	8.60	3088080	27905136.00
2011/12/23	8.57	8.65	8.37	8.50	4593038	41466356.00
2011/12/26	8.57	8.64	8.26	8.47	4569385	40949904.00
2011/12/27	8.32	8.36	8.08	8.10	1957215	17123244.00
2011/12/28	7.96	8.27	7.95	8.20	1939998	16805128.00
2011/12/29	8.22	8.30	8.12	8.19	1488414	13010165.00
2011/12/30	8.26	8.43	8.18	8.42	2590841	22922444.00
2012/01/04	8.47	8.49	8.17	8.18	1346984	11939871.00
2012/01/05	8.10	8.16	7.47	7.55	3827245	31726332.00
2012/01/06	7.47	7.71	7.39	7.57	1361236	11029018.00
2012/01/09	7.65	7.94	7.65	7.85	2205629	18317732.00
2012/01/10	7.82	8.17	7.74	8.11	2427507	20772616.00
2012/01/11	8.07	8.20	7.99	8.05	1700885	14647419.00
2012/01/12	8.04	8.11	7.97	8.01	1189350	10190577.00
2012/01/13	8.00	8.10	7.77	7.87	1425801	12059351.00
2012/01/16	7.84	7.91	7.49	7.55	919256	7546404.00
2012/01/17	7.66	7.87	7.53	7.85	2503800	20762180.00
2012/01/18	7.86	7.94	7.52	7.53	3244672	26681838.00
2012/01/19	7.54	7.64	7.48	7.54	2324447	18777078.00
2012/01/20	7.61	7.75	7.57	7.68	1453840	11902893.00
2012/01/30	7.71	7.71	7.50	7.67	2196251	17871916.00
2012/01/31	7.62	7.70	7.58	7.66	925307	7568680.00
2012/02/01	7.66	7.76	7.55	7.61	1277346	10465834.00
2012/02/02	7.65	7.69	7.57	7.68	2107230	17198888.00
2012/02/03	7.64	7.77	7.61	7.75	3124955	25770102.00
2012/02/06	7.75	7.87	7.67	7.85	3245516	27003736.00
2012/02/07	7.86	8.04	7.78	7.95	4831479	40799300.00
2012/02/08	7.94	8.03	7.89	8.00	3699737	31474332.00
2012/02/09	8.00	8.17	7.97	7.99	3324561	28641460.00
2012/02/10	8.00	8.06	7.87	7.99	3997836	33826712.00
2012/02/13	7.97	8.18	7.90	8.05	3672913	31543706.00
2012/02/14	8.02	8.21	8.01	8.20	3948567	34287556.00
2012/02/15	8.20	8.23	8.13	8.22	2857126	24896412.00
2012/02/16	8.19	8.28	8.08	8.24	3714953	32468272.00
2012/02/17	8.25	8.26	8.14	8.25	2293557	20009764.00
2012/02/20	8.29	8.32	8.10	8.13	2380283	20796070.00
2012/02/21	8.10	8.28	8.00	8.26	2750096	23943518.00
2012/02/22	8.28	8.32	8.20	8.27	2843133	25000992.00
2012/02/23	8.67	8.67	8.26	8.36	6688913	59714364.00
2012/02/24	8.33	8.41	8.27	8.38	4045031	35875064.00
2012/02/27	8.37	8.51	8.34	8.39	4088323	36590696.00
2012/02/28	8.33	8.44	8.25	8.39	3580041	31753368.00
2012/02/29	8.42	8.49	8.36	8.36	2800807	25061384.00
2012/03/01	8.34	8.37	8.23	8.26	2820059	24871520.00
2012/03/02	8.27	8.38	8.24	8.36	2529312	22431824.00
2012/03/05	8.38	8.44	8.29	8.34	3310308	29425004.00
2012/03/06	8.32	8.38	8.25	8.27	1769117	15634389.00
2012/03/07	8.27	8.48	8.19	8.42	3905015	34767600.00
2012/03/08	8.39	8.67	8.36	8.66	6975775	63366456.00
2012/03/09	8.66	8.71	8.56	8.66	3468716	31783364.00
2012/03/12	8.64	8.92	8.62	8.85	5793948	54178924.00
