600333 长春燃气 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	9.96	10.37	9.93	10.28	9791477	100244016.00
2011/10/11	10.52	10.60	9.94	10.12	9435333	96865152.00
2011/10/12	10.12	10.51	9.99	10.43	10003267	103339696.00
2011/10/13	10.45	10.83	10.36	10.76	17225422	183631168.00
2011/10/14	10.67	10.76	10.43	10.63	8521156	90323920.00
2011/10/17	10.63	10.67	10.32	10.45	7086617	74272800.00
2011/10/18	10.31	10.59	10.17	10.23	7373110	76889064.00
2011/10/19	10.13	10.35	9.79	9.84	9375767	93767968.00
2011/10/20	9.82	9.82	9.08	9.47	7527335	71379608.00
2011/10/21	9.38	9.51	9.22	9.31	3197546	29972776.00
2011/10/24	9.31	9.57	9.28	9.56	4636266	44035288.00
2011/10/25	9.57	9.75	9.31	9.62	7612888	72978144.00
2011/10/26	9.55	9.61	9.37	9.47	7332036	69881848.00
2011/10/27	9.42	9.66	9.32	9.38	5416303	51517792.00
2011/10/28	9.48	9.74	9.44	9.71	7358224	70907040.00
2011/10/31	9.72	9.80	9.62	9.75	4974849	48439392.00
2011/11/01	9.67	9.90	9.62	9.89	6898457	67870704.00
2011/11/02	9.71	9.94	9.67	9.91	5014332	49290256.00
2011/11/03	9.95	10.29	9.95	10.03	9020968	91888280.00
2011/11/04	10.03	10.27	9.96	10.13	7150115	72685280.00
2011/11/07	10.17	10.33	10.08	10.14	4807166	49146344.00
2011/11/08	10.14	10.27	10.06	10.08	5478535	55813644.00
2011/11/09	10.08	10.19	9.87	10.11	6133918	61645512.00
2011/11/10	9.97	10.09	9.90	9.93	4001661	40082168.00
2011/11/11	9.98	10.30	9.98	10.22	9073066	92837192.00
2011/11/14	10.36	10.50	10.27	10.35	8623149	89631976.00
2011/11/15	10.30	10.35	10.13	10.25	6792828	69618576.00
2011/11/16	10.26	10.42	10.07	10.09	7214110	74149552.00
2011/11/17	10.05	10.35	10.05	10.19	4508869	46017780.00
2011/11/18	10.21	10.27	9.85	9.91	5822827	58603628.00
2011/11/21	9.96	10.00	9.73	9.94	3485257	34375112.00
2011/11/22	9.86	10.15	9.82	10.02	4771570	47927856.00
2011/11/23	10.00	10.18	9.97	10.04	4211066	42482424.00
2011/11/24	9.88	9.93	9.63	9.78	4208878	41387348.00
2011/11/25	9.86	9.87	9.49	9.60	4009791	38783868.00
2011/11/28	9.68	9.69	9.48	9.68	2313098	22227690.00
2011/11/29	9.82	9.84	9.67	9.77	2930716	28646284.00
2011/11/30	9.82	9.82	9.17	9.28	4434504	42149736.00
2011/12/01	9.47	9.57	9.35	9.43	4472519	42512216.00
2011/12/02	9.42	9.77	9.37	9.59	5619509	54253500.00
2011/12/05	9.47	9.60	9.17	9.18	3572084	33367804.00
2011/12/06	9.17	9.26	8.77	8.96	3177282	28517820.00
2011/12/07	8.95	9.01	8.86	8.99	1658637	14892931.00
2011/12/08	8.99	9.17	8.92	9.08	2595267	23560468.00
2011/12/09	9.03	9.42	8.93	9.21	4430314	40824528.00
2011/12/12	9.11	9.17	8.86	8.88	2664958	24092696.00
2011/12/13	8.82	8.86	8.28	8.31	3466322	29386632.00
2011/12/14	8.31	8.44	8.12	8.14	2178052	18149102.00
2011/12/15	8.19	8.19	7.50	7.60	3433084	26591608.00
2011/12/16	7.56	7.82	7.43	7.80	3524687	26867354.00
2011/12/19	7.75	7.75	7.35	7.61	2471333	18785938.00
2011/12/20	7.61	7.76	7.54	7.59	2148336	16493419.00
2011/12/21	7.73	7.75	7.17	7.22	2730904	20556048.00
2011/12/22	7.21	7.21	6.62	6.87	3722367	25586260.00
2011/12/23	6.77	7.00	6.75	6.93	2405207	16676528.00
2011/12/26	7.05	7.05	6.74	6.77	2781593	19234326.00
2011/12/27	6.78	6.81	6.35	6.36	3271013	21481160.00
2011/12/28	6.52	7.00	6.51	6.94	8516268	58136148.00
2011/12/29	6.79	6.94	6.69	6.70	4978251	34028624.00
2011/12/30	6.77	6.82	6.67	6.77	3000823	20326152.00
2012/01/04	6.83	6.89	6.62	6.64	2924483	19920516.00
2012/01/05	6.58	6.58	6.12	6.17	3851042	24322446.00
2012/01/06	6.17	6.22	5.85	6.15	3167520	19085334.00
2012/01/09	6.15	6.52	6.02	6.51	4375633	27897808.00
2012/01/10	6.52	6.93	6.37	6.81	5714437	38532908.00
2012/01/11	6.81	7.04	6.77	6.90	5945610	41249416.00
2012/01/12	6.86	7.26	6.78	7.06	6875319	48197000.00
2012/01/13	6.97	7.04	6.67	6.68	4424642	30243640.00
2012/01/16	6.63	6.63	6.22	6.26	2865081	18530604.00
2012/01/17	6.22	6.73	6.22	6.72	3267934	21380904.00
2012/01/18	6.75	6.85	6.50	6.54	3349187	22523586.00
2012/01/19	6.55	6.73	6.49	6.59	2173512	14451479.00
2012/01/20	6.70	6.81	6.60	6.76	2624405	17779940.00
2012/01/30	6.78	6.84	6.70	6.73	2310676	15701174.00
2012/01/31	6.75	6.75	6.53	6.65	1721515	11453881.00
2012/02/01	6.62	6.74	6.58	6.65	1567001	10479907.00
2012/02/02	6.67	6.78	6.63	6.77	2647736	17921240.00
2012/02/03	6.79	6.95	6.75	6.94	4274326	29556340.00
2012/02/06	7.64	7.64	7.48	7.64	20786942	158861776.00
2012/02/07	7.64	7.87	7.52	7.54	16536871	127423544.00
2012/02/08	7.47	7.79	7.42	7.70	13438880	102992240.00
2012/02/09	7.63	7.75	7.46	7.68	9521903	72767152.00
2012/02/10	7.69	7.69	7.52	7.64	7098190	54160356.00
2012/02/13	7.61	7.72	7.53	7.70	7643712	58768492.00
2012/02/14	7.68	7.84	7.60	7.76	9384133	72671728.00
2012/02/15	7.73	7.85	7.56	7.84	10466363	81229840.00
2012/02/16	7.87	8.15	7.69	7.75	11071868	87661688.00
2012/02/17	7.75	7.80	7.52	7.58	6444473	49233240.00
2012/02/20	7.76	7.76	7.53	7.55	4047730	30984208.00
2012/02/21	7.61	7.70	7.50	7.69	4765521	36465856.00
2012/02/22	7.70	7.81	7.63	7.80	7531141	58592892.00
2012/02/23	7.77	7.84	7.66	7.77	5997789	46641952.00
2012/02/24	7.76	7.93	7.73	7.90	11312620	88861968.00
2012/02/28	7.90	7.94	7.62	7.91	10402304	81500264.00
2012/02/29	7.92	8.41	7.83	7.97	18997126	154500400.00
2012/03/01	7.85	8.02	7.68	7.83	7546014	59106876.00
2012/03/02	7.83	7.92	7.78	7.92	5177983	40949564.00
2012/03/05	7.99	8.02	7.83	7.87	5295972	42135952.00
2012/03/06	7.87	7.88	7.64	7.76	4964889	38547908.00
2012/03/07	7.68	7.91	7.65	7.86	5542329	43438864.00
2012/03/08	7.88	8.02	7.85	7.91	5637889	44948120.00
2012/03/09	7.92	8.12	7.92	8.06	8281126	66715464.00
2012/03/12	8.06	8.26	7.97	8.25	8788478	71684624.00
2012/03/13	8.23	8.32	8.15	8.26	7179971	59460052.00
2012/03/14	8.26	8.26	7.57	7.65	11748055	93736472.00
2012/03/15	7.61	7.71	7.28	7.37	5958034	44491996.00
2012/03/16	7.38	7.61	7.38	7.60	4953630	37416932.00
2012/03/19	7.67	7.71	7.52	7.69	3246964	24831252.00
2012/03/20	7.86	8.32	7.85	7.88	15123439	122482568.00
2012/03/21	7.80	7.92	7.55	7.84	5878655	45762888.00
2012/03/22	7.81	7.94	7.75	7.78	4418040	34759476.00
2012/03/23	7.72	7.73	7.44	7.49	3906176	29651920.00
2012/03/26	7.47	7.62	7.44	7.54	1500302	11335392.00
2012/03/27	7.59	7.63	7.36	7.39	2858691	21488898.00
2012/03/28	7.38	7.39	6.94	6.95	3915013	27828744.00
2012/03/29	6.97	6.97	6.69	6.76	2433698	16616719.00
2012/03/30	6.76	6.81	6.62	6.71	1611698	10875566.00
2012/04/05	6.82	6.92	6.81	6.90	2620861	18058220.00
2012/04/06	6.96	6.96	6.83	6.91	2500260	17287164.00
2012/04/09	6.92	6.96	6.77	6.77	1854378	12804921.00
2012/04/10	6.78	6.88	6.65	6.88	1977021	13409081.00
2012/04/11	6.80	6.96	6.77	6.94	2791969	19342056.00
2012/04/13	7.23	7.31	7.07	7.13	4824729	34673024.00
2012/04/16	7.07	7.20	7.06	7.15	2195206	15753318.00
2012/04/17	7.15	7.27	7.11	7.14	2945138	21264450.00
2012/04/18	7.13	7.32	7.06	7.30	4723600	34129056.00
2012/04/19	7.25	7.33	7.22	7.32	3615307	26446912.00
2012/04/20	7.31	7.45	7.25	7.37	4784065	35472760.00
2012/04/23	7.37	7.53	7.17	7.44	5158820	37801712.00
2012/04/24	7.44	7.52	6.98	7.18	5593814	40657432.00
2012/04/25	7.22	7.36	7.10	7.31	4941771	36055512.00
2012/04/26	7.43	7.50	7.27	7.28	5307646	39279456.00
2012/04/27	7.23	7.25	7.11	7.15	3606959	25942272.00
2012/05/02	7.24	7.30	7.16	7.25	3144229	22815232.00
2012/05/03	7.23	7.37	7.18	7.31	3223489	23533964.00
2012/05/04	7.35	7.46	7.21	7.35	4476341	32933360.00
2012/05/07	7.27	7.47	7.26	7.40	6063659	44940104.00
2012/05/08	7.39	7.70	7.32	7.61	11409766	86157616.00
2012/05/09	7.58	7.64	7.37	7.50	7772155	58513400.00
2012/05/10	7.42	7.61	7.41	7.51	6903964	52172124.00
2012/05/11	7.42	7.46	7.24	7.24	5003527	36774848.00
2012/05/14	7.27	7.35	7.15	7.21	3656254	26574872.00
2012/05/15	7.16	7.18	7.08	7.16	2316700	16578461.00
2012/05/16	7.17	7.35	7.16	7.24	4907013	35783472.00
2012/05/17	7.25	7.31	7.19	7.29	2800382	20414052.00
2012/05/18	7.27	7.27	7.02	7.04	2971890	21253686.00
2012/05/21	7.04	7.15	7.03	7.07	1354378	9642659.00
2012/05/22	7.08	7.20	7.07	7.19	2365886	16972192.00
2012/05/23	7.13	7.16	7.01	7.08	2039372	14504532.00
2012/05/24	7.11	7.14	6.92	6.95	2902078	20456946.00
2012/05/25	6.92	7.03	6.87	6.89	1593227	11131482.00
2012/05/28	6.89	6.90	6.59	6.87	2859830	19380818.00
2012/05/29	6.85	7.01	6.83	7.01	2907788	20286638.00
2012/05/30	7.02	7.12	6.97	7.09	2810784	19902748.00
2012/05/31	7.04	7.30	7.03	7.24	5992816	43387584.00
2012/06/01	7.27	7.38	7.12	7.34	7110864	51918792.00
2012/06/04	7.22	7.32	7.02	7.08	5566015	40218016.00
2012/06/05	7.08	7.38	7.05	7.22	5102659	37119712.00
2012/06/06	7.09	7.27	6.89	7.00	6059713	42714736.00
2012/06/07	7.04	7.11	6.77	6.80	3169458	21969204.00
2012/06/08	6.89	6.95	6.70	6.81	3145134	21519572.00
2012/06/11	6.76	6.89	6.75	6.86	1539969	10568254.00
2012/06/12	6.79	6.85	6.75	6.77	1279877	8711771.00
2012/06/13	6.78	6.89	6.78	6.88	1884621	12973877.00
2012/06/14	6.87	6.92	6.83	6.86	1764376	12185553.00
2012/06/15	6.87	7.02	6.80	6.99	2807057	19516464.00
2012/06/18	6.98	7.24	6.97	7.23	6199200	44420640.00
2012/06/19	7.17	7.24	7.02	7.09	3271686	23398440.00
2012/06/20	7.05	7.80	6.97	7.43	10336562	77265400.00
2012/06/21	7.31	7.31	7.07	7.15	5675562	40838324.00
2012/06/26	6.88	7.02	6.79	6.90	3450597	23995184.00
2012/06/27	6.90	7.07	6.77	6.81	3397382	23547794.00
2012/06/28	6.88	6.91	6.68	6.69	1562628	10681291.00
2012/06/29	6.67	6.93	6.62	6.91	1988074	13584750.00
2012/07/02	6.93	6.98	6.86	6.93	1268882	8840400.00
2012/07/03	6.93	7.02	6.86	7.00	1633602	11449319.00
2012/07/04	7.02	7.34	6.98	7.25	5723748	41322744.00
2012/07/05	7.28	7.28	7.07	7.20	3332541	24021872.00
2012/07/06	7.22	7.31	7.03	7.24	4327630	31360352.00
2012/07/09	7.26	7.35	7.11	7.24	4514322	32727684.00
2012/07/10	7.17	7.37	7.05	7.18	2729574	19738622.00
2012/07/11	7.16	7.25	7.10	7.21	2454956	17716952.00
2012/07/12	7.19	7.37	7.10	7.35	6768838	49705012.00
2012/07/13	7.27	7.46	7.17	7.30	3153655	23106868.00
2012/07/16	7.25	7.37	6.83	7.05	3878393	27673084.00
