600619 海立股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/11	8.97	9.24	8.59	8.67	7193547	66190456.00
2011/10/12	8.48	8.82	7.96	8.79	6045333	52884208.00
2011/10/13	8.67	8.81	8.56	8.73	3589199	32414696.00
2011/10/14	8.73	8.73	8.48	8.59	2229666	19830144.00
2011/10/17	8.62	8.66	8.39	8.58	2407024	21423156.00
2011/10/18	8.49	8.54	8.03	8.05	2967468	25364974.00
2011/10/19	8.07	8.14	7.94	7.95	1910865	15906567.00
2011/10/20	8.02	8.02	7.61	7.65	2091654	16942280.00
2011/10/21	7.65	7.71	7.48	7.50	1356660	10725953.00
2011/10/24	7.50	7.75	7.36	7.74	2331816	18412220.00
2011/10/25	7.73	7.96	7.59	7.90	2485262	20201390.00
2011/10/26	7.79	8.03	7.78	7.91	2774980	22852632.00
2011/10/27	7.91	8.06	7.88	7.95	1934439	16022752.00
2011/10/28	8.09	8.16	7.97	8.13	2981881	25018212.00
2011/10/31	8.13	8.14	8.03	8.07	1999615	16780892.00
2011/11/01	8.03	8.26	7.96	8.23	3337025	28121308.00
2011/11/02	8.05	8.60	8.05	8.57	6284749	54463552.00
2011/11/03	8.51	9.26	8.48	9.15	11886376	109378680.00
2011/11/04	8.99	9.03	8.83	8.95	7595520	70633368.00
2011/11/07	8.87	9.15	8.76	8.78	7645365	70433672.00
2011/11/08	8.78	8.78	8.47	8.49	3308707	29425912.00
2011/11/09	8.50	8.61	8.36	8.60	2516276	22203056.00
2011/11/10	8.46	8.54	8.34	8.36	2182361	19098136.00
2011/11/11	8.39	8.56	8.35	8.41	1658470	14512506.00
2011/11/14	8.46	9.02	8.45	8.98	5403581	49089656.00
2011/11/15	8.86	8.97	8.82	8.96	2859743	26358032.00
2011/11/16	8.87	9.14	8.73	8.93	8912192	82753168.00
2011/11/17	8.81	8.87	8.55	8.62	4457049	40192476.00
2011/11/18	8.55	8.60	8.27	8.28	2362983	20669572.00
2011/11/21	8.32	8.35	8.08	8.21	1982738	16813414.00
2011/11/22	8.14	8.30	8.04	8.27	1972088	16719431.00
2011/11/23	8.27	8.43	8.16	8.18	1095555	9419716.00
2011/11/24	8.15	8.37	8.08	8.36	1764182	15088109.00
2011/11/25	8.38	8.74	8.29	8.55	7295435	64666908.00
2011/11/28	8.58	8.63	8.10	8.12	4899276	42830456.00
2011/11/29	8.19	8.21	7.93	8.11	3797341	31756068.00
2011/11/30	8.08	8.11	7.38	7.56	2795388	22591084.00
2011/12/01	7.80	7.88	7.69	7.69	2372427	19198612.00
2011/12/02	7.68	7.72	7.38	7.44	1368109	10720226.00
2011/12/05	7.43	7.43	7.21	7.27	1027403	7816423.00
2011/12/06	7.27	7.46	7.18	7.37	1047090	8014545.00
2011/12/07	7.36	7.44	7.29	7.40	850386	6548054.00
2011/12/08	7.41	7.56	7.25	7.53	1749776	13632205.00
2011/12/09	7.48	7.92	7.41	7.82	2779639	22209594.00
2011/12/12	7.72	7.98	7.59	7.63	5137350	41741012.00
2011/12/13	7.49	7.53	7.06	7.07	2268169	17043652.00
2011/12/14	7.05	7.15	6.78	6.79	1077776	7845348.00
2011/12/15	6.77	6.77	6.43	6.46	1402037	9659980.00
2011/12/16	6.53	6.73	6.51	6.71	1167930	8119152.00
2011/12/19	6.71	6.77	6.55	6.76	898662	6248626.00
2011/12/20	6.76	7.23	6.64	7.15	4586192	33454240.00
2011/12/21	7.07	7.35	6.84	6.86	4186282	31185816.00
2011/12/22	6.76	6.83	6.30	6.64	2450547	16894016.00
2011/12/23	6.58	6.83	6.53	6.68	1389245	9741236.00
2011/12/26	6.70	6.78	6.63	6.68	657947	4626736.00
2011/12/27	6.58	6.70	6.51	6.68	1456962	10139698.00
2011/12/28	6.71	6.86	6.56	6.84	1936497	13604336.00
2011/12/29	6.81	7.00	6.76	6.90	2257157	16256199.00
2011/12/30	6.86	7.05	6.86	6.94	2720675	19792108.00
2012/01/04	7.00	7.06	6.59	6.60	3291642	23893784.00
2012/01/05	6.50	6.58	6.15	6.18	1817854	12111472.00
2012/01/06	6.18	6.34	6.06	6.27	3091257	20211546.00
2012/01/09	6.32	6.92	6.11	6.84	2691123	18458880.00
2012/01/10	6.77	7.03	6.71	6.98	5529757	39727816.00
2012/01/11	6.93	6.96	6.80	6.87	2617489	18841288.00
2012/01/12	6.84	7.08	6.84	6.89	2384931	17363278.00
2012/01/13	6.91	7.04	6.48	6.50	2170557	15177895.00
2012/01/16	6.40	6.50	6.28	6.28	979536	6574878.00
2012/01/17	6.33	6.68	6.26	6.65	1426109	9789327.00
2012/01/18	6.75	6.82	6.43	6.52	1739507	12144876.00
2012/01/19	6.46	6.64	6.38	6.58	1154387	7939355.00
2012/01/20	6.64	6.72	6.52	6.65	1312232	9131370.00
2012/01/30	6.68	6.71	6.60	6.62	976835	6812825.00
2012/01/31	6.62	6.68	6.48	6.66	987140	6810122.00
2012/02/01	6.69	6.73	6.58	6.61	1078581	7536595.00
2012/02/02	6.63	6.77	6.58	6.76	1366617	9575736.00
2012/02/03	6.74	6.93	6.72	6.90	2185153	15686268.00
2012/02/06	6.88	7.00	6.84	6.95	1894227	13712477.00
2012/02/07	6.94	6.94	6.68	6.69	1937651	13737700.00
2012/02/08	6.63	6.91	6.63	6.90	1973507	14082774.00
2012/02/09	6.88	7.06	6.85	7.02	3132536	22888814.00
2012/02/10	7.00	7.15	6.94	7.08	2784910	20607000.00
2012/02/13	7.01	7.23	6.89	7.15	2744491	20471968.00
2012/02/14	7.09	7.18	7.03	7.10	1813337	13425353.00
2012/02/15	7.10	7.84	7.07	7.84	14228083	113862272.00
2012/02/16	7.78	7.81	7.55	7.70	8524268	68217688.00
2012/02/17	7.64	7.74	7.53	7.66	3284267	26059992.00
2012/02/20	7.74	7.77	7.58	7.58	4933964	39410000.00
2012/02/21	7.55	7.69	7.35	7.68	4415806	34656276.00
