600496 精工钢构 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/11	10.86	11.00	10.14	10.36	6610550	71251616.00
2011/10/12	10.35	10.72	9.99	10.68	7630902	80954504.00
2011/10/13	10.54	10.99	10.49	10.80	8320091	90749376.00
2011/10/14	10.74	10.93	10.66	10.84	6374419	70062192.00
2011/10/17	10.85	10.95	10.80	10.94	4542979	50147728.00
2011/10/18	10.90	10.91	10.29	10.33	9469769	101837496.00
2011/10/19	10.25	10.41	9.87	10.06	8523543	87422400.00
2011/10/20	10.00	10.13	9.83	9.93	3871137	38972392.00
2011/10/21	9.94	9.96	9.36	9.47	3671145	36144264.00
2011/10/24	9.50	9.58	9.23	9.57	6457601	61893948.00
2011/10/25	9.59	10.06	9.45	9.91	6719025	66600784.00
2011/10/26	9.84	10.31	9.77	10.09	7248682	74283624.00
2011/10/27	10.16	10.49	10.14	10.25	6844193	71688488.00
2011/10/28	10.41	10.47	10.15	10.32	9080692	94772040.00
2011/10/31	10.40	10.79	10.36	10.54	11418792	122867592.00
2011/11/01	10.48	10.65	10.37	10.50	6069198	64931696.00
2011/11/02	10.32	10.57	10.12	10.55	6678434	69860024.00
2011/11/03	10.57	11.00	10.45	10.77	13118463	142977088.00
2011/11/04	10.89	11.14	10.77	11.11	27371774	303448160.00
2011/11/07	11.11	11.35	10.84	10.93	24208241	273174272.00
2011/11/08	10.99	11.25	10.74	10.83	15007759	167765776.00
2011/11/09	10.81	11.18	10.80	11.17	12212676	136390736.00
2011/11/10	11.06	11.13	10.72	10.75	10222518	113740096.00
2011/11/11	10.80	10.93	10.49	10.52	7213114	78696896.00
2011/11/14	10.68	10.93	10.61	10.74	7854454	85828056.00
2011/11/15	10.70	11.04	10.70	10.96	7057933	78245616.00
2011/11/16	11.02	11.06	10.60	10.70	7428148	81227040.00
2011/11/17	10.70	10.84	10.57	10.69	3705221	40233280.00
2011/11/18	10.60	10.60	9.91	10.03	11074020	114529584.00
2011/11/21	10.03	10.11	9.70	9.86	5095027	51031092.00
2011/11/22	9.74	9.94	9.71	9.87	4652810	46519608.00
2011/11/23	9.92	9.99	9.80	9.86	2491745	25077502.00
2011/11/24	9.80	9.96	9.68	9.76	4828884	48018224.00
2011/11/25	9.76	9.93	9.56	9.64	3365836	33452332.00
2011/11/28	9.65	9.75	9.41	9.50	4268880	41460484.00
2011/11/29	9.59	9.89	9.57	9.84	5712367	56691736.00
2011/11/30	9.75	9.93	9.40	9.46	5256573	51704208.00
