600373 中文传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	6.97	7.25	6.97	7.11	2769353	38460460.00
2011/10/11	7.28	7.35	7.07	7.20	2271268	31927346.00
2011/10/12	7.17	7.71	7.07	7.65	3703777	53833168.00
2011/10/13	7.72	8.19	7.67	7.84	7430831	113926144.00
2011/10/14	7.73	7.87	7.69	7.86	2687198	40614100.00
2011/10/17	7.93	7.93	7.67	7.79	2698771	40745216.00
2011/10/18	7.68	7.68	7.39	7.44	2933557	42811668.00
2011/10/19	7.55	7.83	7.11	7.22	5817237	84707632.00
2011/10/20	7.06	7.22	6.94	7.21	2710108	37403788.00
2011/10/21	7.16	7.17	6.89	6.90	1158645	15896139.00
2011/10/24	6.94	7.65	6.63	7.65	5771499	82127488.00
2011/10/25	7.62	8.06	7.48	7.72	9633873	146534528.00
2011/10/26	8.01	8.56	7.97	8.56	20080866	321671616.00
2011/10/27	8.67	9.32	8.46	8.86	21280779	361285440.00
2011/10/28	8.88	9.80	8.76	9.60	37249311	681563456.00
2011/10/31	9.39	9.91	9.33	9.67	28635091	528265856.00
2011/11/01	9.46	9.72	9.39	9.49	15385854	280956128.00
2011/11/02	9.33	10.51	9.31	10.51	35264608	685840384.00
2011/11/03	11.06	11.62	10.87	11.21	56192295	1203820544.00
2011/11/04	11.08	11.77	10.61	11.03	48811430	1028250624.00
2011/11/07	10.89	11.56	10.83	11.44	35761889	758954432.00
2011/11/08	11.44	11.50	10.97	11.14	29702444	633164480.00
2011/11/09	11.17	12.32	11.01	12.32	37293850	829498816.00
2011/11/10	12.67	13.03	11.98	12.06	57393209	1356462976.00
2011/11/11	12.06	12.55	11.89	12.14	32497375	748280448.00
2011/11/14	12.17	12.53	12.01	12.36	21863014	506318656.00
2011/11/15	12.44	12.62	12.07	12.45	23362505	545208064.00
2011/11/16	12.45	12.72	12.08	12.52	31627590	740868352.00
2011/11/17	12.47	12.58	12.11	12.21	20561101	476991072.00
2011/11/18	12.21	12.31	11.46	11.59	27936606	623168832.00
2011/11/21	11.55	11.92	11.35	11.78	19186658	424596768.00
2011/11/22	11.72	12.10	11.63	11.79	19220328	430498112.00
2011/11/23	11.75	11.81	11.32	11.54	16770659	367644160.00
2011/11/24	11.44	11.99	11.42	11.47	24394309	541503936.00
