600516 方大炭素 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	11.49	11.78	11.45	11.57	21653154	309186016.00
2011/10/11	11.97	12.16	11.39	11.60	43324211	632834496.00
2011/10/12	11.44	12.02	10.66	11.94	45973348	654821056.00
2011/10/13	11.78	12.12	11.71	11.93	35086050	514242336.00
2011/10/14	11.81	12.44	11.63	12.35	57322460	852781248.00
2011/10/17	12.35	12.97	12.24	12.66	64888169	1007229568.00
2011/10/18	12.41	12.53	11.71	11.77	51626192	768389952.00
2011/10/19	11.78	12.03	11.62	11.81	22313771	325714368.00
2011/10/20	11.73	11.95	11.37	11.55	25483163	364817504.00
2011/10/21	11.53	11.60	10.79	10.92	25856612	355043584.00
2011/10/24	10.96	11.29	10.74	11.28	20702277	282674848.00
2011/10/25	11.23	11.77	11.15	11.62	31807024	451147008.00
2011/10/26	11.52	11.80	11.43	11.77	36278909	519956864.00
2011/10/27	11.74	11.74	11.37	11.41	23288126	330803264.00
2011/10/28	11.55	11.86	11.53	11.78	27112913	390357504.00
2011/10/31	11.71	11.93	11.58	11.83	26519380	383811744.00
2011/11/01	11.68	11.93	11.63	11.72	20331049	294478080.00
2011/11/02	11.47	11.66	11.13	11.62	35002550	489863808.00
2011/11/03	11.63	12.03	11.62	11.67	38880149	567021376.00
2011/11/04	11.76	11.88	11.50	11.79	29472713	424609376.00
2011/11/07	11.74	12.27	11.69	11.99	41565341	614951744.00
2011/11/08	12.48	12.75	11.91	11.96	50533737	763619392.00
2011/11/09	11.98	12.52	11.87	12.37	49125990	735047296.00
2011/11/10	12.14	12.25	11.95	11.97	32381068	481175936.00
2011/11/11	12.06	12.36	11.98	12.10	28954713	433355200.00
2011/11/14	12.17	12.33	12.08	12.26	27644850	414999104.00
2011/11/15	12.26	12.34	12.11	12.18	26975536	404680928.00
2011/11/16	12.17	12.17	11.63	11.69	28753518	421003904.00
2011/11/17	11.68	11.90	11.59	11.72	16871726	243696432.00
2011/11/18	11.59	11.65	11.21	11.23	20722844	290273216.00
2011/11/21	11.30	11.64	11.24	11.46	17723997	250353136.00
2011/11/22	11.36	11.51	11.13	11.50	13817855	192802352.00
2011/11/23	11.47	11.59	11.37	11.38	11155513	157824000.00
2011/11/24	11.20	11.63	11.13	11.54	17649567	248714704.00
2011/11/25	11.48	11.56	11.23	11.25	12731794	178362176.00
2011/11/29	11.37	11.38	11.20	11.37	13369730	185994032.00
2011/11/30	11.33	11.33	10.53	10.66	22317745	298687840.00
2011/12/01	10.98	11.08	10.71	10.73	17983901	241484624.00
2011/12/02	10.73	10.73	10.20	10.28	15146998	193880352.00
2011/12/05	10.30	10.34	9.87	9.90	9072625	112383296.00
2011/12/06	9.90	9.99	9.78	9.93	7929892	97111608.00
2011/12/07	9.95	10.02	9.81	9.94	6796253	83324504.00
2011/12/09	9.90	10.12	9.83	10.10	12966039	161121680.00
2011/12/12	10.13	10.13	9.81	9.85	7814976	96257472.00
2011/12/13	9.83	9.83	9.03	9.03	15282461	176373136.00
2011/12/14	9.03	9.08	8.53	8.63	13003250	142169984.00
2011/12/15	8.53	8.68	8.28	8.37	15875547	167017280.00
2011/12/16	8.38	8.66	8.33	8.58	12659080	133519656.00
2011/12/19	8.56	8.56	8.29	8.53	10357262	108642008.00
2011/12/20	8.56	8.83	8.50	8.61	16094562	173452080.00
2011/12/21	8.73	8.76	8.03	8.06	14437157	151291888.00
2011/12/22	7.99	8.11	7.56	7.84	16478276	161003920.00
2011/12/23	7.76	8.06	7.76	7.92	10196586	100767600.00
2011/12/26	7.89	8.00	7.57	7.66	9933719	96856784.00
2011/12/27	7.61	7.78	7.47	7.53	10148587	96507776.00
2011/12/29	6.88	7.12	6.74	6.94	28277581	246197936.00
2011/12/30	6.95	7.14	6.95	7.00	12401635	109506520.00
2012/01/04	7.13	7.14	6.59	6.60	13238874	114278080.00
2012/01/05	6.63	6.73	6.35	6.43	13990056	114900720.00
2012/01/06	6.48	6.68	6.41	6.64	12097492	99628000.00
2012/01/09	6.61	7.33	6.53	7.32	27031806	236900768.00
2012/01/10	7.28	7.88	7.21	7.69	35354650	332252576.00
2012/01/11	7.64	8.42	7.56	8.19	36670292	360471776.00
2012/01/12	7.99	8.28	7.95	8.07	27141020	273715840.00
2012/01/13	8.09	8.10	7.63	7.78	23963097	234586752.00
2012/01/16	7.63	7.73	7.26	7.28	15235117	142681360.00
2012/01/17	7.28	8.03	7.28	8.03	32510261	315739872.00
2012/01/18	8.13	8.60	8.02	8.07	40119712	412936768.00
2012/01/19	7.99	8.42	7.99	8.39	25199669	258932240.00
2012/01/20	8.40	8.48	8.27	8.38	17536729	182064112.00
2012/01/30	8.44	8.47	8.20	8.28	15710387	162582304.00
2012/01/31	8.28	8.60	8.23	8.42	20383788	213317600.00
2012/02/01	8.33	8.38	8.04	8.11	17791030	181392976.00
2012/02/02	8.13	8.33	8.04	8.32	15609571	159260688.00
2012/02/03	8.23	8.43	8.21	8.43	19316710	200000832.00
