601599 鹿港科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	7.33	7.38	7.09	7.15	1103106	12303600.00
2011/10/11	7.37	7.43	7.07	7.19	1728849	19482372.00
2011/10/12	7.10	7.53	7.08	7.49	2760749	31635282.00
2011/10/13	7.50	7.64	7.43	7.58	2731895	31942488.00
2011/10/14	7.55	7.59	7.42	7.52	1548388	17936380.00
2011/10/17	7.53	7.66	7.49	7.65	2626176	30841208.00
2011/10/18	7.60	7.60	7.21	7.23	2366973	27170660.00
2011/10/19	7.23	7.39	7.19	7.30	1512360	17049988.00
2011/10/20	7.23	7.25	6.91	6.99	1855638	20277920.00
2011/10/21	7.03	7.03	6.75	6.81	1431995	15221495.00
2011/10/24	6.83	7.01	6.69	6.97	1355118	14435021.00
2011/10/25	6.98	7.25	6.98	7.23	2939007	32595724.00
2011/10/26	7.18	7.33	7.13	7.24	2871491	32242048.00
2011/10/27	7.25	7.35	7.15	7.21	1940889	21753986.00
2011/10/28	7.31	7.41	7.27	7.37	2848372	32364068.00
2011/10/31	7.37	7.44	7.31	7.42	2393400	27358648.00
2011/11/01	7.35	7.47	7.31	7.37	2278796	26031936.00
2011/11/02	7.29	8.13	7.25	8.13	13444391	165089280.00
2011/11/03	8.12	8.35	7.97	8.19	11427290	143575056.00
2011/11/04	8.19	8.20	8.01	8.13	4708999	58780924.00
2011/11/07	8.09	8.30	8.04	8.20	4580282	57854024.00
2011/11/08	8.24	8.27	7.85	7.86	4028394	49848336.00
2011/11/09	7.90	8.05	7.77	8.05	3175903	38754864.00
2011/11/10	7.95	8.01	7.77	7.77	2996165	36523496.00
2011/11/11	7.83	8.02	7.77	7.89	2474982	30134552.00
2011/11/15	8.05	8.29	8.00	8.17	7833826	98604480.00
2011/11/16	8.13	8.13	7.80	7.91	4246026	52181116.00
2011/11/17	8.07	8.25	7.93	8.14	5723127	71610592.00
2011/11/18	8.15	8.15	7.83	7.92	2863934	35221064.00
2011/11/21	8.01	8.48	7.89	8.44	10031277	127930752.00
2011/11/22	8.27	8.41	8.15	8.35	5977803	76358760.00
2011/11/23	8.36	8.73	8.24	8.50	8864736	116152880.00
2011/11/24	8.37	8.54	8.23	8.35	5379952	69367984.00
2011/11/25	8.35	8.53	8.07	8.14	4881261	62552320.00
2011/11/28	8.12	8.21	7.78	7.87	3775000	46475168.00
2011/11/29	7.97	8.08	7.82	8.07	3258749	40065452.00
2011/11/30	7.97	8.01	7.25	7.35	4229432	49908248.00
2011/12/01	7.63	7.71	7.41	7.44	3147911	36894960.00
2011/12/02	7.43	7.45	7.13	7.23	1836599	20632272.00
2011/12/05	7.23	7.23	6.98	7.01	1288153	14114637.00
2011/12/06	7.05	7.20	6.91	7.16	1230266	13558429.00
2011/12/07	7.20	7.50	7.13	7.44	2609917	29695094.00
2011/12/08	7.37	7.49	7.23	7.35	1752013	19940254.00
2011/12/09	7.26	7.39	7.18	7.27	1187668	13347781.00
2011/12/12	7.29	7.36	7.22	7.23	846949	9552727.00
2011/12/13	7.18	7.22	6.73	6.81	1867371	20064440.00
2011/12/14	6.85	6.95	6.67	6.72	1640885	17336218.00
2011/12/15	6.71	6.71	6.49	6.53	1310006	13438847.00
2011/12/16	6.55	6.79	6.49	6.79	1370957	14139198.00
2011/12/19	6.70	6.85	6.55	6.81	1320562	13713211.00
2011/12/20	6.78	6.98	6.70	6.83	1665113	17750704.00
2011/12/21	6.91	7.03	6.77	6.95	3349615	35957356.00
2011/12/22	6.89	7.01	6.30	7.00	3929473	41200716.00
2011/12/23	7.03	7.08	6.84	7.03	2273462	24558824.00
2011/12/26	6.99	7.05	6.84	6.97	1680631	18095420.00
2011/12/27	6.95	7.30	6.90	7.05	5263978	58116576.00
2011/12/28	6.89	6.89	6.49	6.79	2822103	29384222.00
2011/12/29	6.66	6.81	6.54	6.61	2050297	21174364.00
2011/12/30	6.64	6.72	6.62	6.69	1249975	12965942.00
2012/01/04	6.78	6.88	6.62	6.69	1771569	18592470.00
2012/01/05	6.56	6.75	6.30	6.54	1496364	15154228.00
2012/01/06	6.52	6.59	6.33	6.59	1106638	11126281.00
2012/01/09	6.60	7.20	6.50	6.99	2679717	28729264.00
2012/01/10	6.91	7.29	6.91	7.17	3870783	42919560.00
2012/01/11	7.15	7.20	7.03	7.13	2377248	26153980.00
2012/01/12	7.15	7.27	7.03	7.13	1710388	18897952.00
2012/01/13	7.23	7.23	6.87	6.95	1867544	20182314.00
2012/01/16	6.77	6.87	6.58	6.81	1659706	17319192.00
2012/01/17	6.73	7.16	6.69	7.11	2336018	25303918.00
2012/01/18	7.09	7.20	6.85	6.86	2049621	22299428.00
