600532 宏达矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	12.14	12.34	11.99	12.01	2103581	25649538.00
2011/10/11	12.39	12.51	11.91	11.96	3226703	39537232.00
2011/10/12	11.89	12.43	11.76	12.34	3486655	42744108.00
2011/10/13	12.33	12.67	12.18	12.47	3764568	47182736.00
2011/10/14	12.42	12.53	12.11	12.23	3219325	39749256.00
2011/10/17	12.27	12.41	12.11	12.14	2794403	34420232.00
2011/10/18	12.01	12.01	11.29	11.29	5386805	62755652.00
2011/10/19	11.31	11.41	10.95	11.04	3252053	36459000.00
2011/10/20	11.05	11.43	10.97	11.15	3504229	39425640.00
2011/10/21	11.18	11.21	10.53	10.58	2632742	28568718.00
2011/10/24	10.60	10.79	10.26	10.76	2620010	27868872.00
2011/10/25	10.66	11.15	10.63	11.05	3027749	33434108.00
2011/10/26	10.88	11.28	10.79	11.16	3606013	40199796.00
2011/10/27	11.16	11.29	10.99	11.04	2586511	28931100.00
2011/10/28	11.17	11.35	11.08	11.25	3507655	39566620.00
2011/10/31	11.28	11.36	11.03	11.36	3816915	42919864.00
2011/11/01	11.23	11.92	11.17	11.90	8080410	93653360.00
2011/11/02	11.58	12.21	11.51	11.88	8027891	95716072.00
2011/11/03	11.77	12.15	11.71	11.77	5918575	70666544.00
2011/11/04	11.87	12.02	11.76	11.85	3098063	36962596.00
2011/11/07	11.75	11.96	11.75	11.90	3373987	40329000.00
2011/11/08	11.91	12.18	11.81	12.09	4231567	51261128.00
2011/11/09	11.99	12.25	11.91	12.22	3180008	38582304.00
2011/11/10	12.29	12.29	11.96	12.18	3902390	47535760.00
2011/11/11	12.20	13.41	12.01	12.87	14603038	190256736.00
2011/11/14	12.62	13.15	12.48	12.85	11640663	149078992.00
2011/11/15	12.70	13.00	12.58	12.71	5544357	70791688.00
2011/11/16	12.69	12.69	12.03	12.09	5139738	63815656.00
2011/11/17	12.06	12.23	11.93	12.01	2131010	25896708.00
2011/11/18	11.93	11.94	11.43	11.44	2619488	30682064.00
2011/11/21	11.43	11.67	11.37	11.56	1396267	16180630.00
2011/11/22	11.43	11.50	11.25	11.43	1238779	14190268.00
2011/11/23	11.48	11.85	11.44	11.66	1983976	23206308.00
2011/11/24	11.53	11.61	11.33	11.42	1364161	15702419.00
2011/11/25	11.43	12.10	11.42	11.62	3428575	40704848.00
2011/11/28	11.59	11.68	11.48	11.62	1381611	16075670.00
2011/11/29	11.79	11.91	11.62	11.87	2073202	24619956.00
2011/11/30	11.87	11.87	10.80	11.09	2935432	33332776.00
2011/12/01	11.46	11.55	11.18	11.24	1945616	22231494.00
2011/12/02	11.19	11.19	10.68	10.78	1969479	21509812.00
2011/12/05	10.58	10.58	10.02	10.07	2559345	26404596.00
2011/12/06	10.09	10.28	9.95	10.27	1201782	12276620.00
2011/12/07	10.23	10.36	10.17	10.34	1053146	10878219.00
2011/12/08	10.35	10.38	10.01	10.31	987864	10165055.00
2011/12/09	10.28	10.28	9.89	10.02	1171732	11859095.00
2011/12/12	10.05	10.05	9.78	9.85	904849	9026841.00
2011/12/13	9.79	10.05	9.39	10.01	2633888	25691596.00
2011/12/14	9.97	9.97	9.63	9.64	984907	9702842.00
2011/12/15	9.46	9.62	8.67	8.67	2061943	18825280.00
2011/12/16	8.65	8.80	8.03	8.68	3159921	26979336.00
2011/12/19	8.61	8.61	8.21	8.53	1705055	14433330.00
2011/12/20	8.53	8.75	8.40	8.40	1614992	13984401.00
2011/12/21	8.53	8.63	8.07	8.09	1293962	10984896.00
2011/12/22	7.94	7.96	7.42	7.77	2287657	17666676.00
2011/12/23	7.63	7.99	7.57	7.92	1694194	13458751.00
2011/12/26	7.80	7.96	7.63	7.72	1004518	7883521.00
2011/12/27	7.72	8.33	7.49	7.86	3204683	25663158.00
2011/12/28	7.62	7.92	7.43	7.88	1950236	15013877.00
2011/12/29	7.76	8.32	7.68	8.08	2580465	21051060.00
2011/12/30	8.08	8.23	8.04	8.17	2315636	19004182.00
2012/01/04	8.28	8.28	7.61	7.63	2484608	19953576.00
2012/01/05	7.61	7.62	7.09	7.13	2331910	17348148.00
2012/01/06	6.98	7.32	6.98	7.25	1361408	9832263.00
2012/01/09	7.25	7.83	7.19	7.78	2379073	18309036.00
2012/01/10	7.78	8.32	7.70	8.22	3645867	29767300.00
2012/01/11	8.22	8.80	8.18	8.47	4599124	39519892.00
2012/01/12	8.32	8.71	8.26	8.54	3650537	31179936.00
2012/01/13	8.48	9.11	8.41	8.85	6684805	59416408.00
2012/01/16	8.69	8.97	8.43	8.47	3001201	26173624.00
2012/01/17	8.53	9.31	8.44	9.16	5380918	48104992.00
2012/01/18	9.30	9.50	8.79	8.90	3546017	32379564.00
2012/01/19	8.90	9.13	8.68	8.92	2598277	23326736.00
2012/01/20	9.10	9.69	8.84	8.90	2571268	23329728.00
2012/01/30	8.93	8.99	8.64	8.65	2062950	18229564.00
2012/01/31	8.39	8.39	7.78	7.78	3648100	29304548.00
2012/02/01	7.38	7.86	7.25	7.82	5112369	39217136.00
2012/02/02	7.76	8.16	7.72	8.14	3815940	30776404.00
2012/02/03	8.14	8.83	8.08	8.72	5328257	46090456.00
2012/02/06	8.73	9.31	8.60	9.18	6507032	59496836.00
2012/02/07	9.02	9.14	8.77	8.90	4535913	40722228.00
2012/02/08	8.92	9.09	8.76	9.02	4042651	36499484.00
2012/02/09	9.02	9.65	8.93	9.30	6196062	58318096.00
2012/02/10	9.23	9.46	9.11	9.21	4365264	40771068.00
2012/02/13	8.89	9.49	8.89	9.33	4286271	40326152.00
2012/02/14	9.31	9.48	9.23	9.38	2761744	26063664.00
2012/02/15	9.38	9.68	9.24	9.66	4126386	39419704.00
2012/02/16	9.60	10.63	9.49	10.48	11686535	122247440.00
2012/02/17	10.50	10.56	10.10	10.31	6044831	62625388.00
2012/02/20	10.45	10.61	10.20	10.23	5323294	55445072.00
