601958 金钼股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	14.70	14.78	14.45	14.46	3925452	58833548.00
2011/10/11	14.96	15.00	14.30	14.47	5241309	78905648.00
2011/10/12	14.30	15.20	14.20	15.07	12339266	188338848.00
2011/10/13	15.05	15.50	14.95	15.26	12780952	199852928.00
2011/10/14	15.14	15.26	14.96	15.02	6145034	95106808.00
2011/10/17	15.19	15.31	14.94	15.06	4901538	75995160.00
2011/10/18	14.95	14.95	14.47	14.59	9687958	146437872.00
2011/10/19	14.62	14.80	14.51	14.54	3842156	57714264.00
2011/10/20	14.48	14.59	14.15	14.28	8967045	132460336.00
2011/10/21	14.25	14.47	14.10	14.17	5854500	85947496.00
2011/10/24	14.22	14.45	13.61	14.37	8333319	121191104.00
2011/10/25	14.47	15.17	14.10	14.89	13646104	206908864.00
2011/10/26	14.75	15.35	14.65	15.04	18906382	292419552.00
2011/10/27	15.04	15.26	14.86	15.02	14206542	219672496.00
2011/10/28	15.36	15.51	15.13	15.22	14518053	227945440.00
2011/10/31	15.23	15.27	14.88	15.08	12344653	191738656.00
2011/11/01	14.89	15.45	14.86	15.10	14451902	225336464.00
2011/11/02	14.75	15.22	14.65	15.17	11236546	171586160.00
2011/11/03	15.33	15.75	15.23	15.31	18818033	298761760.00
2011/11/04	15.49	15.97	15.41	15.61	15535529	249693088.00
2011/11/07	15.59	15.68	15.36	15.40	8341708	132596752.00
2011/11/08	15.40	15.63	15.20	15.23	8768913	138660912.00
2011/11/09	15.36	15.55	15.06	15.46	7014309	110296800.00
2011/11/10	15.18	15.31	15.02	15.04	8462999	131380600.00
2011/11/11	15.15	15.28	14.99	15.08	6060599	93852816.00
2011/11/14	15.25	15.47	15.20	15.40	9345345	147179840.00
2011/11/15	15.39	15.57	15.28	15.45	7232318	114455328.00
2011/11/16	15.48	15.57	14.80	14.82	11101958	171623904.00
2011/11/17	14.83	14.94	14.60	14.68	6851697	103702464.00
2011/11/18	14.56	14.56	14.15	14.17	7070990	104214504.00
2011/11/21	14.25	14.39	14.06	14.38	4355768	63769432.00
2011/11/22	14.20	14.35	14.05	14.21	3877201	56583328.00
2011/11/23	14.26	14.32	14.03	14.04	3645281	53068480.00
2011/11/24	13.90	14.13	13.80	14.00	3584352	51443708.00
2011/11/25	13.98	14.45	13.98	14.07	6677100	97847064.00
2011/11/28	14.10	14.35	13.90	14.19	4693236	68317712.00
2011/11/29	14.40	14.44	14.12	14.33	7068181	103611352.00
2011/11/30	14.28	14.29	13.40	13.49	8744196	124215536.00
2011/12/01	14.00	14.33	13.93	14.02	11435683	166001440.00
2011/12/02	14.00	14.00	13.61	13.71	4703527	66568036.00
2011/12/05	13.84	13.84	13.48	13.55	4051403	56884976.00
2011/12/06	13.52	13.60	13.23	13.44	4191352	57912948.00
2011/12/07	13.45	13.54	13.25	13.35	3260472	44910324.00
2011/12/08	13.42	13.42	12.73	12.89	9827455	131734456.00
2011/12/09	12.84	12.90	12.51	12.60	6693094	87434360.00
2011/12/12	12.53	12.75	12.48	12.50	3148195	40890072.00
2011/12/13	12.43	12.43	11.90	11.91	7659690	95500048.00
2011/12/14	11.90	12.04	11.61	11.62	4687314	57228968.00
2011/12/15	11.46	11.46	10.92	10.93	7812478	89983368.00
2011/12/16	10.91	11.23	10.85	11.21	5615601	64117136.00
2011/12/19	11.16	11.22	10.88	11.20	5510882	62957312.00
2011/12/20	11.18	11.46	11.10	11.24	4909881	57458840.00
2011/12/21	11.39	11.48	10.84	10.85	4994899	57948128.00
2011/12/22	10.70	11.15	10.40	10.89	7145143	79071192.00
2011/12/23	10.82	11.23	10.76	10.99	5812433	66434020.00
2011/12/26	10.85	11.15	10.80	10.80	4205499	47694016.00
2011/12/27	10.79	10.93	10.45	10.51	3638327	40418352.00
2011/12/28	10.50	10.80	10.41	10.76	4572710	50387724.00
2011/12/29	10.70	10.89	10.63	10.71	4440228	49535216.00
2011/12/30	10.75	11.10	10.72	10.98	5770401	65613080.00
2012/01/04	11.16	11.16	10.57	10.59	5248150	59343440.00
2012/01/05	10.55	10.69	10.20	10.22	4820180	52357348.00
2012/01/06	10.17	10.35	10.04	10.34	4390921	46430456.00
2012/01/09	10.34	10.96	10.16	10.92	9144073	101220048.00
2012/01/10	10.92	12.05	10.84	12.05	24417545	292536608.00
2012/01/11	12.04	12.09	11.73	11.82	15579288	191264000.00
2012/01/12	11.80	12.20	11.70	11.93	13801709	170554608.00
2012/01/13	11.93	12.18	11.40	11.69	13655500	166232864.00
2012/01/16	11.50	11.67	11.10	11.13	8001330	94340768.00
2012/01/17	11.18	12.28	11.18	12.28	20753065	256581760.00
