600108 亚盛集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	5.22	5.33	5.20	5.22	6396426	33852000.00
2011/10/11	5.34	5.40	5.14	5.19	8663405	46126268.00
2011/10/12	5.13	5.35	5.00	5.32	13434570	70914384.00
2011/10/13	5.26	5.39	5.25	5.34	10214944	54952952.00
2011/10/14	5.33	5.38	5.30	5.36	7473283	40231684.00
2011/10/17	5.32	5.39	5.21	5.28	9317933	49612312.00
2011/10/18	5.26	5.31	5.16	5.16	8063759	42612692.00
2011/10/19	5.21	5.22	5.09	5.11	5659700	29408116.00
2011/10/20	5.03	5.16	4.94	4.98	9441735	47475404.00
2011/10/21	4.97	4.98	4.77	4.78	9229257	45333396.00
2011/10/24	4.81	4.94	4.74	4.86	7207006	35242024.00
2011/10/25	4.84	4.98	4.84	4.96	11205920	55654256.00
2011/10/26	4.96	5.19	4.93	5.16	17056173	87396360.00
2011/10/27	5.16	5.28	5.12	5.14	12468314	65241752.00
2011/10/28	5.23	5.27	5.18	5.22	7637443	40170704.00
2011/10/31	5.22	5.43	5.18	5.33	15819456	84950176.00
2011/11/01	5.28	5.38	5.25	5.27	9569836	51158600.00
2011/11/02	5.21	5.40	5.17	5.37	11240192	59871624.00
2011/11/03	5.51	5.61	5.37	5.40	19185653	105300784.00
2011/11/04	5.43	5.52	5.39	5.47	14449261	79587616.00
2011/11/07	5.41	5.48	5.39	5.44	8587044	46958004.00
2011/11/08	5.43	5.52	5.41	5.49	13780853	75821496.00
2011/11/09	5.49	5.58	5.48	5.52	14160447	78756704.00
2011/11/10	5.45	5.55	5.45	5.49	13006238	72186352.00
2011/11/11	5.47	5.52	5.42	5.45	5513372	30287572.00
2011/11/14	5.50	5.66	5.48	5.62	17976634	101267424.00
2011/11/15	5.62	5.69	5.54	5.60	26465277	149274176.00
2011/11/16	5.57	5.59	5.37	5.38	16370659	89797768.00
2011/11/17	5.39	5.46	5.34	5.36	8378199	45484312.00
2011/11/18	5.34	5.37	5.14	5.15	11004741	58046452.00
2011/11/21	5.17	5.24	5.11	5.22	5209595	27267926.00
2011/11/22	5.20	5.29	5.15	5.25	5830431	30818400.00
2011/11/23	5.28	5.39	5.27	5.32	8462747	45497596.00
2011/11/24	5.26	5.35	5.21	5.27	5058829	26809060.00
2011/11/25	5.26	5.33	5.15	5.18	5265674	27872692.00
2011/11/28	5.23	5.52	5.23	5.43	24242056	132131384.00
2011/11/29	5.47	5.59	5.46	5.51	19681001	109277720.00
2011/11/30	5.46	5.56	5.34	5.51	18937370	103959152.00
2011/12/01	5.66	5.69	5.53	5.53	24864854	140334496.00
2011/12/02	5.50	5.55	5.34	5.39	12281576	67141784.00
2011/12/05	5.36	5.48	5.22	5.39	11030337	59842792.00
2011/12/06	5.35	5.40	5.25	5.35	6243369	33474972.00
2011/12/07	5.32	5.48	5.32	5.46	9976579	54595336.00
2011/12/08	5.49	5.59	5.38	5.52	12749352	70742512.00
2011/12/09	5.50	5.58	5.41	5.46	7463863	41258280.00
2011/12/12	5.47	5.57	5.44	5.46	8695169	48116380.00
