600456 宝钛股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/10/10	25.83	26.00	24.87	24.89	3810994	97106736.00
2011/10/11	25.65	26.04	24.67	25.11	4911811	125642104.00
2011/10/12	24.85	26.20	23.90	26.00	6960186	177504880.00
2011/10/13	25.93	26.50	25.67	26.27	5731050	150780352.00
2011/10/14	26.11	26.33	25.70	25.96	3669072	95981696.00
2011/10/17	26.17	26.25	25.65	25.91	3515577	91739872.00
2011/10/18	26.39	27.34	26.15	26.38	11549552	310730592.00
2011/10/19	26.63	26.85	25.05	25.60	6867202	178188128.00
2011/10/20	25.52	25.52	24.55	24.64	4650000	116138560.00
2011/10/21	24.65	25.20	23.85	24.05	4488187	110210168.00
2011/10/24	24.32	24.56	22.18	24.39	6411723	152376816.00
2011/10/25	24.44	25.40	24.10	25.28	6661360	167300640.00
2011/10/26	25.40	25.57	24.86	25.11	6770928	172020464.00
2011/10/27	25.46	25.47	24.82	24.95	4751181	119668592.00
2011/10/28	25.42	25.73	25.26	25.71	6827071	175396784.00
2011/10/31	25.89	26.12	25.37	25.92	5610596	145528720.00
2011/11/01	25.61	25.91	25.29	25.41	4578353	117804928.00
2011/11/02	24.83	25.88	24.26	25.56	6482791	162150272.00
2011/11/03	25.80	26.53	25.75	25.95	8903337	234027568.00
2011/11/04	26.15	26.75	26.00	26.24	5624294	148904272.00
2011/11/07	26.05	26.22	25.53	25.65	4715311	122637704.00
2011/11/08	25.80	26.11	25.46	25.54	3327748	86219544.00
2011/11/09	25.84	26.05	25.23	26.04	4175457	108003208.00
2011/11/10	25.74	26.40	25.45	25.69	3878787	100564216.00
2011/11/11	25.73	25.91	25.54	25.75	2553636	66089152.00
2011/11/14	26.12	26.35	25.94	26.34	5102744	134619392.00
2011/11/15	26.25	26.80	26.20	26.58	5026361	134029704.00
2011/11/16	26.55	26.78	25.75	25.81	4939057	130233032.00
2011/11/17	25.75	26.20	25.75	25.85	2543227	66384472.00
2011/11/18	25.64	25.85	24.44	25.08	3737653	94230776.00
2011/11/21	25.05	25.19	24.63	24.90	2118295	53027908.00
2011/11/22	24.64	26.10	24.55	25.75	5505171	141077536.00
2011/11/23	25.81	27.02	25.57	26.47	12492408	332487680.00
2011/11/24	26.55	26.89	26.20	26.73	14451562	387019904.00
2011/11/25	26.93	27.60	26.43	27.19	21129660	574627904.00
2011/11/28	27.25	28.43	27.05	28.17	24586265	685341952.00
2011/11/29	28.35	28.55	27.60	28.20	21131479	597254208.00
2011/11/30	28.19	28.51	26.97	27.69	21087495	584452416.00
2011/12/01	28.35	29.38	27.36	27.43	22583332	634986240.00
2011/12/02	26.66	26.83	25.07	25.12	16089272	416475008.00
2011/12/05	24.84	24.84	23.85	23.89	8346821	203091728.00
2011/12/06	23.83	24.34	23.69	24.12	4606943	111172304.00
2011/12/07	24.18	24.33	23.75	23.93	4854824	117119072.00
2011/12/08	23.91	24.00	23.08	23.28	7384188	174004368.00
2011/12/09	22.85	23.25	22.66	23.17	5126779	118558056.00
2011/12/12	23.13	23.43	23.06	23.14	3597227	84181360.00
2011/12/13	23.16	23.16	22.27	22.28	4269701	96892032.00
2011/12/14	22.20	22.69	21.86	21.93	3762567	84384192.00
2011/12/15	21.79	21.79	20.64	20.65	5315655	112660392.00
2011/12/16	20.85	21.27	20.35	21.15	4686979	98496600.00
2011/12/19	21.00	21.02	20.15	20.85	3976109	82808968.00
2011/12/20	20.72	21.47	20.65	21.21	5131172	109341840.00
2011/12/21	21.47	21.54	19.83	19.86	4119852	86249192.00
2011/12/22	19.45	19.94	18.36	19.61	5962279	115467776.00
2011/12/23	19.30	19.93	19.30	19.58	2948641	58327288.00
2011/12/26	19.55	19.93	18.91	19.20	2710927	53474836.00
2011/12/27	18.96	19.10	17.83	17.92	4907666	91091184.00
2011/12/28	17.75	17.83	17.12	17.75	4283349	75863616.00
2011/12/29	17.52	18.00	17.44	17.52	3121846	55917312.00
2011/12/30	17.73	18.20	17.65	18.07	3358913	60867936.00
2012/01/04	18.43	18.54	17.21	17.24	3167712	57329512.00
2012/01/05	16.95	17.10	16.07	16.32	3639145	61290976.00
2012/01/06	16.29	16.75	16.08	16.72	2922878	48502648.00
2012/01/09	16.82	18.41	16.47	18.26	7820326	138873456.00
2012/01/10	18.30	19.14	18.15	18.94	9245551	174622800.00
2012/01/11	18.86	19.09	18.67	18.91	5790128	110142136.00
2012/01/12	18.90	19.95	18.69	19.46	8909470	173491600.00
2012/01/13	19.26	19.69	18.37	18.77	8491225	162397776.00
2012/01/16	18.43	18.65	17.41	17.45	4567259	83675520.00
2012/01/17	17.55	19.21	17.52	19.21	10413284	196799728.00
2012/01/18	19.60	20.49	19.01	19.15	12060138	240382512.00
2012/01/19	19.03	20.05	18.73	19.93	8691831	172048496.00
2012/01/20	19.95	20.17	19.51	20.09	6103547	122071944.00
2012/01/30	20.14	20.31	19.46	19.52	5416644	108496688.00
2012/01/31	19.82	20.33	19.65	19.95	7824554	157310848.00
2012/02/01	19.93	20.09	19.49	19.55	5369156	106562072.00
2012/02/02	19.60	20.17	19.45	20.16	6619579	132404224.00
2012/02/03	20.16	20.63	20.00	20.44	8029435	164592256.00
2012/02/06	20.55	20.72	20.07	20.37	6003813	123302080.00
2012/02/07	20.30	20.30	19.57	19.87	6658738	132757488.00
2012/02/08	19.72	21.35	19.67	21.05	10537004	218452272.00
2012/02/09	20.85	21.08	20.53	20.70	8387652	176010576.00
2012/02/10	20.74	21.29	20.61	20.79	6450631	136366912.00
2012/02/13	20.45	21.09	20.36	20.82	5581824	116885240.00
2012/02/14	20.82	21.28	20.65	21.22	7511090	159127568.00
2012/02/15	21.18	22.22	20.95	21.86	11398844	249283008.00
2012/02/16	21.86	22.31	21.40	22.02	9416822	206794144.00
2012/02/17	22.02	22.24	21.66	21.78	5286454	116613904.00
2012/02/20	22.35	22.45	21.77	21.80	6464335	143570880.00
2012/02/21	21.75	22.16	21.47	22.09	6575312	144880848.00
2012/02/22	22.10	22.65	22.10	22.61	8518828	191490224.00
2012/02/23	22.29	23.15	22.17	22.65	11396666	260327552.00
2012/02/24	22.62	22.75	22.36	22.60	8405515	190669328.00
2012/02/27	22.65	23.00	22.41	22.43	10015578	229372816.00
2012/02/28	22.35	22.36	21.65	21.95	10065845	222358704.00
2012/02/29	21.78	22.49	21.65	21.83	7571074	167979008.00
2012/03/01	21.53	22.01	21.41	21.77	4554878	99806512.00
2012/03/02	21.93	22.45	21.90	22.23	6431195	143942912.00
